0,1,2,3,4,5,6,7,8,9
15.03.21 11:12:59,257.70,257.70,257.70,257.70,75,0,257.70,257.05,290.75
17.03.21 11:30:59,200.00,200.00,200.00,200.00,75,75,200.00,175.00,206.65
17.03.21 14:36:59,210.00,210.00,210.00,210.00,75,150,205.00,201.35,245.40
19.03.21 10:46:59,340.55,340.55,340.55,340.55,150,75,340.55,290.50,374.55
19.03.21 10:54:59,276.50,276.50,276.50,276.50,75,150,319.20,269.75,289.70
19.03.21 10:59:59,277.15,277.15,277.15,277.15,75,150,308.68,263.25,287.30
19.03.21 11:03:59,268.00,268.00,268.00,268.00,75,225,300.55,256.50,280.60
19.03.21 12:26:59,285.45,285.45,285.45,285.45,75,300,298.03,253.30,338.45
19.03.21 12:46:59,285.45,285.45,285.45,285.45,75,225,296.23,272.55,298.00
19.03.21 13:32:59,255.00,255.00,255.00,255.00,75,300,291.08,213.75,287.95
19.03.21 14:04:59,241.65,241.65,241.65,241.65,75,375,285.58,244.35,255.00
19.03.21 14:26:59,241.75,241.75,241.75,241.75,75,0,281.20,225.50,262.40
19.03.21 15:24:59,217.65,217.65,217.65,217.65,150,300,270.80,216.10,225.00
19.03.21 15:27:59,224.95,224.95,224.95,224.95,75,300,267.28,215.70,224.95
22.03.21 11:54:59,235.00,235.00,235.00,235.00,75,225,235.00,221.70,243.25
22.03.21 13:55:59,239.60,239.60,239.60,239.60,75,225,237.30,233.10,268.90
23.03.21 10:41:59,218.00,218.00,218.00,218.00,75,300,218.00,182.45,249.50
23.03.21 11:31:59,210.00,210.00,210.00,210.00,75,375,214.00,191.35,262.60
23.03.21 13:31:59,216.00,216.00,216.00,216.00,150,375,215.00,192.00,225.00
23.03.21 14:23:59,191.00,191.00,191.00,191.00,75,525,210.20,172.20,213.10
23.03.21 14:37:59,190.00,190.00,190.00,190.00,75,600,206.83,169.60,214.20
23.03.21 14:51:59,190.00,190.00,190.00,190.00,75,600,204.42,167.35,209.80
23.03.21 15:12:59,185.00,185.00,185.00,185.00,150,675,200.11,176.30,218.75
23.03.21 15:27:59,218.05,218.05,218.05,218.05,75,825,201.90,185.00,221.30
23.03.21 15:28:59,195.00,195.00,195.00,195.00,75,825,201.27,179.15,219.80
24.03.21 10:19:59,243.00,243.00,243.00,243.00,75,825,243.00,237.90,261.00
24.03.21 10:40:59,244.00,244.00,244.00,244.00,75,900,243.50,240.05,261.00
24.03.21 10:53:59,261.00,261.00,261.00,261.00,75,825,249.33,250.65,281.20
24.03.21 12:36:59,240.00,240.00,240.00,240.00,150,825,245.60,233.85,279.70
24.03.21 13:06:59,265.00,265.00,265.00,265.00,75,975,248.83,252.85,295.15
24.03.21 13:40:59,270.00,270.00,270.00,270.00,75,1050,251.85,253.45,296.55
24.03.21 13:47:59,270.00,270.00,270.00,270.00,75,1050,254.12,255.50,283.60
24.03.21 13:49:59,270.00,270.00,270.00,270.00,75,1050,255.88,257.10,283.05
24.03.21 13:51:59,270.00,270.00,270.00,270.00,75,1050,257.30,253.75,298.65
24.03.21 14:36:59,250.00,250.00,247.85,247.85,150,1050,255.90,239.85,279.80
24.03.21 15:25:59,267.15,267.15,267.15,267.15,75,1125,256.76,266.35,306.40
25.03.21 09:21:59,322.30,322.30,322.30,322.30,75,1125,322.30,300.55,366.85
25.03.21 09:36:59,322.20,322.20,322.20,322.20,75,0,322.25,320.60,367.55
25.03.21 09:47:59,328.05,328.05,328.05,328.05,150,1050,325.15,322.45,386.40
25.03.21 11:37:59,331.70,331.70,331.70,331.70,75,1200,326.46,332.30,353.45
25.03.21 12:04:59,368.90,369.00,368.90,369.00,150,1200,338.60,365.05,378.00
25.03.21 12:10:59,380.00,380.00,380.00,380.00,150,0,347.80,375.65,394.25
25.03.21 12:21:59,379.95,379.95,379.95,379.95,75,1050,351.01,367.50,386.45
25.03.21 13:08:59,390.00,390.00,390.00,390.00,75,1275,354.55,386.55,418.05
25.03.21 14:15:59,346.00,346.00,346.00,346.00,75,1350,353.84,322.55,361.85
25.03.21 14:24:59,365.10,365.10,365.10,365.10,150,1350,355.45,334.45,362.75
25.03.21 14:37:59,351.65,351.65,351.65,351.65,75,1350,355.19,335.45,352.80
25.03.21 14:38:59,339.50,339.50,339.50,339.50,75,1350,354.21,334.50,355.95
25.03.21 14:39:59,339.65,339.65,339.65,339.65,150,1350,352.59,332.40,352.35
25.03.21 14:46:59,325.05,325.05,325.05,325.05,75,1350,351.14,308.00,352.75
25.03.21 15:09:59,355.00,356.10,355.00,356.10,225,1425,351.77,346.05,381.50
25.03.21 15:20:59,371.00,371.00,371.00,371.00,75,1425,352.60,357.95,375.65
25.03.21 15:27:59,355.00,355.00,355.00,355.00,75,1575,352.70,346.35,369.20
26.03.21 09:54:59,330.05,330.05,330.05,330.05,75,1425,330.05,326.00,338.40
26.03.21 09:55:59,326.00,326.00,326.00,326.00,75,1425,328.02,316.45,326.40
26.03.21 10:04:59,316.00,316.00,316.00,316.00,150,1575,322.01,306.45,320.30
26.03.21 10:16:59,300.00,300.00,300.00,300.00,75,1725,317.61,294.65,304.70
26.03.21 10:20:59,299.95,299.95,290.80,290.80,150,1800,311.25,293.00,302.90
26.03.21 10:21:59,301.55,310.45,300.35,310.45,900,1875,308.56,286.20,309.40
26.03.21 10:22:59,306.85,309.20,298.60,305.85,1125,1875,306.41,281.20,303.85
26.03.21 10:23:59,301.75,306.00,301.45,305.80,1725,4275,304.96,289.10,302.15
