0,1,2,3,4,5,6,7,8,9
24.03.21 10:22:59,72.00,72.00,72.00,72.00,75,0,72.00,70.75,177.60
25.03.21 13:46:59,160.00,160.00,160.00,160.00,75,75,160.00,86.20,273.55
25.03.21 15:23:59,132.60,132.60,132.60,132.60,75,150,146.30,102.65,132.50
25.03.21 15:28:59,132.35,132.35,132.35,132.35,75,150,141.65,95.05,131.95
26.03.21 11:28:59,102.00,102.00,102.00,102.00,75,300,102.00,86.10,120.75
26.03.21 12:41:59,96.20,96.20,96.10,96.10,150,375,98.10,81.30,109.00
26.03.21 14:16:59,96.00,96.00,96.00,96.00,75,375,97.57,81.15,107.85
26.03.21 14:53:59,93.00,93.00,93.00,93.00,75,450,96.66,77.05,93.10
30.03.21 10:28:59,67.00,67.00,67.00,67.00,150,525,67.00,62.00,67.00
30.03.21 10:30:59,67.00,67.00,67.00,67.00,75,525,67.00,56.90,72.00
30.03.21 10:41:59,69.00,69.00,69.00,69.00,225,600,68.00,59.40,72.00
30.03.21 12:03:59,69.00,69.00,69.00,69.00,225,825,68.33,60.40,72.00
30.03.21 12:20:59,70.00,70.00,70.00,70.00,750,1050,69.21,65.90,71.00
30.03.21 12:57:59,69.00,69.00,69.00,69.00,75,1800,69.20,65.20,70.00
30.03.21 13:44:59,69.95,69.95,69.95,69.95,75,1875,69.23,69.00,70.00
30.03.21 13:59:59,70.00,70.00,70.00,70.00,75,1875,69.27,69.00,69.95
30.03.21 14:01:59,69.00,69.00,69.00,69.00,75,1950,69.25,50.35,70.00
30.03.21 14:12:59,69.95,69.95,69.95,69.95,75,1950,69.28,55.00,70.00
31.03.21 09:44:59,65.80,65.80,65.80,65.80,75,2025,65.80,50.70,72.00
31.03.21 10:47:59,60.00,60.00,60.00,60.00,375,2025,60.98,60.00,71.00
31.03.21 12:43:59,60.00,60.00,60.00,60.00,75,2250,60.84,58.15,65.00
31.03.21 13:21:59,65.00,65.00,65.00,65.00,75,2175,61.36,61.90,66.00
31.03.21 13:49:59,66.90,67.00,66.90,67.00,1725,2250,65.54,64.75,69.00
31.03.21 14:10:59,64.75,64.75,64.75,64.75,75,3900,65.51,62.05,66.95
31.03.21 14:39:59,67.00,67.00,67.00,67.00,300,3900,65.68,65.30,67.00
31.03.21 14:40:59,67.00,67.00,67.00,67.00,1350,4125,66.12,67.05,68.70
31.03.21 14:44:59,67.05,67.05,67.05,67.05,75,5475,66.13,66.05,67.45
31.03.21 14:45:59,67.00,67.00,67.00,67.00,75,5475,66.15,66.05,66.95
31.03.21 14:57:59,66.60,66.60,66.60,66.60,75,5475,66.16,63.70,67.00
31.03.21 15:00:59,67.00,67.00,67.00,67.00,1650,5475,66.39,65.95,70.00
31.03.21 15:01:59,67.10,67.25,66.75,66.75,750,7125,66.46,66.95,70.00
31.03.21 15:06:59,69.25,69.25,67.65,67.65,150,7875,66.50,66.65,68.10
31.03.21 15:08:59,66.65,66.65,66.00,66.00,150,7950,66.50,64.80,65.85
31.03.21 15:09:59,64.80,64.80,64.80,64.80,75,7950,66.48,64.55,65.25
31.03.21 15:16:59,68.00,68.00,68.00,68.00,75,7950,66.49,66.65,67.90
31.03.21 15:22:59,67.30,67.30,67.30,67.30,150,7950,66.51,66.65,67.55
01.04.21 09:15:59,60.00,60.00,60.00,60.00,75,7800,60.00,56.95,60.25
01.04.21 09:16:59,58.70,58.90,58.70,58.90,225,7800,59.12,56.95,58.90
01.04.21 09:25:59,55.65,55.65,55.65,55.65,75,7725,58.43,55.65,57.25
01.04.21 09:38:59,57.00,57.00,57.00,57.00,75,7725,58.19,54.80,57.95
01.04.21 09:47:59,57.50,57.50,57.50,57.50,150,7650,58.01,55.80,57.50
01.04.21 09:48:59,57.50,57.50,57.50,57.50,75,0,57.96,55.80,57.50
01.04.21 09:54:59,57.50,57.50,57.50,57.50,1425,7875,57.64,55.35,57.50
01.04.21 09:55:59,57.45,57.45,57.45,57.45,75,0,57.63,55.35,57.45
01.04.21 10:18:59,56.60,56.60,56.60,56.60,75,9150,57.60,56.60,57.45
01.04.21 10:20:59,57.45,57.50,57.45,57.50,1950,9150,57.55,54.30,58.00
01.04.21 10:53:59,58.00,58.55,58.00,58.55,1875,11100,57.83,58.55,60.00
01.04.21 10:54:59,59.25,60.00,59.25,60.00,150,11100,57.87,60.05,61.40
01.04.21 10:56:59,60.45,61.70,60.45,60.85,450,11100,58.10,60.80,62.40
01.04.21 11:59:59,57.20,57.20,57.20,57.20,75,13050,58.09,57.25,58.85
01.04.21 12:00:59,57.15,57.15,57.15,57.15,75,13050,58.07,56.70,58.55
01.04.21 12:01:59,57.15,57.15,57.15,57.15,150,13050,58.05,57.40,59.00
01.04.21 12:02:59,56.30,56.30,56.30,56.30,75,13050,58.03,56.20,57.95
01.04.21 12:03:59,56.30,56.30,56.30,56.30,75,13050,58.02,56.70,58.25
01.04.21 12:24:59,58.20,58.20,58.20,58.20,75,13050,58.02,56.70,58.15
01.04.21 12:28:59,58.50,58.50,58.50,58.50,75,13050,58.02,56.40,57.90
01.04.21 12:29:59,57.50,57.50,57.50,57.50,75,13050,58.02,56.40,61.50
01.04.21 12:49:59,58.05,58.05,58.05,58.05,75,13050,58.02,57.05,58.40
01.04.21 12:50:59,58.15,58.15,58.15,58.15,75,13050,58.02,56.60,58.15
01.04.21 12:51:59,57.75,57.75,57.60,57.60,150,13050,58.01,56.20,57.60
01.04.21 12:52:59,57.05,57.05,57.05,57.05,75,13050,58.00,56.75,57.45
01.04.21 12:53:59,57.10,57.10,57.10,57.10,300,13050,57.97,55.75,57.30
01.04.21 13:09:59,53.70,53.70,53.70,53.70,75,13125,57.93,53.75,54.45
01.04.21 13:13:59,53.75,53.75,53.75,53.75,75,13050,57.89,53.10,54.05
01.04.21 13:14:59,51.45,51.45,51.40,51.45,300,13050,57.66,51.30,52.40
01.04.21 13:15:59,51.45,51.45,50.40,50.40,225,13050,57.49,50.60,52.05
01.04.21 13:20:59,50.15,50.15,50.15,50.15,75,13050,57.43,49.80,50.85
01.04.21 13:21:59,50.15,50.15,50.15,50.15,75,13050,57.37,49.75,50.85
01.04.21 13:25:59,49.65,49.65,49.65,49.65,75,13050,57.30,49.45,50.60
01.04.21 13:26:59,49.80,49.80,49.80,49.80,75,13050,57.24,49.65,50.65
01.04.21 13:27:59,49.20,49.20,49.20,49.20,150,13050,57.11,49.35,50.20
01.04.21 13:33:59,51.70,51.70,51.70,51.70,150,13050,57.02,50.05,51.60
01.04.21 13:34:59,51.45,51.45,51.45,51.45,75,13050,56.98,50.05,52.30
01.04.21 13:35:59,52.00,52.00,52.00,52.00,150,13050,56.90,50.05,51.85
01.04.21 13:37:59,51.25,51.25,51.25,51.25,75,13050,56.85,50.05,55.55
01.04.21 13:39:59,51.40,51.40,51.40,51.40,150,13050,56.77,50.05,52.45
01.04.21 13:40:59,51.05,51.05,51.00,51.00,525,13125,56.48,50.20,51.15
01.04.21 13:41:59,50.60,50.80,50.60,50.80,1275,13125,55.83,50.30,51.95
01.04.21 13:43:59,50.95,50.95,50.95,50.95,375,13050,55.68,50.95,51.45
01.04.21 13:45:59,51.35,51.35,51.35,51.35,75,13350,55.65,51.05,51.90
01.04.21 13:46:59,51.45,51.45,51.45,51.45,75,13350,55.62,51.50,52.30
01.04.21 13:49:59,50.95,50.95,50.95,50.95,75,13500,55.60,51.10,52.25
01.04.21 13:50:59,51.35,51.35,51.20,51.20,450,13500,55.44,50.95,51.30
01.04.21 13:51:59,51.20,51.20,51.20,51.20,150,13500,55.39,51.50,52.60
01.04.21 13:54:59,51.55,51.55,51.55,51.55,75,13500,55.37,47.05,52.95
01.04.21 14:41:59,50.00,50.00,50.00,50.00,75,13500,55.34,49.00,50.80
01.04.21 14:48:59,50.00,50.00,50.00,50.00,225,13425,55.25,50.05,51.20
01.04.21 14:49:59,50.00,50.00,50.00,50.00,75,13425,55.22,50.00,50.60
01.04.21 14:50:59,50.00,50.00,50.00,50.00,75,13425,55.19,47.00,66.95
01.04.21 15:15:59,47.00,47.00,47.00,47.00,75,13425,55.14,47.00,66.95
01.04.21 15:22:59,47.15,47.15,47.15,47.15,75,13425,55.10,47.30,58.35
01.04.21 15:23:59,48.05,48.05,48.00,48.00,150,13425,55.02,47.15,58.35
01.04.21 15:25:59,47.15,47.15,47.00,47.00,300,13275,54.85,46.70,54.95
01.04.21 15:28:59,48.55,48.65,48.55,48.65,150,13200,54.78,48.30,54.95
05.04.21 09:20:59,60.00,60.00,60.00,60.00,75,13050,60.00,59.70,0.00
05.04.21 09:57:59,64.60,82.15,64.60,69.20,825,13125,68.43,67.90,78.75
05.04.21 09:58:59,68.10,70.55,67.65,69.60,975,13125,68.70,65.85,70.40
05.04.21 09:59:59,70.30,72.15,70.30,72.15,225,13875,68.94,68.70,83.30
05.04.21 10:00:59,74.10,78.25,74.10,78.25,375,13875,69.86,73.05,98.40
05.04.21 10:01:59,77.80,78.10,73.55,78.10,1350,13875,71.72,74.90,79.40
05.04.21 10:02:59,75.65,79.05,75.65,79.05,900,14400,72.95,45.30,104.05
05.04.21 10:03:59,87.30,88.10,86.90,86.90,300,14400,73.80,48.25,102.70
