0,1,2,3,4,5,6,7,8,9
09.04.21 10:37:59,363.95,363.95,363.95,363.95,75,2325,374.87,355.95,364.65
09.04.21 10:51:59,373.35,373.35,373.35,373.35,75,2400,374.73,367.95,377.35
09.04.21 11:07:59,373.35,373.35,373.35,373.35,75,2475,374.61,368.50,378.45
09.04.21 11:14:59,376.70,376.70,376.70,376.70,75,2550,374.77,375.05,386.45
09.04.21 11:22:59,373.50,373.50,373.50,373.50,75,2550,374.68,368.60,377.90
09.04.21 11:36:59,385.60,385.60,385.60,385.60,375,2625,377.35,370.85,379.80
09.04.21 11:45:59,368.75,368.75,368.75,368.75,75,3000,376.92,362.90,371.40
09.04.21 11:47:59,363.80,363.80,363.80,363.80,75,3000,376.30,367.85,377.25
09.04.21 12:12:59,377.70,377.70,377.70,377.70,75,3000,376.36,373.15,381.35
09.04.21 12:46:59,364.75,364.75,364.75,364.75,75,3000,375.85,358.00,368.40
09.04.21 12:51:59,370.00,370.00,370.00,370.00,75,3000,375.61,368.05,374.25
09.04.21 13:27:59,368.00,368.00,366.20,366.20,150,3000,374.95,361.00,369.90
09.04.21 13:33:59,370.05,370.05,370.05,370.05,75,3075,374.77,366.60,373.65
09.04.21 13:40:59,380.00,380.00,380.00,380.00,150,2850,375.13,376.55,381.85
09.04.21 13:49:59,394.70,394.75,394.70,394.70,150,2775,376.40,395.85,402.75
09.04.21 14:02:59,390.70,390.70,390.70,390.70,375,2700,378.38,388.05,398.80
09.04.21 14:17:59,373.45,373.45,373.45,373.45,75,2625,378.25,373.25,379.80
09.04.21 14:21:59,379.55,379.55,379.55,379.55,75,2625,378.28,371.70,378.00
09.04.21 14:22:59,378.00,378.00,378.00,378.00,75,2625,378.28,373.00,386.20
09.04.21 14:29:59,366.00,366.00,366.00,366.00,150,0,377.68,362.95,375.20
09.04.21 14:55:59,368.40,368.40,368.40,368.40,75,2625,377.46,360.25,365.65
09.04.21 14:58:59,366.50,367.35,366.50,367.35,150,2625,376.98,363.55,371.75
09.04.21 15:04:59,374.05,374.05,374.05,374.05,75,2400,376.91,372.85,382.30
09.04.21 15:05:59,372.85,372.85,372.85,372.85,75,0,376.82,371.05,380.70
09.04.21 15:23:59,373.35,373.35,373.35,373.35,75,2250,376.75,365.80,373.75
09.04.21 15:30:00,375.30,375.30,375.30,375.30,75,2325,376.72,359.75,375.00
12.04.21 09:17:59,500.00,500.00,500.00,500.00,225,2400,500.00,0.00,559.30
12.04.21 09:18:59,520.00,520.00,520.00,520.00,75,2400,505.00,0.00,559.40
12.04.21 09:22:59,520.00,520.00,520.00,520.00,75,2400,508.00,0.00,569.25
12.04.21 09:26:59,590.95,590.95,590.95,590.95,75,2400,521.82,0.00,593.85
12.04.21 09:36:59,625.95,625.95,625.95,625.95,75,0,536.70,0.00,858.75
12.04.21 09:53:59,567.05,567.05,567.05,567.05,75,2325,540.49,558.85,792.90
12.04.21 09:59:59,567.25,567.25,567.25,567.25,75,2250,543.46,553.45,769.30
12.04.21 10:08:59,575.05,575.05,575.05,575.05,75,2175,546.62,563.60,732.50
12.04.21 10:42:59,621.30,621.30,621.30,621.30,75,2100,553.41,607.55,660.40
12.04.21 11:37:59,635.30,635.30,635.30,635.30,75,2025,560.23,621.75,640.05
12.04.21 12:13:59,685.10,685.10,685.10,685.10,75,1950,569.84,672.15,716.40
12.04.21 12:31:59,658.35,658.35,658.35,658.35,75,1875,576.16,658.40,684.45
12.04.21 13:19:59,677.05,677.05,677.05,677.05,75,1800,582.89,665.65,690.90
12.04.21 15:14:59,690.45,690.45,690.45,690.45,75,1725,589.61,677.80,706.35
13.04.21 09:34:59,528.60,528.60,528.60,528.60,75,1650,528.60,534.00,799.75
13.04.21 09:36:59,623.20,623.20,623.20,623.20,75,1650,575.90,614.95,637.60
13.04.21 09:43:59,624.70,624.70,624.70,624.70,150,1650,600.30,617.30,641.45
13.04.21 12:11:59,848.30,848.30,848.30,848.30,75,1500,649.90,394.30,763.50
16.04.21 10:05:59,460.00,460.00,460.00,460.00,75,1500,460.00,461.55,466.95
20.04.21 11:54:59,709.50,709.50,709.50,709.50,75,1500,709.50,503.00,676.20
20.04.21 11:56:59,596.80,596.80,596.80,596.80,75,1500,653.15,593.25,617.50
20.04.21 11:57:59,596.15,596.15,596.15,596.15,75,1575,634.15,593.10,613.45
20.04.21 11:58:59,593.10,593.10,593.10,593.10,75,1575,623.88,549.05,612.35
20.04.21 12:03:59,590.50,590.50,590.50,590.50,75,1575,617.21,586.80,607.15
20.04.21 12:25:59,631.70,631.70,631.70,631.70,150,1575,621.35,567.25,641.65
20.04.21 13:30:59,617.65,617.65,617.65,617.65,75,1500,620.89,527.70,691.00
20.04.21 15:16:59,617.65,617.65,617.65,617.65,75,1425,620.53,628.55,698.10
22.04.21 09:40:59,789.05,789.05,789.05,789.05,75,1350,789.05,673.35,788.30
22.04.21 09:41:59,673.35,673.35,673.35,673.35,75,1350,731.20,612.15,777.35
22.04.21 09:43:59,761.20,761.20,761.20,761.20,75,1350,741.20,679.90,729.20
22.04.21 09:44:59,683.60,683.60,683.60,683.60,75,1350,726.80,603.25,743.45
22.04.21 13:55:59,636.95,636.95,636.95,636.95,75,1500,708.83,589.95,684.95
22.04.21 13:58:59,628.95,628.95,628.95,628.95,75,1425,695.51,531.05,651.75
22.04.21 14:15:59,618.90,618.90,618.90,618.90,75,1425,684.57,602.50,648.45
22.04.21 14:21:59,621.50,621.50,621.50,621.50,75,1350,676.68,614.45,635.30
22.04.21 14:27:59,634.05,634.05,634.05,634.05,75,1350,671.95,530.75,650.80
22.04.21 14:51:59,608.40,608.40,608.40,608.40,75,1350,665.59,592.95,613.75
22.04.21 14:59:59,606.35,606.35,606.35,606.35,75,1350,660.20,605.85,622.10
22.04.21 15:07:59,611.80,611.80,611.80,611.80,75,1350,656.17,602.60,623.65
22.04.21 15:21:59,611.50,611.50,611.50,611.50,75,1350,652.73,607.45,621.30
22.04.21 15:25:59,618.05,618.05,616.50,616.50,225,1350,646.12,615.00,628.50
22.04.21 15:26:59,615.20,615.20,614.00,614.55,450,1350,637.50,604.00,623.35
22.04.21 15:27:59,610.00,610.00,609.20,609.20,150,1350,635.18,608.00,623.00
22.04.21 15:28:59,608.00,608.00,608.00,608.00,75,1500,634.09,594.95,616.70
23.04.21 09:15:59,638.00,638.00,622.00,622.00,300,1575,629.98,628.00,634.00
23.04.21 09:17:59,642.00,643.00,634.00,634.00,3150,1800,638.97,630.00,635.00
23.04.21 09:18:59,631.00,631.00,631.00,631.00,300,1800,638.37,623.00,628.00
23.04.21 09:19:59,631.00,631.00,617.00,620.95,1800,1800,633.55,616.05,620.00
23.04.21 09:20:59,614.00,614.00,614.00,614.00,75,2625,633.28,611.05,616.00
23.04.21 09:23:59,617.00,623.05,617.00,623.05,1950,2250,629.65,620.00,625.00
23.04.21 09:25:59,629.00,631.00,629.00,631.00,1125,2250,629.29,627.00,632.00
23.04.21 09:26:59,632.00,632.00,626.60,626.60,825,3750,629.27,634.00,639.00
23.04.21 09:30:59,646.00,646.00,646.00,646.00,375,3150,629.91,647.00,652.00
23.04.21 09:31:59,650.00,650.00,650.00,650.00,150,3150,630.21,648.00,654.00
23.04.21 09:33:59,636.00,637.00,636.00,637.00,225,2925,630.34,640.00,643.00
23.04.21 09:36:59,641.10,641.10,641.10,641.10,75,3300,630.42,642.25,645.40
23.04.21 09:37:59,650.45,652.70,650.45,650.45,975,3300,632.18,647.20,650.35
23.04.21 09:39:59,646.90,646.90,646.90,646.90,525,3300,632.83,650.35,653.00
23.04.21 09:40:59,651.00,651.60,651.00,651.60,1425,3300,634.79,649.40,652.75
23.04.21 09:42:59,654.35,654.35,654.35,654.35,675,5400,635.64,648.20,651.45
23.04.21 09:45:59,644.50,644.50,629.00,631.95,2775,5775,635.15,632.45,635.60
23.04.21 09:46:59,638.00,638.00,637.80,637.80,1800,5775,635.41,634.10,639.00
23.04.21 09:47:59,631.60,633.25,627.00,633.25,4350,3450,634.48,630.85,633.95
23.04.21 09:49:59,621.05,641.00,589.70,637.00,9525,3450,633.83,633.60,637.00
23.04.21 09:56:59,629.00,633.95,629.00,633.95,3150,6675,633.55,632.00,637.00
23.04.21 10:02:59,609.85,614.00,609.85,614.00,1425,4200,632.80,614.00,618.00
23.04.21 10:05:59,620.30,620.30,620.30,620.30,525,4500,632.63,620.90,624.10
23.04.21 10:14:59,611.00,611.40,611.00,611.40,1425,4500,631.84,608.00,610.45
23.04.21 10:19:59,602.95,610.00,602.95,609.50,3750,4500,629.89,607.15,610.60
23.04.21 10:20:59,603.75,604.00,601.00,604.00,3450,4500,627.85,598.10,603.00
23.04.21 10:26:59,601.45,601.90,599.00,599.00,1050,4275,627.26,598.10,600.00
23.04.21 10:29:59,595.00,595.00,595.00,595.00,75,4275,627.20,589.75,592.30
23.04.21 10:30:59,589.35,589.35,589.35,589.35,75,3750,627.14,587.20,590.00
23.04.21 10:31:59,596.00,596.00,595.30,595.30,4050,3750,624.66,590.00,592.75
23.04.21 10:32:59,594.65,594.65,594.65,594.65,75,7125,624.61,591.70,594.65
23.04.21 10:34:59,595.00,597.50,595.00,597.50,825,7125,624.18,593.80,596.55
23.04.21 10:37:59,601.00,603.15,601.00,602.65,2850,8025,623.04,601.25,604.00
23.04.21 10:49:59,596.80,596.80,596.80,596.80,1500,5175,622.36,599.10,601.80
23.04.21 11:05:59,584.05,589.00,574.80,587.15,2700,4950,620.69,584.70,589.00
23.04.21 11:09:59,574.95,576.20,573.00,576.20,1875,6450,619.27,576.30,579.30
23.04.21 11:14:59,561.80,561.80,561.80,561.80,450,5100,618.87,566.40,569.00
23.04.21 11:16:59,560.75,560.75,552.40,560.75,975,5100,617.94,563.25,566.00
23.04.21 11:17:59,575.00,575.00,572.90,573.70,3075,5100,615.86,566.65,569.25
23.04.21 11:23:59,577.00,577.00,577.00,577.00,1800,6525,614.79,573.00,575.50
23.04.21 11:33:59,567.30,567.30,567.30,567.30,75,8325,614.73,566.00,568.70
23.04.21 11:37:59,566.65,566.65,566.65,566.65,225,8250,614.57,567.10,570.10
23.04.21 11:41:59,575.35,575.35,575.35,575.35,225,8025,614.44,576.55,579.60
23.04.21 11:49:59,579.65,579.65,579.65,579.65,150,7800,614.37,580.55,583.55
23.04.21 11:50:59,574.60,575.40,573.85,575.40,2850,7800,612.80,574.40,576.00
23.04.21 12:11:59,580.55,580.55,580.55,580.55,75,6750,612.77,580.00,582.35
23.04.21 12:15:59,583.25,589.90,583.25,589.90,150,6750,612.71,592.20,595.95
23.04.21 12:16:59,597.05,597.05,597.05,597.05,150,6750,612.68,593.60,596.15
23.04.21 12:17:59,599.45,600.70,599.45,600.70,150,6750,612.65,599.85,602.10
23.04.21 12:19:59,594.00,594.00,594.00,594.00,1575,6300,612.27,594.75,597.00
23.04.21 12:20:59,605.70,609.85,604.65,609.85,675,6300,612.22,606.00,608.90
23.04.21 12:22:59,616.00,617.00,615.55,615.55,4125,6750,612.40,610.05,612.95
23.04.21 12:23:59,612.75,613.45,612.75,613.45,150,6750,612.40,613.30,615.25
23.04.21 12:24:59,618.10,618.10,617.20,617.20,300,7950,612.42,616.20,619.45
23.04.21 12:25:59,605.00,606.65,605.00,606.65,3000,7950,612.20,607.25,609.65
23.04.21 12:26:59,604.70,604.70,604.70,604.70,525,7950,612.15,604.15,606.30
23.04.21 12:32:59,594.00,594.00,594.00,594.00,75,5625,612.13,593.80,596.00
23.04.21 12:45:59,581.15,581.15,581.15,581.15,75,5700,612.10,580.60,583.00
23.04.21 12:49:59,601.60,601.60,601.60,601.60,1725,5700,611.84,597.30,599.60
23.04.21 12:50:59,601.00,601.00,601.00,601.00,1650,5700,611.60,596.65,598.65
23.04.21 12:54:59,607.35,608.75,607.35,608.75,225,6975,611.59,608.00,609.55
23.04.21 12:55:59,609.25,609.25,609.25,609.25,75,0,611.59,604.75,607.80
23.04.21 12:58:59,598.40,598.40,598.40,598.40,1050,6675,611.43,600.90,603.55
23.04.21 12:59:59,609.60,609.60,609.60,609.60,975,6675,611.41,607.60,610.10
23.04.21 13:15:59,605.30,605.30,605.30,605.30,75,6675,611.40,597.25,598.60
23.04.21 13:19:59,593.25,593.50,593.25,593.50,1650,6675,611.08,593.20,595.45
23.04.21 13:26:59,591.40,591.40,591.40,591.40,75,6150,611.06,584.35,586.60
23.04.21 13:28:59,581.80,581.80,581.80,581.80,75,6150,611.04,582.30,584.50
23.04.21 13:30:59,591.65,591.65,591.65,591.65,300,6225,610.97,589.65,591.85
23.04.21 13:36:59,597.90,600.95,597.90,600.95,2625,6225,610.66,605.40,608.60
23.04.21 13:37:59,603.00,616.30,603.00,610.00,10500,6225,610.58,609.00,613.00
23.04.21 13:38:59,620.50,630.50,620.50,623.55,7725,6225,611.65,620.90,624.00
23.04.21 13:39:59,633.00,633.00,631.25,632.40,6825,7950,612.80,628.00,630.50
23.04.21 13:40:59,633.00,633.00,619.00,620.90,10725,7950,613.58,620.75,623.10
23.04.21 13:41:59,628.75,628.75,619.00,619.00,3450,7950,613.81,621.70,624.00
23.04.21 13:42:59,620.50,622.40,620.50,621.65,3150,6975,613.99,616.70,618.70
23.04.21 13:43:59,613.10,623.35,613.10,620.75,975,6975,614.03,621.25,622.90
23.04.21 13:44:59,622.45,622.45,622.45,622.45,900,6975,614.08,619.80,621.90
23.04.21 13:45:59,631.95,631.95,631.95,631.95,75,7875,614.09,631.10,634.95
23.04.21 13:46:59,629.05,629.05,624.20,626.50,2400,7875,614.32,626.00,627.15
23.04.21 13:47:59,626.85,626.85,626.85,626.85,75,0,614.33,619.60,621.55
23.04.21 13:48:59,612.00,619.00,608.00,619.00,9600,6375,614.25,613.15,705.10
23.04.21 13:49:59,621.00,621.00,607.10,612.60,6825,6375,614.11,611.20,613.35
23.04.21 13:50:59,615.40,617.30,609.85,616.80,6975,6375,613.94,614.30,617.45
23.04.21 13:51:59,616.75,616.75,616.75,616.75,300,9600,613.95,613.90,615.30
23.04.21 13:52:59,618.40,626.00,618.40,620.10,8025,9600,614.41,619.00,624.00
23.04.21 13:53:59,619.60,623.60,619.60,623.40,225,9600,614.42,620.00,621.85
23.04.21 13:57:59,621.00,621.00,621.00,621.00,2775,10125,614.50,618.00,620.95
23.04.21 14:00:59,607.20,607.80,607.20,607.80,1725,11400,614.44,612.15,614.75
23.04.21 14:05:59,615.85,615.85,615.85,615.85,450,10875,614.44,615.30,617.60
23.04.21 14:09:59,620.70,621.75,620.65,621.75,225,10950,614.45,620.90,623.75
23.04.21 14:10:59,621.25,626.00,621.25,623.50,2025,10950,614.54,625.60,627.20
23.04.21 14:14:59,627.70,632.25,627.70,632.25,375,9825,614.57,632.00,635.00
23.04.21 14:15:59,629.60,630.00,629.60,630.00,3150,9825,614.85,623.95,626.50
23.04.21 14:17:59,600.00,600.00,600.00,600.00,2400,7575,614.75,606.75,610.00
23.04.21 14:18:59,618.50,618.50,618.50,618.50,75,9825,614.75,619.45,621.40
23.04.21 14:19:59,625.00,625.00,625.00,625.00,75,9825,614.75,624.80,626.15
23.04.21 14:20:59,628.30,638.50,628.30,636.75,1275,9825,614.90,636.65,639.75
23.04.21 14:21:59,638.60,646.85,638.60,645.40,1425,8175,615.13,639.20,641.15
23.04.21 14:23:59,642.45,642.90,641.30,641.30,3825,8175,615.65,642.65,644.25
23.04.21 14:26:59,646.00,648.65,641.05,641.05,450,8850,615.72,639.65,642.80
23.04.21 14:27:59,642.85,644.10,642.85,644.10,4200,8775,616.29,643.00,645.60
23.04.21 14:28:59,646.60,654.85,646.60,651.45,4350,8775,617.04,651.80,653.45
23.04.21 14:29:59,653.35,657.45,647.40,657.45,1350,8775,617.27,655.85,658.85
23.04.21 14:30:59,661.65,662.00,657.00,657.00,2550,8775,617.82,659.05,704.85
23.04.21 14:31:59,665.00,665.00,658.40,658.40,825,10950,618.00,657.00,660.50
23.04.21 14:33:59,654.50,654.50,653.55,653.55,150,10950,618.03,652.90,656.40
23.04.21 14:35:59,654.15,662.05,654.15,662.05,600,10950,618.15,662.05,665.60
23.04.21 14:36:59,662.05,664.85,650.00,664.30,2175,10950,618.60,660.35,664.05
23.04.21 14:37:59,657.00,657.00,657.00,657.00,75,11550,618.61,649.65,653.00
23.04.21 14:40:59,662.00,672.35,662.00,672.35,1125,11625,618.87,671.00,677.00
23.04.21 14:41:59,673.00,673.00,673.00,673.00,150,11625,618.91,670.60,674.10
23.04.21 14:42:59,667.30,667.30,667.30,667.30,600,11625,619.06,672.15,675.90
23.04.21 14:43:59,663.65,663.65,663.65,663.65,900,11700,619.27,677.00,681.00
23.04.21 14:46:59,664.95,664.95,664.95,664.95,675,12375,619.42,662.00,667.00
23.04.21 14:54:59,656.00,656.00,653.00,655.95,3375,13050,619.97,652.05,657.00
23.04.21 14:55:59,657.95,662.30,657.95,662.30,5475,14025,620.95,656.00,657.85
23.04.21 14:57:59,656.80,656.80,646.45,646.45,2175,11100,621.23,645.15,648.00
23.04.21 14:59:59,654.00,666.00,654.00,666.00,2025,11100,621.57,664.05,667.35
23.04.21 15:00:59,664.30,664.30,664.30,664.30,75,11100,621.59,657.15,659.00
23.04.21 15:01:59,658.90,658.90,655.20,655.20,225,12675,621.62,651.10,653.20
23.04.21 15:02:59,655.15,655.15,655.15,655.15,75,12675,621.63,650.70,652.35
23.04.21 15:03:59,654.70,654.70,654.55,654.55,375,12675,621.69,649.60,651.45
23.04.21 15:05:59,638.60,638.60,633.50,635.10,4050,12225,621.94,634.05,637.70
23.04.21 15:08:59,635.40,635.40,635.40,635.40,75,9525,621.94,633.35,636.20
23.04.21 15:11:59,636.10,636.10,636.10,636.10,2700,9525,622.09,632.80,635.25
23.04.21 15:22:59,635.20,635.20,635.20,635.20,150,12225,622.10,636.80,639.20
23.04.21 15:23:59,636.10,638.30,636.10,638.30,600,12225,622.14,636.25,639.30
23.04.21 15:24:59,638.70,638.70,638.70,638.70,525,11700,622.18,634.70,637.85
23.04.21 15:25:59,638.65,638.65,638.65,638.65,525,11700,622.22,585.10,639.85
23.04.21 15:26:59,639.40,639.80,639.00,639.80,1125,11700,622.30,636.55,649.00
23.04.21 15:28:59,640.85,642.85,640.85,642.85,5250,9525,622.73,640.10,678.05
26.04.21 09:33:59,513.00,513.00,513.00,513.00,225,6225,513.00,511.05,517.95
26.04.21 09:35:59,514.05,514.05,514.05,514.05,75,6225,513.26,517.05,522.95
26.04.21 09:46:59,528.95,530.25,528.95,530.25,1050,6225,525.42,528.00,531.80
26.04.21 09:54:59,515.00,515.00,515.00,515.00,75,5250,524.87,512.65,516.95
26.04.21 10:29:59,515.35,515.35,515.15,515.15,150,5175,523.95,513.00,515.25
26.04.21 10:43:59,518.85,518.85,516.80,517.60,450,5325,522.61,518.30,520.60
26.04.21 10:45:59,518.05,518.05,517.85,517.85,150,5775,522.29,519.35,521.55
26.04.21 10:46:59,518.45,518.45,517.60,517.70,300,5775,521.76,519.55,521.75
26.04.21 11:55:59,527.00,527.00,527.00,527.00,75,6225,521.92,521.05,525.00
26.04.21 12:55:59,532.75,532.75,532.75,532.75,75,6300,522.23,531.90,534.20
26.04.21 13:01:59,526.40,527.10,526.40,527.10,150,6225,522.47,527.05,529.15
26.04.21 13:12:59,537.55,537.55,537.55,537.55,75,6375,522.87,535.40,538.00
26.04.21 13:52:59,543.05,543.05,541.40,541.40,150,6375,523.83,534.00,536.00
26.04.21 13:53:59,535.15,535.15,533.55,533.55,150,6375,524.33,522.85,525.35
26.04.21 14:06:59,530.90,530.90,530.90,530.90,150,6675,524.63,528.05,532.00
26.04.21 14:07:59,529.95,530.75,529.95,530.75,150,6825,524.88,531.90,534.00
26.04.21 14:08:59,539.40,539.40,539.40,539.40,75,6825,525.19,537.05,541.00
26.04.21 14:16:59,539.30,539.30,539.30,539.30,75,6975,525.48,540.05,542.55
26.04.21 14:17:59,540.65,540.65,540.65,540.65,75,6975,525.79,540.60,542.70
26.04.21 15:16:59,540.00,540.00,540.00,540.00,75,7125,526.08,538.00,542.00
26.04.21 15:17:59,538.40,538.40,538.40,538.40,75,7125,526.32,538.30,541.00
26.04.21 15:25:59,553.75,553.75,539.80,539.80,375,7275,527.79,538.35,540.35
26.04.21 15:26:59,536.40,536.40,536.40,536.40,75,7275,527.94,535.10,544.15
26.04.21 15:27:59,535.75,535.75,535.75,535.75,225,7275,528.33,536.30,538.10
26.04.21 15:30:00,539.85,539.85,539.85,539.85,75,7725,528.52,452.45,561.55
27.04.21 09:17:59,512.70,516.20,511.75,513.00,675,7650,512.88,514.30,516.65
27.04.21 09:20:59,523.90,529.00,523.90,528.00,4425,7800,525.02,523.00,527.45
27.04.21 09:21:59,526.95,526.95,521.10,521.10,600,7800,524.72,520.20,521.00
27.04.21 09:22:59,521.00,521.00,518.00,518.00,825,7800,523.91,516.60,518.00
27.04.21 09:23:59,518.85,518.85,513.95,513.95,300,11475,523.55,510.05,514.00
27.04.21 09:40:59,507.60,510.65,507.20,510.65,450,11625,522.58,509.30,511.80
27.04.21 09:44:59,510.00,510.00,510.00,510.00,150,11550,522.33,502.65,504.75
27.04.21 09:49:59,502.85,502.85,502.85,502.85,225,11325,521.75,502.45,504.25
27.04.21 09:51:59,501.20,501.30,501.20,501.30,150,11250,521.36,499.10,501.85
27.04.21 09:53:59,500.10,500.10,500.10,500.10,75,11400,521.16,496.60,499.60
27.04.21 09:55:59,492.00,492.00,492.00,492.00,150,11400,520.61,488.85,491.40
27.04.21 09:57:59,485.50,485.50,485.50,485.50,75,11625,520.29,484.90,486.85
27.04.21 09:58:59,486.40,486.40,486.40,486.40,375,11625,518.79,487.35,490.00
27.04.21 10:02:59,486.65,486.65,486.65,486.65,1200,11400,514.73,485.65,487.60
27.04.21 10:07:59,490.75,490.75,490.75,490.75,225,12225,514.18,489.90,492.70
27.04.21 10:14:59,488.50,488.50,488.50,488.50,75,12000,513.99,487.75,489.95
27.04.21 10:15:59,488.50,488.50,488.50,488.50,75,12225,513.80,487.90,489.50
27.04.21 10:17:59,492.15,492.15,492.15,492.15,75,12000,513.64,488.90,490.90
27.04.21 10:21:59,494.45,494.45,494.45,494.45,225,12000,513.22,494.90,497.00
27.04.21 10:22:59,500.55,500.55,500.55,500.55,75,12000,513.13,498.05,499.50
27.04.21 10:26:59,499.10,499.10,499.10,499.10,75,12000,513.03,496.70,498.25
