0,1,2,3,4,5,6,7,8,9
07.04.21 10:31:59,43.30,47.00,40.20,47.00,750,1650,46.40,43.15,47.90
07.04.21 10:35:59,47.00,47.00,47.00,47.00,225,1650,46.44,44.05,46.95
07.04.21 10:37:59,46.00,46.00,46.00,46.00,75,1650,46.43,44.15,48.90
07.04.21 10:42:59,45.95,45.95,45.95,45.95,75,0,46.42,43.05,45.95
07.04.21 10:47:59,46.00,46.00,46.00,46.00,75,2325,46.41,43.30,47.95
07.04.21 10:56:59,48.00,48.00,48.00,48.00,75,2325,46.44,45.85,48.00
07.04.21 10:57:59,48.00,48.00,48.00,48.00,150,2325,46.51,46.05,49.95
07.04.21 10:59:59,49.95,49.95,49.95,49.95,75,2325,46.57,46.05,50.00
07.04.21 11:00:59,49.95,50.00,49.95,50.00,300,2325,46.83,47.45,55.80
07.04.21 11:01:59,50.50,51.95,50.50,51.95,150,2325,46.98,50.05,56.25
07.04.21 11:32:59,58.35,58.35,58.35,58.35,225,2550,47.53,51.30,57.75
07.04.21 11:43:59,56.55,56.70,56.55,56.70,150,2550,47.83,53.35,58.05
07.04.21 11:44:59,56.70,56.85,56.70,56.85,225,2550,48.25,53.35,57.15
07.04.21 11:45:59,56.80,56.80,56.80,56.80,75,2550,48.38,53.35,57.60
07.04.21 12:13:59,56.50,56.50,56.50,56.50,150,2550,48.62,49.05,57.60
07.04.21 12:16:59,55.50,55.50,55.50,55.50,75,2700,48.72,45.60,57.15
07.04.21 12:24:59,54.50,54.50,54.50,54.50,75,2625,48.81,45.65,55.45
07.04.21 12:29:59,54.00,54.00,54.00,54.00,150,2625,48.95,50.05,56.85
07.04.21 12:43:59,54.00,54.00,54.00,54.00,450,2700,49.35,50.05,57.00
07.04.21 12:45:59,55.00,55.00,55.00,55.00,75,3150,49.42,55.00,56.85
07.04.21 12:46:59,55.50,55.50,55.50,55.50,300,3150,49.72,46.05,56.55
07.04.21 12:49:59,55.50,55.50,55.50,55.50,75,2850,49.78,46.05,57.45
07.04.21 12:58:59,55.50,55.50,55.50,55.50,75,2850,49.85,53.05,57.45
07.04.21 13:13:59,58.00,58.00,58.00,58.00,75,2925,49.95,46.10,58.20
07.04.21 14:06:59,54.95,54.95,54.95,54.95,75,2850,50.01,47.10,54.95
07.04.21 14:14:59,55.00,55.00,55.00,55.00,450,2850,50.33,48.40,60.00
07.04.21 14:19:59,55.00,55.00,55.00,55.00,75,3225,50.38,47.90,58.50
07.04.21 14:56:59,54.60,54.60,54.60,54.60,75,3225,50.43,49.05,54.60
07.04.21 14:57:59,53.00,53.00,53.00,53.00,225,3300,50.51,49.05,55.90
07.04.21 15:27:59,52.00,52.00,52.00,52.00,300,3525,50.56,49.05,59.05
08.04.21 09:16:59,59.95,60.00,59.95,60.00,150,3825,59.97,51.60,60.00
08.04.21 09:17:59,60.00,65.00,60.00,65.00,150,3975,61.23,52.05,65.00
08.04.21 09:21:59,59.00,59.00,59.00,59.00,75,3975,60.79,53.35,61.95
08.04.21 09:23:59,61.00,61.00,61.00,61.00,150,3975,60.84,59.05,68.95
08.04.21 09:30:59,55.85,55.85,55.00,55.00,150,3975,59.63,54.20,66.25
08.04.21 09:35:59,58.00,58.00,58.00,58.00,150,3900,59.33,54.25,68.95
08.04.21 09:55:59,56.05,56.05,56.05,56.05,150,3900,58.83,54.15,64.95
08.04.21 10:16:59,55.05,55.05,55.05,55.05,75,4050,58.56,52.75,62.95
08.04.21 10:17:59,52.75,52.75,52.75,52.75,75,4050,58.17,52.75,62.95
08.04.21 10:22:59,57.00,57.00,57.00,57.00,75,4200,58.10,53.05,62.95
08.04.21 10:25:59,55.05,55.05,55.05,55.05,75,4275,57.92,52.75,62.95
08.04.21 10:30:59,55.05,55.05,55.05,55.05,75,4350,57.76,55.15,62.95
08.04.21 10:39:59,56.05,56.05,56.05,56.05,75,4425,57.67,54.80,60.40
08.04.21 10:42:59,54.80,54.80,54.80,54.80,75,4425,57.52,54.70,60.10
08.04.21 10:45:59,59.20,59.20,59.20,59.20,75,4425,57.60,54.70,59.15
08.04.21 11:06:59,59.80,59.80,59.80,59.80,75,4425,57.70,57.55,59.95
08.04.21 11:37:59,60.45,60.45,60.45,60.45,75,4425,57.82,58.05,63.35
08.04.21 12:10:59,58.00,58.00,58.00,58.00,75,4425,57.83,55.65,62.55
08.04.21 12:22:59,58.30,58.30,58.30,58.30,75,4500,57.85,55.25,60.95
08.04.21 12:36:59,61.00,61.00,61.00,61.00,75,4575,57.97,59.45,63.95
08.04.21 13:19:59,63.00,63.00,63.00,63.00,75,4575,58.15,60.15,64.95
08.04.21 13:38:59,65.00,65.00,65.00,65.00,75,4575,58.40,62.40,68.10
08.04.21 14:12:59,63.90,63.90,63.90,63.90,75,4650,58.59,59.50,63.85
08.04.21 14:13:59,59.50,59.50,59.50,59.50,75,4650,58.62,58.75,63.85
08.04.21 14:14:59,62.00,62.00,62.00,62.00,150,4650,58.83,59.05,63.85
08.04.21 14:21:59,59.05,59.05,59.05,59.05,75,4875,58.84,57.50,62.00
08.04.21 14:31:59,57.05,58.00,57.05,58.00,150,4950,58.76,55.05,58.95
08.04.21 15:02:59,54.25,54.25,54.25,54.25,225,4950,58.40,52.05,58.60
08.04.21 15:05:59,54.00,54.00,54.00,54.00,75,4950,58.29,54.05,56.95
08.04.21 15:15:59,50.50,50.50,50.50,50.50,225,5100,57.90,50.95,56.55
08.04.21 15:16:59,56.55,56.55,56.55,56.55,75,5250,57.87,51.70,57.60
08.04.21 15:18:59,56.00,56.00,56.00,56.00,75,5250,57.83,52.10,57.60
08.04.21 15:27:59,57.45,57.45,57.45,57.45,75,5175,57.82,52.10,64.20
09.04.21 09:15:59,57.50,57.50,57.50,57.50,75,5100,57.50,43.80,76.95
09.04.21 09:43:59,50.00,50.00,50.00,50.00,150,5100,52.50,50.00,54.95
09.04.21 09:45:59,50.00,50.00,50.00,50.00,75,5100,51.87,50.00,53.95
09.04.21 09:46:59,50.00,50.00,50.00,50.00,75,5100,51.50,45.50,53.95
09.04.21 09:55:59,49.00,49.00,49.00,49.00,75,5100,51.08,45.30,51.95
09.04.21 09:56:59,49.00,49.00,49.00,49.00,75,5100,50.78,45.30,49.95
09.04.21 10:01:59,50.00,50.00,50.00,50.00,75,5175,50.68,45.30,54.00
09.04.21 10:09:59,49.50,49.50,49.50,49.50,300,5175,50.29,49.10,50.95
09.04.21 10:12:59,52.95,52.95,52.95,52.95,75,5400,50.49,49.10,52.95
09.04.21 10:13:59,52.95,52.95,52.95,52.95,75,5400,50.67,49.10,52.95
09.04.21 10:14:59,49.10,49.10,49.10,49.10,75,5400,50.56,49.10,52.95
09.04.21 10:27:59,50.00,50.00,50.00,50.00,75,5175,50.53,49.10,51.85
09.04.21 10:37:59,51.00,51.00,51.00,51.00,150,5250,50.58,45.45,51.00
09.04.21 10:48:59,48.00,48.00,48.00,48.00,75,5400,50.44,46.05,50.95
09.04.21 10:51:59,48.00,48.00,48.00,48.00,75,5475,50.32,46.05,50.95
09.04.21 10:55:59,48.00,48.00,48.00,48.00,375,5550,49.86,46.05,48.95
09.04.21 11:01:59,49.95,49.95,49.95,49.95,75,5925,49.86,46.15,49.85
09.04.21 11:12:59,46.00,46.00,46.00,46.00,75,5925,49.72,41.60,48.65
09.04.21 11:15:59,46.00,46.00,45.80,46.00,675,5850,48.77,42.05,48.65
09.04.21 11:22:59,48.65,48.65,48.65,48.65,75,6225,48.77,42.30,48.70
09.04.21 11:45:59,49.50,49.90,49.50,49.90,1425,6225,49.05,44.05,49.85
09.04.21 11:48:59,49.65,49.65,49.65,49.65,75,7575,49.06,47.05,49.65
09.04.21 11:56:59,49.00,49.00,49.00,49.00,75,7575,49.06,49.05,49.50
09.04.21 12:00:59,49.05,49.05,49.05,49.05,150,7500,49.06,49.10,49.50
09.04.21 12:01:59,49.50,49.50,49.50,49.50,75,7500,49.06,48.60,49.45
09.04.21 12:04:59,48.55,48.55,48.55,48.55,75,7425,49.06,49.00,49.50
09.04.21 12:05:59,49.00,49.00,49.00,49.00,75,7425,49.06,48.30,49.50
09.04.21 12:22:59,49.50,49.50,49.50,49.50,75,7350,49.06,43.60,49.50
09.04.21 12:25:59,49.45,49.45,49.45,49.45,75,7350,49.07,43.60,49.45
09.04.21 12:26:59,49.50,49.50,49.50,49.50,150,7350,49.08,43.60,49.50
09.04.21 12:37:59,49.45,49.45,49.45,49.45,75,7575,49.09,47.55,49.20
09.04.21 12:45:59,49.00,49.00,49.00,49.00,75,7650,49.08,47.55,49.00
09.04.21 12:46:59,49.00,49.00,49.00,49.00,1425,7650,49.07,47.55,49.00
09.04.21 12:53:59,47.95,48.00,47.95,48.00,150,9150,49.04,45.05,48.90
09.04.21 13:09:59,47.80,47.80,47.80,47.80,300,9150,48.99,47.70,49.40
09.04.21 13:17:59,47.00,47.00,47.00,47.00,75,9450,48.97,46.65,48.00
09.04.21 13:22:59,47.50,47.50,47.50,47.50,75,9450,48.95,47.55,48.60
09.04.21 13:26:59,47.55,47.55,47.55,47.55,150,9375,48.92,47.60,48.25
09.04.21 13:27:59,47.65,47.65,47.65,47.65,75,9375,48.91,47.50,48.95
09.04.21 13:28:59,47.00,47.00,47.00,47.00,75,9375,48.89,46.75,47.45
09.04.21 13:39:59,46.05,46.05,46.00,46.00,150,9300,48.83,45.50,46.40
09.04.21 13:42:59,44.35,44.50,44.05,44.05,1200,9300,48.23,44.05,45.00
09.04.21 13:43:59,44.05,44.05,44.05,44.05,75,9300,48.19,44.05,44.75
09.04.21 13:44:59,44.05,44.05,44.00,44.00,150,9300,48.12,43.30,43.80
09.04.21 13:45:59,42.00,42.00,41.95,42.00,300,10050,47.93,42.10,43.05
09.04.21 13:46:59,42.30,44.55,42.30,44.55,675,10050,47.60,43.20,44.00
09.04.21 13:49:59,40.90,43.05,40.90,43.05,450,10500,47.37,42.05,43.30
09.04.21 13:50:59,41.50,41.50,41.50,41.50,300,10500,47.21,42.95,44.00
09.04.21 13:56:59,44.50,44.50,44.50,44.50,75,10275,47.19,43.55,44.50
09.04.21 13:59:59,42.75,42.75,42.75,42.75,75,10350,47.16,42.75,43.45
09.04.21 14:02:59,42.90,42.90,42.90,42.90,75,10350,47.13,42.75,43.40
09.04.21 14:06:59,43.90,44.55,43.90,44.55,225,10350,47.07,43.65,44.60
09.04.21 14:07:59,43.00,43.00,43.00,43.00,75,10350,47.05,42.85,43.70
09.04.21 14:16:59,44.90,44.90,44.40,44.40,225,10350,47.00,44.25,44.95
09.04.21 14:19:59,44.95,44.95,44.95,44.95,75,10500,46.98,44.90,46.15
09.04.21 14:27:59,45.10,45.10,45.10,45.10,75,10425,46.97,44.15,45.35
09.04.21 14:28:59,44.25,45.50,44.25,45.50,150,10500,46.95,45.75,46.95
09.04.21 14:30:59,44.60,44.60,44.60,44.60,75,10575,46.93,43.55,44.35
09.04.21 14:34:59,43.55,43.55,43.55,43.55,75,10575,46.91,43.00,44.10
09.04.21 14:39:59,43.00,43.00,43.00,43.00,150,10650,46.86,42.70,43.10
09.04.21 14:40:59,44.25,44.25,44.25,44.25,75,10650,46.85,43.20,44.30
09.04.21 14:45:59,43.30,43.30,43.30,43.30,150,10575,46.80,43.35,44.70
09.04.21 14:55:59,43.00,43.85,43.00,43.55,375,10725,46.70,43.05,45.45
09.04.21 15:01:59,44.05,44.05,43.05,43.55,525,10725,46.60,42.90,46.85
09.04.21 15:03:59,42.50,42.50,42.50,42.50,75,10725,46.57,42.50,44.95
09.04.21 15:06:59,43.00,43.00,43.00,43.00,75,10725,46.55,42.50,44.95
09.04.21 15:19:59,44.45,44.45,44.45,44.45,75,10575,46.54,42.60,44.95
09.04.21 15:25:59,44.95,44.95,44.95,44.95,150,10575,46.52,40.65,45.00
09.04.21 15:27:59,45.00,45.00,45.00,45.00,75,10575,46.51,41.20,45.00
09.04.21 15:30:00,45.00,45.00,45.00,45.00,525,10575,46.46,39.05,46.90
12.04.21 09:15:59,27.00,27.00,27.00,27.00,150,10575,27.00,26.25,55.10
12.04.21 09:17:59,27.00,27.00,27.00,27.00,75,10575,27.00,27.00,39.10
12.04.21 09:18:59,27.00,27.00,27.00,27.00,150,10575,27.00,27.00,51.55
12.04.21 09:19:59,45.70,45.70,38.25,38.25,375,10575,34.86,27.10,37.45
12.04.21 09:22:59,31.00,31.00,31.00,31.00,150,10500,34.21,27.10,37.95
12.04.21 09:23:59,30.00,30.00,30.00,30.00,75,10500,33.89,27.15,35.70
12.04.21 09:25:59,34.35,34.35,34.35,34.35,75,10500,33.92,26.05,35.05
12.04.21 09:27:59,30.00,30.00,30.00,30.00,75,10500,33.66,27.05,34.35
12.04.21 09:28:59,27.00,27.00,27.00,27.00,225,10500,32.55,25.05,34.25
12.04.21 09:29:59,31.95,31.95,26.50,26.50,225,10500,31.97,25.00,31.85
12.04.21 09:30:59,31.70,31.70,25.00,25.00,225,10500,31.38,24.00,31.55
12.04.21 09:32:59,24.05,24.05,24.05,24.05,75,10500,31.09,22.00,29.95
12.04.21 09:38:59,25.00,25.00,25.00,25.00,225,11025,30.43,25.00,30.35
12.04.21 09:39:59,25.00,25.00,24.50,24.50,675,10950,29.06,23.20,29.95
12.04.21 09:40:59,29.95,29.95,29.95,29.95,75,10950,29.08,23.25,29.90
12.04.21 09:46:59,30.90,30.90,30.90,30.90,150,10875,29.12,24.15,30.85
12.04.21 09:47:59,25.05,25.05,25.00,25.00,150,10875,28.93,24.10,27.95
12.04.21 09:48:59,27.95,27.95,27.95,27.95,75,10875,28.90,24.40,28.65
12.04.21 09:49:59,28.65,28.65,28.65,28.65,150,10875,28.89,24.40,28.65
12.04.21 09:50:59,25.45,25.45,25.45,25.45,600,10875,28.37,24.40,27.95
12.04.21 09:51:59,25.15,25.15,24.85,24.85,225,10875,28.19,24.40,24.90
12.04.21 09:52:59,25.00,25.00,24.80,24.80,225,10875,28.02,24.10,24.75
12.04.21 09:53:59,24.75,24.75,24.70,24.70,225,10050,27.86,24.15,25.05
12.04.21 09:57:59,24.90,24.90,24.90,24.90,75,9900,27.81,24.15,24.80
12.04.21 09:58:59,24.70,24.70,24.70,24.70,150,9900,27.72,24.15,24.85
12.04.21 09:59:59,24.70,24.70,24.70,24.70,75,9900,27.67,24.10,24.75
12.04.21 10:01:59,24.10,24.10,24.10,24.10,300,9900,27.47,23.25,24.10
12.04.21 10:05:59,23.95,23.95,23.90,23.95,150,9675,27.37,23.50,23.90
12.04.21 10:06:59,23.90,23.90,23.90,23.90,150,9675,27.28,23.55,23.85
12.04.21 10:07:59,23.50,23.60,23.20,23.30,975,9675,26.69,23.25,23.65
12.04.21 10:08:59,23.30,23.65,23.30,23.65,150,9675,26.61,23.50,23.95
12.04.21 10:09:59,23.65,23.65,23.65,23.65,75,9675,26.58,22.80,23.45
12.04.21 10:12:59,23.80,23.80,23.80,23.80,3075,9675,25.71,22.80,23.85
12.04.21 10:13:59,23.50,23.50,23.50,23.50,75,9675,25.69,22.80,23.50
12.04.21 10:21:59,23.55,23.55,23.55,23.55,150,6600,25.66,23.05,23.60
12.04.21 10:23:59,23.55,23.55,23.55,23.55,75,6675,25.64,22.90,23.70
12.04.21 10:27:59,22.95,23.45,22.95,23.45,300,6750,25.58,22.65,23.65
12.04.21 10:28:59,23.30,23.30,23.30,23.30,150,6750,25.55,23.10,23.65
12.04.21 10:30:59,23.35,23.35,23.35,23.35,225,6900,25.50,22.55,23.30
12.04.21 10:31:59,23.40,23.40,23.40,23.40,75,6900,25.49,22.95,23.50
12.04.21 10:34:59,23.20,23.55,23.20,23.55,150,6825,25.46,23.05,23.40
12.04.21 10:35:59,23.05,23.05,23.05,23.05,75,6750,25.44,23.00,23.25
12.04.21 10:36:59,23.00,23.00,22.60,22.60,150,6750,25.41,21.90,22.80
12.04.21 10:37:59,21.95,21.95,21.95,21.95,75,6750,25.39,21.75,22.55
12.04.21 10:40:59,21.90,21.90,21.90,21.90,150,6675,25.34,21.90,21.95
12.04.21 10:41:59,21.90,21.90,21.90,21.90,300,6675,25.25,21.60,22.45
12.04.21 10:44:59,22.00,22.00,22.00,22.00,75,6375,25.23,22.00,22.50
12.04.21 10:45:59,22.75,23.00,22.75,22.90,300,6375,25.17,22.35,23.30
12.04.21 10:46:59,22.55,22.80,22.55,22.80,225,6375,25.13,22.55,23.40
12.04.21 10:47:59,23.40,23.45,23.40,23.45,150,6525,25.11,22.70,23.45
12.04.21 10:48:59,23.20,23.20,23.20,23.20,75,6525,25.09,22.70,23.20
12.04.21 10:49:59,22.70,22.70,22.70,22.70,75,6525,25.08,21.95,22.70
12.04.21 10:50:59,22.25,22.25,21.95,21.95,225,6150,25.03,21.60,22.80
12.04.21 10:55:59,22.50,22.50,22.50,22.50,75,6150,25.01,21.70,22.75
12.04.21 10:57:59,22.40,22.40,22.40,22.40,75,6225,25.00,21.85,22.70
12.04.21 11:05:59,23.35,23.35,23.35,23.35,75,6300,24.99,22.50,23.15
12.04.21 11:15:59,22.95,22.95,22.95,22.95,75,6375,24.98,22.40,22.75
12.04.21 11:16:59,22.70,22.70,22.70,22.70,75,6375,24.96,21.85,22.75
12.04.21 11:20:59,22.70,22.70,22.70,22.70,75,6225,24.95,21.55,22.30
12.04.21 11:27:59,22.30,22.30,22.30,22.30,150,6150,24.92,21.65,22.65
12.04.21 11:33:59,21.90,21.90,21.90,21.90,75,6300,24.90,21.55,22.05
12.04.21 11:35:59,21.55,21.55,21.55,21.55,75,6300,24.89,21.55,22.05
12.04.21 11:40:59,21.50,21.50,21.50,21.50,300,6300,24.81,21.05,22.00
12.04.21 11:56:59,20.15,20.15,20.15,20.15,75,6375,24.79,20.25,22.20
12.04.21 11:59:59,20.25,20.25,20.15,20.15,225,6300,24.72,20.15,22.20
12.04.21 12:00:59,20.20,20.20,20.00,20.00,2625,6075,23.98,18.85,21.20
12.04.21 12:06:59,19.40,19.40,19.40,19.40,75,8175,23.96,19.20,19.80
12.04.21 12:07:59,19.15,19.15,19.15,19.15,75,8175,23.94,19.00,19.35
12.04.21 12:10:59,19.50,19.50,19.50,19.50,75,8325,23.92,19.50,20.35
12.04.21 12:11:59,19.40,19.55,19.40,19.55,600,8325,23.77,18.85,20.05
12.04.21 12:19:59,20.00,20.00,20.00,20.00,75,8025,23.76,20.00,20.20
12.04.21 12:20:59,20.00,20.00,20.00,20.00,75,8025,23.74,19.30,20.15
12.04.21 12:23:59,19.40,19.40,19.40,19.40,150,7875,23.70,18.95,19.70
12.04.21 12:25:59,19.15,19.25,19.15,19.25,150,7575,23.67,19.35,19.70
12.04.21 12:27:59,19.65,19.65,19.65,19.65,75,0,23.65,20.15,20.75
12.04.21 12:29:59,20.10,20.10,20.10,20.10,75,7725,23.64,19.85,20.75
12.04.21 12:31:59,20.00,20.00,20.00,20.00,150,7875,23.61,20.10,20.70
12.04.21 12:43:59,20.75,20.75,20.75,20.75,600,7800,23.52,21.10,21.80
12.04.21 12:44:59,21.05,21.05,21.05,21.05,75,7800,23.51,20.80,21.65
12.04.21 12:56:59,20.05,20.05,20.05,20.05,75,7125,23.49,20.05,20.45
12.04.21 13:00:59,20.05,20.05,20.05,20.05,150,7125,23.47,20.10,20.70
12.04.21 13:05:59,20.10,20.10,20.05,20.05,150,7125,23.44,19.15,21.35
12.04.21 13:11:59,20.40,20.40,20.40,20.40,75,7200,23.43,19.80,20.65
12.04.21 13:41:59,19.10,19.10,19.10,19.10,150,7200,23.40,19.10,20.30
12.04.21 13:43:59,19.05,19.05,19.05,19.05,150,7050,23.36,19.00,19.85
12.04.21 13:44:59,19.00,19.00,19.00,19.00,75,7050,23.35,18.85,19.85
12.04.21 14:04:59,19.45,19.50,19.45,19.50,225,7275,23.30,19.05,19.50
12.04.21 14:05:59,19.45,19.45,19.45,19.45,75,7275,23.29,18.90,19.50
12.04.21 14:09:59,19.50,19.50,19.50,19.50,75,7125,23.27,18.90,19.50
12.04.21 14:10:59,19.50,19.50,19.50,19.50,75,7125,23.26,18.90,19.50
12.04.21 14:22:59,19.50,19.50,19.50,19.50,450,6975,23.18,18.90,20.70
12.04.21 14:38:59,19.95,19.95,19.95,19.95,450,7050,23.11,18.90,20.00
12.04.21 14:39:59,20.00,20.00,20.00,20.00,75,7050,23.10,19.05,20.00
12.04.21 14:40:59,20.00,20.00,20.00,20.00,225,7050,23.07,19.05,20.55
12.04.21 14:50:59,20.00,20.00,20.00,20.00,375,7425,23.02,18.90,20.00
12.04.21 14:51:59,20.00,20.45,20.00,20.45,450,7425,22.96,18.90,24.85
12.04.21 15:28:59,20.45,20.45,20.45,20.45,75,7350,22.95,19.90,23.85
13.04.21 09:29:59,17.15,17.45,17.15,17.45,375,5400,17.33,17.55,18.25
13.04.21 09:30:59,17.60,17.60,17.55,17.55,150,5400,17.40,17.45,18.25
13.04.21 09:31:59,17.25,17.25,17.05,17.05,150,5400,17.34,16.80,17.55
13.04.21 09:32:59,16.90,16.90,16.90,16.90,975,5400,17.08,16.65,17.40
13.04.21 09:33:59,16.65,16.70,16.50,16.50,1050,5925,16.87,15.75,16.55
13.04.21 09:49:59,16.55,16.55,16.55,16.55,75,6375,16.86,15.55,17.30
13.04.21 09:57:59,17.40,17.40,17.40,17.40,150,6450,16.88,16.60,17.40
13.04.21 10:07:59,17.80,17.80,17.80,17.80,150,6375,16.93,17.05,17.80
13.04.21 10:10:59,17.70,17.70,17.70,17.70,75,6375,16.95,17.20,18.05
13.04.21 10:12:59,17.15,17.15,17.05,17.05,150,6450,16.95,17.05,17.85
13.04.21 11:10:59,16.70,16.70,16.70,16.70,75,6525,16.95,15.40,18.60
13.04.21 11:29:59,16.65,16.65,16.65,16.65,75,6600,16.94,15.40,16.65
13.04.21 11:30:59,16.65,16.65,16.65,16.65,75,6675,16.93,15.40,16.65
13.04.21 11:34:59,16.65,16.65,16.65,16.65,150,6750,16.92,15.40,18.10
13.04.21 11:56:59,18.10,18.10,18.10,18.10,75,6900,16.95,16.50,19.05
13.04.21 12:11:59,14.65,14.65,14.65,14.65,150,6975,16.86,14.65,17.95
13.04.21 12:14:59,16.95,16.95,16.95,16.95,75,6900,16.86,16.05,17.95
13.04.21 12:29:59,17.95,17.95,17.90,17.90,150,6975,16.90,15.50,17.95
13.04.21 12:30:59,17.90,17.95,17.90,17.95,150,7125,16.93,16.20,18.90
13.04.21 12:31:59,18.90,18.95,18.90,18.95,300,7125,17.06,18.05,19.45
13.04.21 12:50:59,19.00,19.00,19.00,19.00,75,7275,17.09,17.75,19.70
13.04.21 12:53:59,18.30,18.30,18.30,18.30,75,7350,17.11,16.60,18.95
13.04.21 13:05:59,18.65,18.65,18.65,18.65,75,7425,17.14,16.80,18.60
13.04.21 13:06:59,18.65,18.65,18.65,18.65,225,7425,17.20,16.80,18.50
13.04.21 13:08:59,18.40,18.40,18.40,18.40,75,7575,17.22,16.80,18.60
13.04.21 13:09:59,18.65,18.65,18.65,18.65,150,7650,17.26,17.05,18.60
13.04.21 13:16:59,18.65,18.65,18.65,18.65,375,7725,17.35,18.05,20.00
13.04.21 13:18:59,18.05,18.05,18.05,18.05,75,7725,17.36,18.00,20.00
13.04.21 13:34:59,18.00,18.00,18.00,18.00,75,7650,17.37,16.00,20.00
13.04.21 13:42:59,18.10,18.10,18.10,18.10,75,7650,17.38,17.25,20.00
13.04.21 13:45:59,17.55,17.55,17.55,17.55,75,7650,17.38,16.95,20.00
13.04.21 13:49:59,20.00,20.00,20.00,20.00,75,7500,17.41,18.45,21.45
13.04.21 13:50:59,18.75,18.75,18.75,18.75,75,7500,17.43,18.10,21.45
13.04.21 13:53:59,18.60,18.60,18.60,18.60,75,7500,17.45,18.25,20.85
13.04.21 13:54:59,18.45,18.45,18.45,18.45,75,7425,17.46,17.90,20.85
13.04.21 14:02:59,20.00,20.00,19.60,19.60,150,7350,17.51,18.50,21.95
15.04.21 10:53:59,19.60,19.60,19.60,19.60,150,7200,19.60,18.60,27.35
15.04.21 12:42:59,26.65,26.65,26.65,26.65,75,7050,21.95,19.55,25.85
15.04.21 12:43:59,19.55,19.55,19.55,19.55,75,7050,21.35,19.70,25.75
