0,1,2,3,4,5,6,7,8,9
25.03.21 09:31:59,145.20,145.20,145.20,145.20,75,0,145.20,125.30,244.00
26.03.21 10:09:59,150.60,150.60,150.60,150.60,75,75,150.60,136.25,172.00
26.03.21 12:55:59,126.20,126.20,126.20,126.20,75,75,138.40,126.20,148.10
26.03.21 14:03:59,141.95,141.95,141.95,141.95,75,150,139.58,126.25,141.65
26.03.21 14:04:59,126.20,126.20,126.20,126.20,75,150,136.23,126.20,144.75
26.03.21 15:22:59,126.15,126.15,126.15,126.15,150,150,132.88,113.60,126.15
26.03.21 15:28:59,108.70,108.70,108.55,108.70,225,225,124.80,112.00,126.15
30.03.21 09:33:59,101.00,101.00,101.00,101.00,150,225,101.00,71.10,104.90
30.03.21 09:50:59,101.00,101.00,101.00,101.00,150,375,101.00,71.00,105.00
30.03.21 10:33:59,97.00,97.00,97.00,97.00,225,375,99.28,81.10,100.90
30.03.21 10:39:59,100.90,100.90,100.90,100.90,75,375,99.48,81.10,100.90
30.03.21 12:05:59,99.00,99.00,99.00,99.00,75,450,99.43,88.30,99.50
30.03.21 12:06:59,99.50,101.00,99.50,101.00,975,450,100.15,85.10,0.00
30.03.21 13:00:59,99.40,99.40,99.40,99.40,75,1425,100.12,86.00,99.50
30.03.21 13:09:59,99.50,99.50,99.50,99.50,150,1500,100.07,86.10,99.50
30.03.21 13:13:59,100.00,100.00,100.00,100.00,150,1650,100.04,86.55,100.00
30.03.21 13:14:59,100.00,100.00,100.00,100.00,75,0,100.04,86.60,101.00
30.03.21 14:42:59,100.00,100.00,100.00,100.00,150,1875,100.04,83.50,100.00
30.03.21 14:47:59,79.65,79.65,79.65,79.65,150,1950,98.76,76.45,100.00
30.03.21 15:26:59,99.80,99.80,99.80,99.80,75,1950,98.80,73.25,99.90
31.03.21 09:21:59,86.80,86.80,86.75,86.75,225,1950,86.76,86.60,182.90
31.03.21 09:29:59,99.90,99.90,99.90,99.90,75,2100,90.05,87.40,100.00
31.03.21 09:30:59,100.00,100.00,100.00,100.00,150,2100,93.36,87.90,100.00
31.03.21 09:32:59,86.20,86.20,86.20,86.20,75,2100,92.34,85.95,100.00
31.03.21 10:02:59,94.90,95.00,94.90,95.00,1425,2175,94.28,88.10,96.00
31.03.21 10:03:59,96.00,96.00,96.00,96.00,300,2175,94.51,90.00,112.50
