0,1,2,3,4,5,6,7,8,9
19.03.21 09:43:59,277.90,277.90,277.90,277.90,75,0,277.90,0.00,278.10
19.03.21 14:28:59,185.95,185.95,185.95,185.95,75,75,231.92,160.50,201.05
19.03.21 14:48:59,177.35,177.35,177.35,177.35,75,150,213.73,128.55,175.30
19.03.21 14:58:59,153.35,153.35,153.35,153.35,150,225,189.58,133.40,169.30
19.03.21 14:59:59,176.30,176.30,176.30,176.30,75,225,187.36,141.00,163.35
22.03.21 11:38:59,165.40,165.40,165.40,165.40,75,300,165.40,153.00,171.95
22.03.21 14:32:59,150.65,150.65,150.65,150.65,75,0,158.02,151.10,171.95
23.03.21 10:14:59,150.65,150.65,150.65,150.65,300,300,150.65,130.60,199.15
23.03.21 11:33:59,150.00,150.00,150.00,150.00,75,600,150.52,141.70,185.40
23.03.21 14:06:59,140.05,140.05,140.05,140.05,75,675,148.77,130.20,229.65
23.03.21 14:10:59,161.65,161.65,161.65,161.65,150,675,151.98,130.05,161.40
23.03.21 14:45:59,107.00,107.00,107.00,107.00,225,750,142.49,110.65,138.05
24.03.21 11:17:59,179.00,179.00,179.00,179.00,75,750,179.00,161.30,203.75
24.03.21 11:51:59,180.00,180.00,180.00,180.00,75,750,179.50,160.25,204.95
24.03.21 15:03:59,200.00,200.00,200.00,200.00,75,825,186.33,177.65,208.00
25.03.21 09:30:59,228.35,228.35,228.35,228.35,75,825,228.35,215.90,230.00
25.03.21 09:45:59,229.90,229.90,229.90,229.90,75,750,229.12,227.15,235.00
25.03.21 10:02:59,221.45,221.45,221.45,221.45,75,750,226.56,225.75,237.00
25.03.21 10:33:59,230.40,230.40,230.40,230.40,75,825,227.52,208.90,243.95
25.03.21 12:10:59,275.00,275.00,275.00,275.00,150,900,243.35,266.30,292.30
25.03.21 12:46:59,265.00,265.00,265.00,265.00,75,900,246.44,263.15,287.85
25.03.21 13:13:59,279.15,279.15,279.15,279.15,75,900,250.53,246.65,292.20
25.03.21 13:17:59,267.00,267.00,267.00,267.00,150,900,253.82,250.85,284.60
25.03.21 15:21:59,245.00,245.00,245.00,245.00,75,900,253.02,230.10,274.00
26.03.21 09:20:59,226.75,226.75,226.75,226.75,75,900,226.75,222.40,246.40
26.03.21 09:27:59,226.05,226.05,226.05,226.05,150,975,226.28,220.20,240.50
26.03.21 09:40:59,230.10,230.10,230.10,230.10,75,975,227.23,216.30,231.50
26.03.21 09:48:59,225.30,225.30,225.25,225.25,150,975,226.58,213.05,236.30
26.03.21 10:27:59,210.00,210.00,210.00,210.00,75,975,224.21,196.50,220.65
26.03.21 10:28:59,220.85,220.85,220.85,220.85,75,975,223.79,196.35,220.15
26.03.21 10:47:59,202.65,202.65,202.65,202.65,75,975,221.44,202.65,225.60
26.03.21 10:57:59,218.00,220.50,218.00,220.50,300,1050,220.56,210.70,237.75
26.03.21 12:38:59,208.80,208.80,208.80,208.80,150,900,218.99,187.80,207.90
26.03.21 13:07:59,192.10,192.10,192.10,192.10,150,975,215.83,191.00,208.05
26.03.21 14:00:59,191.00,191.00,191.00,191.00,750,1125,206.63,181.15,197.95
26.03.21 14:09:59,210.90,210.90,210.90,210.90,75,1725,206.78,183.20,209.35
26.03.21 14:25:59,210.90,210.90,210.90,210.90,300,1725,206.37,184.00,204.15
26.03.21 14:28:59,194.05,194.05,194.05,194.05,225,2025,205.31,181.15,202.65
