0,1,2,3,4,5,6,7,8,9
06.04.21 12:53:59,398.55,398.55,398.55,398.55,75,0,398.55,380.25,396.25
06.04.21 13:00:59,393.70,393.70,393.70,393.70,75,75,396.12,392.30,403.90
06.04.21 14:52:59,399.30,399.30,399.30,399.30,75,150,397.18,382.45,393.15
06.04.21 14:53:59,378.80,378.80,378.80,378.80,75,150,392.58,378.45,385.15
06.04.21 14:56:59,389.25,389.25,389.25,389.25,75,225,391.92,382.80,391.10
06.04.21 14:59:59,398.80,398.80,398.80,398.80,375,300,393.05,383.85,394.30
06.04.21 15:15:59,375.00,375.00,375.00,375.00,75,525,391.40,366.45,377.50
06.04.21 15:21:59,371.10,371.10,370.40,370.40,150,525,388.23,362.05,374.20
07.04.21 11:10:59,302.25,302.25,300.20,300.20,300,525,300.71,302.70,314.60
07.04.21 11:12:59,312.25,312.40,312.25,312.25,225,450,305.67,303.80,313.50
07.04.21 11:13:59,310.35,310.80,310.35,310.80,300,450,307.44,303.80,317.00
07.04.21 11:54:59,315.40,315.40,315.40,315.40,75,750,308.10,306.90,319.50
07.04.21 12:01:59,316.55,316.55,316.55,316.55,75,825,308.75,309.45,322.00
07.04.21 12:16:59,307.70,307.70,307.70,307.70,75,900,308.68,299.20,311.50
07.04.21 12:25:59,311.20,311.20,311.20,311.20,75,975,308.85,303.10,315.70
07.04.21 12:35:59,312.60,312.60,312.60,312.60,75,1050,309.08,304.00,315.90
07.04.21 12:46:59,311.80,311.80,311.80,311.80,75,1125,309.24,304.60,316.80
08.04.21 09:20:59,276.65,276.65,276.65,276.65,75,1200,276.65,270.60,460.55
08.04.21 09:33:59,271.00,271.00,271.00,271.00,150,1125,272.90,254.65,307.80
08.04.21 12:23:59,286.05,286.05,281.20,281.20,150,1125,277.19,269.55,279.35
08.04.21 12:27:59,276.90,276.90,276.90,276.90,75,1275,277.14,268.15,282.70
08.04.21 12:28:59,278.00,278.00,278.00,278.00,75,1275,277.26,271.65,277.30
08.04.21 12:32:59,266.85,266.85,266.85,266.85,75,1425,275.96,258.65,270.40
08.04.21 13:14:59,274.70,275.80,274.70,275.80,150,1425,275.82,266.25,274.40
08.04.21 13:16:59,257.10,257.10,257.10,257.10,450,1575,268.90,257.75,269.00
08.04.21 13:45:59,261.20,261.20,261.20,261.20,75,1500,268.44,253.65,265.55
08.04.21 13:46:59,262.75,265.90,262.75,263.20,300,1500,267.54,253.95,263.05
08.04.21 13:48:59,262.35,262.35,262.35,262.35,75,1500,267.31,253.95,262.65
08.04.21 13:54:59,264.90,264.90,264.90,264.90,75,1875,267.20,256.55,265.30
08.04.21 13:55:59,265.20,265.20,265.20,265.20,75,0,267.12,256.55,264.85
08.04.21 14:03:59,264.85,268.20,264.85,268.20,300,2100,267.01,258.65,269.10
08.04.21 14:08:59,261.00,261.00,261.00,261.00,900,2175,265.24,258.30,273.80
08.04.21 14:36:59,291.60,291.60,291.60,291.60,75,1725,265.88,284.75,296.30
08.04.21 14:45:59,284.00,284.00,284.00,284.00,75,1650,266.32,279.05,287.40
08.04.21 14:53:59,287.00,287.00,287.00,287.00,75,1650,266.80,284.35,296.40
08.04.21 15:00:59,313.05,313.05,313.05,313.05,75,1575,267.85,305.80,313.95
09.04.21 09:45:59,288.90,288.90,288.90,288.90,75,1575,288.90,278.80,0.00
09.04.21 09:55:59,300.40,300.40,300.40,300.40,75,1650,294.65,300.60,309.45
09.04.21 09:59:59,300.40,300.40,300.40,300.40,75,1575,296.56,297.40,0.00
09.04.21 10:00:59,297.40,297.40,297.40,297.40,75,1650,296.77,281.65,0.00
09.04.21 10:17:59,289.20,289.20,289.20,289.20,75,1725,295.26,285.45,294.40
09.04.21 11:14:59,307.30,307.30,307.30,307.30,75,1725,297.26,299.45,309.80
09.04.21 12:18:59,296.10,296.10,296.10,296.10,75,1800,297.10,293.05,300.70
09.04.21 13:45:59,312.40,312.40,312.40,312.40,75,1725,299.01,305.95,315.90
09.04.21 14:10:59,306.85,306.85,306.85,306.85,75,1725,299.88,297.20,306.80
09.04.21 14:29:59,286.55,286.55,286.55,286.55,75,1725,298.55,284.25,298.25
12.04.21 10:20:59,491.20,491.20,491.20,491.20,75,1725,491.20,483.30,498.55
12.04.21 10:41:59,515.45,515.45,515.45,515.45,75,1725,503.32,506.95,526.05
12.04.21 10:46:59,495.05,495.05,495.05,495.05,75,1725,500.56,487.45,507.05
12.04.21 10:59:59,481.70,481.70,476.95,476.95,150,1650,492.07,461.60,487.15
12.04.21 11:18:59,497.85,497.85,497.85,497.85,75,1575,493.03,489.50,506.60
12.04.21 11:37:59,513.25,513.25,513.25,513.25,75,1500,495.92,507.65,525.05
12.04.21 11:38:59,508.55,508.55,508.55,508.55,75,1500,497.50,504.05,518.55
12.04.21 12:03:59,546.05,546.05,546.05,546.05,75,1350,502.89,544.95,557.15
12.04.21 12:15:59,555.10,555.10,555.10,555.10,75,1275,508.11,546.95,560.50
12.04.21 12:25:59,548.65,548.65,548.65,548.65,75,1200,511.80,543.45,557.20
12.04.21 12:36:59,558.10,558.10,558.10,558.10,75,1125,515.65,549.10,562.30
12.04.21 13:12:59,556.00,556.00,556.00,556.00,75,1125,518.76,543.25,562.85
12.04.21 13:50:59,557.70,557.70,557.70,557.70,75,1125,521.54,555.95,572.15
12.04.21 13:59:59,553.10,553.10,553.10,553.10,75,1050,523.64,552.80,570.45
13.04.21 09:34:59,513.85,513.85,513.85,513.85,75,975,513.85,505.70,579.90
13.04.21 10:21:59,496.95,496.95,496.95,496.95,75,975,505.40,480.20,493.85
13.04.21 10:29:59,497.30,497.30,497.30,497.30,75,1050,502.70,488.10,505.55
13.04.21 11:44:59,536.50,536.50,536.50,536.50,75,975,511.15,524.50,547.45
13.04.21 15:10:59,424.50,424.50,424.50,424.50,150,900,482.26,419.75,428.80
13.04.21 15:28:59,412.95,412.95,412.95,412.95,75,900,472.36,410.00,421.55
15.04.21 10:31:59,479.30,479.30,479.30,479.30,75,825,479.30,477.35,487.65
15.04.21 10:35:59,486.35,486.35,486.35,486.35,75,825,482.82,470.15,485.50
15.04.21 10:50:59,474.60,474.60,474.60,474.60,75,750,480.08,467.20,485.70
15.04.21 11:22:59,500.60,500.60,500.60,500.60,75,825,485.21,493.70,509.65
15.04.21 11:49:59,475.10,475.10,475.10,475.10,75,900,483.19,468.45,483.30
15.04.21 15:15:59,406.75,406.75,406.75,406.75,75,975,470.45,392.80,402.55
15.04.21 15:17:59,402.55,402.55,402.55,402.55,75,1050,460.75,396.30,403.95
15.04.21 15:19:59,400.30,400.30,400.30,400.30,75,1125,453.19,395.50,403.65
15.04.21 15:22:59,397.50,397.50,397.50,397.50,300,1125,434.65,397.50,404.40
15.04.21 15:28:59,401.05,401.05,401.05,401.05,75,1350,432.06,397.50,402.85
16.04.21 09:20:59,378.00,378.00,376.55,376.55,225,1425,377.51,381.05,392.95
