0,1,2,3,4,5,6,7,8,9
18.03.21 13:04:59,610.00,610.00,610.00,610.00,75,0,610.00,554.75,632.75
18.03.21 13:11:59,600.00,600.00,600.00,600.00,75,75,605.00,529.90,602.00
18.03.21 13:24:59,577.55,577.55,577.55,577.55,75,150,595.85,529.10,578.40
18.03.21 13:31:59,560.05,560.05,560.05,560.05,75,225,586.90,475.25,559.75
19.03.21 09:15:59,546.85,546.85,546.85,546.85,75,300,546.85,438.35,486.65
19.03.21 09:20:59,427.40,427.40,427.40,427.40,150,375,467.28,383.30,467.75
19.03.21 09:30:59,419.15,419.15,419.15,419.15,75,375,455.25,391.10,435.75
19.03.21 09:46:59,407.15,407.15,407.15,407.15,150,375,439.22,408.55,473.85
19.03.21 10:06:59,435.50,435.50,435.50,435.50,75,0,438.69,423.65,470.30
19.03.21 10:33:59,450.00,450.00,450.00,450.00,75,525,440.10,445.25,505.90
19.03.21 13:05:59,478.00,478.00,478.00,478.00,150,600,447.68,472.40,500.35
19.03.21 13:07:59,478.00,478.00,478.00,478.00,150,750,452.73,469.20,503.60
19.03.21 13:34:59,501.00,501.00,501.00,501.00,75,900,456.45,500.70,574.45
19.03.21 13:57:59,535.00,535.00,535.00,535.00,75,975,462.06,517.95,582.85
19.03.21 14:17:59,535.00,535.00,535.00,535.00,75,975,466.92,502.40,545.55
19.03.21 14:30:59,555.00,555.00,555.00,555.00,75,975,472.42,553.15,575.65
19.03.21 14:52:59,573.70,573.70,573.70,573.70,450,975,500.04,562.05,591.15
19.03.21 14:54:59,594.55,594.55,594.55,594.55,75,975,504.15,569.20,594.50
19.03.21 15:06:59,600.00,600.00,600.00,600.00,75,1200,508.15,583.85,620.25
19.03.21 15:12:59,566.00,566.00,566.00,566.00,75,1200,510.46,555.00,594.40
19.03.21 15:18:59,566.00,566.00,566.00,566.00,75,1275,512.60,559.15,588.30
22.03.21 09:19:59,545.00,545.00,545.00,545.00,75,1350,545.00,544.75,551.60
22.03.21 09:20:59,544.75,544.75,544.75,544.75,75,1350,544.87,531.90,565.05
22.03.21 09:24:59,537.00,537.00,537.00,537.00,150,1425,541.18,527.25,553.20
22.03.21 09:41:59,555.00,555.00,555.00,555.00,300,1575,548.09,544.65,569.50
22.03.21 09:48:59,597.65,597.65,597.65,597.65,150,1875,558.00,568.50,600.00
22.03.21 10:43:59,543.00,543.00,543.00,543.00,75,2025,556.64,535.05,553.95
22.03.21 11:01:59,530.00,530.00,530.00,530.00,75,2100,554.42,518.55,533.10
22.03.21 11:29:59,529.00,529.00,529.00,529.00,75,2175,552.46,525.10,542.65
22.03.21 11:37:59,540.00,540.00,540.00,540.00,150,2100,550.80,529.70,550.25
22.03.21 12:48:59,527.00,527.00,527.00,527.00,75,2175,549.31,518.45,536.65
22.03.21 12:54:59,525.00,525.00,525.00,525.00,75,2250,547.88,515.45,531.20
22.03.21 13:01:59,523.75,523.75,523.75,523.75,150,2325,545.34,505.30,521.70
22.03.21 13:03:59,505.00,505.00,505.00,505.00,75,2475,543.33,499.75,517.55
22.03.21 13:06:59,518.00,518.00,518.00,518.00,150,2475,541.02,497.15,521.30
22.03.21 14:06:59,555.00,555.00,550.00,550.00,225,2700,542.50,552.15,567.85
22.03.21 14:08:59,550.00,550.00,550.00,550.00,75,2700,542.79,541.40,565.40
22.03.21 14:39:59,550.00,550.00,550.00,550.00,75,2925,543.05,532.65,553.10
22.03.21 15:00:59,550.00,550.00,550.00,550.00,150,3000,543.53,531.85,554.85
22.03.21 15:07:59,565.00,565.00,565.00,565.00,75,3000,544.25,552.85,571.15
22.03.21 15:18:59,571.55,571.55,571.55,571.55,75,2925,545.13,568.70,584.45
23.03.21 09:20:59,600.00,600.00,600.00,600.00,150,2850,600.00,603.35,639.30
23.03.21 09:21:59,610.00,610.00,610.00,610.00,75,2850,603.33,596.60,630.20
23.03.21 09:27:59,630.00,630.00,630.00,630.00,75,2700,610.00,623.10,658.60
23.03.21 09:43:59,619.05,619.05,619.05,619.05,150,2625,613.01,605.35,627.25
23.03.21 09:45:59,610.00,610.00,610.00,610.00,75,2775,612.58,597.00,618.55
23.03.21 09:51:59,610.00,610.00,610.00,610.00,750,2850,611.06,611.75,628.30
23.03.21 11:15:59,615.00,615.00,615.00,615.00,150,2100,611.47,614.35,629.05
23.03.21 12:18:59,580.05,580.05,580.05,580.05,75,2250,609.90,580.00,590.65
23.03.21 12:20:59,580.00,580.00,580.00,580.00,75,2250,608.48,575.00,589.00
23.03.21 12:21:59,575.00,575.00,575.00,575.00,450,2325,601.04,574.25,586.80
23.03.21 12:49:59,600.00,600.00,600.00,600.00,75,2775,601.00,596.75,609.60
23.03.21 14:20:59,640.00,640.00,640.00,640.00,150,2775,603.60,637.45,658.10
23.03.21 14:51:59,652.25,652.30,652.25,652.25,150,2625,606.64,652.05,665.00
23.03.21 14:56:59,650.00,650.00,650.00,650.00,150,2775,609.19,644.90,658.95
23.03.21 15:06:59,627.00,631.75,627.00,631.75,150,2475,610.31,623.65,635.30
23.03.21 15:16:59,647.65,647.65,647.65,647.65,1125,2475,618.01,620.35,637.70
23.03.21 15:18:59,622.45,622.45,622.45,622.45,75,2475,618.09,612.85,629.95
24.03.21 09:19:59,563.60,563.60,560.45,560.45,300,3150,562.02,552.30,573.15
24.03.21 09:25:59,560.45,560.45,560.45,560.45,75,3450,561.71,552.15,564.50
24.03.21 09:26:59,571.95,571.95,571.95,571.95,300,3450,564.31,552.00,569.95
24.03.21 09:33:59,571.95,571.95,571.95,571.95,75,3600,565.07,558.50,570.85
24.03.21 09:54:59,560.00,560.00,560.00,560.00,300,3675,563.62,550.70,562.95
24.03.21 10:01:59,550.00,550.00,550.00,550.00,150,3975,561.92,542.75,555.00
24.03.21 10:02:59,551.30,551.30,551.30,551.30,150,4125,560.74,540.05,556.00
24.03.21 10:09:59,546.45,546.45,546.35,546.45,150,4125,559.30,528.20,543.85
24.03.21 10:18:59,526.40,526.40,525.00,525.00,150,4275,556.25,516.80,533.90
24.03.21 10:22:59,538.40,538.40,534.00,534.00,375,4425,552.03,519.10,535.40
24.03.21 10:28:59,534.00,534.00,534.00,534.00,75,4800,551.39,521.05,534.00
24.03.21 10:52:59,515.00,515.00,515.00,515.00,75,4725,550.13,512.05,525.50
24.03.21 10:54:59,515.00,515.00,515.00,515.00,75,4650,548.96,509.10,526.50
24.03.21 11:30:59,505.15,505.15,505.15,505.15,225,4725,544.98,502.00,514.15
24.03.21 11:32:59,500.00,500.00,500.00,500.00,300,4725,540.12,499.80,511.20
24.03.21 11:34:59,500.00,500.00,500.00,500.00,75,5025,539.06,494.40,510.35
24.03.21 12:02:59,514.20,514.20,514.20,514.20,75,5025,538.42,514.85,527.30
24.03.21 12:06:59,514.40,514.40,514.40,514.40,75,5025,537.82,514.55,526.10
24.03.21 12:09:59,507.00,507.00,507.00,507.00,150,4950,536.36,507.15,522.80
24.03.21 12:21:59,525.00,525.00,525.00,525.00,75,4950,536.09,514.25,530.30
24.03.21 12:32:59,530.90,530.90,530.90,530.90,75,5025,535.97,523.10,540.35
24.03.21 12:54:59,529.20,529.20,529.20,529.20,150,4950,535.68,511.60,527.90
24.03.21 12:56:59,515.85,515.85,515.85,515.85,75,4950,535.26,515.75,528.60
24.03.21 13:06:59,513.70,513.70,513.70,513.70,150,4950,534.38,513.00,527.25
24.03.21 13:13:59,510.00,510.00,510.00,510.00,75,5100,533.89,506.60,517.95
24.03.21 14:47:59,511.10,511.10,511.10,511.10,225,5175,532.60,503.10,518.00
24.03.21 14:48:59,504.05,504.05,498.35,498.35,225,5175,530.89,496.30,510.00
24.03.21 14:49:59,493.30,493.30,493.30,493.30,225,5400,528.98,494.40,507.55
24.03.21 14:51:59,490.00,493.60,490.00,493.60,150,5400,527.76,496.45,508.30
24.03.21 14:54:59,487.25,487.25,487.25,487.25,75,5700,527.11,487.00,494.50
24.03.21 15:00:59,492.15,492.15,492.15,492.15,75,5625,526.55,489.55,498.10
24.03.21 15:03:59,485.40,485.40,485.40,485.40,225,5625,524.69,483.25,491.30
24.03.21 15:04:59,485.35,485.35,485.35,485.35,150,5625,523.54,485.55,494.20
24.03.21 15:08:59,486.00,486.00,486.00,486.00,75,0,522.99,482.20,485.65
24.03.21 15:09:59,480.50,480.50,476.90,478.20,450,5625,519.43,478.20,485.25
24.03.21 15:14:59,483.00,483.00,483.00,483.00,75,0,518.95,483.95,495.90
24.03.21 15:17:59,479.70,479.70,479.70,479.70,75,5475,518.44,479.60,493.75
24.03.21 15:23:59,480.20,480.20,480.20,480.20,75,5475,517.95,478.15,494.60
25.03.21 09:28:59,435.00,435.00,435.00,435.00,75,5400,435.00,424.35,436.75
25.03.21 09:39:59,428.80,428.80,428.80,428.80,300,5400,430.10,425.15,436.80
25.03.21 09:43:59,431.05,431.05,431.05,431.05,150,5400,430.37,425.45,434.85
25.03.21 09:45:59,428.00,428.00,425.00,425.00,225,5400,429.06,415.75,431.05
25.03.21 09:49:59,416.50,416.50,416.50,416.50,75,5400,427.92,414.95,430.25
25.03.21 09:54:59,412.00,412.00,412.00,412.00,75,5100,426.59,408.20,417.95
25.03.21 09:55:59,414.00,414.00,414.00,414.00,75,5100,425.62,410.10,417.95
25.03.21 10:00:59,410.00,410.00,410.00,410.00,75,4875,424.51,407.35,417.95
25.03.21 10:01:59,418.00,418.00,418.00,418.00,75,4875,424.07,410.00,432.60
25.03.21 10:19:59,416.00,416.00,416.00,416.00,75,5025,423.57,399.95,420.10
25.03.21 10:43:59,390.55,402.55,390.55,402.55,1350,5025,408.90,394.40,407.10
25.03.21 10:45:59,405.00,405.15,405.00,405.00,525,5025,408.27,398.55,418.45
25.03.21 10:57:59,400.00,400.00,400.00,400.00,75,5025,408.07,395.50,399.75
25.03.21 10:58:59,397.90,397.90,397.90,397.90,75,5025,407.83,391.85,401.00
25.03.21 11:00:59,401.00,401.00,401.00,401.00,75,5475,407.68,391.75,406.15
25.03.21 11:06:59,395.00,395.00,395.00,395.00,75,5100,407.40,385.35,399.40
25.03.21 11:26:59,395.00,395.00,395.00,395.00,150,5100,406.87,383.30,404.55
25.03.21 12:07:59,375.00,375.00,375.00,375.00,75,5250,406.20,370.05,377.85
25.03.21 12:10:59,370.00,370.00,370.00,370.00,75,5250,405.46,355.35,374.35
25.03.21 12:14:59,384.20,384.20,384.20,384.20,150,5250,404.63,362.95,380.65
25.03.21 12:27:59,368.95,368.95,368.95,368.95,75,4500,403.94,367.40,380.15
25.03.21 12:42:59,370.80,370.80,370.80,370.80,75,4425,403.32,364.30,379.35
25.03.21 12:59:59,377.00,377.00,377.00,377.00,75,4425,402.83,355.60,382.25
25.03.21 13:21:59,368.20,368.20,368.20,368.20,150,4500,401.59,360.80,376.30
25.03.21 13:27:59,362.80,362.80,362.80,362.80,75,4500,400.91,353.90,378.20
25.03.21 13:39:59,378.25,378.25,378.25,378.25,525,4500,398.46,382.90,399.95
25.03.21 13:40:59,390.80,394.70,390.80,394.70,525,4425,397.86,391.50,399.95
25.03.21 13:41:59,400.00,400.00,400.00,400.00,75,4425,397.89,391.00,411.90
25.03.21 13:48:59,405.00,405.00,405.00,405.00,225,4350,398.17,400.05,417.45
25.03.21 13:51:59,407.00,407.00,398.75,398.75,225,4350,398.31,391.50,411.15
25.03.21 14:03:59,412.90,412.90,412.90,412.90,75,4350,398.50,407.20,424.70
25.03.21 14:46:59,430.00,430.00,430.00,430.00,75,3900,398.89,412.95,435.40
25.03.21 14:56:59,425.00,425.00,425.00,425.00,75,3750,399.21,417.45,436.65
25.03.21 15:08:59,390.00,390.00,390.00,390.00,75,3675,399.10,380.10,396.70
25.03.21 15:09:59,390.00,390.00,390.00,390.00,75,3675,398.99,371.65,393.40
25.03.21 15:21:59,376.00,376.00,376.00,376.00,75,3675,398.72,368.00,385.55
25.03.21 15:28:59,390.00,390.00,376.85,376.85,150,3675,398.36,378.35,395.45
26.03.21 09:20:59,420.00,426.00,420.00,426.00,300,3825,424.47,414.10,426.40
26.03.21 09:44:59,414.65,414.65,414.60,414.65,150,4050,421.19,404.45,424.80
26.03.21 10:04:59,428.05,428.05,428.05,428.05,300,4125,423.93,418.20,429.30
26.03.21 10:22:59,450.00,450.00,450.00,450.00,150,3900,428.27,441.80,452.50
26.03.21 10:30:59,445.00,445.00,445.00,445.00,150,3600,430.66,434.60,444.80
26.03.21 11:21:59,425.00,425.00,425.00,425.00,1050,3450,427.82,416.50,429.60
26.03.21 11:39:59,465.00,465.00,465.00,465.00,75,3450,429.10,443.90,463.20
26.03.21 11:42:59,460.00,460.00,460.00,460.00,75,3525,430.13,452.90,464.05
26.03.21 11:44:59,448.95,448.95,448.95,448.95,75,3525,430.74,446.85,458.15
26.03.21 12:05:59,463.00,463.00,463.00,463.00,75,3525,431.75,460.60,469.45
26.03.21 12:37:59,463.00,463.00,463.00,463.00,75,3450,432.69,450.50,461.05
26.03.21 12:50:59,466.10,466.10,466.10,466.10,150,3525,434.60,456.30,465.80
26.03.21 12:54:59,463.75,463.75,463.75,463.75,75,3525,435.41,455.95,465.60
26.03.21 12:58:59,463.75,463.75,463.75,463.75,150,3600,436.90,455.50,469.00
