0,1,2,3,4,5,6,7,8,9
18.05.21 14:42:59,505.45,505.45,505.45,505.45,75,0,505.45,490.65,517.20
19.05.21 09:19:59,524.55,524.55,524.55,524.55,75,75,524.55,509.05,531.55
19.05.21 09:20:59,531.75,531.75,530.60,530.60,150,75,528.96,508.85,550.20
19.05.21 10:10:59,505.65,505.65,505.65,505.65,75,300,523.13,506.35,520.80
19.05.21 12:18:59,513.70,513.70,513.70,513.70,75,300,521.25,506.50,529.40
19.05.21 13:39:59,572.65,572.65,572.65,572.65,75,300,529.81,556.55,580.50
19.05.21 13:48:59,577.20,577.20,577.20,577.20,75,0,536.58,559.05,572.85
19.05.21 14:13:59,575.25,575.25,570.85,570.85,225,450,547.73,565.45,576.75
19.05.21 14:18:59,571.00,571.00,565.90,566.00,375,900,554.65,549.65,570.70
19.05.21 14:22:59,565.80,565.80,565.80,565.80,75,1050,555.34,566.50,582.60
20.05.21 09:18:59,552.85,552.85,552.85,552.85,75,1125,552.85,550.50,562.35
20.05.21 09:30:59,631.40,631.40,631.40,631.40,75,1125,592.12,604.80,631.35
20.05.21 13:25:59,620.85,620.85,620.85,620.85,75,1125,601.70,605.25,625.45
20.05.21 13:37:59,604.85,604.85,604.85,604.85,75,1125,602.48,601.80,628.65
20.05.21 13:39:59,612.00,612.00,612.00,612.00,75,1125,604.39,610.30,618.70
20.05.21 14:14:59,632.80,632.80,632.80,632.80,75,1125,609.12,625.85,634.00
21.05.21 11:49:59,478.35,478.35,478.35,478.35,75,1050,478.35,480.35,527.90
21.05.21 14:38:59,440.00,440.00,440.00,440.00,150,1050,452.78,427.45,464.70
21.05.21 14:56:59,440.50,440.50,440.50,440.50,75,1050,449.71,434.75,444.50
24.05.21 09:17:59,427.85,427.85,427.85,427.85,75,1125,427.85,418.95,439.85
24.05.21 09:20:59,403.10,403.10,403.10,403.10,75,1200,415.47,389.40,424.55
24.05.21 09:26:59,400.00,400.00,400.00,400.00,150,1200,407.73,389.40,415.90
24.05.21 09:29:59,420.00,420.00,420.00,420.00,75,1350,410.19,404.45,439.60
24.05.21 09:46:59,440.80,440.80,440.80,440.80,75,1275,415.29,429.70,437.55
24.05.21 09:59:59,449.00,449.00,449.00,449.00,75,1275,420.10,434.80,468.60
24.05.21 10:07:59,437.80,437.80,437.80,437.80,75,1275,422.31,441.35,469.35
24.05.21 10:13:59,441.00,441.00,441.00,441.00,150,1275,426.05,423.15,461.70
24.05.21 10:25:59,442.80,442.80,442.80,442.80,75,1425,427.57,425.35,433.05
24.05.21 10:26:59,433.05,433.05,433.05,433.05,75,1425,428.03,415.60,453.50
24.05.21 10:34:59,423.85,423.85,423.85,423.85,75,1425,427.71,419.60,425.85
24.05.21 11:33:59,416.10,416.10,416.10,416.10,150,1500,426.16,419.50,426.70
24.05.21 11:48:59,419.95,419.95,419.95,419.95,75,1575,425.77,414.15,419.85
24.05.21 11:53:59,414.55,414.55,414.55,414.55,75,1650,425.11,412.25,421.70
24.05.21 11:56:59,433.00,433.00,433.00,433.00,225,1575,426.29,414.65,433.80
24.05.21 12:10:59,418.10,418.10,418.10,418.10,150,0,425.55,402.45,426.00
24.05.21 12:20:59,442.40,442.40,442.40,442.40,75,1575,426.28,410.30,432.35
24.05.21 12:21:59,410.65,410.65,410.65,410.65,75,1575,425.63,428.40,435.00
24.05.21 12:24:59,428.60,428.60,428.60,428.60,75,1575,425.75,410.65,427.20
24.05.21 12:25:59,410.90,410.90,410.90,410.90,75,1575,425.17,418.50,425.45
24.05.21 12:40:59,424.65,430.65,424.65,430.65,150,1575,425.35,425.65,431.00
24.05.21 12:43:59,434.25,434.25,434.25,434.25,75,1575,425.66,432.15,439.35
24.05.21 12:52:59,442.95,443.00,442.95,443.00,150,1575,426.77,443.75,451.05
24.05.21 13:35:59,408.80,408.80,408.80,408.80,750,1575,422.40,411.70,416.80
24.05.21 13:39:59,420.75,420.75,420.75,420.75,150,2325,422.32,421.70,427.55
24.05.21 13:40:59,419.70,420.30,418.80,418.80,450,2325,421.99,419.25,425.90
24.05.21 13:59:59,414.20,414.20,414.20,414.20,75,2925,421.83,409.45,413.75
24.05.21 14:02:59,425.05,425.05,425.05,425.05,75,2925,421.90,423.05,427.75
