0,1,2,3,4,5,6,7,8,9
21.05.21 09:47:59,15.00,15.00,15.00,15.00,75,0,15.00,10.35,18.90
21.05.21 09:51:59,21.15,21.15,21.15,21.15,75,75,18.07,15.00,21.00
21.05.21 09:53:59,20.00,20.00,18.00,18.00,150,225,18.53,16.65,20.00
21.05.21 09:55:59,20.50,20.50,20.50,20.50,75,225,18.93,17.00,20.50
21.05.21 09:56:59,20.50,20.50,19.00,19.50,1650,1050,19.72,17.25,20.95
21.05.21 09:57:59,19.50,19.50,19.50,19.50,1125,1050,19.64,17.50,20.90
21.05.21 10:00:59,19.50,19.50,19.50,19.50,150,2175,19.63,16.75,20.80
21.05.21 10:04:59,19.50,19.50,19.50,19.50,75,2325,19.63,19.45,20.00
21.05.21 10:05:59,19.85,19.85,19.85,19.85,150,2400,19.64,18.60,21.00
21.05.21 10:06:59,19.65,19.65,19.65,19.65,150,2400,19.64,19.25,19.75
21.05.21 10:07:59,19.10,19.15,19.10,19.15,600,2400,19.57,19.20,19.75
21.05.21 10:08:59,19.35,19.35,19.35,19.35,75,2400,19.56,19.20,19.75
21.05.21 10:09:59,19.80,19.80,19.80,19.80,75,2925,19.57,19.05,19.55
21.05.21 10:10:59,19.55,19.55,19.55,19.55,150,2925,19.57,18.50,19.00
21.05.21 10:11:59,19.05,19.05,19.05,19.05,975,2850,19.48,18.45,19.00
21.05.21 10:13:59,19.30,19.30,19.30,19.30,75,2850,19.47,18.80,19.25
21.05.21 10:15:59,18.90,18.90,18.90,18.90,150,3450,19.46,19.05,19.55
21.05.21 10:16:59,19.65,19.65,19.35,19.35,150,3450,19.46,19.35,19.80
21.05.21 10:17:59,19.90,19.90,19.90,19.90,150,3375,19.47,19.50,19.95
21.05.21 10:21:59,20.40,20.40,20.40,20.40,150,3525,19.49,20.00,20.45
21.05.21 10:25:59,20.35,20.35,20.35,20.35,75,3600,19.50,19.95,20.40
21.05.21 10:26:59,10.50,10.50,10.50,10.50,1950,3675,19.24,19.75,20.15
21.05.21 10:27:59,20.30,20.30,20.30,20.30,75,3675,19.25,19.90,20.30
21.05.21 10:28:59,20.30,20.30,19.85,20.30,300,3675,19.28,20.20,20.30
21.05.21 10:29:59,20.30,20.30,20.30,20.30,75,3675,19.29,20.30,20.75
21.05.21 10:30:59,20.30,20.90,20.30,20.90,750,3525,19.41,20.65,21.05
21.05.21 10:31:59,20.80,20.80,20.80,20.80,75,3525,19.42,20.45,20.90
21.05.21 10:34:59,21.20,21.20,21.20,21.20,75,4050,19.43,20.70,20.95
21.05.21 10:35:59,20.75,20.75,20.75,20.75,75,4050,19.44,20.40,20.75
21.05.21 10:36:59,21.10,21.10,21.10,21.10,150,2250,19.47,20.85,21.15
21.05.21 10:37:59,20.80,20.80,20.80,20.80,75,2250,19.48,20.50,21.10
21.05.21 10:38:59,21.40,21.70,21.40,21.70,525,2400,19.57,20.75,24.05
21.05.21 10:40:59,22.20,22.20,22.20,22.20,75,2400,19.59,22.00,22.50
21.05.21 10:41:59,22.65,22.70,22.65,22.65,300,2400,19.68,22.00,22.50
21.05.21 10:43:59,22.35,23.10,22.35,23.10,675,2400,19.86,22.55,23.05
21.05.21 10:44:59,22.50,22.80,22.50,22.80,675,2550,20.01,21.85,23.55
21.05.21 10:47:59,21.75,21.75,21.70,21.70,225,2475,20.04,21.30,21.65
21.05.21 10:48:59,21.20,21.40,21.20,21.40,600,2475,20.10,21.60,22.10
21.05.21 10:49:59,22.00,22.65,22.00,22.65,225,2475,20.14,22.35,22.85
21.05.21 10:50:59,22.80,23.00,22.80,23.00,1350,2925,20.40,22.90,23.00
21.05.21 10:51:59,23.00,23.00,23.00,23.00,75,2925,20.42,22.90,23.00
21.05.21 10:52:59,22.85,22.90,22.85,22.90,150,2925,20.44,22.80,23.00
21.05.21 10:53:59,22.90,22.95,22.80,22.80,2100,2925,20.75,22.75,23.00
21.05.21 10:54:59,23.00,23.00,23.00,23.00,75,6225,20.76,22.90,23.30
21.05.21 10:56:59,23.40,23.40,23.40,23.40,75,6225,20.77,23.05,23.35
21.05.21 10:59:59,23.50,24.20,23.50,24.15,225,6000,20.81,23.95,24.30
21.05.21 11:02:59,24.15,24.15,23.95,23.95,375,5925,20.88,23.95,24.15
21.05.21 11:03:59,24.30,24.70,24.30,24.70,300,5475,20.94,24.70,24.80
21.05.21 11:04:59,24.70,24.70,24.55,24.55,225,5475,20.98,24.20,24.65
21.05.21 11:06:59,24.55,24.55,24.55,24.55,150,0,21.01,24.50,24.90
21.05.21 11:07:59,24.45,24.95,24.45,24.95,450,5550,21.10,24.45,24.95
21.05.21 11:08:59,24.40,24.40,24.10,24.35,975,6450,21.26,24.35,24.80
21.05.21 11:10:59,25.00,25.00,25.00,25.00,600,6450,21.37,24.15,25.05
21.05.21 11:12:59,24.85,24.85,24.45,24.45,150,6750,21.39,24.60,25.00
21.05.21 11:16:59,24.95,25.20,24.95,25.00,750,6750,21.52,24.65,24.95
21.05.21 11:18:59,25.90,25.90,25.90,25.90,75,7200,21.54,25.35,25.80
21.05.21 11:19:59,25.95,25.95,25.75,25.75,450,7200,21.63,25.25,25.65
21.05.21 11:20:59,25.60,25.60,25.60,25.60,75,7200,21.64,25.00,25.35
