0,1,2,3,4,5,6,7,8,9
14.05.21 14:29:59,551.80,551.80,538.95,538.95,225,0,547.51,541.90,586.05
14.05.21 14:37:59,540.00,540.00,540.00,540.00,75,225,545.63,535.00,547.85
14.05.21 14:38:59,540.00,540.00,540.00,540.00,150,225,543.75,525.45,557.55
14.05.21 15:09:59,555.95,555.95,555.95,555.95,150,150,546.74,535.80,575.40
17.05.21 09:20:59,486.20,486.20,486.20,486.20,75,150,486.20,456.15,503.25
17.05.21 09:21:59,498.80,498.80,498.80,498.80,75,225,492.50,481.20,518.75
17.05.21 10:31:59,453.50,453.50,453.50,453.50,75,225,479.50,444.25,463.80
17.05.21 10:39:59,440.00,440.00,440.00,440.00,600,300,450.77,427.45,446.45
17.05.21 10:50:59,414.75,414.75,414.75,414.75,600,675,440.38,430.35,440.55
17.05.21 10:57:59,442.35,442.35,442.35,442.35,75,675,440.48,430.00,444.65
17.05.21 11:04:59,441.40,441.40,440.65,440.65,150,600,440.52,431.95,441.70
17.05.21 11:09:59,438.00,438.00,438.00,438.00,150,450,440.32,428.15,441.00
17.05.21 11:16:59,417.60,417.60,417.60,417.60,300,300,437.09,417.60,441.65
17.05.21 11:17:59,441.00,441.00,441.00,441.00,75,300,437.22,435.55,443.35
17.05.21 11:18:59,442.95,442.95,442.95,442.95,75,600,437.42,431.10,444.10
17.05.21 11:20:59,443.00,443.00,443.00,443.00,300,600,438.07,429.60,440.40
17.05.21 11:56:59,427.65,427.65,427.65,427.65,75,450,437.77,422.40,443.60
17.05.21 12:33:59,409.00,409.00,409.00,409.00,75,525,436.97,401.25,413.20
17.05.21 12:47:59,408.10,408.10,408.10,408.10,75,600,436.19,404.15,410.75
17.05.21 12:59:59,411.10,411.10,411.10,411.10,75,525,435.53,405.70,413.70
17.05.21 13:00:59,412.65,412.65,412.65,412.65,75,525,434.95,403.00,421.95
17.05.21 13:01:59,403.00,403.00,403.00,403.00,1125,450,426.07,403.00,407.85
17.05.21 13:02:59,403.00,403.00,403.00,403.00,450,450,423.76,403.00,410.15
17.05.21 13:03:59,403.00,403.00,403.00,403.00,75,2025,423.42,400.00,411.55
17.05.21 13:10:59,406.30,406.30,406.30,406.30,75,2100,423.15,400.25,420.15
17.05.21 13:20:59,410.80,410.80,408.55,408.55,750,2100,421.32,404.65,408.85
17.05.21 13:21:59,411.10,411.15,411.10,411.15,375,2850,420.66,409.70,413.55
17.05.21 13:22:59,413.30,413.30,413.30,413.30,75,2850,420.57,408.75,412.50
17.05.21 13:23:59,412.25,412.25,412.25,412.25,75,2850,420.46,410.55,414.20
17.05.21 13:25:59,417.80,417.80,414.95,415.80,750,3375,419.97,411.35,415.35
17.05.21 13:26:59,417.05,417.05,417.05,417.05,75,3375,419.94,408.70,412.90
17.05.21 13:27:59,413.85,413.85,411.90,413.20,525,4350,419.44,409.75,413.35
17.05.21 13:28:59,415.30,415.65,415.30,415.65,150,4350,419.36,413.65,417.15
17.05.21 13:29:59,415.95,415.95,412.05,412.05,375,4350,419.18,409.05,412.95
17.05.21 13:30:59,410.60,410.60,406.00,406.00,150,5250,418.97,402.75,406.55
17.05.21 13:33:59,407.70,407.70,407.70,407.70,75,5250,418.87,404.25,407.95
17.05.21 13:34:59,407.00,407.00,407.00,407.00,450,5400,418.24,404.30,408.40
17.05.21 13:43:59,399.00,399.00,399.00,399.00,150,5775,417.90,392.10,396.10
17.05.21 13:45:59,397.90,397.90,397.90,397.90,75,5925,417.73,394.70,398.65
17.05.21 13:46:59,398.65,399.50,398.65,399.50,150,5925,417.41,399.60,403.40
17.05.21 13:51:59,395.85,395.85,395.20,395.20,225,6150,416.87,390.70,394.50
17.05.21 13:52:59,394.20,395.25,394.20,395.25,375,6375,416.00,390.25,394.30
17.05.21 13:53:59,395.55,395.55,395.55,395.55,75,6375,415.84,391.35,395.70
17.05.21 13:55:59,396.10,396.10,393.55,393.55,600,6825,414.59,390.10,393.55
17.05.21 14:04:59,382.70,382.70,382.70,382.70,225,7425,413.90,372.90,389.55
17.05.21 14:12:59,384.85,384.85,384.85,384.85,75,7650,413.69,383.30,387.10
17.05.21 14:22:59,389.00,389.00,389.00,389.00,75,7725,413.52,386.25,390.25
17.05.21 14:31:59,380.10,380.10,380.10,380.10,75,7800,413.28,377.15,381.20
17.05.21 14:33:59,376.00,376.00,376.00,376.00,75,7875,413.02,375.50,379.80
17.05.21 14:41:59,374.05,374.75,374.05,374.75,225,7800,412.22,371.60,375.75
17.05.21 14:43:59,369.30,369.30,369.30,369.30,75,8025,411.92,369.70,373.80
17.05.21 15:13:59,360.00,360.00,360.00,360.00,75,8025,411.57,354.15,364.35
17.05.21 15:21:59,354.65,354.65,354.65,354.65,75,8025,411.19,350.85,360.85
17.05.21 15:28:59,350.00,350.00,350.00,350.00,75,8025,410.78,347.70,361.55
18.05.21 09:16:59,250.05,250.05,250.05,250.05,75,8100,250.05,250.00,267.65
18.05.21 09:17:59,251.60,251.65,250.00,250.00,975,8100,251.18,242.35,259.95
18.05.21 09:18:59,250.00,250.00,250.00,250.00,75,8700,251.10,245.00,259.75
18.05.21 09:19:59,244.50,250.00,244.50,250.00,525,8700,249.27,243.75,259.95
18.05.21 09:23:59,259.80,259.80,259.80,259.80,75,8850,249.73,248.15,259.55
18.05.21 09:25:59,250.00,250.00,250.00,250.00,75,8850,249.74,239.45,252.80
18.05.21 09:26:59,245.00,245.00,245.00,245.00,75,8775,249.55,238.15,249.00
18.05.21 09:27:59,249.45,249.45,249.45,249.45,225,8775,249.54,233.45,249.00
18.05.21 09:31:59,245.85,245.85,245.85,245.85,75,9000,249.41,233.90,245.80
18.05.21 09:34:59,258.40,258.40,258.40,258.40,150,9075,249.99,248.45,265.90
18.05.21 09:36:59,248.40,248.40,248.40,248.40,225,9150,249.85,248.05,257.80
18.05.21 09:37:59,249.00,249.00,249.00,249.00,150,9150,249.80,248.40,258.00
18.05.21 09:39:59,250.00,250.00,250.00,250.00,150,9450,249.81,248.40,257.85
18.05.21 09:44:59,252.60,254.00,252.60,254.00,150,9600,249.99,248.40,253.40
18.05.21 09:45:59,254.55,254.55,254.55,254.55,225,9600,250.30,248.45,254.80
18.05.21 09:46:59,248.40,248.40,247.00,247.00,150,9600,250.19,239.15,249.40
18.05.21 09:54:59,248.80,248.80,248.80,248.80,75,9600,250.16,248.75,251.75
18.05.21 09:55:59,252.00,255.00,252.00,255.00,600,9600,250.54,253.20,255.90
18.05.21 09:59:59,260.90,260.90,260.90,260.90,300,10050,251.26,257.90,260.70
18.05.21 10:00:59,262.30,262.30,261.00,261.00,675,10050,252.72,255.70,258.85
18.05.21 10:01:59,257.30,257.30,257.30,257.30,300,10050,252.98,256.20,261.50
18.05.21 10:08:59,256.60,256.60,256.60,256.60,75,10650,253.03,257.65,260.90
18.05.21 10:19:59,257.40,257.40,257.40,257.40,75,10725,253.09,254.90,258.30
18.05.21 10:28:59,254.25,254.25,254.25,254.25,150,10725,253.12,251.20,253.90
18.05.21 10:30:59,250.00,250.00,250.00,250.00,300,10725,252.96,247.50,250.75
18.05.21 10:36:59,251.60,251.60,251.60,251.60,75,10650,252.94,249.00,252.00
18.05.21 10:43:59,246.05,246.05,246.00,246.00,150,10650,252.78,246.00,248.00
18.05.21 10:44:59,246.00,246.00,246.00,246.00,75,10650,252.69,243.35,246.55
18.05.21 10:50:59,244.95,244.95,244.95,244.95,75,10650,252.60,242.70,245.45
18.05.21 10:52:59,241.70,243.40,241.70,243.40,300,10575,252.16,244.45,246.85
18.05.21 10:53:59,244.45,246.35,244.45,246.35,675,10725,251.55,245.20,246.80
18.05.21 10:54:59,245.55,245.65,244.70,244.70,900,10725,250.85,245.00,246.15
18.05.21 10:55:59,245.00,246.40,244.60,246.40,1050,10725,250.23,245.15,246.10
18.05.21 10:56:59,245.80,245.80,245.05,245.05,525,10725,249.98,241.95,244.20
18.05.21 10:57:59,241.55,241.55,241.55,241.55,150,12225,249.85,240.35,241.55
18.05.21 10:59:59,238.25,238.25,238.25,238.25,75,10650,249.77,238.85,240.05
18.05.21 11:00:59,237.05,237.05,237.05,237.05,600,10650,249.04,238.45,239.75
18.05.21 11:02:59,238.05,238.05,238.05,238.05,600,10650,248.45,237.90,238.85
18.05.21 11:04:59,238.55,238.55,235.40,236.40,825,10725,247.67,235.15,236.20
18.05.21 11:05:59,236.05,236.05,234.05,234.15,1200,10725,246.50,231.00,232.55
18.05.21 11:06:59,231.65,231.65,231.65,231.65,75,11325,246.41,231.75,232.95
18.05.21 11:07:59,230.50,230.50,230.00,230.50,375,11325,245.97,230.40,232.45
18.05.21 11:08:59,231.65,232.30,231.65,232.30,300,11700,245.67,231.75,232.45
18.05.21 11:09:59,232.80,232.80,232.80,232.80,225,11700,245.47,232.85,234.90
18.05.21 11:10:59,234.65,234.65,234.65,234.65,75,11700,245.41,236.00,239.55
18.05.21 11:13:59,233.35,233.35,233.35,233.35,75,11025,245.35,232.30,233.30
18.05.21 11:14:59,232.85,232.85,232.85,232.85,225,11025,245.15,232.85,234.25
18.05.21 11:15:59,232.50,232.50,232.50,232.50,150,11025,245.02,232.20,233.10
18.05.21 11:19:59,231.25,231.25,231.25,231.25,225,8775,244.81,230.90,232.90
18.05.21 11:21:59,232.70,232.95,232.70,232.95,300,8400,244.58,232.70,234.35
18.05.21 11:22:59,233.65,233.65,230.40,230.80,1875,8400,243.10,229.40,230.15
18.05.21 11:25:59,235.40,235.40,235.40,235.40,150,10050,243.03,232.60,234.35
18.05.21 11:30:59,239.15,239.15,239.15,239.15,75,8175,243.02,236.70,238.80
18.05.21 11:31:59,237.30,237.30,237.30,237.30,150,8175,242.97,236.45,237.90
18.05.21 11:32:59,239.55,239.55,239.55,239.55,150,8175,242.94,237.65,240.55
18.05.21 11:33:59,238.25,238.25,238.15,238.15,150,8250,242.90,236.50,238.50
18.05.21 11:34:59,240.20,240.20,240.20,240.20,150,8250,242.87,238.70,240.55
18.05.21 11:35:59,236.55,236.55,236.55,236.55,150,8250,242.82,238.80,240.45
18.05.21 11:36:59,241.25,241.55,241.25,241.55,450,8175,242.79,240.20,242.05
18.05.21 11:37:59,240.15,240.80,240.15,240.80,225,8175,242.76,239.10,241.20
18.05.21 11:38:59,239.65,242.55,239.65,242.55,225,8175,242.75,241.95,244.15
18.05.21 11:39:59,242.00,242.00,239.00,239.00,150,8475,242.73,238.25,239.85
18.05.21 11:41:59,237.40,237.40,237.40,237.40,75,8475,242.71,234.55,235.00
18.05.21 11:42:59,235.00,235.00,235.00,235.00,75,8700,242.68,234.90,236.70
18.05.21 11:44:59,237.00,237.00,237.00,237.00,75,8700,242.66,236.95,239.50
18.05.21 11:45:59,240.70,240.70,240.70,240.70,75,8850,242.65,238.95,242.45
18.05.21 11:46:59,241.50,241.50,241.50,241.50,150,8850,242.64,239.30,242.00
18.05.21 11:48:59,242.95,242.95,242.95,242.95,150,8625,242.64,239.30,242.05
18.05.21 11:52:59,243.00,243.00,239.90,239.90,150,8850,242.63,239.55,241.55
18.05.21 11:53:59,240.00,242.65,240.00,242.65,1050,8850,242.55,240.45,241.95
18.05.21 11:54:59,239.65,239.65,239.65,239.65,300,9225,242.51,239.65,241.45
18.05.21 11:55:59,239.50,239.50,239.20,239.20,300,9225,242.47,237.30,239.30
18.05.21 11:59:59,235.05,235.05,235.05,235.05,75,9375,242.44,235.25,237.75
18.05.21 12:01:59,235.00,235.00,235.00,235.00,75,9375,242.42,232.50,234.50
18.05.21 12:07:59,237.00,237.00,237.00,237.00,150,9375,242.38,236.25,237.60
18.05.21 12:08:59,237.00,237.00,237.00,237.00,75,9375,242.36,235.90,237.90
18.05.21 12:10:59,236.15,236.15,236.15,236.15,75,9300,242.34,236.20,238.25
18.05.21 12:17:59,235.00,235.00,235.00,235.00,600,9225,242.14,235.80,237.95
18.05.21 12:21:59,237.50,237.50,237.50,237.50,225,9750,242.10,237.95,240.10
18.05.21 12:23:59,238.90,238.90,238.90,238.90,150,9750,242.08,238.65,240.55
18.05.21 12:26:59,244.10,244.10,242.15,243.90,450,9600,242.10,243.40,244.75
18.05.21 12:29:59,243.60,243.60,243.60,243.60,75,9675,242.11,244.45,245.90
18.05.21 12:44:59,240.60,240.60,240.60,240.60,75,9375,242.10,239.45,241.55
18.05.21 12:46:59,242.35,243.05,242.35,243.05,675,9375,242.13,241.40,243.25
18.05.21 12:47:59,240.25,242.00,240.25,242.00,300,9375,242.11,240.75,243.15
18.05.21 12:50:59,240.45,240.45,240.45,240.45,75,9225,242.11,238.10,240.00
18.05.21 12:53:59,238.10,238.10,238.10,238.10,75,9225,242.10,238.30,240.40
18.05.21 12:57:59,241.75,241.75,241.75,241.75,150,8700,242.09,241.40,243.60
18.05.21 13:07:59,240.65,240.65,240.65,240.65,75,8550,242.09,241.40,243.60
18.05.21 13:11:59,245.60,245.60,245.60,245.60,75,8550,242.10,246.10,247.00
18.05.21 13:17:59,237.30,237.30,237.30,237.30,75,8550,242.09,237.20,239.55
18.05.21 13:18:59,239.40,239.40,239.40,239.40,75,8625,242.08,238.05,240.00
18.05.21 13:19:59,240.20,240.20,240.20,240.20,75,8625,242.07,236.60,239.00
18.05.21 13:20:59,236.65,239.90,236.65,239.90,225,8625,242.04,237.75,239.90
18.05.21 13:28:59,232.85,232.85,232.85,232.85,150,8625,241.99,231.05,233.45
18.05.21 13:30:59,227.90,227.90,227.90,227.90,75,8625,241.95,231.95,234.00
18.05.21 13:32:59,232.85,232.85,232.85,232.85,75,8700,241.92,225.70,234.80
18.05.21 13:35:59,232.00,232.00,232.00,232.00,225,8700,241.84,228.05,233.55
18.05.21 13:38:59,230.00,230.00,230.00,230.00,75,8850,241.80,225.05,231.20
18.05.21 13:44:59,225.00,225.00,225.00,225.00,75,8850,241.75,220.35,228.00
18.05.21 13:45:59,225.65,225.65,225.65,225.65,150,8850,241.66,225.00,228.80
18.05.21 13:48:59,228.00,228.00,226.95,228.00,225,8925,241.54,222.75,231.00
18.05.21 13:52:59,231.15,231.15,231.15,231.15,75,8850,241.51,226.60,233.00
