0,1,2,3,4,5,6,7,8,9
05.05.21 15:08:59,140.30,140.35,140.30,140.35,150,0,140.32,59.30,139.95
07.05.21 15:24:59,115.05,115.05,115.05,115.05,75,75,115.05,94.55,125.55
07.05.21 15:25:59,115.40,115.40,115.40,115.40,75,75,115.22,95.65,115.90
10.05.21 10:06:59,100.00,100.00,100.00,100.00,75,225,100.00,101.05,126.65
10.05.21 10:16:59,109.90,110.00,109.90,109.90,150,300,106.63,109.90,111.00
10.05.21 10:17:59,111.00,111.00,111.00,111.00,75,300,107.72,111.90,128.50
10.05.21 11:19:59,112.15,112.15,112.15,112.15,75,375,108.61,112.60,117.00
10.05.21 11:22:59,117.00,117.00,117.00,117.00,75,450,110.00,114.65,117.55
10.05.21 12:35:59,114.95,114.95,114.95,114.95,75,525,110.71,111.70,115.50
10.05.21 12:39:59,115.75,115.75,115.75,115.75,75,600,111.34,115.60,119.35
10.05.21 12:41:59,116.30,118.20,116.30,116.30,225,600,113.04,118.00,121.75
10.05.21 12:47:59,118.00,118.00,118.00,118.00,150,900,113.80,115.15,120.20
10.05.21 12:51:59,118.65,118.65,118.65,118.65,75,975,114.15,115.45,120.60
10.05.21 12:54:59,118.00,118.00,118.00,118.00,75,975,114.40,115.75,121.20
10.05.21 13:06:59,115.55,115.55,115.55,115.55,75,1050,114.47,114.95,120.50
10.05.21 13:08:59,118.00,118.00,118.00,118.00,75,1050,114.68,115.45,131.00
10.05.21 13:15:59,112.40,112.40,110.00,110.00,375,1200,114.06,110.00,120.35
10.05.21 13:42:59,117.50,117.50,117.50,117.50,75,1200,114.21,115.25,123.90
10.05.21 13:47:59,114.60,114.60,114.60,114.60,75,1275,114.22,112.60,120.80
10.05.21 13:57:59,114.60,114.60,114.60,114.60,75,1350,114.24,112.80,120.85
10.05.21 13:58:59,118.00,118.00,118.00,118.00,75,1350,114.38,114.90,120.85
10.05.21 14:15:59,127.70,127.70,127.70,127.70,225,1500,115.52,112.80,127.70
10.05.21 15:05:59,121.00,121.00,121.00,121.00,75,1500,115.71,121.60,124.25
10.05.21 15:08:59,121.60,121.60,121.60,121.60,75,1500,115.90,116.80,123.60
10.05.21 15:17:59,112.00,112.00,112.00,112.00,300,1500,115.45,111.40,118.05
11.05.21 09:26:59,73.40,73.40,73.40,73.40,150,1800,73.40,68.95,74.35
11.05.21 09:28:59,73.40,73.40,73.40,73.40,750,1800,73.40,69.70,74.95
11.05.21 09:33:59,74.50,74.50,74.50,74.50,150,2550,73.55,70.75,82.55
11.05.21 09:58:59,73.50,73.50,73.50,73.50,75,2550,73.55,73.60,78.80
11.05.21 10:00:59,73.95,73.95,73.95,73.95,375,2550,73.65,73.05,78.10
11.05.21 10:02:59,73.95,73.95,73.95,73.95,75,2550,73.66,72.60,77.75
11.05.21 10:12:59,72.95,72.95,72.70,72.80,300,2850,73.52,72.65,77.75
11.05.21 10:18:59,71.90,71.90,71.90,71.90,75,2850,73.46,71.90,77.10
11.05.21 10:20:59,72.65,72.65,72.65,72.65,75,2850,73.43,72.10,77.15
11.05.21 10:22:59,72.80,72.80,72.80,72.80,150,2850,73.38,72.20,77.40
11.05.21 11:27:59,77.00,77.05,76.95,76.95,375,2850,73.91,76.70,78.85
11.05.21 11:29:59,77.85,77.85,77.85,77.85,75,2850,74.02,77.50,82.30
11.05.21 11:32:59,79.35,79.35,79.35,79.35,75,2850,74.17,80.05,84.00
11.05.21 11:33:59,85.55,85.55,85.50,85.50,225,2850,75.03,84.55,87.60
11.05.21 11:34:59,84.20,84.45,84.20,84.45,300,2850,75.90,84.25,88.20
11.05.21 11:36:59,87.15,87.25,87.15,87.20,300,2925,76.86,84.65,89.30
11.05.21 11:37:59,87.10,87.10,87.10,87.10,150,2925,77.28,82.80,87.15
11.05.21 11:39:59,85.40,85.40,84.10,84.10,150,3225,77.57,83.50,87.90
11.05.21 11:42:59,85.00,85.00,85.00,85.00,225,3375,77.98,82.90,86.90
11.05.21 11:46:59,84.95,85.65,84.85,84.85,375,3600,78.60,85.10,87.35
11.05.21 11:47:59,82.75,82.75,82.75,82.75,225,0,78.87,82.65,86.50
11.05.21 11:48:59,82.95,83.10,82.95,83.10,450,4200,79.24,82.10,85.80
11.05.21 11:49:59,83.75,84.00,83.75,84.00,225,4200,79.43,83.55,86.50
11.05.21 11:50:59,84.70,84.70,84.70,84.70,150,4200,79.58,84.20,86.25
11.05.21 11:54:59,84.65,84.65,84.65,84.65,300,5025,79.84,83.20,84.95
11.05.21 11:58:59,81.25,81.25,81.20,81.20,375,5250,79.93,81.20,82.90
11.05.21 12:01:59,83.50,83.50,83.25,83.25,375,5625,80.13,83.25,84.85
11.05.21 12:03:59,82.65,82.65,82.65,82.65,75,6000,80.16,82.15,83.70
11.05.21 12:04:59,82.70,82.70,82.45,82.45,225,6000,80.24,82.05,83.75
11.05.21 12:05:59,82.40,82.40,82.35,82.35,150,6000,80.28,82.40,84.05
11.05.21 12:06:59,82.40,82.40,82.40,82.40,75,6450,80.31,82.50,84.25
11.05.21 12:21:59,85.65,85.65,85.65,85.65,150,6525,80.42,85.65,87.30
11.05.21 12:22:59,86.20,86.20,86.20,86.20,75,6525,80.48,86.10,87.75
11.05.21 12:23:59,87.95,87.95,87.95,87.95,225,6525,80.70,86.40,87.85
11.05.21 12:37:59,81.65,81.65,81.65,81.65,75,6525,80.71,80.95,82.80
11.05.21 12:38:59,81.55,81.55,81.55,81.55,75,6525,80.72,81.30,83.15
11.05.21 12:39:59,82.40,82.40,82.40,82.40,75,6675,80.73,80.85,82.45
11.05.21 12:41:59,82.40,82.40,82.40,82.40,300,6675,80.80,82.00,83.80
11.05.21 12:43:59,82.60,82.60,82.60,82.60,75,7050,80.82,82.50,83.85
11.05.21 12:44:59,83.35,83.35,83.35,83.35,75,7050,80.84,82.05,83.25
11.05.21 12:47:59,78.65,78.65,78.65,78.65,75,7050,80.82,75.95,77.00
11.05.21 13:01:59,76.65,76.65,76.65,76.65,75,7125,80.78,76.55,78.80
11.05.21 13:02:59,77.70,77.70,77.70,77.70,75,7125,80.76,76.25,78.30
11.05.21 13:05:59,75.70,75.70,75.70,75.70,75,7200,80.71,75.15,76.00
11.05.21 13:06:59,75.00,75.00,75.00,75.00,750,7200,80.25,74.25,78.35
11.05.21 13:16:59,72.55,72.55,72.55,72.55,75,7650,80.19,69.85,72.90
11.05.21 13:17:59,71.10,71.10,71.10,71.10,75,7650,80.11,70.75,73.10
11.05.21 13:28:59,66.40,66.40,66.40,66.40,75,7650,80.00,67.75,69.50
11.05.21 13:29:59,67.00,67.00,67.00,67.00,75,7650,79.90,68.75,70.40
11.05.21 13:37:59,67.85,69.15,67.85,69.15,450,7800,79.37,67.20,69.75
11.05.21 13:43:59,68.80,69.55,68.80,69.55,375,8100,79.00,68.15,70.05
11.05.21 13:46:59,66.25,66.25,66.25,66.25,150,8325,78.82,67.90,69.50
11.05.21 13:57:59,69.70,69.70,69.70,69.70,75,8475,78.76,69.35,70.95
11.05.21 13:59:59,69.55,69.55,69.55,69.55,75,8475,78.69,69.15,70.95
11.05.21 14:03:59,68.85,68.85,68.85,68.85,300,8625,78.44,69.45,71.25
11.05.21 14:07:59,70.00,70.00,70.00,70.00,75,8925,78.38,69.35,70.85
11.05.21 14:10:59,69.60,69.60,69.60,69.60,75,9000,78.32,68.45,70.20
11.05.21 14:15:59,70.10,70.10,70.10,70.10,75,9075,78.26,69.10,70.50
11.05.21 14:18:59,71.90,72.65,71.90,72.65,150,9075,78.19,70.40,72.60
11.05.21 14:28:59,68.20,68.20,68.20,68.20,75,9075,78.12,68.75,71.15
11.05.21 14:35:59,72.00,72.00,71.60,71.60,150,9150,78.04,72.40,73.00
11.05.21 14:50:59,73.20,73.20,73.20,73.20,75,9300,78.01,72.50,74.00
11.05.21 14:51:59,72.70,72.70,72.70,72.70,150,9300,77.94,71.75,74.20
11.05.21 14:56:59,70.30,70.30,70.30,70.30,300,9450,77.75,70.05,71.70
11.05.21 14:58:59,70.50,70.55,70.50,70.55,375,9750,77.53,69.90,71.35
11.05.21 14:59:59,71.00,71.00,71.00,71.00,75,9750,77.49,70.40,72.00
11.05.21 15:00:59,70.45,73.20,70.45,73.20,150,10275,77.42,71.55,73.50
11.05.21 15:07:59,73.70,73.70,73.70,73.70,75,10350,77.40,71.55,73.45
11.05.21 15:08:59,72.55,72.55,72.55,72.55,150,10350,77.35,72.00,74.00
11.05.21 15:09:59,72.40,72.40,72.40,72.40,300,10350,77.23,72.60,75.20
11.05.21 15:10:59,72.55,72.55,72.55,72.55,150,10800,77.18,72.25,74.40
11.05.21 15:17:59,72.05,72.50,72.05,72.50,300,10950,77.07,72.25,74.80
12.05.21 09:15:59,55.55,55.55,54.80,54.80,150,11250,55.17,52.50,56.30
12.05.21 09:17:59,58.40,58.40,58.40,58.40,225,11100,56.69,54.75,57.50
12.05.21 09:20:59,56.30,56.30,56.30,56.30,75,11100,56.62,54.10,55.70
12.05.21 09:25:59,54.40,55.10,54.40,55.10,225,10875,56.03,53.85,55.40
12.05.21 09:27:59,55.10,55.10,55.10,55.10,150,11100,55.86,54.15,55.10
12.05.21 09:28:59,55.40,55.40,55.40,55.40,375,11100,55.72,54.60,55.50
12.05.21 09:29:59,55.50,55.90,55.50,55.90,300,11850,55.70,55.35,56.55
12.05.21 09:30:59,54.00,54.00,54.00,54.00,150,11850,55.56,53.10,55.30
12.05.21 09:33:59,52.50,52.70,52.35,52.70,300,11925,55.09,51.45,52.80
12.05.21 09:34:59,51.75,51.75,51.05,51.05,975,11925,53.92,50.40,52.30
12.05.21 09:35:59,50.50,50.50,50.50,50.50,150,11925,53.75,50.40,51.20
12.05.21 09:36:59,50.55,50.55,50.55,50.55,300,11400,53.47,50.15,50.50
12.05.21 09:37:59,49.45,49.45,49.45,49.45,75,11400,53.38,49.75,49.95
12.05.21 09:38:59,49.75,49.75,49.75,49.75,150,11325,53.23,49.00,50.15
12.05.21 09:40:59,50.55,50.55,50.55,50.55,75,11325,53.17,51.60,55.70
12.05.21 09:46:59,50.90,50.90,50.90,50.90,150,11325,53.09,51.00,52.40
12.05.21 09:52:59,51.65,51.65,51.65,51.65,75,11475,53.06,50.85,51.85
12.05.21 09:54:59,50.55,50.55,50.55,50.55,225,11550,52.92,50.15,50.95
12.05.21 09:55:59,49.65,49.65,49.65,49.65,300,11550,52.70,49.85,50.95
12.05.21 09:57:59,50.50,50.50,50.40,50.40,375,11850,52.53,50.25,51.15
12.05.21 09:59:59,51.70,51.70,51.55,51.55,150,12225,52.50,50.70,51.55
12.05.21 10:00:59,51.15,51.15,50.95,50.95,225,12225,52.43,50.95,51.85
12.05.21 10:01:59,51.30,51.30,51.30,51.30,75,12225,52.42,50.70,51.80
12.05.21 10:12:59,50.30,50.30,50.30,50.30,75,12675,52.39,49.20,50.20
12.05.21 10:15:59,49.45,49.45,49.45,49.45,75,12750,52.35,49.75,50.65
12.05.21 10:18:59,49.90,49.90,49.90,49.90,150,12825,52.28,49.70,50.55
12.05.21 10:29:59,50.05,50.05,50.05,50.05,375,12825,52.14,50.50,51.35
12.05.21 10:30:59,50.05,50.05,50.05,50.05,150,12825,52.08,50.25,51.25
12.05.21 10:36:59,51.95,51.95,51.95,51.95,75,12675,52.08,52.00,52.95
12.05.21 10:38:59,53.00,53.00,53.00,53.00,75,12750,52.09,51.75,52.70
12.05.21 10:40:59,52.15,52.15,52.15,52.15,75,12750,52.09,51.80,52.90
12.05.21 10:41:59,51.90,51.95,51.90,51.95,150,12825,52.09,52.35,52.95
12.05.21 10:42:59,52.10,52.55,52.10,52.30,375,12825,52.10,52.10,52.75
12.05.21 10:43:59,52.45,52.45,52.45,52.45,150,12825,52.11,52.65,53.30
12.05.21 10:44:59,53.60,53.60,53.60,53.60,75,12825,52.13,52.75,53.70
12.05.21 10:53:59,53.00,53.00,53.00,53.00,75,12750,52.13,51.70,55.35
12.05.21 10:57:59,53.00,53.00,53.00,53.00,75,12750,52.14,52.05,52.85
12.05.21 10:58:59,53.05,53.05,53.05,53.05,75,12750,52.15,52.80,53.75
12.05.21 11:03:59,51.45,51.45,51.45,51.45,75,12750,52.15,51.65,52.55
12.05.21 11:09:59,52.00,52.00,52.00,52.00,75,12750,52.14,50.85,52.70
12.05.21 11:14:59,50.45,50.45,50.45,50.45,75,12825,52.13,49.60,50.80
12.05.21 11:15:59,50.50,50.50,50.40,50.40,225,12825,52.08,50.80,51.70
12.05.21 11:16:59,51.60,51.60,51.60,51.60,75,12825,52.07,50.10,50.95
12.05.21 11:17:59,50.00,50.00,50.00,50.00,75,12825,52.05,48.75,50.85
12.05.21 11:25:59,51.15,51.15,51.15,51.15,75,12900,52.04,50.75,51.85
12.05.21 11:26:59,51.25,51.25,51.25,51.25,75,12900,52.04,50.35,52.55
12.05.21 11:29:59,51.55,51.60,51.55,51.60,225,12750,52.02,50.70,51.65
12.05.21 11:32:59,51.60,51.60,51.60,51.60,150,12525,52.02,50.60,53.00
12.05.21 11:43:59,52.50,52.50,52.50,52.50,150,12375,52.02,50.30,52.65
12.05.21 11:52:59,53.05,53.05,53.05,53.05,75,12225,52.03,50.90,52.85
12.05.21 12:06:59,52.90,52.90,52.90,52.90,75,12150,52.04,50.95,52.90
12.05.21 12:21:59,52.00,52.00,52.00,52.00,225,12075,52.04,51.85,52.80
12.05.21 12:25:59,52.90,52.90,52.90,52.90,75,12300,52.05,52.00,52.95
12.05.21 12:30:59,53.00,53.00,53.00,53.00,300,12300,52.08,52.10,53.00
12.05.21 12:34:59,52.00,52.00,52.00,52.00,150,12150,52.08,51.40,53.25
12.05.21 12:41:59,52.00,52.00,52.00,52.00,150,12300,52.08,51.50,52.75
12.05.21 12:46:59,52.50,52.50,52.50,52.50,75,12450,52.08,50.80,52.75
12.05.21 12:50:59,51.00,51.00,50.90,50.90,750,12450,52.00,50.75,52.55
12.05.21 13:17:59,54.25,54.25,54.10,54.10,150,12675,52.03,52.60,53.95
12.05.21 13:22:59,52.75,52.75,52.75,52.75,150,12525,52.04,52.70,53.90
12.05.21 13:26:59,51.85,51.85,51.85,51.85,750,12525,52.03,51.40,53.20
12.05.21 13:27:59,53.10,53.10,53.00,53.00,150,12525,52.05,51.50,53.60
12.05.21 13:34:59,52.50,52.90,52.50,52.90,675,12450,52.08,51.65,52.65
12.05.21 13:35:59,52.30,52.30,52.30,52.30,75,12450,52.08,50.55,51.55
12.05.21 13:39:59,49.60,49.60,49.45,49.45,300,12450,52.02,48.85,49.50
12.05.21 13:53:59,50.05,50.05,50.05,50.05,75,12750,52.01,48.90,51.15
12.05.21 14:00:59,51.15,51.15,51.15,51.15,75,12675,52.00,50.30,51.30
12.05.21 14:14:59,51.05,51.05,51.05,51.05,300,12600,51.97,48.90,50.00
12.05.21 14:15:59,49.90,49.90,49.90,49.90,75,12600,51.96,49.35,50.60
12.05.21 14:27:59,49.05,49.05,49.05,49.05,75,0,51.94,48.85,49.55
12.05.21 14:28:59,49.30,49.40,49.30,49.40,1500,12900,51.68,48.65,49.40
12.05.21 14:32:59,50.25,50.25,50.25,50.25,225,14400,51.66,49.10,50.20
12.05.21 14:36:59,49.15,49.15,49.15,49.15,75,14325,51.64,47.45,48.40
12.05.21 14:38:59,48.40,48.40,48.40,48.40,750,14250,51.49,47.45,48.45
12.05.21 14:39:59,47.20,47.20,47.20,47.20,300,14250,51.41,47.45,48.60
12.05.21 14:50:59,47.20,47.20,47.20,47.20,300,15150,51.33,46.60,47.60
12.05.21 14:54:59,45.95,46.55,45.95,46.45,300,15150,51.24,45.40,46.40
12.05.21 14:55:59,46.45,46.80,46.25,46.80,300,14850,51.16,44.95,46.70
12.05.21 14:57:59,45.15,45.15,44.95,45.05,225,14850,51.08,42.75,44.95
12.05.21 15:00:59,43.95,44.40,43.95,44.40,300,14325,50.96,42.25,46.50
12.05.21 15:02:59,46.45,46.50,46.30,46.30,750,14325,50.77,46.00,47.00
12.05.21 15:03:59,45.00,46.40,44.90,46.20,1275,15300,50.42,44.85,46.95
12.05.21 15:05:59,45.15,46.20,44.85,45.20,1125,15300,50.17,44.50,45.65
12.05.21 15:06:59,45.20,45.20,44.25,44.25,750,13500,49.98,44.35,45.00
12.05.21 15:07:59,44.25,44.25,44.10,44.20,450,13500,49.86,44.50,45.00
12.05.21 15:08:59,44.75,44.75,44.50,44.50,375,13500,49.77,44.40,45.00
