0,1,2,3,4,5,6,7,8,9
20.05.21 13:48:59,558.80,558.80,558.80,558.80,75,0,558.80,497.75,619.75
20.05.21 13:57:59,558.80,558.80,558.80,558.80,75,75,558.80,538.25,638.55
20.05.21 14:52:59,648.40,648.40,648.40,648.40,75,75,588.66,578.90,648.40
21.05.21 09:50:59,505.65,505.65,505.65,505.65,75,0,505.65,441.55,507.85
21.05.21 10:30:59,473.70,473.70,473.70,473.70,75,150,489.67,466.50,477.10
21.05.21 10:37:59,468.30,468.30,467.05,467.05,150,225,478.67,466.10,474.90
21.05.21 10:38:59,464.40,464.40,461.05,461.05,150,375,473.35,459.15,468.80
21.05.21 11:25:59,457.00,457.00,457.00,457.00,75,525,471.02,453.30,464.40
21.05.21 14:25:59,428.05,428.05,428.05,428.05,75,600,465.65,429.85,439.25
21.05.21 14:31:59,415.05,415.05,415.00,415.00,525,600,442.03,409.55,419.15
24.05.21 09:39:59,314.75,314.75,314.75,314.75,150,975,314.75,314.75,425.50
24.05.21 09:43:59,423.35,423.35,423.35,423.35,150,1125,369.05,335.05,423.75
24.05.21 11:48:59,362.75,362.75,362.75,362.75,75,975,367.79,373.80,380.30
24.05.21 11:53:59,372.90,372.90,372.90,372.90,225,1050,370.40,375.05,380.75
24.05.21 11:58:59,388.50,388.50,388.50,388.50,75,1125,372.41,386.70,401.05
24.05.21 12:05:59,386.10,386.10,386.10,386.10,75,1050,373.78,381.15,388.50
24.05.21 12:33:59,382.25,382.25,382.25,382.25,150,975,375.44,383.10,388.25
24.05.21 12:34:59,380.00,380.00,380.00,380.00,150,975,376.31,380.85,389.75
24.05.21 12:35:59,385.00,385.00,385.00,385.00,75,975,376.89,381.55,387.25
24.05.21 12:40:59,387.25,387.25,387.25,387.25,75,1200,377.54,386.15,392.00
24.05.21 12:43:59,393.00,400.00,393.00,400.00,225,1200,380.70,364.20,399.65
24.05.21 14:05:59,390.00,390.00,390.00,390.00,75,1200,381.17,356.00,393.70
24.05.21 14:08:59,369.05,369.05,369.05,369.05,75,1275,380.59,391.55,395.15
24.05.21 14:59:59,352.10,352.10,352.10,352.10,525,1275,375.89,350.05,353.40
24.05.21 15:00:59,352.25,358.85,304.95,358.85,825,1275,368.30,356.95,365.80
24.05.21 15:01:59,363.00,363.00,360.80,360.80,750,1275,367.43,358.65,365.30
24.05.21 15:02:59,360.25,361.15,360.25,361.15,300,1275,367.70,363.90,369.30
24.05.21 15:07:59,377.10,377.10,377.10,377.10,75,1500,367.87,375.50,401.10
25.05.21 09:17:59,311.90,312.00,311.90,312.00,150,1500,311.95,310.60,325.95
25.05.21 09:20:59,319.95,319.95,319.95,319.95,75,1500,314.61,314.00,329.50
25.05.21 09:24:59,314.85,347.60,314.85,314.85,900,1575,317.52,294.85,364.05
25.05.21 09:25:59,314.50,314.50,311.45,311.45,150,1575,316.98,305.70,314.30
25.05.21 09:29:59,314.75,314.75,314.75,314.75,75,2400,316.86,293.20,318.30
25.05.21 09:31:59,319.35,319.35,318.50,318.50,150,2400,317.06,316.15,321.20
25.05.21 09:32:59,321.40,321.40,321.40,321.40,75,2400,317.27,320.95,345.70
25.05.21 09:33:59,320.95,320.95,320.90,320.90,150,2400,317.59,321.40,332.40
25.05.21 09:34:59,321.55,321.55,321.55,321.55,75,2400,317.75,320.75,339.30
25.05.21 09:42:59,320.75,320.75,320.75,320.75,225,2400,318.09,317.65,323.50
25.05.21 10:30:59,317.80,317.80,317.80,317.80,450,2400,318.03,304.30,330.50
25.05.21 10:36:59,321.45,321.45,309.55,321.45,675,2475,318.40,316.65,322.40
25.05.21 10:42:59,322.25,322.25,322.25,322.25,150,2550,318.57,320.00,323.50
25.05.21 10:43:59,323.50,323.50,323.50,323.50,75,2550,318.68,322.30,325.95
25.05.21 10:44:59,325.15,325.15,325.15,325.15,75,2550,318.82,323.15,351.95
25.05.21 10:48:59,335.30,335.30,333.05,333.05,1275,2550,323.23,333.00,335.00
25.05.21 10:49:59,335.40,337.40,335.40,337.40,300,2550,323.98,310.30,340.60
25.05.21 11:01:59,334.35,334.35,334.35,334.35,150,3525,324.28,331.80,334.55
25.05.21 11:04:59,338.90,338.90,333.45,333.45,825,3600,325.86,335.15,337.90
25.05.21 11:05:59,337.80,337.80,337.80,337.80,75,3600,326.01,334.90,338.40
25.05.21 11:07:59,341.15,341.15,337.15,337.15,975,3450,327.82,336.45,339.25
25.05.21 11:08:59,342.20,342.20,342.20,342.20,375,3450,328.55,336.35,339.70
25.05.21 11:09:59,337.60,337.60,336.30,336.30,750,3900,329.32,337.25,339.90
25.05.21 11:11:59,344.85,345.25,344.85,345.25,900,3900,330.86,340.50,343.55
25.05.21 11:15:59,353.20,353.20,353.20,353.20,75,4050,331.04,348.85,352.05
25.05.21 11:16:59,349.35,349.35,349.35,349.35,75,4050,331.19,349.90,352.80
25.05.21 11:17:59,352.15,352.15,352.15,352.15,75,4050,331.36,346.30,349.25
25.05.21 11:18:59,336.60,336.60,336.60,336.60,375,4125,331.56,336.65,339.15
25.05.21 11:19:59,332.50,332.50,332.50,332.50,1125,4125,331.63,334.40,337.55
25.05.21 11:22:59,341.80,341.80,341.80,341.80,75,3450,331.70,340.95,343.90
25.05.21 11:23:59,345.95,348.05,345.95,348.05,1200,3450,333.22,342.05,344.75
25.05.21 11:25:59,339.10,339.10,339.10,339.10,75,3600,333.25,337.75,340.90
25.05.21 11:27:59,333.75,333.75,333.75,333.75,450,4275,333.28,333.55,336.75
25.05.21 11:28:59,333.80,333.80,333.80,333.80,75,4275,333.28,334.65,337.50
25.05.21 11:30:59,332.85,332.85,332.85,332.85,375,3825,333.27,334.60,337.10
25.05.21 11:32:59,328.30,328.30,328.30,328.30,375,3825,333.13,328.75,331.85
25.05.21 11:36:59,329.35,329.35,329.35,329.35,375,3675,333.03,329.55,332.45
25.05.21 11:40:59,332.90,332.90,329.50,329.50,450,4050,332.94,328.25,331.10
25.05.21 11:43:59,328.95,328.95,328.95,328.95,75,4425,332.91,327.30,330.25
25.05.21 11:44:59,326.15,326.15,325.55,325.55,675,4425,332.60,323.90,326.95
25.05.21 11:46:59,321.30,321.30,321.30,321.30,75,4800,332.54,320.70,323.70
25.05.21 11:51:59,328.45,331.95,328.45,331.95,525,4800,332.49,330.00,332.65
25.05.21 11:52:59,329.55,329.55,329.55,329.55,375,4800,332.42,329.70,332.70
25.05.21 11:55:59,330.70,330.70,330.70,330.70,75,4800,332.41,329.10,332.15
25.05.21 11:57:59,333.00,333.00,333.00,333.00,225,4800,332.42,329.60,332.85
25.05.21 12:02:59,330.40,330.40,330.40,330.40,150,4800,332.40,327.65,330.75
25.05.21 12:06:59,330.80,330.80,330.80,330.80,600,4800,332.34,327.60,330.85
25.05.21 12:07:59,335.80,335.80,334.80,334.80,900,4800,332.46,330.65,333.40
25.05.21 12:09:59,337.65,337.65,337.65,337.65,675,5550,332.62,334.80,337.90
