0,1,2,3,4,5,6,7,8,9
10.05.21 12:39:59,90.00,90.00,90.00,90.00,975,0,90.00,87.70,98.35
10.05.21 12:47:59,91.05,91.05,91.05,91.05,75,975,90.07,91.05,94.45
10.05.21 12:49:59,91.00,91.00,91.00,91.00,300,1050,90.28,90.55,96.00
10.05.21 12:51:59,91.05,91.05,91.05,91.05,150,1050,90.35,91.00,96.50
10.05.21 13:15:59,91.00,91.00,91.00,91.00,300,1200,90.46,85.00,90.80
10.05.21 13:43:59,89.05,89.05,89.05,89.05,225,1500,90.30,89.15,93.40
10.05.21 13:44:59,89.30,89.55,89.30,89.55,150,1500,90.24,89.35,93.60
10.05.21 13:45:59,89.75,90.10,89.65,89.65,225,1875,90.20,88.40,92.55
10.05.21 13:52:59,89.50,89.50,89.50,89.50,75,2025,90.18,87.80,90.50
10.05.21 13:53:59,90.50,90.50,90.50,90.50,75,2025,90.19,88.45,91.95
10.05.21 13:57:59,91.00,91.00,91.00,91.00,75,2175,90.22,87.55,96.20
10.05.21 14:17:59,90.00,90.50,90.00,90.50,150,2175,90.22,90.40,99.00
10.05.21 14:26:59,87.50,87.50,87.50,87.50,75,2325,90.15,86.60,89.45
10.05.21 14:39:59,89.25,89.25,89.25,89.25,75,2325,90.12,88.55,89.20
10.05.21 14:40:59,89.25,89.25,89.25,89.25,300,2325,90.04,88.15,91.85
10.05.21 14:46:59,89.00,89.00,89.00,89.00,75,2700,90.02,89.00,89.95
10.05.21 14:47:59,89.00,89.00,89.00,89.00,150,2700,89.97,89.00,90.00
10.05.21 14:49:59,89.00,89.00,89.00,89.00,150,2700,89.93,87.30,90.00
10.05.21 14:53:59,89.65,89.65,89.65,89.65,300,2700,89.87,86.90,93.50
10.05.21 15:00:59,88.00,88.00,88.00,88.00,150,2850,89.80,88.25,91.40
10.05.21 15:03:59,89.50,89.50,89.50,89.50,75,3000,89.79,87.85,89.50
10.05.21 15:06:59,89.00,89.00,89.00,89.00,150,3075,89.76,88.10,89.00
10.05.21 15:11:59,87.50,87.50,87.50,87.50,75,3225,89.72,87.50,89.00
10.05.21 15:14:59,87.50,87.50,87.50,87.50,75,3300,89.69,87.50,89.65
10.05.21 15:16:59,87.50,87.50,87.50,87.50,525,3375,89.45,85.50,89.50
10.05.21 15:17:59,87.50,87.50,87.50,87.50,75,3375,89.42,85.50,89.20
10.05.21 15:26:59,87.00,87.00,87.00,87.00,75,3750,89.39,86.85,91.50
10.05.21 15:27:59,89.00,89.00,89.00,89.00,75,3750,89.38,86.45,91.10
11.05.21 09:17:59,61.25,61.25,61.25,61.25,75,3825,61.25,46.55,60.95
11.05.21 09:20:59,59.60,59.60,59.60,59.60,75,3825,60.42,47.90,59.20
11.05.21 09:21:59,59.40,59.40,59.40,59.40,75,3825,60.08,48.00,58.90
11.05.21 09:26:59,53.80,53.80,53.80,53.80,75,3825,58.51,55.20,60.25
11.05.21 09:28:59,55.80,55.80,55.80,55.80,375,3900,56.91,55.50,60.90
11.05.21 09:30:59,56.25,56.25,56.25,56.25,75,4275,56.85,55.15,60.00
11.05.21 09:33:59,56.25,56.25,56.25,56.25,75,4350,56.79,57.00,59.90
11.05.21 09:34:59,56.25,56.25,56.25,56.25,300,4350,56.70,53.90,59.00
11.05.21 09:38:59,55.10,55.10,55.10,55.10,75,4500,56.60,55.10,57.30
11.05.21 09:39:59,55.10,55.10,55.10,55.10,75,4500,56.51,55.10,57.00
11.05.21 09:41:59,56.00,56.00,56.00,56.00,75,4500,56.48,55.10,57.00
11.05.21 09:45:59,56.80,56.80,56.80,56.80,75,4500,56.50,52.65,56.75
11.05.21 09:49:59,56.00,56.00,56.00,56.00,75,4425,56.47,54.75,57.75
11.05.21 10:04:59,59.00,59.00,59.00,59.00,300,4425,56.67,55.25,57.60
11.05.21 10:16:59,56.65,56.65,56.65,56.65,150,4500,56.67,55.05,57.85
11.05.21 10:18:59,58.00,58.00,58.00,58.00,300,4350,56.85,55.05,58.40
11.05.21 10:48:59,57.00,57.00,57.00,57.00,75,4350,56.85,55.05,57.50
11.05.21 10:51:59,56.00,56.80,56.00,56.80,150,4350,56.83,55.05,57.70
11.05.21 10:54:59,56.80,56.80,56.80,56.80,75,4500,56.82,56.80,57.40
11.05.21 10:55:59,56.80,56.80,56.80,56.80,75,4500,56.82,55.05,58.35
11.05.21 10:59:59,57.00,57.00,57.00,57.00,75,4500,56.83,55.05,57.20
11.05.21 11:03:59,56.00,56.00,56.00,56.00,75,4575,56.81,55.05,57.50
11.05.21 11:11:59,55.75,55.75,55.55,55.55,300,4575,56.70,55.05,56.40
11.05.21 11:15:59,56.45,56.45,56.45,56.45,75,4875,56.69,55.85,56.50
11.05.21 11:16:59,56.50,56.50,56.50,56.50,150,4875,56.68,56.45,57.30
11.05.21 11:18:59,56.85,56.85,56.85,56.85,75,5025,56.69,56.15,56.90
11.05.21 11:21:59,57.80,57.80,57.80,57.80,75,5100,56.71,57.45,58.75
11.05.21 11:25:59,56.80,56.85,56.80,56.85,375,5100,56.70,56.45,58.25
11.05.21 11:26:59,57.55,57.55,57.55,57.55,75,5100,56.72,56.45,58.05
11.05.21 11:27:59,58.50,58.50,58.50,58.50,150,4650,56.79,57.05,58.60
11.05.21 11:32:59,60.00,60.20,60.00,60.20,225,4650,56.96,59.15,62.40
11.05.21 11:33:59,63.30,64.85,63.30,63.45,300,4800,57.41,59.65,65.25
11.05.21 11:34:59,64.30,64.30,64.30,64.30,75,4800,57.52,64.35,65.45
11.05.21 11:35:59,64.25,64.55,64.25,64.35,300,4800,57.93,63.60,66.90
11.05.21 11:36:59,63.85,66.40,63.85,66.30,225,4800,58.26,63.65,67.20
11.05.21 11:37:59,66.35,66.35,66.35,66.35,75,4800,58.38,64.00,65.85
11.05.21 11:39:59,64.05,64.05,64.05,64.05,75,4725,58.46,63.50,66.15
11.05.21 11:42:59,64.00,64.00,64.00,64.00,75,4725,58.54,62.70,65.75
11.05.21 11:49:59,66.35,66.35,66.35,66.35,75,4800,58.64,63.65,66.10
11.05.21 11:52:59,65.65,65.65,65.65,65.65,75,4800,58.74,63.05,65.35
11.05.21 11:55:59,63.00,63.00,63.00,63.00,75,4725,58.79,62.35,64.05
11.05.21 11:56:59,62.35,62.35,62.35,62.35,75,4725,58.84,60.55,63.30
11.05.21 12:03:59,63.35,64.70,63.35,63.45,300,4800,59.08,61.45,63.70
11.05.21 12:05:59,64.55,64.55,64.55,64.55,225,4800,59.29,61.30,65.40
11.05.21 12:06:59,65.10,65.10,65.10,65.10,150,4575,59.41,61.60,64.70
11.05.21 12:10:59,65.00,65.00,65.00,65.00,75,4725,59.47,65.80,67.25
11.05.21 12:13:59,65.90,65.90,65.90,65.90,75,4725,59.55,65.15,66.45
11.05.21 12:15:59,64.20,66.95,64.20,66.95,525,4650,59.94,63.00,65.50
11.05.21 12:16:59,65.70,65.70,65.05,65.05,300,4650,60.16,65.15,66.95
11.05.21 12:20:59,65.05,65.05,65.05,65.05,75,5175,60.21,64.55,65.15
11.05.21 12:24:59,65.50,65.50,65.50,65.50,75,5250,60.26,65.05,65.85
11.05.21 12:28:59,64.50,64.50,64.50,64.50,675,5325,60.62,64.35,64.50
11.05.21 12:29:59,64.50,64.50,64.50,64.50,75,0,60.65,65.10,66.00
11.05.21 12:32:59,64.95,65.20,64.95,65.20,600,5700,60.96,64.35,65.00
11.05.21 12:33:59,64.60,64.60,64.60,64.60,150,6075,61.02,63.85,64.70
11.05.21 12:34:59,64.55,64.55,64.55,64.55,150,6075,61.08,63.80,64.50
11.05.21 12:36:59,62.05,62.05,62.05,62.05,75,6375,61.09,61.75,62.70
11.05.21 12:37:59,61.50,61.50,61.00,61.20,300,6375,61.09,60.80,61.45
11.05.21 12:38:59,60.65,60.65,60.65,60.65,150,6375,61.09,60.75,61.65
11.05.21 12:45:59,60.00,60.00,60.00,60.00,150,6750,61.07,57.55,58.90
11.05.21 12:56:59,56.90,56.90,56.90,56.90,75,6900,61.04,56.70,60.00
11.05.21 13:00:59,58.00,58.00,58.00,58.00,75,6975,61.02,56.95,58.35
11.05.21 13:05:59,56.50,56.70,56.50,56.70,375,7050,60.86,55.80,56.85
11.05.21 13:06:59,55.90,55.90,55.90,55.90,150,7050,60.79,56.30,57.65
11.05.21 13:11:59,55.15,55.20,55.15,55.20,375,7500,60.60,55.50,56.90
11.05.21 13:12:59,55.10,55.15,55.10,55.15,300,7500,60.45,55.35,56.75
11.05.21 13:18:59,52.95,53.05,52.95,53.05,300,7200,60.25,52.65,54.95
11.05.21 13:20:59,52.15,52.15,51.45,51.45,450,7200,59.93,51.20,51.90
11.05.21 13:21:59,52.00,52.00,52.00,52.00,150,7650,59.83,51.65,52.10
11.05.21 13:25:59,50.00,51.65,50.00,50.05,450,7800,59.49,49.75,50.35
11.05.21 13:26:59,50.35,50.35,50.35,50.35,225,7800,59.33,50.15,51.05
11.05.21 13:27:59,50.35,50.35,50.35,50.35,300,7800,59.12,50.50,51.40
11.05.21 13:29:59,51.00,51.20,51.00,51.20,150,8025,59.03,51.10,52.10
11.05.21 13:31:59,50.60,50.65,50.60,50.65,375,8100,58.80,49.30,50.65
11.05.21 13:33:59,50.75,50.80,50.70,50.70,450,8475,58.54,49.25,50.65
11.05.21 13:34:59,50.45,50.45,49.85,49.85,525,8475,58.25,48.70,49.50
11.05.21 13:35:59,49.75,49.75,48.95,49.15,675,8475,57.86,49.20,49.75
11.05.21 13:36:59,49.20,49.20,49.20,49.20,75,10050,57.82,48.70,49.75
11.05.21 13:40:59,52.05,52.05,52.05,52.05,75,10125,57.79,50.40,51.85
11.05.21 13:46:59,50.35,50.35,50.35,50.35,75,10050,57.75,50.35,51.35
11.05.21 13:54:59,51.00,51.00,51.00,51.00,300,10125,57.63,50.45,51.00
11.05.21 13:57:59,50.80,50.80,50.80,50.80,600,10875,57.38,50.80,52.10
11.05.21 14:05:59,52.50,52.50,52.50,52.50,375,11025,57.27,51.75,52.65
11.05.21 14:06:59,52.40,52.40,52.40,52.40,75,11400,57.24,51.15,52.35
11.05.21 14:11:59,51.85,51.85,51.85,51.85,1200,11475,56.88,51.60,53.00
11.05.21 14:15:59,51.05,51.05,51.05,51.05,75,12600,56.86,51.10,52.20
11.05.21 14:28:59,51.65,51.65,51.65,51.65,75,12675,56.84,51.15,52.10
11.05.21 14:29:59,51.50,51.50,51.50,51.50,75,12675,56.82,50.85,52.05
11.05.21 14:33:59,51.00,51.00,51.00,51.00,75,12675,56.79,51.45,52.60
11.05.21 14:34:59,51.85,51.85,51.85,51.85,75,12675,56.77,52.05,53.45
11.05.21 14:35:59,52.85,53.50,52.85,53.50,150,12675,56.74,53.15,54.20
11.05.21 14:36:59,53.20,53.20,53.20,53.20,75,12675,56.73,52.35,53.60
11.05.21 14:45:59,52.00,52.00,51.95,51.95,225,12975,56.67,51.80,52.65
11.05.21 14:49:59,52.60,52.60,52.60,52.60,225,12975,56.62,52.70,53.75
11.05.21 14:51:59,54.05,54.05,54.05,54.05,75,12975,56.61,52.85,54.15
11.05.21 14:53:59,52.85,52.85,52.85,52.85,300,12975,56.56,52.60,54.00
11.05.21 14:55:59,50.80,50.80,50.80,50.80,600,12900,56.38,51.15,52.65
11.05.21 14:56:59,52.25,52.25,51.50,51.50,750,12900,56.21,51.60,52.35
11.05.21 14:57:59,52.00,52.00,51.50,51.50,225,12900,56.17,51.35,52.40
11.05.21 14:58:59,51.05,51.50,51.05,51.50,450,14175,56.06,50.65,51.50
11.05.21 14:59:59,51.80,51.80,51.80,51.80,375,14175,55.99,51.40,52.30
11.05.21 15:00:59,51.50,52.50,51.50,52.50,900,15825,55.82,52.50,53.50
11.05.21 15:01:59,52.50,52.50,52.50,52.50,600,15825,55.74,51.70,53.30
11.05.21 15:03:59,52.20,52.20,52.20,52.20,150,15825,55.71,52.20,52.50
11.05.21 15:04:59,52.50,52.50,52.50,52.50,150,15825,55.69,52.55,52.90
11.05.21 15:06:59,52.50,52.50,52.15,52.15,225,15825,55.66,52.20,52.60
11.05.21 15:08:59,52.90,52.90,52.90,52.90,75,16125,55.65,51.85,52.90
11.05.21 15:09:59,52.90,52.90,52.90,52.90,150,16125,55.64,52.50,53.50
11.05.21 15:10:59,52.50,52.50,52.50,52.50,150,16050,55.62,52.25,53.80
11.05.21 15:15:59,54.00,54.00,54.00,54.00,75,16125,55.61,52.75,54.00
11.05.21 15:18:59,52.85,52.85,52.85,52.85,150,16125,55.59,52.05,53.05
11.05.21 15:21:59,51.20,51.20,51.20,51.20,300,16125,55.54,50.60,52.10
11.05.21 15:24:59,51.75,51.75,51.75,51.75,75,16125,55.53,51.35,52.50
