0,1,2,3,4,5,6,7,8,9
14.05.21 09:15:59,251.65,251.65,251.65,251.65,75,0,251.65,218.25,251.55
14.05.21 09:18:59,221.00,221.00,221.00,221.00,75,75,236.32,218.40,236.15
14.05.21 10:39:59,224.45,224.45,224.45,224.45,75,75,232.36,225.85,238.55
14.05.21 10:40:59,228.90,228.90,228.90,228.90,75,75,231.50,223.80,237.05
14.05.21 10:50:59,221.60,221.60,220.35,220.35,150,150,227.99,220.80,234.20
14.05.21 11:05:59,235.25,235.25,235.25,235.25,75,225,229.02,235.30,248.45
14.05.21 11:10:59,235.95,235.95,235.95,235.95,225,300,231.08,232.00,239.55
14.05.21 11:17:59,236.00,236.00,236.00,236.00,150,375,231.90,227.50,247.75
14.05.21 11:18:59,227.75,227.75,227.75,227.75,75,450,231.58,233.00,249.20
14.05.21 12:49:59,248.00,248.00,248.00,248.00,75,525,232.76,238.55,247.10
14.05.21 12:55:59,245.45,245.45,245.45,245.45,75,600,233.60,238.30,246.10
14.05.21 12:56:59,248.00,248.00,248.00,248.00,75,600,234.50,241.20,251.30
14.05.21 13:04:59,245.00,245.00,245.00,245.00,75,600,235.12,239.05,247.75
14.05.21 13:09:59,237.00,237.00,237.00,237.00,75,675,235.22,231.15,240.15
14.05.21 13:17:59,246.30,246.30,246.30,246.30,525,750,238.32,242.55,248.95
14.05.21 13:18:59,249.00,249.00,249.00,249.00,75,750,238.73,241.70,254.00
14.05.21 13:25:59,239.00,239.00,239.00,239.00,75,975,238.74,235.35,245.00
14.05.21 13:50:59,237.40,237.40,237.40,237.40,75,1050,238.70,229.15,240.55
14.05.21 13:52:59,232.25,232.25,232.25,232.25,75,1125,238.47,230.25,239.80
14.05.21 13:56:59,245.00,245.00,245.00,245.00,75,1050,238.69,236.75,247.80
14.05.21 14:35:59,230.00,230.00,230.00,230.00,75,975,238.41,222.25,230.80
14.05.21 14:46:59,223.00,223.00,223.00,223.00,75,975,237.93,215.05,219.80
14.05.21 14:53:59,214.75,214.75,214.75,214.75,75,1050,237.23,210.90,219.95
14.05.21 15:05:59,234.80,234.80,234.80,234.80,75,975,237.15,222.30,230.15
14.05.21 15:06:59,222.20,222.20,222.20,222.20,75,975,236.73,223.50,228.80
14.05.21 15:13:59,230.45,230.45,230.45,230.45,75,975,236.55,223.85,230.85
14.05.21 15:28:59,214.70,214.70,214.70,214.70,300,900,234.54,216.35,231.25
17.05.21 09:27:59,190.30,190.30,190.30,190.30,75,1200,190.30,187.00,196.80
