0,1,2,3,4,5,6,7,8,9
18.05.21 11:22:59,24.45,24.45,24.45,24.45,75,0,24.45,21.10,39.00
18.05.21 11:23:59,25.00,25.00,25.00,25.00,75,0,24.72,24.10,39.00
18.05.21 11:56:59,39.00,39.00,39.00,39.00,75,150,29.48,26.10,45.75
18.05.21 11:57:59,49.80,49.80,49.80,49.80,375,225,42.04,29.40,49.70
18.05.21 11:59:59,32.00,43.65,32.00,43.65,150,225,41.20,33.00,48.30
18.05.21 12:01:59,41.90,41.90,41.90,41.90,75,600,41.26,33.20,41.90
18.05.21 12:02:59,40.00,40.00,40.00,40.00,75,600,41.15,33.20,41.70
18.05.21 12:03:59,35.00,35.00,35.00,35.00,225,750,39.92,31.05,45.10
18.05.21 12:09:59,34.35,34.35,34.35,34.35,75,750,39.57,30.50,39.90
18.05.21 12:12:59,30.65,30.65,30.65,30.65,150,750,38.58,30.80,39.90
18.05.21 12:30:59,32.45,32.45,32.45,32.45,75,825,38.26,30.65,39.90
18.05.21 12:32:59,44.80,44.80,44.80,44.80,375,825,39.00,32.45,41.50
18.05.21 12:44:59,34.10,34.10,34.10,34.10,225,1050,38.46,33.35,40.90
18.05.21 12:47:59,40.00,40.00,35.00,35.00,300,1050,38.33,32.00,39.85
18.05.21 12:48:59,30.30,30.30,30.30,30.30,75,1050,38.08,30.25,38.70
18.05.21 12:58:59,39.90,39.90,39.90,39.90,150,1200,38.16,31.55,39.80
18.05.21 12:59:59,35.10,35.10,35.10,35.10,150,1200,37.99,30.45,39.00
18.05.21 13:03:59,37.95,37.95,35.00,35.00,150,1425,37.91,31.60,37.90
18.05.21 13:04:59,31.60,31.60,31.60,31.60,75,1425,37.75,32.10,37.90
18.05.21 13:10:59,37.80,37.80,37.80,37.80,75,1425,37.75,32.35,37.70
18.05.21 13:11:59,37.70,37.70,37.70,37.70,75,1425,37.75,33.20,37.00
18.05.21 13:18:59,35.00,35.00,35.00,35.00,150,1500,37.62,32.10,36.90
18.05.21 13:22:59,36.90,36.90,36.90,36.90,150,1650,37.59,34.25,37.75
18.05.21 13:23:59,34.25,34.25,34.25,34.25,75,1650,37.51,34.20,37.50
18.05.21 13:25:59,37.60,37.60,35.10,35.10,375,1725,37.42,34.55,37.90
18.05.21 13:26:59,34.35,34.35,34.35,34.35,225,1725,37.25,35.10,38.70
18.05.21 13:31:59,37.55,37.55,37.55,37.55,150,2100,37.26,35.00,37.95
18.05.21 13:36:59,37.50,37.50,37.50,37.50,75,2100,37.26,35.35,37.50
18.05.21 13:38:59,36.00,36.00,36.00,36.00,150,2100,37.22,34.65,36.00
18.05.21 13:40:59,36.00,36.00,36.00,36.00,75,2250,37.20,34.45,36.00
18.05.21 13:43:59,36.00,36.00,36.00,36.00,75,2325,37.18,34.25,37.45
18.05.21 13:44:59,36.00,36.00,36.00,36.00,750,2325,37.01,34.00,38.70
18.05.21 13:51:59,38.90,38.90,35.95,35.95,375,3075,37.02,35.15,35.70
18.05.21 13:53:59,35.25,35.25,35.25,35.25,150,3075,36.98,33.90,34.05
18.05.21 13:54:59,33.90,34.00,33.35,33.55,2700,3975,35.94,33.05,33.75
18.05.21 13:55:59,34.30,34.30,34.10,34.10,150,3975,35.91,33.40,34.10
18.05.21 13:56:59,33.25,33.45,33.25,33.25,375,3975,35.80,33.75,34.25
18.05.21 13:57:59,34.35,34.35,33.10,33.10,525,5250,35.70,32.95,33.60
18.05.21 13:58:59,34.15,34.15,34.15,34.15,150,5250,35.68,33.45,34.25
18.05.21 13:59:59,34.15,35.25,34.15,35.25,150,5250,35.66,34.40,35.25
18.05.21 14:01:59,34.60,34.60,34.60,34.60,75,5700,35.65,33.30,34.15
18.05.21 14:06:59,34.50,34.65,34.50,34.65,300,5850,35.62,34.40,34.65
18.05.21 14:09:59,34.60,34.60,34.60,34.60,75,6075,35.61,34.05,34.60
18.05.21 14:14:59,33.50,33.50,33.50,33.50,75,6150,35.60,32.90,33.85
18.05.21 14:15:59,33.45,33.45,33.45,33.45,75,6225,35.58,33.80,34.55
18.05.21 14:17:59,34.45,34.45,34.45,34.45,225,6225,35.56,33.55,34.45
18.05.21 14:19:59,34.40,34.55,34.40,34.55,525,6450,35.51,33.85,34.55
18.05.21 14:22:59,34.15,34.15,34.15,34.15,75,6975,35.50,34.00,34.10
18.05.21 14:23:59,34.10,34.10,34.10,34.10,75,6975,35.49,34.15,34.50
18.05.21 14:24:59,34.15,34.15,34.15,34.15,75,6975,35.48,33.25,33.85
18.05.21 14:26:59,33.75,33.75,33.75,33.75,75,7050,35.47,32.80,33.30
18.05.21 14:27:59,32.95,32.95,32.85,32.85,375,7125,35.39,32.75,33.50
18.05.21 14:28:59,32.20,32.20,32.20,32.20,75,7125,35.37,32.20,33.40
18.05.21 14:30:59,32.15,32.45,30.05,30.05,675,7200,35.16,30.15,30.90
18.05.21 14:31:59,30.30,30.30,30.30,30.30,75,7200,35.13,30.45,33.25
18.05.21 14:38:59,33.80,33.80,32.95,32.95,300,6975,35.08,32.90,33.45
18.05.21 14:39:59,33.55,33.55,33.55,33.55,150,7050,35.06,32.70,33.45
18.05.21 14:41:59,32.25,32.25,31.85,31.95,300,7050,35.00,32.65,33.50
18.05.21 14:42:59,32.30,32.50,32.30,32.40,825,7425,34.85,32.45,33.10
18.05.21 14:43:59,32.45,32.60,31.40,32.30,750,7425,34.71,32.70,33.25
18.05.21 14:44:59,33.15,33.15,33.15,33.15,150,7425,34.69,33.15,33.75
18.05.21 14:45:59,33.45,33.50,33.45,33.50,150,7425,34.68,33.90,34.50
18.05.21 14:46:59,33.70,34.30,33.55,33.55,300,8475,34.66,33.60,34.25
18.05.21 14:47:59,33.60,33.60,33.20,33.20,450,8475,34.63,33.10,33.70
18.05.21 14:49:59,33.80,33.80,33.80,33.80,75,8775,34.62,33.40,34.00
18.05.21 14:51:59,33.25,33.25,33.25,33.25,225,8775,34.60,32.50,33.00
18.05.21 14:53:59,33.35,33.35,33.35,33.35,150,8925,34.59,32.80,33.45
