0,1,2,3,4,5,6,7,8,9
18.05.21 09:17:59,366.70,369.80,366.70,369.80,225,75,368.15,348.20,379.70
18.05.21 09:20:59,370.00,370.00,370.00,370.00,300,75,369.20,341.45,366.65
18.05.21 09:25:59,361.15,361.15,361.10,361.15,150,375,367.41,350.35,368.45
18.05.21 09:27:59,357.00,357.00,357.00,357.00,75,300,366.37,350.00,362.90
18.05.21 09:28:59,350.00,350.00,350.00,350.00,75,300,364.88,338.35,357.15
18.05.21 10:24:59,381.60,381.60,381.60,381.60,75,450,366.27,373.20,381.45
18.05.21 10:57:59,355.00,355.00,355.00,355.00,75,0,365.40,347.90,356.45
18.05.21 10:58:59,353.10,353.10,353.10,353.10,75,525,364.52,347.10,354.85
18.05.21 10:59:59,350.45,350.45,350.45,350.45,75,525,363.59,345.80,353.40
18.05.21 11:19:59,345.25,345.25,345.25,345.25,75,750,362.44,337.30,355.60
18.05.21 11:36:59,354.35,354.35,354.35,354.35,75,825,361.96,348.35,355.55
18.05.21 12:13:59,345.30,345.30,345.30,345.30,75,900,361.04,338.75,347.15
18.05.21 13:27:59,345.00,345.00,345.00,345.00,525,975,356.55,337.50,345.00
18.05.21 13:28:59,345.00,345.00,345.00,345.00,150,975,355.69,339.35,345.00
18.05.21 13:30:59,345.00,345.00,345.00,345.00,75,1650,355.31,340.90,347.65
18.05.21 13:40:59,341.85,341.85,341.85,341.85,75,1725,354.84,340.35,358.90
18.05.21 13:46:59,339.00,339.00,339.00,339.00,450,1800,352.13,326.55,343.85
18.05.21 15:11:59,357.65,357.65,357.65,357.65,150,1800,352.42,348.55,358.40
18.05.21 15:24:59,344.40,344.40,344.40,344.40,75,1950,352.21,345.75,351.45
19.05.21 09:16:59,395.80,395.80,395.80,395.80,75,1950,395.80,381.00,400.20
19.05.21 09:18:59,380.00,380.00,380.00,380.00,150,2025,385.26,372.05,390.60
19.05.21 09:19:59,370.30,370.30,370.30,370.30,75,2025,381.52,358.85,375.80
19.05.21 09:20:59,380.45,380.45,380.45,380.45,75,2025,381.31,370.30,383.85
19.05.21 09:21:59,383.85,383.85,383.85,383.85,75,2025,381.73,370.40,380.85
19.05.21 09:28:59,377.85,377.85,377.85,377.85,150,2025,380.76,370.00,392.65
19.05.21 09:32:59,357.00,357.00,357.00,357.00,75,2175,378.12,351.80,361.55
19.05.21 09:56:59,353.95,353.95,353.95,353.95,150,2175,373.72,350.55,357.10
19.05.21 10:04:59,355.25,355.25,355.25,355.25,75,2175,372.18,351.05,367.15
19.05.21 10:06:59,359.45,359.45,359.45,359.45,75,2250,371.20,349.05,356.70
19.05.21 10:22:59,374.60,374.60,374.60,374.60,150,2325,371.51,370.55,375.50
19.05.21 10:23:59,371.75,374.75,371.75,374.75,225,2325,371.86,358.65,376.95
19.05.21 13:46:59,420.00,420.00,420.00,420.00,75,2550,374.40,418.40,424.95
19.05.21 14:19:59,410.00,410.00,410.00,410.00,150,2475,377.79,405.30,426.90
19.05.21 15:19:59,410.00,410.00,410.00,410.00,75,2475,379.25,396.65,416.15
19.05.21 15:27:59,418.00,418.00,418.00,418.00,150,2400,382.48,412.00,418.25
20.05.21 09:26:59,420.00,420.00,420.00,420.00,75,2400,420.00,426.20,446.15
20.05.21 09:27:59,435.00,435.00,435.00,435.00,75,2400,427.50,424.85,440.05
20.05.21 09:29:59,445.00,445.00,445.00,445.00,75,2400,433.33,445.40,454.00
20.05.21 09:32:59,450.00,450.00,450.00,450.00,75,2400,437.50,453.95,478.00
20.05.21 09:33:59,460.05,460.80,457.15,457.15,225,2400,446.85,452.90,460.25
20.05.21 09:34:59,458.75,458.75,458.75,458.75,75,2400,448.34,456.70,464.15
20.05.21 09:39:59,441.90,441.90,441.90,441.90,75,2100,447.62,435.85,450.10
20.05.21 10:50:59,437.40,437.40,437.40,437.40,75,1875,446.60,431.85,438.00
20.05.21 10:51:59,432.60,432.60,432.60,432.60,150,1875,444.27,432.90,439.30
20.05.21 10:53:59,432.60,432.60,432.60,432.60,150,1875,442.60,431.80,436.50
20.05.21 10:56:59,435.95,435.95,435.95,435.95,75,1950,442.16,430.15,436.85
20.05.21 10:58:59,429.90,429.90,429.90,429.90,75,2025,441.39,429.60,436.20
20.05.21 11:01:59,422.70,422.70,422.70,422.70,75,2025,440.29,424.00,431.70
20.05.21 11:17:59,437.10,437.10,437.10,437.10,75,2100,440.11,433.40,440.85
20.05.21 11:31:59,430.65,430.65,430.65,430.65,75,2025,439.62,430.30,437.60
20.05.21 11:54:59,425.00,425.00,419.75,420.00,825,2100,432.75,423.80,431.30
20.05.21 12:00:59,428.05,428.05,428.05,428.05,75,2400,432.60,429.60,435.55
20.05.21 12:07:59,424.60,424.60,424.60,424.60,75,0,432.35,429.30,433.70
20.05.21 12:15:59,425.00,425.00,425.00,425.00,450,2550,431.25,427.25,432.45
20.05.21 12:19:59,436.60,436.60,436.60,436.60,75,3000,431.38,436.65,442.90
20.05.21 12:20:59,441.35,441.35,441.35,441.35,75,3000,431.63,438.55,443.25
20.05.21 12:30:59,450.70,450.70,450.70,450.70,75,2850,432.10,447.65,455.60
20.05.21 12:31:59,447.80,447.80,447.80,447.80,75,2850,432.47,442.60,445.80
20.05.21 12:32:59,442.60,442.60,442.60,442.60,75,2850,432.71,441.90,446.05
20.05.21 12:37:59,434.00,434.00,434.00,434.00,375,2625,432.90,434.95,441.20
20.05.21 12:48:59,436.75,436.75,436.75,436.75,75,3000,432.97,433.65,441.75
20.05.21 12:53:59,438.00,438.00,438.00,438.00,75,3000,433.08,433.60,442.15
20.05.21 12:57:59,441.40,441.40,441.40,441.40,75,3000,433.24,436.75,442.20
20.05.21 13:00:59,439.50,439.50,439.50,439.50,75,3000,433.36,439.45,443.90
20.05.21 13:05:59,438.30,438.30,438.30,438.30,75,2925,433.45,435.70,439.75
20.05.21 13:15:59,445.80,445.80,445.80,445.80,75,2925,433.68,442.50,457.25
20.05.21 13:16:59,442.50,442.50,442.50,442.50,75,2925,433.84,424.50,444.50
20.05.21 13:26:59,450.20,450.20,450.20,450.20,75,2775,434.13,436.35,451.40
20.05.21 13:32:59,458.40,458.40,458.40,458.40,75,2700,434.56,438.65,458.65
20.05.21 13:35:59,451.90,451.90,451.90,451.90,75,2625,434.86,432.25,450.90
20.05.21 13:42:59,444.10,444.10,444.10,444.10,75,2550,435.01,439.10,449.15
20.05.21 13:46:59,439.20,439.20,439.20,439.20,75,2550,435.08,418.80,442.20
20.05.21 14:00:59,453.45,453.45,453.45,453.45,75,2475,435.38,433.85,454.85
20.05.21 14:04:59,435.20,435.20,435.20,435.20,75,2400,435.38,425.00,440.15
20.05.21 14:06:59,441.20,441.20,441.20,441.20,75,2400,435.47,426.10,447.40
20.05.21 14:09:59,447.85,447.85,447.85,447.85,75,2325,435.67,445.45,451.05
20.05.21 14:12:59,455.85,455.85,455.85,455.85,75,2325,435.98,453.60,459.20
20.05.21 14:14:59,460.90,460.90,460.90,460.90,150,2325,436.72,454.95,461.40
20.05.21 14:20:59,470.00,470.00,470.00,470.00,150,2325,437.68,466.95,472.45
20.05.21 14:26:59,471.10,471.10,471.10,471.10,75,2325,438.16,461.20,474.45
20.05.21 14:31:59,475.00,475.00,475.00,475.00,150,2250,439.19,470.35,495.30
20.05.21 15:30:00,497.90,497.90,497.90,497.90,75,2100,439.99,479.00,515.50
21.05.21 09:24:59,441.40,441.50,441.40,441.50,150,2100,441.45,434.85,440.25
21.05.21 09:30:59,411.25,411.25,407.35,407.65,300,2100,420.05,403.50,409.40
21.05.21 09:43:59,400.00,400.00,400.00,400.00,75,2100,417.18,392.95,399.55
21.05.21 09:46:59,394.20,394.20,394.20,394.20,75,2100,414.31,382.85,390.15
21.05.21 09:50:59,380.05,380.05,380.05,380.05,150,2100,407.46,380.05,383.30
21.05.21 09:51:59,380.00,380.00,380.00,380.00,75,2100,404.96,375.75,383.35
