0,1,2,3,4,5,6,7,8,9
18.05.21 14:18:59,21.90,21.90,21.90,21.90,75,0,21.90,10.00,21.00
18.05.21 14:38:59,20.00,20.00,20.00,20.00,75,75,20.95,13.05,21.75
18.05.21 14:51:59,20.00,20.00,20.00,20.00,75,75,20.63,13.15,21.50
18.05.21 15:16:59,21.90,21.90,21.90,21.90,75,150,20.95,14.15,21.95
19.05.21 10:01:59,21.30,21.40,21.30,21.40,150,225,21.35,11.85,21.65
19.05.21 10:11:59,19.95,19.95,19.95,19.95,1200,375,20.10,14.95,20.30
19.05.21 10:13:59,16.00,18.15,13.10,18.15,600,375,18.47,15.20,17.95
19.05.21 10:14:59,15.00,15.00,12.25,12.25,300,1575,17.73,10.70,19.55
19.05.21 10:16:59,11.35,11.35,11.35,11.35,150,1575,17.37,12.25,17.90
19.05.21 10:18:59,12.25,15.25,12.25,15.25,300,1800,17.05,12.30,17.00
19.05.21 10:21:59,15.25,15.25,15.25,15.25,75,1875,17.00,14.60,15.15
19.05.21 10:26:59,15.15,15.15,14.70,14.70,150,2025,16.90,14.70,15.25
19.05.21 10:34:59,14.15,14.15,14.15,14.15,150,1950,16.76,14.15,14.25
19.05.21 10:35:59,14.10,14.10,14.00,14.00,300,1950,16.52,14.20,14.55
19.05.21 10:36:59,14.20,14.30,14.20,14.30,450,2400,16.25,13.95,14.60
19.05.21 10:38:59,14.15,14.75,14.10,14.10,300,3075,16.12,14.05,14.75
19.05.21 10:39:59,14.80,14.80,14.80,14.80,75,3075,16.10,14.10,14.70
19.05.21 10:40:59,14.15,14.15,14.15,14.15,75,3075,16.06,14.15,14.85
19.05.21 10:43:59,14.20,14.20,14.20,14.20,75,3225,16.03,14.05,14.45
19.05.21 10:44:59,14.00,14.00,14.00,14.00,75,3225,16.00,14.00,14.70
19.05.21 10:46:59,14.05,14.05,14.05,14.05,75,2850,15.96,14.10,14.55
19.05.21 10:47:59,14.00,14.00,14.00,14.00,75,2850,15.93,14.00,14.65
19.05.21 10:49:59,14.60,14.60,14.60,14.60,75,3000,15.91,14.60,14.75
19.05.21 10:50:59,14.90,14.90,14.90,14.90,225,3000,15.86,14.45,14.85
19.05.21 10:51:59,14.65,14.65,14.65,14.65,150,3150,15.82,14.65,15.35
19.05.21 10:54:59,15.00,15.00,15.00,15.00,75,3300,15.81,14.20,15.05
19.05.21 10:56:59,14.80,14.80,14.80,14.80,750,3300,15.68,14.00,14.70
19.05.21 11:01:59,14.65,14.65,14.65,14.65,150,3900,15.66,13.90,14.70
19.05.21 11:09:59,14.25,14.25,14.25,14.25,75,3450,15.64,14.10,14.45
19.05.21 11:10:59,14.10,14.10,13.95,13.95,150,3450,15.60,14.00,14.60
19.05.21 11:18:59,13.80,13.80,13.80,13.80,225,3300,15.54,13.60,13.80
19.05.21 11:20:59,13.75,13.75,13.75,13.75,75,3300,15.52,13.60,13.75
19.05.21 11:21:59,13.45,13.45,13.45,13.45,450,3450,15.39,13.50,14.25
19.05.21 11:28:59,13.75,13.75,13.75,13.75,75,3900,15.37,13.75,14.25
19.05.21 11:30:59,13.55,13.55,13.55,13.55,150,3975,15.33,13.70,14.00
19.05.21 11:31:59,13.70,13.70,13.70,13.70,150,3975,15.30,13.60,14.25
19.05.21 11:34:59,13.90,13.90,13.90,13.90,225,3900,15.26,13.50,13.85
19.05.21 11:36:59,13.50,13.50,13.50,13.50,75,3975,15.24,13.50,13.90
19.05.21 11:39:59,13.65,13.65,13.65,13.65,75,4050,15.22,13.80,14.15
19.05.21 11:40:59,13.85,13.85,13.85,13.85,300,4050,15.16,13.65,14.25
19.05.21 11:43:59,13.30,14.05,13.30,14.05,225,4200,15.12,13.90,14.40
19.05.21 11:46:59,14.30,14.30,14.30,14.30,75,4425,15.12,14.30,14.90
19.05.21 11:52:59,14.05,14.05,14.05,14.05,75,4500,15.11,14.05,14.80
19.05.21 12:13:59,13.10,13.10,13.10,13.10,300,4500,15.05,12.45,16.80
19.05.21 12:14:59,14.00,14.00,14.00,14.00,75,4500,15.04,11.80,16.25
19.05.21 12:33:59,15.50,15.50,15.50,15.50,225,4350,15.06,13.15,15.25
19.05.21 12:48:59,15.25,15.25,15.25,15.25,75,4350,15.06,13.00,15.20
19.05.21 12:49:59,13.00,13.00,13.00,13.00,75,4350,15.04,13.00,15.35
19.05.21 13:11:59,14.40,15.20,14.40,15.20,150,4350,15.04,13.00,15.05
19.05.21 13:28:59,13.90,14.00,13.90,14.00,450,4350,14.98,13.00,19.60
19.05.21 13:39:59,13.05,13.05,13.05,13.05,300,4725,14.93,13.05,14.20
19.05.21 13:41:59,13.05,13.05,13.05,13.05,75,4725,14.91,13.05,14.90
19.05.21 13:45:59,13.05,13.05,13.05,13.05,75,5025,14.90,13.05,14.20
19.05.21 13:46:59,13.05,13.05,13.05,13.05,75,5025,14.89,13.05,15.85
19.05.21 13:56:59,14.00,14.00,14.00,14.00,150,5100,14.87,13.00,15.05
19.05.21 13:59:59,15.85,15.85,15.85,15.85,75,5250,14.88,13.05,14.85
19.05.21 14:01:59,13.05,13.05,13.05,13.05,75,5250,14.87,13.00,14.60
19.05.21 14:24:59,13.00,13.00,13.00,13.00,75,5175,14.85,13.00,13.90
19.05.21 14:25:59,13.00,13.00,13.00,13.00,75,5250,14.84,13.00,14.60
19.05.21 14:26:59,13.15,13.15,13.15,13.15,75,5250,14.83,13.00,13.20
19.05.21 14:27:59,13.20,13.20,13.20,13.20,75,0,14.82,12.10,14.55
19.05.21 14:28:59,13.65,13.65,13.65,13.65,75,5475,14.81,12.55,14.60
19.05.21 14:32:59,11.95,11.95,11.95,11.95,75,5550,14.79,11.95,13.30
19.05.21 14:35:59,13.30,13.30,13.30,13.30,75,5625,14.78,12.05,14.85
19.05.21 14:39:59,16.75,16.75,16.75,16.75,525,0,14.83,12.60,15.25
19.05.21 14:56:59,13.65,13.65,13.65,13.65,150,5325,14.81,12.55,14.55
19.05.21 15:04:59,12.45,12.45,12.45,12.45,75,5475,14.80,12.35,13.45
19.05.21 15:08:59,11.65,11.65,11.65,11.65,150,5325,14.76,11.80,13.25
19.05.21 15:09:59,13.30,13.30,13.30,13.30,75,5325,14.75,11.90,13.35
19.05.21 15:18:59,11.50,11.50,11.50,11.50,750,5250,14.57,11.50,12.75
19.05.21 15:24:59,11.50,11.50,11.50,11.50,225,5250,14.51,11.10,11.50
19.05.21 15:25:59,11.10,11.10,11.10,11.10,75,5175,14.49,10.95,12.50
19.05.21 15:27:59,12.50,12.50,12.50,12.50,75,5175,14.48,11.15,13.40
20.05.21 09:15:59,13.00,13.00,13.00,13.00,75,5100,13.00,9.80,23.00
