0,1,2,3,4,5,6,7,8,9
17.05.21 14:55:59,83.45,83.45,83.45,83.45,225,0,83.45,67.50,91.05
17.05.21 14:57:59,60.85,60.85,60.85,60.85,75,225,77.80,62.20,87.00
17.05.21 15:00:59,80.55,80.55,80.55,80.55,75,300,78.35,75.20,89.25
18.05.21 09:47:59,52.85,52.85,52.85,52.85,75,300,52.85,32.90,54.20
18.05.21 10:43:59,51.75,51.75,51.75,51.75,75,375,52.30,43.00,51.75
18.05.21 11:19:59,45.40,45.40,45.40,45.40,75,375,50.00,41.20,48.55
18.05.21 12:58:59,52.35,52.35,52.35,52.35,150,300,50.91,43.55,51.15
18.05.21 13:00:59,48.35,48.35,48.35,48.35,75,450,50.48,43.75,51.35
18.05.21 14:23:59,45.85,45.85,45.85,45.85,75,450,49.82,42.25,48.00
18.05.21 14:30:59,48.00,48.00,48.00,48.00,150,450,49.41,45.55,50.70
18.05.21 14:40:59,50.60,50.60,50.60,50.60,225,600,49.58,41.75,49.75
18.05.21 14:51:59,45.55,45.55,45.55,45.55,75,600,49.27,41.65,49.60
18.05.21 15:01:59,45.35,45.35,45.35,45.35,75,600,48.99,41.35,49.60
19.05.21 09:47:59,40.85,40.85,40.85,40.85,75,600,40.85,39.85,49.05
19.05.21 09:48:59,46.60,46.60,44.80,44.80,225,600,44.27,40.40,49.40
19.05.21 10:11:59,46.00,46.00,46.00,46.00,75,675,44.62,40.60,49.70
19.05.21 10:30:59,43.10,43.10,43.10,43.10,75,750,44.36,43.70,50.15
19.05.21 11:01:59,49.85,49.85,49.85,49.85,75,750,45.15,42.75,54.00
19.05.21 11:28:59,53.55,53.55,53.55,53.55,75,750,46.20,42.60,53.65
19.05.21 14:41:59,43.40,43.55,43.40,43.55,150,825,45.65,31.20,50.05
19.05.21 15:08:59,46.45,46.45,46.45,46.45,150,675,45.78,39.75,51.75
19.05.21 15:12:59,46.00,46.00,46.00,46.00,75,675,45.80,39.25,52.40
19.05.21 15:22:59,55.95,55.95,55.95,55.95,150,750,47.15,43.10,55.95
19.05.21 15:28:59,52.25,52.30,52.25,52.30,150,900,47.75,44.45,56.80
19.05.21 15:30:00,56.65,56.65,56.65,56.65,75,900,48.25,43.00,57.95
20.05.21 09:18:59,49.60,49.60,49.60,49.60,75,975,49.60,40.15,49.40
20.05.21 09:22:59,46.70,46.70,46.70,46.70,150,975,47.66,40.50,50.45
20.05.21 09:26:59,50.25,50.25,50.25,50.25,75,1125,48.31,46.95,53.80
20.05.21 09:27:59,50.50,51.40,50.50,51.40,225,1125,49.50,44.15,52.00
20.05.21 09:29:59,53.60,54.00,53.60,54.00,150,1500,50.46,49.30,56.65
20.05.21 09:31:59,52.00,52.00,52.00,52.00,75,1500,50.61,51.25,53.60
20.05.21 09:32:59,53.75,54.35,53.75,54.35,375,1725,51.81,49.05,59.75
20.05.21 09:35:59,51.35,51.35,51.35,51.35,75,1725,51.78,50.10,58.10
20.05.21 09:42:59,50.00,50.00,50.00,50.00,150,1650,51.59,46.20,52.45
20.05.21 09:57:59,45.25,45.25,45.25,45.25,75,1725,51.25,46.10,52.05
20.05.21 10:21:59,45.25,45.25,45.25,45.25,75,0,50.95,43.10,50.65
20.05.21 10:59:59,45.70,45.75,45.70,45.75,150,1650,50.48,40.95,47.55
20.05.21 11:27:59,45.75,45.75,45.75,45.75,75,1725,50.27,41.60,47.55
20.05.21 11:29:59,47.75,47.75,47.75,47.75,75,1725,50.17,40.05,48.60
20.05.21 11:30:59,40.10,40.10,40.10,40.10,75,1725,49.76,42.60,47.00
20.05.21 11:52:59,40.15,40.15,40.15,40.15,75,1725,49.39,40.05,45.15
20.05.21 11:54:59,43.90,43.90,43.90,43.90,150,1725,49.00,41.25,46.85
