0,1,2,3,4,5,6,7,8,9
10.05.21 12:27:59,204.00,204.00,204.00,204.00,75,0,204.00,183.40,205.05
11.05.21 10:33:59,215.45,215.45,210.30,210.30,150,75,212.87,214.30,224.90
11.05.21 10:45:59,215.25,215.25,215.25,215.25,75,225,213.66,211.70,217.00
11.05.21 11:33:59,200.00,200.00,200.00,200.00,75,150,210.25,194.00,204.35
11.05.21 12:37:59,200.00,200.00,200.00,200.00,75,150,208.20,196.55,206.10
11.05.21 13:24:59,225.10,225.10,225.10,225.10,75,225,211.01,224.25,234.55
11.05.21 13:29:59,225.10,225.10,225.10,225.10,75,225,213.02,219.05,222.80
11.05.21 14:05:59,209.60,209.60,209.60,209.60,75,150,212.60,209.60,212.95
11.05.21 14:06:59,209.60,209.60,209.60,209.60,75,150,212.26,206.00,214.05
11.05.21 14:30:59,214.15,214.15,214.15,214.15,75,300,212.45,212.80,218.45
12.05.21 09:22:59,242.80,242.80,242.80,242.80,75,375,242.80,233.90,243.15
12.05.21 09:53:59,259.65,259.65,259.65,259.65,150,375,254.03,243.00,257.50
12.05.21 09:57:59,259.65,259.65,259.65,259.65,75,525,255.43,251.85,261.30
12.05.21 10:13:59,254.95,254.95,254.95,254.95,75,600,255.34,256.10,263.85
12.05.21 10:20:59,261.65,261.65,261.65,261.65,75,600,256.39,258.55,265.35
12.05.21 10:27:59,270.00,270.00,270.00,270.00,75,675,258.33,267.55,276.60
12.05.21 10:32:59,270.25,270.25,270.25,270.25,225,750,261.91,270.90,277.90
12.05.21 10:42:59,271.20,271.20,271.20,271.20,75,750,262.75,269.25,271.25
12.05.21 10:46:59,265.00,265.00,265.00,265.00,75,750,262.94,262.85,264.25
12.05.21 10:51:59,265.00,265.00,265.00,265.00,75,825,263.10,264.55,270.20
12.05.21 10:53:59,262.65,262.65,262.65,262.65,75,825,263.06,260.55,265.90
12.05.21 11:00:59,260.00,260.00,260.00,260.00,75,975,262.86,258.75,264.15
12.05.21 11:12:59,274.50,274.50,274.50,274.50,75,1050,263.59,269.75,276.00
12.05.21 11:13:59,270.40,270.40,270.40,270.40,75,1050,263.99,271.55,277.70
12.05.21 11:14:59,278.35,278.35,278.35,278.35,75,1050,264.78,273.75,279.70
12.05.21 11:17:59,278.35,278.35,278.35,278.35,75,1125,265.50,279.05,285.20
12.05.21 11:19:59,280.45,280.45,280.45,280.45,75,1125,266.25,281.20,287.35
12.05.21 11:35:59,270.00,270.00,270.00,270.00,75,1125,266.42,266.55,272.60
12.05.21 12:17:59,257.00,257.00,257.00,257.00,75,1200,266.00,252.35,257.70
12.05.21 12:20:59,254.85,254.85,254.85,254.85,75,1200,265.51,251.40,256.50
