0,1,2,3,4,5,6,7,8,9
17.05.21 11:33:59,375.35,402.80,319.25,319.25,225,0,365.80,313.55,397.10
17.05.21 11:34:59,301.45,301.45,301.45,301.45,75,0,349.71,309.25,421.85
17.05.21 11:38:59,308.80,308.80,308.80,308.80,900,75,319.02,310.65,346.95
17.05.21 11:53:59,333.90,333.90,333.90,333.90,75,900,319.90,316.45,339.35
17.05.21 12:09:59,334.50,334.50,334.50,334.50,75,975,320.71,313.95,417.10
18.05.21 09:31:59,183.00,183.00,183.00,183.00,75,975,183.00,175.15,185.15
18.05.21 09:39:59,196.45,196.45,196.45,196.45,75,1050,189.72,184.55,193.05
18.05.21 09:48:59,189.95,189.95,189.95,189.95,75,1125,189.80,183.10,190.20
18.05.21 09:49:59,186.00,191.60,186.00,191.60,225,1125,188.81,182.10,190.80
18.05.21 09:58:59,195.15,197.95,190.00,197.95,225,1125,190.66,188.70,197.80
18.05.21 09:59:59,193.00,193.00,193.00,193.00,225,1275,191.25,190.40,199.70
18.05.21 10:10:59,203.90,203.90,203.90,203.90,75,1050,192.22,194.50,204.00
18.05.21 10:12:59,201.45,204.00,200.00,200.00,375,1125,194.77,195.10,206.55
18.05.21 10:19:59,190.00,190.00,190.00,190.00,75,975,194.52,187.50,197.10
18.05.21 10:34:59,187.00,187.00,187.00,187.00,75,900,194.15,182.35,190.10
18.05.21 10:40:59,182.00,182.00,182.00,182.00,75,900,193.57,180.00,185.60
18.05.21 10:48:59,180.00,180.00,180.00,180.00,75,975,192.95,177.15,183.90
18.05.21 11:05:59,172.00,172.00,172.00,172.00,75,1050,192.04,166.55,177.40
18.05.21 11:10:59,175.00,175.00,175.00,175.00,75,1125,191.33,169.85,180.30
18.05.21 11:12:59,175.00,175.00,175.00,175.00,75,1125,190.68,170.85,176.05
18.05.21 11:17:59,175.00,175.00,175.00,175.00,75,1200,190.07,170.15,175.25
18.05.21 11:24:59,175.00,175.00,175.00,175.00,75,1275,189.51,170.55,178.90
18.05.21 12:16:59,174.00,174.00,174.00,174.00,75,1350,188.96,169.90,179.75
18.05.21 12:19:59,174.00,174.00,174.00,174.00,75,1425,188.44,171.20,179.45
18.05.21 12:59:59,179.00,179.00,179.00,179.00,75,1425,188.13,176.55,185.55
18.05.21 13:13:59,179.60,179.60,179.60,179.60,75,1425,187.85,179.75,186.80
18.05.21 13:15:59,176.00,176.00,176.00,176.00,75,1425,187.48,173.00,179.25
18.05.21 13:36:59,171.10,171.10,171.10,171.10,75,1500,186.99,166.40,174.80
