0,1,2,3,4,5,6,7,8,9
18.05.21 14:22:59,614.25,614.25,523.10,523.10,150,0,568.67,523.05,605.90
18.05.21 14:23:59,599.90,599.90,599.90,599.90,75,0,579.08,537.75,665.15
18.05.21 14:41:59,590.00,590.00,590.00,590.00,225,75,584.45,586.80,618.85
18.05.21 14:42:59,590.75,590.75,588.25,589.85,600,450,587.56,583.00,601.35
18.05.21 14:43:59,590.00,593.10,589.05,589.05,525,450,588.55,578.15,605.95
18.05.21 14:44:59,582.85,582.85,582.85,582.85,150,450,588.05,572.30,591.10
18.05.21 14:45:59,581.10,581.10,581.10,581.10,150,450,587.49,575.35,597.35
18.05.21 14:47:59,583.30,583.30,583.30,583.30,150,1650,587.18,581.05,594.70
18.05.21 14:48:59,582.80,582.80,582.80,582.80,75,1650,587.03,578.50,589.20
18.05.21 15:06:59,587.35,587.35,587.35,587.35,75,1875,587.04,584.35,593.75
18.05.21 15:24:59,579.80,579.80,579.80,579.80,75,1950,586.80,573.05,586.75
18.05.21 15:26:59,577.65,577.65,577.65,577.65,75,2025,586.50,573.35,590.00
18.05.21 15:30:00,580.35,580.35,580.35,580.35,75,2100,586.31,558.65,607.45
19.05.21 09:19:59,613.10,613.10,612.95,612.95,225,2175,613.03,594.30,621.95
19.05.21 09:25:59,622.70,622.70,622.70,622.70,75,2400,615.45,604.90,643.45
19.05.21 09:59:59,584.55,584.55,584.55,584.55,75,2400,609.27,585.30,592.00
19.05.21 10:00:59,587.60,588.20,587.60,587.70,225,2400,601.23,585.00,593.05
19.05.21 10:03:59,590.05,590.05,588.90,588.90,150,2700,598.88,584.20,593.00
19.05.21 10:05:59,588.05,588.05,588.05,588.05,75,2700,597.89,581.30,591.35
19.05.21 10:06:59,587.20,587.20,587.20,587.20,75,2925,597.00,583.80,591.25
19.05.21 13:36:59,636.35,636.35,636.35,636.35,75,3000,600.03,624.60,645.15
19.05.21 13:39:59,660.55,666.60,660.55,666.60,225,3150,611.85,648.55,669.10
19.05.21 14:13:59,660.25,660.25,660.25,660.25,75,3225,614.69,644.40,667.10
19.05.21 14:14:59,663.05,663.05,663.05,663.05,75,3225,617.38,660.45,670.90
19.05.21 14:16:59,662.50,662.50,662.50,662.50,75,3375,619.75,658.85,664.90
19.05.21 14:17:59,658.95,660.00,658.95,660.00,150,3375,623.54,645.65,668.10
19.05.21 14:24:59,657.65,657.65,657.65,657.65,75,3450,625.09,654.50,664.45
20.05.21 09:16:59,647.25,647.25,647.25,647.25,75,3525,647.25,635.90,650.30
20.05.21 09:17:59,639.30,639.30,639.30,639.30,75,3600,643.27,631.00,642.05
20.05.21 09:23:59,662.95,662.95,662.95,662.95,75,3525,649.83,640.70,662.25
20.05.21 09:26:59,670.80,678.60,670.80,678.60,375,3525,665.60,670.35,689.45
20.05.21 10:28:59,689.65,689.65,689.65,689.65,75,3525,668.27,684.40,691.20
20.05.21 10:31:59,693.70,693.70,693.70,693.70,75,3600,670.81,686.85,694.50
20.05.21 10:34:59,702.10,702.10,702.10,702.10,75,3675,673.65,700.05,706.70
20.05.21 11:00:59,688.15,688.15,688.15,688.15,75,3750,674.86,683.85,690.05
20.05.21 14:31:59,745.80,745.80,745.80,745.80,150,3825,684.99,743.85,751.65
21.05.21 09:16:59,684.15,684.15,684.15,684.15,75,3825,684.15,686.10,705.00
21.05.21 09:41:59,661.10,661.10,661.10,661.10,75,3900,672.62,657.40,664.75
21.05.21 09:46:59,643.85,643.85,643.85,643.85,75,3900,663.03,640.25,645.60
21.05.21 10:03:59,631.95,631.95,631.95,631.95,75,3825,655.26,607.90,624.05
21.05.21 10:30:59,603.00,603.00,603.00,603.00,75,3825,644.81,600.30,619.25
21.05.21 12:33:59,585.35,585.35,585.30,585.35,150,3750,627.81,580.90,589.20
21.05.21 12:43:59,597.85,597.85,597.85,597.85,150,3750,621.15,593.60,599.40
21.05.21 12:53:59,598.35,598.35,598.35,598.35,75,3750,618.87,593.40,599.80
21.05.21 13:10:59,599.00,599.00,599.00,599.00,75,3750,617.06,596.20,602.15
21.05.21 14:37:59,535.00,535.00,535.00,535.00,75,3750,610.22,521.45,547.10
21.05.21 14:42:59,535.10,535.10,535.10,535.10,75,3750,604.44,530.70,550.10
21.05.21 15:22:59,525.10,525.10,525.10,525.10,75,3750,598.77,509.15,523.25
24.05.21 09:19:59,488.30,488.30,488.30,488.30,75,3750,488.30,472.20,508.25
24.05.21 09:28:59,493.65,493.65,493.65,493.65,75,3825,490.97,478.15,514.70
24.05.21 09:59:59,525.00,525.00,525.00,525.00,75,3750,502.31,535.80,546.45
24.05.21 10:12:59,527.10,527.10,527.10,527.10,75,3825,508.51,527.45,534.90
24.05.21 10:25:59,515.55,515.55,515.55,515.55,1125,3900,514.06,496.20,518.75
24.05.21 10:35:59,516.00,516.00,516.00,516.00,75,4725,514.16,500.30,506.80
24.05.21 11:16:59,491.95,491.95,491.95,491.95,75,4725,513.10,495.65,502.30
24.05.21 11:27:59,504.95,504.95,504.95,504.95,75,4725,512.73,500.80,507.05
24.05.21 11:32:59,500.00,504.90,500.00,504.90,225,4650,511.40,499.15,505.70
24.05.21 11:33:59,500.00,507.20,500.00,507.20,300,4650,510.32,505.60,512.40
24.05.21 12:16:59,518.85,518.85,518.85,518.85,3600,4650,515.61,506.90,512.65
24.05.21 12:34:59,510.90,510.90,510.90,510.90,1425,8100,514.67,510.90,511.45
24.05.21 12:35:59,510.90,510.90,510.90,510.90,2400,8100,513.73,507.40,511.15
24.05.21 12:43:59,520.45,520.50,520.45,520.50,150,10200,513.83,519.85,523.15
24.05.21 12:52:59,529.95,532.65,529.95,532.65,225,10125,514.24,531.10,535.25
24.05.21 13:04:59,503.75,503.75,500.20,500.20,150,9900,514.06,497.65,500.95
24.05.21 13:59:59,500.20,500.20,500.20,500.20,75,9900,513.95,496.45,503.00
24.05.21 14:36:59,505.15,505.15,501.70,503.10,825,9975,513.22,487.25,501.60
24.05.21 14:45:59,497.55,497.55,497.55,497.55,75,10650,513.11,473.20,481.50
24.05.21 14:50:59,500.00,500.00,500.00,500.00,3525,10200,508.34,460.40,494.85
24.05.21 14:53:59,468.90,471.95,468.90,471.95,225,13425,507.86,469.05,490.35
24.05.21 15:03:59,488.75,490.10,488.75,490.10,300,13425,507.50,486.35,490.40
24.05.21 15:04:59,493.75,497.60,493.75,497.60,975,13425,506.88,495.10,498.10
24.05.21 15:06:59,506.90,506.90,506.90,506.90,75,13425,506.88,498.60,502.60
24.05.21 15:08:59,500.20,500.20,500.20,500.20,75,13575,506.85,490.20,524.75
24.05.21 15:09:59,503.80,503.80,499.70,499.70,225,13650,506.77,499.55,501.30
24.05.21 15:10:59,501.85,501.85,501.85,501.85,75,13650,506.75,490.15,521.70
24.05.21 15:14:59,503.70,503.70,503.70,503.70,75,13650,506.74,500.50,504.80
24.05.21 15:17:59,520.00,522.05,518.00,519.50,9675,13650,511.62,518.00,520.80
24.05.21 15:19:59,509.60,509.60,509.60,509.60,225,21375,511.60,510.70,514.70
24.05.21 15:20:59,520.00,520.00,517.20,517.80,17250,21375,514.48,513.80,517.60
24.05.21 15:21:59,515.50,515.50,515.50,515.50,450,21375,514.49,512.40,515.25
24.05.21 15:22:59,516.00,527.00,516.00,527.00,525,37050,514.58,526.25,528.65
24.05.21 15:23:59,527.80,529.75,526.85,529.75,525,37050,514.74,529.15,537.85
24.05.21 15:24:59,528.85,528.85,528.85,528.85,375,37050,514.86,523.05,525.30
24.05.21 15:25:59,524.65,524.65,521.25,521.25,450,37050,514.94,520.25,523.50
24.05.21 15:27:59,525.50,526.45,525.50,526.45,300,37050,515.01,524.90,527.35
24.05.21 15:28:59,527.90,527.90,525.55,525.70,825,36975,515.20,517.20,527.65
25.05.21 09:16:59,442.60,442.60,442.05,442.05,450,36075,442.14,436.70,439.85
25.05.21 09:17:59,434.85,435.35,434.15,434.15,600,36150,437.81,433.45,436.85
25.05.21 09:18:59,439.60,440.00,439.60,440.00,225,36150,438.15,436.95,439.45
25.05.21 09:19:59,447.15,447.15,442.25,442.25,825,36150,440.53,441.20,447.10
25.05.21 09:20:59,445.75,447.95,442.30,442.60,375,37125,441.09,441.15,443.50
25.05.21 09:21:59,439.25,439.25,439.25,439.25,225,37125,440.90,436.95,439.90
25.05.21 09:23:59,441.65,441.65,441.50,441.50,225,37200,440.95,443.00,445.45
25.05.21 09:27:59,444.60,444.60,444.60,444.60,150,37275,441.09,440.95,444.55
25.05.21 09:28:59,440.10,440.10,440.10,440.10,75,37275,441.07,436.80,444.55
25.05.21 09:30:59,440.60,440.60,440.60,440.60,75,37200,441.06,440.50,443.90
25.05.21 09:32:59,444.70,448.00,444.70,446.55,225,37200,441.41,444.25,447.10
25.05.21 09:35:59,447.55,447.55,447.55,447.55,75,37200,441.54,440.75,444.15
25.05.21 09:49:59,455.00,455.00,455.00,455.00,75,37200,441.82,453.90,456.80
