0,1,2,3,4,5,6,7,8,9
25.05.21 10:05:59,11.00,11.00,10.85,10.85,150,4725,11.63,10.80,11.00
25.05.21 10:07:59,10.75,10.80,10.75,10.80,150,4725,11.62,10.80,11.00
25.05.21 10:10:59,10.95,10.95,10.80,10.80,225,4650,11.60,10.70,10.80
25.05.21 10:11:59,10.75,10.75,10.75,10.75,75,4050,11.60,10.75,10.95
25.05.21 10:13:59,11.10,11.10,11.10,11.10,75,4050,11.60,11.00,11.20
25.05.21 10:14:59,11.10,11.10,11.10,11.10,75,4050,11.59,10.95,11.15
25.05.21 10:16:59,11.25,11.25,11.25,11.25,150,4050,11.59,11.00,11.20
25.05.21 10:17:59,11.20,11.20,11.20,11.20,75,4050,11.59,10.90,11.10
25.05.21 10:18:59,10.95,10.95,10.95,10.95,75,4350,11.58,10.85,11.05
25.05.21 10:21:59,11.00,11.00,11.00,11.00,150,4425,11.58,10.70,10.95
25.05.21 10:22:59,10.95,10.95,10.95,10.95,150,4425,11.57,10.70,10.90
25.05.21 10:23:59,10.70,10.70,10.70,10.70,75,4425,11.57,10.65,10.80
25.05.21 10:26:59,10.80,10.80,10.80,10.80,75,4650,11.56,10.85,10.95
25.05.21 10:28:59,10.95,11.10,10.95,11.10,150,4575,11.56,10.80,10.90
25.05.21 10:30:59,11.05,11.15,11.00,11.15,375,4650,11.54,11.10,11.30
25.05.21 10:31:59,11.05,11.05,11.05,11.05,375,4650,11.53,10.90,11.10
25.05.21 10:33:59,11.20,11.20,11.20,11.20,150,5100,11.53,11.05,11.20
25.05.21 10:34:59,11.20,11.20,11.15,11.15,375,5100,11.52,10.85,11.00
25.05.21 10:35:59,10.95,11.05,10.90,11.05,375,5175,11.51,10.75,11.00
25.05.21 10:37:59,10.95,10.95,10.95,10.95,75,5175,11.50,10.85,10.90
25.05.21 10:38:59,10.85,10.85,10.85,10.85,150,5175,11.50,10.75,10.85
25.05.21 10:42:59,11.00,11.00,11.00,11.00,75,5400,11.50,10.70,10.90
25.05.21 10:43:59,10.85,10.85,10.85,10.85,75,5400,11.49,10.75,10.90
25.05.21 10:45:59,10.75,10.75,10.75,10.75,75,5475,11.49,10.75,10.85
25.05.21 10:49:59,10.70,10.70,10.60,10.60,375,5550,11.47,10.45,10.60
25.05.21 10:50:59,10.45,10.45,10.45,10.45,75,5550,11.47,10.50,10.80
25.05.21 10:54:59,10.85,10.85,10.85,10.85,75,5850,11.46,10.80,10.95
25.05.21 10:56:59,10.95,11.00,10.95,11.00,675,5850,11.44,10.70,10.95
25.05.21 10:57:59,10.80,10.80,10.80,10.80,225,6375,11.44,10.70,10.80
25.05.21 10:59:59,10.60,10.65,10.60,10.65,150,6375,11.43,10.55,10.70
25.05.21 11:00:59,10.80,10.85,10.80,10.85,150,6375,11.42,10.60,10.75
25.05.21 11:01:59,10.60,10.60,10.60,10.60,75,6375,11.42,10.50,10.65
25.05.21 11:02:59,10.50,10.50,10.50,10.50,75,0,11.42,10.45,10.65
25.05.21 11:04:59,10.45,10.45,10.35,10.40,375,6525,11.40,10.30,10.50
25.05.21 11:06:59,10.30,10.30,10.30,10.30,75,6900,11.39,10.30,10.50
25.05.21 11:07:59,10.55,10.55,10.30,10.40,375,6900,11.37,10.35,10.45
25.05.21 11:08:59,10.35,10.35,10.35,10.35,75,0,11.37,10.50,10.70
25.05.21 11:10:59,10.50,10.50,10.50,10.50,150,7200,11.36,10.30,10.50
25.05.21 11:13:59,10.15,10.30,10.00,10.30,375,7125,11.34,10.15,10.35
25.05.21 11:14:59,10.35,10.35,10.35,10.35,150,7125,11.33,10.15,10.25
25.05.21 11:15:59,10.00,10.00,10.00,10.00,75,7275,11.33,9.95,10.15
25.05.21 11:18:59,10.05,10.05,10.05,10.05,75,7200,11.32,10.00,10.25
25.05.21 11:19:59,10.15,10.15,10.15,10.15,75,7200,11.32,10.15,10.30
25.05.21 11:20:59,10.25,10.25,10.25,10.25,75,7200,11.31,10.15,10.20
25.05.21 11:21:59,10.20,10.30,10.20,10.30,225,7350,11.30,10.15,10.30
25.05.21 11:22:59,10.15,10.15,10.15,10.15,75,7350,11.30,10.00,10.15
25.05.21 11:23:59,10.10,10.10,10.10,10.10,75,7350,11.29,10.05,10.25
25.05.21 11:25:59,10.20,10.20,10.20,10.20,75,7425,11.29,10.10,10.30
25.05.21 11:27:59,10.40,10.40,10.40,10.40,150,7500,11.28,10.40,10.60
25.05.21 11:28:59,10.60,10.65,10.60,10.65,375,7500,11.27,10.55,10.70
25.05.21 11:29:59,10.75,10.75,10.75,10.75,225,7500,11.26,10.55,10.75
25.05.21 11:30:59,10.80,10.85,10.50,10.50,675,7800,11.25,10.35,10.50
25.05.21 11:31:59,10.55,10.55,10.55,10.55,75,7800,11.24,10.50,10.65
25.05.21 11:32:59,10.70,10.70,10.70,10.70,150,7800,11.24,10.60,10.80
25.05.21 11:33:59,10.55,10.55,10.50,10.50,150,8250,11.23,10.60,10.75
25.05.21 11:34:59,10.90,10.90,10.50,10.50,2100,8250,11.20,10.50,10.70
25.05.21 11:36:59,10.55,10.55,10.55,10.55,375,9975,11.19,10.40,10.50
25.05.21 11:37:59,10.50,10.50,10.50,10.50,150,9975,11.18,10.45,10.70
25.05.21 11:38:59,10.65,10.65,10.65,10.65,75,9975,11.18,10.50,10.65
25.05.21 11:40:59,11.00,11.00,11.00,11.00,150,10275,11.18,10.70,10.90
25.05.21 11:41:59,10.85,10.85,10.85,10.85,75,10275,11.18,10.70,10.85
25.05.21 11:43:59,10.95,10.95,10.90,10.90,3375,10425,11.15,10.90,11.00
25.05.21 11:44:59,11.15,11.15,10.95,11.00,600,10425,11.15,10.90,11.00
25.05.21 11:45:59,11.00,11.05,10.95,11.05,225,13650,11.15,10.85,11.05
25.05.21 11:46:59,11.15,11.15,11.10,11.10,525,13650,11.15,10.90,11.10
25.05.21 11:47:59,11.10,11.15,11.10,11.15,450,13650,11.15,10.90,11.10
25.05.21 11:48:59,11.10,11.10,11.10,11.10,75,14625,11.15,10.90,11.05
25.05.21 11:50:59,10.95,10.95,10.95,10.95,150,14625,11.15,10.70,10.90
25.05.21 11:51:59,10.75,10.75,10.70,10.70,150,14775,11.15,10.60,10.80
25.05.21 11:53:59,10.70,10.75,10.70,10.75,225,14775,11.14,10.75,10.95
25.05.21 11:55:59,11.05,11.10,11.05,11.10,225,14700,11.14,10.95,11.15
25.05.21 11:56:59,10.85,10.85,10.85,10.85,150,14700,11.14,10.80,10.90
25.05.21 11:57:59,10.90,10.90,10.90,10.90,75,14700,11.14,11.05,11.20
25.05.21 11:58:59,11.20,11.20,11.15,11.15,225,14850,11.14,11.15,11.25
25.05.21 11:59:59,11.25,11.25,11.00,11.00,300,14850,11.14,10.80,10.95
25.05.21 12:00:59,10.90,10.90,10.90,10.90,150,14925,11.14,11.10,11.30
25.05.21 12:01:59,11.35,11.35,11.25,11.25,150,14925,11.14,11.10,11.25
25.05.21 12:02:59,11.00,11.00,11.00,11.00,75,14925,11.14,11.10,11.20
25.05.21 12:03:59,11.20,11.20,11.20,11.20,375,15075,11.14,11.10,11.20
25.05.21 12:04:59,11.20,11.20,11.20,11.20,225,15075,11.14,11.10,11.35
25.05.21 12:05:59,11.35,11.35,11.35,11.35,75,15075,11.14,11.20,11.40
25.05.21 12:06:59,11.20,11.20,11.10,11.10,600,15300,11.14,11.10,11.30
25.05.21 12:07:59,11.45,11.45,11.45,11.45,150,15300,11.14,11.35,11.50
25.05.21 12:08:59,11.25,11.25,11.25,11.25,150,15300,11.14,11.10,11.30
25.05.21 12:09:59,11.20,11.20,11.00,11.00,1575,15825,11.14,10.85,11.05
25.05.21 12:11:59,11.15,11.15,11.05,11.05,1350,15825,11.13,11.00,11.20
25.05.21 12:15:59,11.10,11.10,11.10,11.10,75,16500,11.13,10.95,11.05
25.05.21 12:16:59,10.95,10.95,10.95,10.95,75,16500,11.13,10.95,11.15
25.05.21 12:17:59,10.95,11.20,10.95,11.20,825,16500,11.13,11.00,11.10
25.05.21 12:18:59,11.00,11.00,11.00,11.00,75,16725,11.13,10.85,11.00
25.05.21 12:19:59,11.00,11.00,11.00,11.00,225,16725,11.13,10.95,11.05
25.05.21 12:20:59,11.05,11.05,11.05,11.05,75,16725,11.13,10.75,10.90
25.05.21 12:21:59,10.75,10.75,10.75,10.75,225,17100,11.13,10.75,10.90
25.05.21 12:23:59,10.80,10.80,10.80,10.80,75,17100,11.12,10.70,10.80
25.05.21 12:24:59,10.80,10.80,10.80,10.80,75,17100,11.12,10.70,10.80
25.05.21 12:25:59,10.85,10.85,10.85,10.85,75,17100,11.12,10.70,10.90
25.05.21 12:27:59,10.85,10.85,10.85,10.85,75,17175,11.12,10.70,10.85
25.05.21 12:29:59,10.85,10.85,10.85,10.85,150,17175,11.12,10.75,10.85
25.05.21 12:30:59,10.85,10.85,10.85,10.85,225,17250,11.12,10.70,10.85
25.05.21 12:31:59,10.85,10.85,10.85,10.85,75,17250,11.12,10.70,10.85
25.05.21 12:32:59,10.85,10.85,10.85,10.85,75,17250,11.12,10.70,10.85
25.05.21 12:33:59,10.85,10.85,10.85,10.85,150,17550,11.12,10.75,10.85
25.05.21 12:34:59,10.85,10.85,10.85,10.85,150,17550,11.12,10.75,10.85
25.05.21 12:35:59,10.85,10.85,10.70,10.70,300,17550,11.11,10.75,10.85
25.05.21 12:36:59,10.65,10.65,10.65,10.65,225,17925,11.11,10.65,10.80
25.05.21 12:38:59,10.70,10.70,10.70,10.70,75,17925,11.11,10.55,10.75
25.05.21 12:39:59,10.50,10.70,10.50,10.70,375,17850,11.11,10.50,10.75
25.05.21 12:41:59,10.70,10.70,10.70,10.70,75,17850,11.11,10.50,10.70
25.05.21 12:45:59,10.75,10.75,10.75,10.75,75,17925,11.10,10.55,10.70
25.05.21 12:50:59,10.80,10.80,10.80,10.80,75,18000,11.10,10.65,10.85
25.05.21 12:52:59,10.70,10.80,10.70,10.80,150,18075,11.10,10.60,10.80
25.05.21 12:53:59,10.80,10.80,10.80,10.80,75,18075,11.10,10.55,10.70
25.05.21 12:54:59,10.75,10.75,10.75,10.75,225,18300,11.10,10.60,10.80
25.05.21 12:58:59,10.85,10.85,10.85,10.85,75,18525,11.10,10.55,10.75
25.05.21 13:00:59,10.60,10.60,10.60,10.60,150,18525,11.10,10.60,10.65
25.05.21 13:01:59,10.60,10.60,10.60,10.60,75,18600,11.10,10.55,10.80
25.05.21 13:03:59,11.00,11.00,11.00,11.00,225,18600,11.10,10.85,11.00
25.05.21 13:04:59,10.95,10.95,10.95,10.95,75,18600,11.10,10.80,11.00
25.05.21 13:06:59,10.95,10.95,10.90,10.95,225,18675,11.09,10.85,10.95
25.05.21 13:07:59,10.90,10.90,10.90,10.90,75,18675,11.09,10.70,10.90
25.05.21 13:09:59,10.65,10.65,10.65,10.65,75,18825,11.09,10.55,10.75
25.05.21 13:10:59,10.65,10.65,10.55,10.55,150,18825,11.09,10.40,10.50
25.05.21 13:11:59,10.55,10.55,10.55,10.55,150,18825,11.09,10.55,10.65
25.05.21 13:12:59,10.70,10.70,10.70,10.70,75,18825,11.09,10.60,10.80
25.05.21 13:16:59,10.85,10.85,10.85,10.85,75,19125,11.09,10.75,10.95
25.05.21 13:20:59,10.75,10.75,10.75,10.75,75,19200,11.09,10.70,10.95
25.05.21 13:21:59,10.60,10.60,10.60,10.60,225,19275,11.09,10.60,10.80
25.05.21 13:25:59,10.65,10.65,10.65,10.65,75,19125,11.08,10.65,10.80
25.05.21 13:27:59,10.55,10.55,9.45,9.85,4950,21225,11.00,9.90,10.05
25.05.21 13:28:59,9.75,10.60,9.75,10.60,450,21225,10.99,10.55,10.65
25.05.21 13:29:59,10.55,10.55,10.55,10.55,75,21225,10.99,10.35,10.60
25.05.21 13:30:59,10.15,10.15,10.05,10.05,450,20625,10.98,10.15,10.30
25.05.21 13:31:59,10.35,10.45,10.35,10.45,225,20625,10.98,10.40,10.60
25.05.21 13:35:59,10.05,10.05,10.05,10.05,75,20775,10.98,10.10,10.25
25.05.21 13:36:59,10.20,10.20,10.20,10.20,75,20775,10.98,10.10,10.30
25.05.21 13:38:59,10.10,10.10,10.10,10.10,75,20775,10.98,9.85,10.05
25.05.21 13:39:59,9.75,9.75,9.75,9.75,225,20775,10.97,10.05,10.20
25.05.21 13:40:59,10.10,10.10,10.10,10.10,75,19425,10.97,10.15,10.30
25.05.21 13:42:59,10.20,10.20,10.20,10.20,75,19425,10.97,10.30,10.45
25.05.21 13:43:59,10.20,10.20,10.20,10.20,375,19275,10.96,10.25,10.40
25.05.21 13:44:59,9.90,10.20,9.90,10.20,225,19275,10.96,10.15,10.35
25.05.21 13:45:59,10.15,10.50,10.15,10.50,675,19275,10.95,10.00,10.20
25.05.21 13:48:59,10.10,10.10,10.05,10.05,225,19425,10.95,9.95,10.10
25.05.21 13:50:59,9.70,9.80,9.70,9.80,225,19425,10.94,9.75,9.90
25.05.21 13:51:59,9.70,9.70,9.35,9.50,450,19425,10.93,9.25,9.40
25.05.21 13:52:59,9.40,9.50,9.30,9.50,225,19200,10.92,9.50,9.65
25.05.21 13:54:59,9.60,9.60,9.60,9.60,75,19050,10.92,9.55,9.70
25.05.21 13:56:59,9.95,9.95,9.85,9.85,1575,19050,10.89,9.75,9.90
25.05.21 13:57:59,9.85,9.85,9.80,9.80,300,19050,10.88,9.60,9.70
25.05.21 13:58:59,9.70,9.70,9.65,9.65,150,19575,10.88,9.65,9.70
25.05.21 13:59:59,9.65,9.65,9.65,9.65,75,0,10.88,9.60,9.75
25.05.21 14:03:59,9.50,9.50,9.50,9.50,150,20325,10.87,9.40,9.50
25.05.21 14:04:59,9.20,9.20,9.20,9.20,150,20325,10.87,9.20,9.35
25.05.21 14:07:59,9.65,9.65,9.65,9.65,75,20175,10.87,9.70,9.80
25.05.21 14:08:59,9.70,9.75,9.70,9.75,150,20175,10.86,9.65,9.80
25.05.21 14:09:59,9.55,9.55,9.55,9.55,75,20175,10.86,9.35,9.50
25.05.21 14:10:59,9.50,9.50,9.20,9.20,150,18975,10.86,9.05,9.20
25.05.21 14:11:59,9.05,9.05,9.00,9.00,825,18975,10.83,8.95,9.10
25.05.21 14:12:59,8.80,8.80,8.80,8.80,75,19875,10.83,8.80,9.00
25.05.21 14:13:59,8.75,8.75,8.75,8.75,75,19875,10.82,8.50,8.65
25.05.21 14:14:59,8.70,8.80,8.70,8.80,150,19875,10.82,8.85,8.95
25.05.21 14:15:59,8.85,8.85,8.85,8.85,75,19950,10.82,8.75,8.85
25.05.21 14:16:59,8.90,8.90,8.75,8.75,300,19950,10.81,9.10,9.25
25.05.21 14:17:59,9.45,9.55,9.45,9.55,225,19950,10.80,9.45,9.60
25.05.21 14:18:59,9.50,9.50,9.50,9.50,225,19950,10.79,9.40,9.55
25.05.21 14:19:59,8.75,8.75,8.75,8.75,225,19650,10.79,8.75,8.80
25.05.21 14:20:59,8.85,8.85,8.60,8.70,675,19650,10.76,8.60,8.70
25.05.21 14:21:59,8.65,8.90,8.65,8.90,675,20475,10.74,8.90,9.00
25.05.21 14:26:59,8.70,8.80,8.70,8.80,150,20625,10.73,8.70,8.85
25.05.21 14:27:59,8.70,8.70,8.70,8.70,75,20625,10.73,8.60,8.75
25.05.21 14:28:59,8.85,8.85,8.85,8.85,75,19350,10.73,8.80,8.90
25.05.21 14:29:59,9.05,9.15,9.05,9.15,150,19350,10.72,9.00,9.15
25.05.21 14:30:59,9.30,9.30,9.30,9.30,225,19500,10.72,9.35,9.45
25.05.21 14:31:59,9.35,9.50,9.35,9.50,225,19500,10.71,9.40,9.50
25.05.21 14:32:59,9.85,10.15,9.85,10.15,600,19500,10.71,10.10,10.20
25.05.21 14:33:59,10.15,10.15,10.05,10.05,450,18375,10.70,10.00,10.15
25.05.21 14:34:59,10.05,10.30,10.05,10.05,450,18375,10.70,9.90,10.05
25.05.21 14:35:59,10.00,10.10,10.00,10.10,900,18375,10.69,10.15,10.30
25.05.21 14:36:59,10.10,10.10,10.10,10.10,150,18375,10.69,9.95,10.10
25.05.21 14:37:59,10.00,10.00,10.00,10.00,225,18225,10.69,10.05,10.25
25.05.21 14:40:59,10.40,10.40,10.40,10.40,75,18225,10.69,10.50,10.65
25.05.21 14:41:59,10.65,10.65,10.50,10.50,600,18225,10.69,10.40,10.50
25.05.21 14:42:59,10.25,10.25,9.70,9.70,375,18225,10.68,9.65,9.85
25.05.21 14:44:59,9.55,9.55,9.55,9.55,75,18225,10.68,9.40,9.50
25.05.21 14:45:59,9.75,9.80,9.70,9.80,450,18375,10.67,9.75,9.90
25.05.21 14:49:59,9.65,9.80,9.65,9.80,2250,18450,10.64,9.55,9.70
25.05.21 14:50:59,9.55,9.55,9.55,9.55,75,18450,10.64,9.10,9.25
25.05.21 14:53:59,9.00,9.00,8.85,8.85,675,20700,10.62,8.75,8.90
25.05.21 14:54:59,8.75,8.75,8.70,8.70,150,20250,10.62,8.65,8.80
25.05.21 14:58:59,9.00,9.10,9.00,9.10,225,20550,10.61,8.95,9.10
25.05.21 15:00:59,9.45,9.55,9.45,9.55,525,20250,10.60,9.45,9.60
25.05.21 15:01:59,9.40,9.40,9.40,9.40,75,20250,10.60,9.50,9.60
25.05.21 15:02:59,9.55,9.55,9.55,9.55,1500,20250,10.58,9.40,9.50
25.05.21 15:05:59,9.50,9.50,9.30,9.30,450,21600,10.57,9.30,9.35
25.05.21 15:07:59,9.65,9.65,9.65,9.65,375,21300,10.57,9.35,9.50
25.05.21 15:08:59,9.35,9.35,9.35,9.35,300,21300,10.56,9.25,9.40
25.05.21 15:09:59,9.55,9.70,9.55,9.70,225,21300,10.56,9.70,9.80
25.05.21 15:10:59,9.80,9.85,9.60,9.80,750,21300,10.55,9.65,9.80
25.05.21 15:12:59,10.00,10.05,10.00,10.00,600,21300,10.54,9.90,10.05
25.05.21 15:13:59,10.00,10.00,9.90,9.90,150,21450,10.54,9.75,9.95
25.05.21 15:14:59,9.60,9.60,9.60,9.60,1725,21450,10.52,9.60,9.80
25.05.21 15:15:59,9.70,9.70,9.70,9.70,75,21450,10.52,9.60,9.80
25.05.21 15:16:59,9.55,9.55,9.55,9.55,450,21225,10.52,9.55,9.75
25.05.21 15:17:59,9.55,9.80,9.55,9.60,1350,21225,10.50,9.55,9.70
25.05.21 15:18:59,9.60,9.60,9.60,9.60,750,21225,10.49,9.60,9.75
25.05.21 15:19:59,9.65,9.65,9.65,9.65,75,20775,10.49,9.60,9.65
25.05.21 15:20:59,9.65,9.85,9.65,9.85,750,20775,10.48,9.65,9.80
25.05.21 15:21:59,9.80,9.80,9.80,9.80,75,21450,10.48,9.75,9.80
25.05.21 15:22:59,9.80,9.90,9.80,9.90,600,21450,10.48,9.90,10.00
25.05.21 15:23:59,10.00,10.00,10.00,10.00,225,21450,10.48,9.95,10.00
25.05.21 15:24:59,10.00,10.00,10.00,10.00,75,21450,10.47,10.05,10.25
25.05.21 15:26:59,10.20,10.50,10.20,10.30,300,20325,10.47,10.30,10.35
25.05.21 15:27:59,10.30,10.30,10.15,10.15,825,20325,10.47,9.95,10.15
25.05.21 15:28:59,10.00,10.15,10.00,10.15,450,19950,10.47,9.95,10.05
25.05.21 15:30:00,10.05,10.30,9.80,10.30,975,19950,10.46,10.20,11.85
26.05.21 09:15:59,12.80,12.80,9.60,9.60,300,19200,10.42,7.05,9.60
26.05.21 09:16:59,9.50,9.50,8.35,8.35,225,19200,9.76,8.35,8.70
26.05.21 09:17:59,8.70,8.70,8.30,8.30,975,19575,8.86,8.30,8.50
26.05.21 09:18:59,8.10,8.10,8.10,8.10,375,19575,8.71,8.10,8.20
26.05.21 09:19:59,8.10,8.30,8.00,8.00,2700,19575,8.45,8.00,8.15
26.05.21 09:20:59,8.15,8.40,8.15,8.30,600,22125,8.43,8.10,8.20
26.05.21 09:22:59,8.00,8.00,8.00,8.00,450,22125,8.39,7.85,7.90
26.05.21 09:23:59,7.80,7.85,7.80,7.85,1125,22125,8.30,7.65,7.80
26.05.21 09:26:59,8.30,8.30,8.00,8.00,150,22050,8.30,8.10,8.20
26.05.21 09:27:59,8.30,8.30,8.30,8.30,300,22050,8.30,8.15,8.30
26.05.21 09:28:59,8.25,8.25,8.20,8.20,150,22050,8.29,8.10,8.25
26.05.21 09:29:59,8.20,8.20,8.20,8.20,150,22575,8.29,8.00,8.15
26.05.21 09:30:59,8.00,8.15,8.00,8.15,150,22575,8.29,8.10,8.30
26.05.21 09:31:59,8.10,8.10,7.90,7.90,750,22575,8.26,7.80,7.95
26.05.21 09:32:59,7.90,7.90,7.90,7.90,75,22575,8.26,7.90,8.00
26.05.21 09:34:59,8.10,8.10,7.95,8.10,225,23400,8.25,7.95,8.10
26.05.21 09:35:59,7.85,7.95,7.85,7.95,225,23025,8.24,7.90,8.05
26.05.21 09:36:59,7.95,7.95,7.90,7.90,750,23025,8.22,7.80,7.90
26.05.21 09:37:59,7.90,7.90,7.90,7.90,75,23025,8.22,7.90,7.95
26.05.21 09:38:59,7.95,7.95,7.90,7.90,525,23100,8.20,7.75,7.85
26.05.21 09:39:59,7.75,7.75,6.90,7.75,2475,23100,8.03,7.75,7.90
26.05.21 09:40:59,7.80,7.80,7.75,7.75,150,23100,8.03,7.80,7.95
26.05.21 09:41:59,7.70,7.70,7.70,7.70,225,23400,8.02,7.70,7.80
26.05.21 09:42:59,7.80,7.80,7.80,7.80,75,23400,8.02,7.85,7.90
26.05.21 09:43:59,7.70,7.75,7.70,7.75,225,23400,8.01,7.75,7.85
26.05.21 09:44:59,7.85,7.85,7.85,7.85,150,23400,8.01,7.65,7.75
26.05.21 09:46:59,7.80,7.90,7.80,7.90,825,23250,8.00,7.65,7.90
26.05.21 09:48:59,7.90,7.90,7.90,7.90,75,23625,8.00,7.70,7.75
26.05.21 09:49:59,7.85,7.85,7.80,7.80,2025,23625,7.98,7.80,7.90
26.05.21 09:50:59,7.90,7.90,7.90,7.90,375,23625,7.98,7.80,7.95
26.05.21 09:51:59,7.85,8.00,7.80,7.90,975,25650,7.97,7.80,7.90
26.05.21 09:52:59,8.00,8.00,7.95,7.95,825,25650,7.97,7.80,7.90
26.05.21 09:53:59,8.00,8.00,8.00,8.00,150,25650,7.97,7.95,8.05
26.05.21 09:57:59,8.05,8.05,8.05,8.05,75,26475,7.97,8.05,8.15
26.05.21 09:58:59,8.15,8.20,8.10,8.10,975,26475,7.98,8.10,8.25
26.05.21 09:59:59,8.30,8.30,8.30,8.30,75,26475,7.98,8.30,8.45
26.05.21 10:00:59,8.45,8.45,8.45,8.45,750,26700,8.00,8.30,8.45
26.05.21 10:01:59,8.45,8.45,8.45,8.45,225,26700,8.00,8.15,8.30
26.05.21 10:02:59,8.20,8.20,8.15,8.20,225,26700,8.01,8.25,8.35
26.05.21 10:03:59,8.35,8.35,8.35,8.35,75,26850,8.01,8.30,8.45
26.05.21 10:04:59,8.45,8.45,8.45,8.45,225,26850,8.01,8.30,8.45
26.05.21 10:05:59,8.45,8.45,8.45,8.45,75,26850,8.01,8.45,8.55
26.05.21 10:06:59,8.45,8.45,8.45,8.45,75,27150,8.01,8.30,8.45
26.05.21 10:07:59,8.50,8.50,8.50,8.50,225,27150,8.02,8.25,8.45
26.05.21 10:09:59,8.45,8.45,8.35,8.35,150,27300,8.02,8.30,8.45
26.05.21 10:11:59,8.30,8.30,8.30,8.30,75,27225,8.02,8.20,8.35
26.05.21 10:13:59,8.40,8.50,8.40,8.50,525,27225,8.03,8.30,8.45
26.05.21 10:14:59,8.50,8.50,8.50,8.50,150,27750,8.04,8.30,8.50
26.05.21 10:20:59,8.50,8.50,8.50,8.50,300,27900,8.04,8.45,8.50
26.05.21 10:21:59,8.50,8.50,8.50,8.50,75,28200,8.04,8.50,8.65
26.05.21 10:22:59,8.60,8.60,8.60,8.60,225,28200,8.05,8.55,8.70
26.05.21 10:23:59,8.75,9.10,8.75,9.10,525,28500,8.07,9.10,9.20
26.05.21 10:24:59,9.15,9.45,9.15,9.45,3300,28500,8.22,9.35,9.50
