0,1,2,3,4,5,6,7,8,9
30.04.21 11:04:59,625.45,625.45,625.45,625.45,75,0,625.45,0.00,902.30
07.05.21 15:12:59,322.00,322.00,322.00,322.00,75,75,322.00,303.35,323.75
10.05.21 09:30:59,248.55,248.55,248.55,248.55,75,0,248.55,250.60,282.45
11.05.21 12:16:59,250.00,250.00,250.00,250.00,75,150,250.00,238.20,256.85
11.05.21 13:51:59,281.50,281.50,281.50,281.50,75,150,265.75,272.60,291.85
17.05.21 10:55:59,234.35,234.35,234.35,234.35,75,150,234.35,233.45,250.50
17.05.21 10:58:59,243.80,243.80,243.80,243.80,75,225,239.07,232.65,245.50
17.05.21 11:11:59,230.30,230.30,230.30,230.30,75,150,236.15,231.45,245.00
17.05.21 11:14:59,247.75,247.75,247.75,247.75,75,225,239.05,235.10,248.85
17.05.21 11:18:59,249.10,249.10,249.10,249.10,75,225,241.06,232.95,249.85
17.05.21 11:38:59,236.20,236.20,236.20,236.20,75,300,240.25,230.15,238.00
17.05.21 11:40:59,231.00,231.00,231.00,231.00,75,300,238.92,230.80,244.90
17.05.21 12:08:59,228.15,228.15,228.15,228.15,75,300,237.58,228.55,241.50
17.05.21 12:22:59,228.15,228.15,228.15,228.15,75,375,236.53,227.40,239.20
17.05.21 12:25:59,225.65,225.65,225.55,225.55,150,450,234.54,225.55,231.60
17.05.21 12:27:59,225.55,225.55,225.55,225.55,75,375,233.79,220.65,231.35
17.05.21 12:33:59,220.00,220.00,220.00,220.00,75,450,232.73,216.50,227.35
17.05.21 12:53:59,227.45,227.45,218.45,218.50,750,525,229.17,213.00,227.45
17.05.21 12:55:59,217.35,225.30,217.30,225.30,300,975,227.71,215.10,226.10
17.05.21 12:56:59,219.40,219.55,219.40,219.55,150,975,227.14,213.75,224.50
17.05.21 13:01:59,210.65,210.65,210.65,210.65,75,1050,226.59,210.05,222.50
17.05.21 13:09:59,225.60,225.60,225.60,225.60,75,1125,226.56,212.40,225.10
17.05.21 13:15:59,233.30,233.30,233.30,233.30,75,1125,226.77,222.30,236.85
17.05.21 13:24:59,229.55,229.55,229.55,229.55,75,1125,226.85,217.20,232.90
17.05.21 13:25:59,217.35,228.60,217.35,228.60,150,1125,226.63,216.80,228.70
17.05.21 13:33:59,212.15,212.15,212.15,212.15,75,1200,226.23,212.05,224.25
17.05.21 13:39:59,212.25,212.25,212.00,212.00,225,1200,225.14,206.50,219.70
17.05.21 13:42:59,213.00,213.00,213.00,213.00,75,1200,224.84,205.90,217.60
17.05.21 13:45:59,213.00,213.00,213.00,213.00,75,0,224.55,205.80,217.40
17.05.21 13:49:59,217.40,217.40,217.40,217.40,75,1575,224.38,204.20,215.30
17.05.21 13:51:59,213.90,213.90,213.90,213.90,75,1575,224.14,205.60,214.00
17.05.21 13:52:59,208.40,208.40,208.35,208.40,150,1575,223.44,203.10,213.10
17.05.21 14:05:59,203.00,203.00,202.95,203.00,225,1725,222.16,198.75,209.35
17.05.21 14:07:59,206.00,206.00,206.00,206.00,75,1875,221.83,203.05,211.80
17.05.21 14:08:59,206.00,206.00,206.00,206.00,75,1875,221.51,198.75,210.40
17.05.21 14:11:59,197.35,197.35,197.35,197.35,75,2025,221.04,199.35,209.80
17.05.21 14:18:59,214.05,214.05,205.15,205.15,150,2025,220.61,203.30,214.20
17.05.21 14:20:59,216.20,216.20,216.20,216.20,75,1950,220.52,203.55,214.20
17.05.21 14:21:59,214.85,214.85,206.45,206.45,225,1950,219.93,200.10,210.85
17.05.21 14:28:59,198.05,198.05,198.05,198.05,75,2175,219.55,198.00,209.00
17.05.21 14:30:59,209.75,209.75,209.75,209.75,75,2175,219.38,197.50,206.50
17.05.21 14:47:59,202.55,202.55,202.55,202.55,75,2175,219.10,192.95,204.40
17.05.21 14:48:59,194.95,195.80,194.95,195.80,225,2175,217.98,190.75,202.30
