0,1,2,3,4,5,6,7,8,9
11.05.21 13:05:59,11.00,11.00,11.00,11.00,75,0,11.00,10.80,15.65
11.05.21 13:06:59,10.80,10.80,10.75,10.75,300,0,10.84,10.75,15.60
11.05.21 13:07:59,10.90,10.90,10.90,10.90,150,375,10.85,10.45,15.55
11.05.21 13:15:59,10.00,10.00,10.00,10.00,75,525,10.75,9.80,19.95
11.05.21 13:26:59,10.40,10.40,10.40,10.40,75,600,10.71,9.60,13.75
11.05.21 13:31:59,10.40,10.40,10.40,10.40,75,675,10.68,9.45,19.95
11.05.21 13:48:59,10.40,10.40,10.40,10.40,75,750,10.65,9.50,12.25
11.05.21 14:24:59,11.00,11.00,11.00,11.00,75,0,10.68,10.00,11.70
11.05.21 14:26:59,10.00,10.00,10.00,10.00,150,900,10.58,9.35,11.55
11.05.21 14:45:59,9.90,9.90,9.90,9.90,75,1050,10.54,9.45,11.65
12.05.21 09:17:59,9.90,9.90,9.90,9.90,75,1050,9.90,7.25,10.20
12.05.21 09:21:59,9.90,9.90,9.90,9.90,3000,1125,9.90,6.80,10.40
12.05.21 09:36:59,9.00,9.00,9.00,9.00,75,4125,9.87,6.40,9.00
12.05.21 10:28:59,7.30,7.30,7.30,7.30,75,4200,9.81,7.25,8.25
12.05.21 10:47:59,8.25,8.25,8.25,8.25,75,4275,9.78,7.30,8.95
12.05.21 11:45:59,8.95,8.95,8.95,8.95,75,4350,9.76,8.95,13.00
12.05.21 11:46:59,8.95,8.95,8.95,8.95,75,4350,9.74,8.00,9.95
12.05.21 11:49:59,8.95,8.95,8.95,8.95,75,4500,9.72,7.60,8.95
12.05.21 11:56:59,8.85,8.85,8.85,8.85,75,4575,9.71,7.60,8.85
12.05.21 11:58:59,8.85,8.85,8.85,8.85,525,4575,9.60,7.60,8.90
12.05.21 12:01:59,8.85,8.85,8.85,8.85,75,5100,9.58,7.60,9.95
12.05.21 12:16:59,13.00,13.00,9.00,9.00,225,5175,9.64,7.60,13.00
12.05.21 12:27:59,9.00,9.00,9.00,9.00,300,5325,9.60,7.50,8.95
12.05.21 12:42:59,9.00,9.00,9.00,9.00,75,5475,9.59,7.50,12.40
12.05.21 13:16:59,9.15,9.15,9.15,9.15,75,5475,9.58,7.55,9.05
12.05.21 13:30:59,9.00,9.00,9.00,9.00,150,5475,9.56,8.00,12.45
12.05.21 14:10:59,9.00,9.00,9.00,9.00,75,5550,9.55,8.00,11.50
12.05.21 14:14:59,9.00,9.00,9.00,9.00,150,5625,9.54,8.00,11.55
12.05.21 14:17:59,9.00,9.00,9.00,9.00,75,5775,9.53,8.00,9.00
12.05.21 14:25:59,8.05,8.05,8.05,8.05,75,5775,9.51,8.05,9.00
12.05.21 14:28:59,8.05,8.05,8.05,8.05,525,5775,9.38,8.00,8.05
12.05.21 14:34:59,8.05,8.05,8.00,8.00,150,5775,9.35,7.55,10.15
12.05.21 14:39:59,8.00,8.00,8.00,8.00,75,5775,9.33,7.55,8.00
12.05.21 14:40:59,8.00,8.00,8.00,8.00,750,5775,9.19,7.55,8.00
12.05.21 14:41:59,8.00,8.00,8.00,8.00,1575,5775,8.96,8.00,10.10
12.05.21 14:49:59,10.10,10.10,10.10,10.10,75,5775,8.97,8.00,10.20
12.05.21 14:57:59,8.10,8.10,8.10,8.10,150,5775,8.96,8.10,8.40
12.05.21 15:07:59,8.10,8.10,8.10,8.10,525,5775,8.91,8.10,8.90
12.05.21 15:10:59,8.95,8.95,8.95,8.95,150,5775,8.91,8.40,9.20
12.05.21 15:11:59,8.95,8.95,8.95,8.95,75,5775,8.91,8.10,9.20
12.05.21 15:12:59,8.95,8.95,8.95,8.95,75,5775,8.91,8.10,9.05
12.05.21 15:20:59,8.90,8.90,8.90,8.90,75,6075,8.91,8.15,8.95
12.05.21 15:25:59,8.85,8.85,8.85,8.85,75,6150,8.91,8.85,8.95
12.05.21 15:26:59,9.00,9.00,9.00,9.00,75,6150,8.91,8.10,9.00
14.05.21 09:15:59,8.10,8.10,7.00,7.00,150,6300,7.55,6.90,9.90
14.05.21 09:21:59,9.25,9.25,9.25,9.25,150,6300,8.38,7.60,9.20
14.05.21 09:22:59,9.20,9.20,7.65,7.65,150,6300,8.40,7.65,9.20
14.05.21 09:23:59,7.65,7.65,7.65,7.65,75,6300,8.29,7.60,8.90
14.05.21 09:34:59,7.05,7.05,7.05,7.05,75,6300,8.13,7.05,8.00
14.05.21 09:37:59,7.35,7.35,7.35,7.35,150,6375,7.98,7.10,7.70
14.05.21 09:38:59,7.35,7.35,7.35,7.35,75,6525,7.92,7.35,7.70
14.05.21 09:39:59,7.70,7.70,7.70,7.70,75,6525,7.90,7.35,8.30
14.05.21 09:41:59,7.70,7.70,7.70,7.70,75,6525,7.88,7.35,8.30
14.05.21 09:49:59,7.95,7.95,7.95,7.95,150,6600,7.89,7.35,8.30
14.05.21 09:50:59,8.30,8.30,8.30,8.30,75,6600,7.92,7.35,8.20
14.05.21 09:51:59,7.05,7.05,7.05,7.05,150,6600,7.84,7.05,8.20
14.05.21 09:52:59,7.95,7.95,7.95,7.95,150,6600,7.85,7.10,8.20
14.05.21 09:53:59,7.95,7.95,7.95,7.95,75,6525,7.85,7.10,8.20
14.05.21 09:55:59,7.95,7.95,7.95,7.95,75,6525,7.86,7.30,8.20
14.05.21 10:01:59,8.00,8.00,8.00,8.00,150,6525,7.87,7.30,8.25
14.05.21 10:06:59,8.30,8.30,8.30,8.30,150,6525,7.90,7.25,8.25
14.05.21 10:15:59,8.00,8.00,8.00,8.00,75,6675,7.90,7.20,8.00
14.05.21 10:21:59,8.00,8.00,8.00,8.00,75,6750,7.91,7.25,8.20
14.05.21 10:25:59,8.05,8.05,8.05,8.05,75,6750,7.91,7.30,8.10
14.05.21 10:26:59,8.10,8.10,8.10,8.10,75,6825,7.92,7.35,8.10
14.05.21 10:31:59,8.20,8.20,8.20,8.20,75,6900,7.93,8.00,8.20
