0,1,2,3,4,5,6,7,8,9
07.05.21 12:52:59,249.85,249.85,249.85,249.85,75,6375,264.32,247.40,252.15
07.05.21 14:37:59,264.00,264.00,264.00,264.00,75,6375,264.32,258.10,264.80
07.05.21 14:38:59,264.25,264.25,264.25,264.25,75,6375,264.31,255.70,270.25
07.05.21 14:47:59,273.75,273.75,273.75,273.75,225,6375,264.80,262.35,274.10
07.05.21 14:52:59,275.35,275.35,275.35,275.35,75,6375,264.98,265.80,275.10
07.05.21 14:53:59,270.15,270.15,270.15,270.15,75,6375,265.06,270.90,279.85
07.05.21 14:55:59,274.35,274.35,274.35,274.35,75,6375,265.22,266.60,278.55
07.05.21 15:05:59,265.35,265.35,265.35,265.35,150,6375,265.22,262.05,275.55
07.05.21 15:20:59,257.35,257.35,257.35,257.35,75,6375,265.10,255.90,260.80
10.05.21 09:16:59,305.05,305.05,305.05,305.05,75,6375,305.05,293.15,306.75
10.05.21 09:17:59,293.35,293.35,293.35,293.35,75,6375,299.20,294.95,306.95
10.05.21 09:18:59,295.80,295.80,295.80,295.80,150,6375,297.51,294.75,305.65
10.05.21 09:19:59,299.05,299.05,299.05,299.05,150,6375,298.02,298.70,309.50
10.05.21 09:20:59,299.10,299.10,299.10,299.10,75,0,298.17,302.90,312.35
10.05.21 09:26:59,300.75,300.75,300.75,300.75,1425,6600,300.05,298.15,300.75
10.05.21 09:28:59,300.75,300.75,300.75,300.75,75,6600,300.08,298.20,306.30
10.05.21 09:34:59,293.80,293.80,293.80,293.80,75,7875,299.85,286.45,293.10
10.05.21 09:36:59,295.90,295.90,295.90,295.90,75,7875,299.72,290.45,296.10
10.05.21 09:37:59,292.00,292.00,292.00,292.00,75,7875,299.46,287.75,293.05
10.05.21 09:38:59,291.15,292.35,290.35,292.35,375,7875,298.31,288.55,294.10
10.05.21 09:39:59,293.75,293.75,293.75,293.75,75,7875,298.18,288.20,294.80
10.05.21 09:41:59,290.10,290.10,290.10,290.10,150,7875,297.76,288.10,291.65
10.05.21 09:42:59,291.85,291.85,291.85,291.85,75,7875,297.61,287.80,289.95
10.05.21 09:43:59,290.00,290.00,289.00,289.00,150,7875,297.21,289.35,297.00
10.05.21 10:06:59,283.00,283.00,283.00,283.00,225,7950,296.24,283.40,290.30
10.05.21 10:08:59,279.65,279.65,279.55,279.65,225,7950,295.18,281.65,289.25
10.05.21 10:10:59,285.20,285.20,285.20,285.20,300,8400,294.39,284.05,290.45
10.05.21 10:12:59,289.35,289.35,289.35,289.35,75,8700,294.29,282.40,289.35
10.05.21 10:17:59,290.55,290.80,290.55,290.80,225,8700,294.09,290.90,295.85
10.05.21 10:18:59,292.60,293.05,292.60,293.05,150,8700,294.05,292.05,298.75
10.05.21 10:46:59,290.90,291.60,290.90,291.60,150,8925,293.95,291.60,296.35
10.05.21 10:50:59,296.55,296.55,296.55,296.55,150,8925,294.03,293.00,297.80
10.05.21 10:57:59,289.85,289.85,289.85,289.85,150,8925,293.90,289.85,291.85
10.05.21 11:03:59,288.00,288.00,288.00,288.00,150,8925,293.72,289.30,294.35
10.05.21 11:22:59,297.55,297.55,297.55,297.55,75,8925,293.78,298.45,304.10
10.05.21 11:26:59,295.10,295.10,295.10,295.10,150,8925,293.82,293.60,299.15
10.05.21 12:13:59,291.00,291.00,291.00,291.00,150,9075,293.74,290.65,295.80
10.05.21 12:29:59,299.75,299.75,299.75,299.75,225,9225,293.98,295.35,299.15
10.05.21 12:32:59,298.85,298.85,298.85,298.85,75,9225,294.04,293.30,298.75
10.05.21 12:39:59,297.80,301.90,297.80,301.90,975,9225,294.79,300.20,301.90
10.05.21 12:40:59,301.90,301.90,301.90,301.90,225,9225,295.03,302.90,307.60
10.05.21 13:09:59,308.85,308.85,308.85,308.85,150,9225,295.32,302.70,307.20
10.05.21 13:12:59,293.45,293.45,293.45,293.45,75,9225,295.30,287.90,292.35
10.05.21 13:26:59,293.45,293.45,293.45,293.45,150,9225,295.26,293.45,296.20
10.05.21 13:27:59,293.45,293.45,293.45,293.45,75,9225,295.24,293.45,295.30
10.05.21 13:28:59,293.45,293.45,293.45,293.45,75,9300,295.22,290.35,293.45
10.05.21 13:32:59,293.45,293.45,293.45,293.45,300,9375,295.15,292.60,297.45
10.05.21 13:35:59,294.00,294.00,294.00,294.00,375,9675,295.10,293.85,298.20
10.05.21 13:36:59,293.55,293.55,291.45,291.45,450,10125,294.94,291.45,293.00
10.05.21 13:37:59,292.00,293.40,291.35,293.40,4575,10125,293.98,292.85,293.40
10.05.21 13:38:59,292.75,292.75,289.00,291.80,1875,10125,293.68,291.45,293.00
10.05.21 13:39:59,291.10,291.90,289.40,291.00,3150,16875,293.18,290.30,292.75
10.05.21 13:40:59,290.70,293.50,290.60,293.05,3525,16875,292.96,292.30,296.90
10.05.21 13:41:59,292.75,295.00,292.75,294.85,1275,16875,293.01,293.85,297.00
10.05.21 13:42:59,294.60,297.00,294.00,296.10,2325,25125,293.23,296.20,299.90
10.05.21 13:43:59,296.10,298.00,296.00,296.25,900,25125,293.34,295.10,299.90
10.05.21 13:44:59,296.25,300.00,296.25,298.00,1200,25125,293.51,297.20,299.65
10.05.21 13:45:59,298.00,298.00,295.00,295.00,900,28950,293.60,294.20,296.40
10.05.21 13:46:59,295.00,295.00,290.35,293.75,1125,28950,293.57,293.15,297.00
10.05.21 13:47:59,294.20,295.00,294.20,295.00,375,28950,293.59,292.05,294.60
10.05.21 13:48:59,291.50,293.50,291.50,292.20,600,30900,293.57,291.55,294.90
10.05.21 13:49:59,294.90,295.00,293.20,293.20,600,30900,293.59,292.75,294.95
10.05.21 13:50:59,293.10,293.10,291.00,291.00,750,30900,293.56,291.05,292.00
10.05.21 13:51:59,291.00,292.00,291.00,292.00,450,32625,293.53,291.40,292.00
10.05.21 13:52:59,292.00,293.60,292.00,293.60,1200,32625,293.51,292.75,293.75
10.05.21 13:53:59,293.20,293.20,293.10,293.10,225,32625,293.51,290.75,293.10
10.05.21 13:54:59,292.00,292.00,291.15,291.15,450,34200,293.48,290.75,291.15
10.05.21 13:55:59,291.10,292.00,291.10,292.00,600,34200,293.45,291.10,291.50
10.05.21 13:56:59,290.25,291.00,290.00,291.00,1500,34200,293.32,290.70,292.00
10.05.21 13:57:59,291.70,293.50,291.55,293.50,1125,36825,293.28,294.00,295.75
10.05.21 13:58:59,293.65,295.75,293.65,295.75,300,36825,293.29,296.25,298.00
10.05.21 13:59:59,295.80,295.80,295.80,295.80,150,36825,293.30,294.95,298.95
10.05.21 14:02:59,292.10,292.10,291.70,291.70,450,37950,293.28,291.65,291.70
10.05.21 14:03:59,291.70,293.35,291.70,293.00,900,38925,293.26,293.05,294.00
10.05.21 14:04:59,293.35,293.65,293.00,293.65,450,38925,293.26,293.45,294.00
10.05.21 14:05:59,294.00,296.00,294.00,296.00,675,38925,293.28,293.95,296.00
10.05.21 14:06:59,294.55,294.55,294.55,294.55,75,40050,293.28,294.85,295.50
10.05.21 14:08:59,294.55,294.55,293.70,293.70,525,40050,293.30,293.75,294.55
10.05.21 14:09:59,293.75,294.15,293.75,294.15,300,40050,293.30,294.15,294.50
10.05.21 14:10:59,294.15,295.20,294.15,295.20,225,40950,293.31,294.70,296.00
10.05.21 14:11:59,295.20,295.35,295.20,295.35,375,40950,293.32,294.50,295.35
10.05.21 14:12:59,295.50,295.70,295.50,295.70,150,41475,293.33,295.55,295.70
10.05.21 14:13:59,295.55,295.55,295.55,295.55,75,41475,293.34,290.85,292.00
10.05.21 14:14:59,295.00,295.00,294.95,294.95,375,41475,293.34,291.40,294.00
10.05.21 14:15:59,291.50,291.50,291.50,291.50,225,41550,293.33,291.70,293.00
10.05.21 14:16:59,293.00,293.00,293.00,293.00,375,41550,293.32,293.20,295.00
10.05.21 14:17:59,296.00,300.00,296.00,300.00,825,41550,293.39,303.25,308.05
10.05.21 14:18:59,301.45,301.45,301.45,301.45,225,41550,293.43,300.65,304.85
10.05.21 14:19:59,299.65,300.25,299.65,300.25,225,43050,293.47,300.15,304.70
10.05.21 14:20:59,300.45,300.45,300.45,300.45,150,43050,293.49,300.10,304.00
10.05.21 14:21:59,299.20,299.20,298.45,298.45,600,43425,293.57,298.10,299.20
10.05.21 14:22:59,299.00,299.00,297.90,297.90,600,43425,293.63,297.35,299.20
10.05.21 14:23:59,297.75,297.75,296.55,297.60,1650,43425,293.76,297.20,299.20
10.05.21 14:24:59,295.90,296.15,295.90,295.95,225,45975,293.77,294.75,299.10
10.05.21 14:25:59,296.00,296.00,291.25,291.25,375,45975,293.76,290.55,295.20
10.05.21 14:26:59,291.25,291.25,291.25,291.25,75,45975,293.75,287.00,290.65
10.05.21 14:27:59,286.85,287.40,286.80,287.40,1125,47100,293.60,289.30,294.75
10.05.21 14:29:59,289.90,289.90,289.90,289.90,300,47100,293.58,290.20,292.00
10.05.21 14:30:59,290.95,290.95,290.95,290.95,150,47925,293.57,291.15,293.00
10.05.21 14:31:59,293.00,293.15,293.00,293.15,225,47925,293.57,293.30,295.25
10.05.21 14:33:59,292.00,292.00,291.10,291.10,450,48450,293.55,292.10,293.15
10.05.21 14:34:59,291.10,293.00,290.15,290.15,675,48450,293.52,289.65,292.70
10.05.21 14:36:59,291.45,293.15,291.45,293.15,300,49425,293.51,293.35,294.75
10.05.21 14:37:59,294.75,294.80,294.75,294.80,150,49425,293.52,291.45,295.00
10.05.21 14:39:59,292.00,292.00,291.70,291.70,675,50025,293.50,293.15,294.00
10.05.21 14:40:59,294.00,295.00,293.15,295.00,825,50025,293.50,292.95,294.90
10.05.21 14:42:59,292.00,292.00,292.00,292.00,75,50025,293.50,292.30,294.85
10.05.21 14:43:59,293.25,293.25,292.20,292.20,300,51225,293.50,292.30,294.85
10.05.21 14:44:59,292.30,292.30,292.05,292.05,450,51225,293.49,293.00,295.00
10.05.21 14:45:59,294.95,294.95,291.70,291.70,225,51225,293.49,293.20,295.00
10.05.21 14:47:59,290.70,291.70,290.70,291.70,225,51900,293.48,290.85,294.25
10.05.21 14:50:59,290.50,290.50,290.50,290.50,375,52125,293.46,289.35,290.50
10.05.21 14:51:59,287.00,287.70,287.00,287.70,375,52800,293.42,287.15,290.00
10.05.21 14:53:59,290.00,291.00,290.00,291.00,525,52800,293.39,291.20,293.90
10.05.21 14:57:59,287.40,287.40,287.40,287.40,75,53400,293.38,287.85,290.00
10.05.21 14:58:59,287.40,287.40,287.40,287.40,75,53475,293.37,287.30,289.00
10.05.21 15:00:59,287.00,291.00,287.00,291.00,600,54075,293.33,291.20,292.75
10.05.21 15:01:59,290.55,290.55,290.55,290.55,75,54075,293.32,287.95,291.80
10.05.21 15:02:59,288.00,288.00,288.00,288.00,300,54075,293.30,289.30,290.00
10.05.21 15:03:59,288.70,288.70,288.70,288.70,225,54075,293.28,289.30,290.00
10.05.21 15:06:59,290.50,290.50,290.50,290.50,225,54750,293.27,290.00,292.00
10.05.21 15:08:59,290.00,290.00,290.00,290.00,150,54975,293.26,288.65,291.50
10.05.21 15:09:59,290.00,290.00,290.00,290.00,75,54975,293.25,288.45,291.50
10.05.21 15:11:59,287.75,287.75,287.75,287.75,150,55125,293.24,285.75,288.95
10.05.21 15:12:59,286.00,286.20,286.00,286.20,525,55650,293.17,286.45,290.35
10.05.21 15:16:59,283.90,283.90,283.90,283.90,150,55800,293.15,283.00,284.75
10.05.21 15:17:59,280.00,280.00,280.00,280.00,300,55800,293.09,281.10,285.00
10.05.21 15:18:59,281.35,281.35,281.35,281.35,150,55800,293.06,281.85,285.20
10.05.21 15:19:59,285.00,285.00,285.00,285.00,75,56400,293.05,282.55,284.00
10.05.21 15:20:59,284.00,284.00,284.00,284.00,75,56400,293.03,284.10,286.15
10.05.21 15:21:59,284.00,286.00,284.00,286.00,375,56400,292.98,284.70,286.00
10.05.21 15:23:59,286.00,286.00,284.60,286.00,600,56550,292.91,285.45,287.15
10.05.21 15:24:59,287.15,287.15,287.15,287.15,75,57075,292.90,286.60,288.00
10.05.21 15:25:59,288.00,290.00,288.00,290.00,300,57075,292.88,289.20,290.00
10.05.21 15:26:59,289.00,290.00,289.00,290.00,450,57075,292.86,289.30,291.00
10.05.21 15:27:59,288.65,288.65,288.65,288.65,150,57750,292.85,288.60,291.00
10.05.21 15:28:59,288.70,289.10,288.70,289.10,525,57750,292.81,288.80,291.00
10.05.21 15:30:00,291.00,291.00,291.00,291.00,375,57750,292.80,289.15,291.00
11.05.21 09:15:59,205.05,205.05,205.05,205.05,75,58200,205.05,205.10,212.90
11.05.21 09:16:59,206.20,206.90,206.20,206.90,150,58200,206.05,206.20,212.90
11.05.21 09:18:59,214.20,214.95,214.20,214.95,450,58275,211.57,211.00,213.75
11.05.21 09:19:59,213.05,213.05,210.00,210.00,375,58275,211.65,212.50,215.20
11.05.21 09:20:59,213.10,216.40,213.10,216.40,150,57900,212.04,214.95,217.50
11.05.21 09:21:59,216.40,216.40,216.40,216.40,225,57900,212.72,216.40,217.50
11.05.21 09:22:59,216.40,216.40,216.40,216.40,150,57900,213.07,216.50,217.75
11.05.21 09:23:59,216.40,216.50,216.40,216.40,150,57900,213.37,216.40,219.75
11.05.21 09:24:59,216.40,216.40,216.40,216.40,75,58125,213.49,215.65,219.65
11.05.21 09:27:59,212.25,212.25,212.25,212.25,375,57975,213.43,212.70,219.00
11.05.21 09:28:59,218.95,218.95,214.45,214.45,150,57975,213.64,214.40,220.95
11.05.21 09:34:59,220.00,220.95,220.00,220.55,450,58350,214.73,217.30,220.95
11.05.21 09:36:59,220.45,220.45,220.45,220.45,75,57900,214.88,216.75,220.45
11.05.21 09:38:59,217.85,217.85,217.85,217.85,75,57975,214.95,214.35,217.60
11.05.21 09:40:59,217.85,217.85,217.85,217.85,75,57975,215.03,216.05,217.65
11.05.21 09:42:59,217.60,218.00,217.60,218.00,1575,57975,215.99,218.00,218.30
11.05.21 09:43:59,218.00,218.00,218.00,218.00,1200,57975,216.40,218.00,219.80
11.05.21 09:45:59,218.00,218.00,218.00,218.00,600,58500,216.55,218.00,220.30
11.05.21 09:48:59,223.00,223.40,223.00,223.40,225,59025,216.78,220.50,224.05
11.05.21 09:49:59,222.95,222.95,222.95,222.95,75,59025,216.85,220.30,223.85
11.05.21 09:50:59,224.45,224.45,224.45,224.45,75,58950,216.93,220.85,224.50
11.05.21 09:52:59,222.25,222.25,222.25,222.25,450,58950,217.28,222.30,225.50
11.05.21 09:55:59,225.50,225.65,225.50,225.65,375,58875,217.69,223.30,225.30
11.05.21 09:59:59,224.60,224.60,223.40,223.40,150,58875,217.81,218.10,223.55
11.05.21 10:01:59,221.80,223.50,221.80,223.10,375,58875,218.05,223.10,225.80
11.05.21 10:02:59,224.00,224.00,224.00,224.00,75,58800,218.10,220.80,224.60
11.05.21 10:08:59,222.65,222.65,222.65,222.65,75,58725,218.14,218.80,221.65
11.05.21 10:11:59,222.65,222.65,222.65,222.65,225,58725,218.26,220.45,222.50
11.05.21 10:12:59,221.25,221.25,221.25,221.25,75,58425,218.29,220.85,222.60
11.05.21 10:15:59,222.00,222.00,222.00,222.00,75,58500,218.32,218.75,222.40
11.05.21 10:17:59,218.00,218.00,218.00,218.00,150,58575,218.31,218.00,219.50
11.05.21 10:22:59,220.00,220.00,220.00,220.00,75,58575,218.33,218.60,221.55
11.05.21 10:26:59,221.65,221.65,220.65,220.65,150,58500,218.38,220.00,220.65
11.05.21 10:27:59,220.65,220.65,220.00,220.00,300,58500,218.44,218.55,220.10
11.05.21 10:32:59,218.00,218.00,218.00,218.00,150,58275,218.44,218.00,221.65
11.05.21 10:36:59,219.00,219.00,219.00,219.00,75,58425,218.44,219.00,222.90
11.05.21 10:38:59,221.70,221.70,221.70,221.70,75,58500,218.47,218.85,221.20
11.05.21 10:51:59,218.45,218.45,218.45,218.45,150,58500,218.47,218.75,220.80
11.05.21 10:53:59,218.90,218.90,218.75,218.75,300,58800,218.48,218.45,220.75
11.05.21 10:54:59,219.00,219.00,219.00,219.00,75,58800,218.48,218.00,219.00
11.05.21 11:00:59,219.00,219.00,219.00,219.00,75,59025,218.48,218.50,220.95
11.05.21 11:05:59,220.10,220.10,220.10,220.10,150,59100,218.51,218.95,220.80
11.05.21 11:07:59,217.10,217.10,217.10,217.10,75,59250,218.50,217.10,218.70
11.05.21 11:09:59,217.00,217.00,217.00,217.00,375,59325,218.45,217.00,217.40
11.05.21 11:11:59,217.00,217.00,217.00,217.00,75,59325,218.44,217.00,218.10
11.05.21 11:17:59,222.35,222.35,221.10,221.30,600,59400,218.60,220.15,221.20
11.05.21 11:18:59,220.85,220.85,220.85,220.85,75,59325,218.61,218.60,220.85
11.05.21 11:23:59,220.00,220.00,220.00,220.00,150,59325,218.63,219.20,221.45
11.05.21 11:25:59,221.10,221.10,221.10,221.10,150,59325,218.66,222.45,223.85
11.05.21 11:27:59,224.05,224.05,224.05,224.05,75,59625,218.69,223.30,226.55
11.05.21 11:28:59,223.00,223.00,223.00,223.00,75,59625,218.72,223.20,226.60
11.05.21 11:32:59,229.85,232.00,229.85,232.00,450,59775,219.13,230.25,233.75
11.05.21 11:33:59,236.25,241.35,236.25,240.00,300,59850,219.62,238.35,242.90
11.05.21 11:35:59,243.45,244.50,243.00,243.00,450,59850,220.42,243.40,244.15
11.05.21 11:36:59,244.65,244.65,244.65,244.65,75,59850,220.56,245.00,246.00
11.05.21 11:37:59,245.65,246.30,245.65,246.30,225,59850,220.98,241.90,244.15
11.05.21 11:42:59,242.15,242.40,242.15,242.40,150,59850,221.22,240.75,242.15
11.05.21 11:43:59,239.00,240.10,239.00,240.10,375,59850,221.70,239.50,240.00
11.05.21 11:44:59,239.00,239.00,239.00,239.00,150,59850,221.89,240.20,241.00
11.05.21 11:45:59,239.40,242.15,239.40,242.15,150,60375,222.09,243.10,245.50
11.05.21 11:46:59,245.50,245.50,245.50,245.50,75,60375,222.21,243.85,246.75
11.05.21 11:47:59,241.50,241.50,241.50,241.50,375,60375,222.70,242.35,245.90
11.05.21 11:51:59,241.80,241.80,241.80,241.80,300,60600,223.11,242.35,245.15
11.05.21 11:52:59,241.35,241.35,241.35,241.35,75,60600,223.20,240.00,241.50
11.05.21 11:55:59,239.00,239.00,239.00,239.00,150,60450,223.36,239.00,239.05
11.05.21 11:56:59,239.00,239.10,239.00,239.10,450,60450,223.80,233.45,238.05
11.05.21 11:59:59,235.00,235.00,235.00,235.00,375,60300,224.06,234.85,239.00
11.05.21 12:00:59,239.00,239.00,239.00,239.00,75,60675,224.13,236.95,241.35
11.05.21 12:03:59,239.00,239.00,239.00,239.00,375,60750,224.46,236.05,240.00
11.05.21 12:07:59,239.50,239.65,239.50,239.65,375,61125,224.80,237.90,241.35
11.05.21 12:08:59,237.95,241.35,237.95,241.35,225,61125,224.99,241.25,242.85
11.05.21 12:10:59,241.35,241.35,241.35,241.35,75,61725,225.06,243.40,247.60
11.05.21 12:11:59,244.00,244.00,244.00,244.00,225,61725,225.31,242.60,246.80
11.05.21 12:12:59,245.00,245.00,245.00,245.00,75,62025,225.39,243.00,246.40
11.05.21 12:16:59,243.45,245.00,243.45,245.00,225,61950,225.63,246.70,249.20
11.05.21 12:18:59,245.95,245.95,244.90,244.90,150,62100,225.80,244.30,246.30
11.05.21 12:19:59,244.25,244.25,244.25,244.25,150,62100,225.95,243.90,245.85
11.05.21 12:21:59,244.55,244.55,244.55,244.55,300,62325,226.26,244.55,246.70
11.05.21 12:24:59,248.40,248.40,248.40,248.40,75,62625,226.35,246.40,248.40
11.05.21 12:27:59,248.40,248.40,248.40,248.40,75,62550,226.44,246.95,248.95
11.05.21 12:33:59,246.60,246.60,246.60,246.60,75,62625,226.52,244.35,245.65
11.05.21 12:39:59,237.95,238.00,237.95,238.00,150,62550,226.61,236.75,237.55
11.05.21 12:40:59,237.70,237.70,237.70,237.70,75,62550,226.65,238.80,239.60
11.05.21 12:42:59,238.75,238.75,238.75,238.75,150,62625,226.75,238.35,239.45
11.05.21 12:43:59,238.50,238.50,238.50,238.50,75,62625,226.80,238.85,240.20
11.05.21 12:44:59,239.70,239.70,239.70,239.70,75,62625,226.85,237.30,238.70
11.05.21 12:46:59,229.45,229.45,229.45,229.45,300,62850,226.89,229.85,230.75
11.05.21 12:47:59,226.75,226.75,226.75,226.75,300,62850,226.88,225.55,226.50
11.05.21 12:48:59,226.50,226.50,224.55,225.25,1650,62850,226.78,223.85,226.05
11.05.21 12:49:59,225.00,225.00,225.00,225.00,75,62850,226.77,226.65,228.70
11.05.21 12:52:59,228.30,228.30,228.30,228.30,450,64200,226.80,227.00,228.65
11.05.21 12:53:59,227.00,227.00,227.00,227.00,75,64200,226.80,225.70,229.70
11.05.21 12:56:59,225.40,225.65,225.40,225.65,150,64500,226.80,225.05,230.10
11.05.21 12:58:59,226.80,226.80,226.80,226.80,75,64575,226.80,228.45,230.80
11.05.21 13:00:59,226.00,226.00,226.00,226.00,150,64650,226.79,226.05,228.55
11.05.21 13:02:59,227.15,227.15,227.15,227.15,75,64650,226.79,224.45,227.00
11.05.21 13:05:59,222.15,222.15,222.15,222.15,75,64800,226.78,222.65,224.05
11.05.21 13:10:59,223.95,223.95,223.95,223.95,75,64875,226.77,223.95,225.05
11.05.21 13:11:59,223.95,223.95,222.95,222.95,300,64875,226.72,223.10,224.75
11.05.21 13:12:59,223.50,223.50,223.50,223.50,75,64875,226.71,222.05,223.50
11.05.21 13:14:59,220.35,221.00,220.35,221.00,225,65175,226.65,220.00,221.90
11.05.21 13:15:59,218.00,218.00,215.55,215.55,225,65475,226.57,215.50,218.15
11.05.21 13:17:59,214.00,214.00,214.00,214.00,150,65475,226.49,213.85,216.45
11.05.21 13:21:59,209.85,209.85,209.85,209.85,75,65550,226.43,208.05,210.10
