0,1,2,3,4,5,6,7,8,9
19.05.21 10:13:59,775.75,779.10,775.75,779.10,750,0,777.44,767.70,789.55
19.05.21 10:15:59,783.10,783.10,783.10,783.10,150,750,778.37,774.25,793.00
19.05.21 10:16:59,783.95,783.95,783.95,783.95,75,750,778.80,780.50,794.45
19.05.21 10:18:59,789.10,789.35,789.10,789.35,225,975,780.76,784.45,800.00
19.05.21 10:33:59,799.60,799.60,799.60,799.60,75,1200,781.87,797.50,820.30
19.05.21 10:34:59,805.85,806.40,805.85,806.40,150,1200,784.42,804.50,822.55
19.05.21 10:35:59,809.10,809.10,809.10,809.10,75,1200,785.66,802.90,811.65
19.05.21 10:36:59,804.95,808.00,804.65,808.00,375,1500,789.63,798.55,813.35
19.05.21 10:38:59,803.50,803.50,802.95,802.95,150,1500,790.63,802.45,811.55
19.05.21 10:39:59,804.70,804.70,801.35,801.35,225,2025,791.92,800.20,808.70
19.05.21 10:41:59,808.05,808.05,808.05,808.05,75,2175,792.44,801.10,813.80
19.05.21 10:43:59,807.45,807.45,807.45,807.45,75,2175,792.91,796.15,811.40
19.05.21 10:44:59,806.75,806.75,806.75,806.75,75,2175,793.33,803.45,810.95
19.05.21 10:46:59,807.40,807.40,807.40,807.40,75,2400,793.75,804.25,811.75
19.05.21 10:48:59,808.50,808.50,808.50,808.50,75,2475,794.17,795.80,810.55
19.05.21 10:49:59,801.80,801.80,801.80,801.80,75,2475,794.38,792.00,805.00
19.05.21 10:50:59,799.95,799.95,799.95,799.95,75,2475,794.53,792.85,803.60
19.05.21 11:09:59,798.50,798.50,798.50,798.50,75,2700,794.63,795.00,803.00
19.05.21 11:17:59,809.70,809.70,809.70,809.70,75,2775,795.02,803.40,814.40
19.05.21 11:18:59,808.45,814.30,808.45,814.30,375,2850,796.80,804.00,818.55
19.05.21 11:27:59,805.65,805.65,805.65,805.65,75,3075,796.99,800.00,813.70
19.05.21 11:29:59,808.95,808.95,808.95,808.95,75,3075,797.25,809.20,814.50
19.05.21 11:30:59,807.85,807.85,807.85,807.85,75,3225,797.48,802.95,810.50
19.05.21 11:35:59,808.80,808.80,808.80,808.80,75,3300,797.71,805.50,811.95
19.05.21 11:38:59,804.85,804.85,804.85,804.85,75,3375,797.86,797.75,808.55
19.05.21 11:40:59,799.40,799.40,799.40,799.40,75,3450,797.89,801.00,806.35
19.05.21 11:43:59,803.70,803.70,802.30,802.30,225,3525,798.19,800.20,809.10
19.05.21 11:55:59,800.00,800.00,800.00,800.00,75,3750,798.23,799.05,808.55
19.05.21 13:10:59,805.65,805.65,805.65,805.65,75,3675,798.36,801.30,810.60
19.05.21 13:39:59,852.20,852.50,852.20,852.20,375,3675,802.78,840.85,859.70
19.05.21 13:45:59,850.55,850.55,850.55,850.55,75,4050,803.56,845.70,857.50
19.05.21 14:22:59,845.10,845.10,845.10,845.10,75,4125,804.23,844.35,854.40
19.05.21 14:24:59,846.85,846.85,846.85,846.85,75,4125,804.91,832.40,852.85
19.05.21 14:26:59,838.80,841.05,838.80,841.05,150,4275,805.98,836.95,847.00
19.05.21 14:28:59,832.65,832.65,832.65,832.65,75,4425,806.39,828.00,845.80
19.05.21 14:30:59,855.45,855.45,855.45,855.45,75,4500,807.12,849.60,860.45
20.05.21 09:17:59,833.20,833.20,833.20,833.20,75,4575,833.20,813.95,837.20
