0,1,2,3,4,5,6,7,8,9
11.05.21 11:33:59,148.35,148.35,148.35,148.35,225,2400,132.70,148.45,153.25
11.05.21 11:34:59,147.50,147.50,147.15,147.15,300,2400,134.16,142.10,152.70
11.05.21 11:39:59,147.30,147.30,144.65,144.65,150,2475,134.72,144.75,152.50
11.05.21 11:46:59,148.20,150.10,148.20,148.75,375,2625,136.27,148.85,153.80
11.05.21 11:47:59,148.80,148.80,148.80,148.80,225,0,137.02,147.75,152.60
11.05.21 11:48:59,147.80,147.80,146.60,146.60,450,3225,138.08,146.40,151.30
11.05.21 11:49:59,148.00,148.00,147.75,147.75,225,3225,138.57,148.65,153.50
11.05.21 11:50:59,149.05,149.05,149.05,149.05,150,3225,138.92,148.40,153.10
11.05.21 11:54:59,145.65,145.65,145.65,145.65,225,4050,139.23,145.55,152.55
11.05.21 11:58:59,142.65,142.95,142.65,142.95,375,4275,139.49,143.00,148.55
11.05.21 12:01:59,146.15,146.15,146.05,146.05,375,4650,139.94,145.95,151.60
11.05.21 12:03:59,145.45,145.45,145.45,145.45,75,5025,140.02,144.60,149.60
11.05.21 12:04:59,145.50,145.50,145.05,145.05,225,5025,140.22,144.45,149.60
11.05.21 12:05:59,145.00,145.05,145.00,145.05,150,5025,140.34,139.60,150.00
11.05.21 12:06:59,145.00,145.00,145.00,145.00,75,5475,140.39,139.95,150.45
11.05.21 12:22:59,150.20,150.20,150.15,150.15,150,5475,140.63,150.55,153.05
11.05.21 12:23:59,150.90,150.90,150.90,150.90,150,5475,140.87,150.60,152.80
11.05.21 12:37:59,143.65,143.65,143.65,143.65,75,5775,140.90,143.65,146.00
11.05.21 12:38:59,143.85,143.85,143.85,143.85,75,5775,140.94,144.25,146.45
11.05.21 12:43:59,144.90,144.90,144.90,144.90,75,5925,140.98,143.95,148.85
11.05.21 13:03:59,134.70,134.70,134.70,134.70,300,6000,140.71,134.70,139.80
11.05.21 13:10:59,134.70,134.70,134.70,134.70,75,6300,140.64,132.10,135.30
11.05.21 13:13:59,133.90,133.90,133.90,133.90,300,6300,140.37,132.10,133.25
11.05.21 13:14:59,132.05,132.05,132.05,132.05,225,6300,140.12,129.25,133.80
11.05.21 13:19:59,125.90,125.90,125.90,125.90,300,6225,139.57,124.35,126.75
11.05.21 13:20:59,125.10,125.10,124.35,124.35,150,6225,139.29,123.00,126.85
11.05.21 13:24:59,123.00,123.00,123.00,123.00,75,6225,139.14,119.10,124.90
11.05.21 13:27:59,123.00,123.00,123.00,123.00,375,6225,138.42,119.30,125.10
11.05.21 13:34:59,122.00,122.00,122.00,122.00,75,6600,138.27,117.55,122.40
11.05.21 13:38:59,122.00,122.00,122.00,122.00,150,6600,137.99,121.45,126.45
11.05.21 13:39:59,120.55,120.55,120.55,120.55,150,6600,137.69,121.35,126.60
11.05.21 13:43:59,125.00,125.00,125.00,125.00,300,6600,137.27,120.80,125.60
11.05.21 13:45:59,123.00,123.00,123.00,123.00,150,6675,137.04,118.50,122.85
11.05.21 13:46:59,118.60,119.55,118.60,119.55,375,6675,136.34,119.75,124.75
11.05.21 13:49:59,119.25,119.25,119.25,119.25,150,7050,136.08,119.20,124.45
11.05.21 13:51:59,124.00,124.00,124.00,124.00,225,7200,135.81,123.35,125.40
11.05.21 13:52:59,121.00,121.00,121.00,121.00,75,7200,135.70,123.65,125.10
11.05.21 13:57:59,124.60,124.60,124.60,124.60,75,7500,135.61,124.60,126.70
11.05.21 13:58:59,124.05,124.05,124.05,124.05,75,7500,135.53,124.15,126.30
11.05.21 13:59:59,124.55,124.75,124.55,124.75,150,7500,135.37,124.95,127.15
11.05.21 14:03:59,126.20,126.20,126.20,126.20,300,7800,135.11,125.80,127.85
11.05.21 14:21:59,128.20,129.80,128.20,129.80,225,8100,134.98,127.95,129.85
11.05.21 14:35:59,126.85,126.85,126.85,126.85,150,8025,134.87,127.75,132.60
11.05.21 14:45:59,126.85,126.85,126.00,126.00,150,8100,134.76,125.50,128.70
11.05.21 14:48:59,126.80,126.80,126.80,126.80,75,8175,134.70,127.50,130.70
11.05.21 14:53:59,130.00,130.00,130.00,130.00,75,8250,134.67,127.45,130.45
11.05.21 15:00:59,125.95,125.95,125.95,125.95,75,8325,134.61,128.05,132.50
11.05.21 15:16:59,130.10,130.10,130.10,130.10,150,8400,134.56,128.60,132.75
11.05.21 15:22:59,128.30,128.30,128.30,128.30,75,8550,134.52,126.70,129.50
11.05.21 15:24:59,130.20,130.35,130.20,130.35,225,8550,134.44,127.80,130.35
11.05.21 15:26:59,128.85,128.85,128.85,128.85,75,8550,134.40,125.85,129.90
12.05.21 09:19:59,102.00,102.00,102.00,102.00,75,8400,102.00,101.55,106.00
12.05.21 09:20:59,100.25,100.25,100.25,100.25,150,8475,101.08,99.40,103.60
12.05.21 09:21:59,100.25,100.25,100.25,100.25,150,8475,100.75,99.05,102.70
12.05.21 09:22:59,101.05,101.05,101.05,101.05,75,8475,100.80,100.95,104.95
12.05.21 09:23:59,101.25,105.95,101.25,105.95,750,9075,102.28,100.70,105.35
12.05.21 09:24:59,102.90,103.80,102.90,103.80,300,9075,102.50,101.40,105.35
12.05.21 09:25:59,102.60,102.60,102.60,102.60,150,9075,102.50,99.05,103.00
12.05.21 09:26:59,101.55,102.15,101.55,102.15,150,8700,102.45,98.95,102.00
12.05.21 09:27:59,101.90,101.90,101.90,101.90,225,8700,102.39,100.85,104.25
12.05.21 09:30:59,101.50,101.50,100.00,100.00,150,8400,102.27,99.80,102.10
12.05.21 09:31:59,99.80,99.80,98.90,98.90,225,8400,101.99,97.15,99.15
12.05.21 09:32:59,97.60,97.60,97.30,97.60,300,8400,101.49,96.15,104.20
12.05.21 09:34:59,96.00,96.00,96.00,96.00,75,8475,101.34,95.95,103.85
12.05.21 09:35:59,94.50,94.50,94.50,94.50,150,8475,101.00,94.80,102.40
12.05.21 09:36:59,94.50,94.50,94.50,94.50,75,8475,100.83,93.25,94.50
12.05.21 09:39:59,94.50,94.50,94.50,94.50,75,8400,100.68,92.95,94.50
12.05.21 09:40:59,94.50,94.50,94.50,94.50,675,8400,99.57,95.45,100.55
12.05.21 09:44:59,96.30,96.30,96.30,96.30,75,9150,99.50,96.25,100.60
12.05.21 09:48:59,96.35,96.35,96.35,96.35,75,9225,99.44,93.70,97.80
12.05.21 09:55:59,93.60,93.60,93.60,93.60,300,9225,99.02,93.85,95.45
12.05.21 10:01:59,96.35,96.90,96.35,96.90,150,9525,98.94,95.75,97.00
12.05.21 10:03:59,95.45,95.45,95.45,95.45,75,9600,98.88,95.70,97.25
12.05.21 10:15:59,92.00,92.00,92.00,92.00,75,0,98.77,92.85,94.00
12.05.21 10:22:59,91.15,91.15,91.15,91.15,75,9675,98.64,90.20,91.70
12.05.21 10:24:59,93.15,93.15,93.15,93.15,150,9675,98.47,89.90,91.40
12.05.21 10:37:59,95.05,95.05,95.05,95.05,75,9525,98.41,93.75,98.05
12.05.21 10:39:59,95.10,95.10,95.10,95.10,75,9600,98.36,94.25,97.65
12.05.21 10:44:59,98.00,98.00,98.00,98.00,75,9675,98.36,95.95,99.65
12.05.21 10:53:59,97.00,97.00,97.00,97.00,75,9675,98.34,95.45,98.65
12.05.21 11:15:59,90.30,92.10,90.30,92.10,150,9675,98.13,90.55,95.30
12.05.21 11:16:59,91.00,91.00,91.00,91.00,75,9675,98.03,91.00,93.75
12.05.21 11:17:59,90.05,90.05,90.05,90.05,75,9825,97.92,90.05,91.55
12.05.21 11:19:59,90.05,90.05,90.05,90.05,75,0,97.81,90.05,91.20
12.05.21 11:25:59,91.00,91.50,91.00,91.50,150,9975,97.63,91.85,94.70
12.05.21 11:26:59,91.45,91.45,91.00,91.00,150,9975,97.46,91.35,93.90
12.05.21 11:29:59,93.60,93.60,93.60,93.60,225,10125,97.31,90.10,93.60
12.05.21 11:32:59,93.60,93.60,93.60,93.60,150,10125,97.22,91.10,94.60
12.05.21 11:38:59,95.00,95.00,95.00,95.00,75,10125,97.20,90.45,94.95
12.05.21 11:41:59,93.80,93.80,93.80,93.80,75,10125,97.15,92.00,95.00
12.05.21 11:43:59,92.10,92.95,92.10,92.95,300,10200,96.94,92.85,95.50
12.05.21 11:44:59,94.65,94.65,94.65,94.65,150,10200,96.89,92.05,94.70
12.05.21 11:45:59,94.60,94.60,94.60,94.60,75,10350,96.86,92.00,95.55
12.05.21 11:46:59,95.40,95.50,95.40,95.50,300,10350,96.80,92.85,95.60
12.05.21 11:48:59,95.05,95.10,95.05,95.10,600,10350,96.66,91.85,97.95
12.05.21 11:50:59,94.70,94.70,94.70,94.70,150,10350,96.62,93.65,97.95
12.05.21 11:52:59,94.70,94.70,94.70,94.70,300,10800,96.56,93.45,97.95
12.05.21 11:53:59,97.85,97.85,97.55,97.55,225,10800,96.59,94.00,97.95
12.05.21 11:56:59,97.50,97.50,97.50,97.50,75,11175,96.59,92.80,97.40
12.05.21 11:57:59,95.00,95.00,95.00,95.00,1200,11250,96.39,92.45,97.15
12.05.21 11:58:59,95.00,95.00,95.00,95.00,300,11250,96.35,92.75,97.45
12.05.21 11:59:59,97.00,97.00,97.00,97.00,75,11250,96.36,94.25,97.00
12.05.21 12:06:59,97.00,97.00,97.00,97.00,300,12825,96.38,96.15,97.80
12.05.21 12:10:59,98.00,98.00,98.00,98.00,150,12900,96.40,96.00,98.10
12.05.21 12:15:59,98.20,98.20,98.20,98.20,375,12900,96.46,98.20,98.90
12.05.21 12:16:59,98.20,98.20,98.20,98.20,75,12900,96.47,96.45,98.15
12.05.21 12:23:59,98.00,98.00,97.65,97.65,600,12900,96.54,96.55,98.10
12.05.21 12:25:59,97.65,97.65,97.65,97.65,150,12900,96.56,96.90,98.60
12.05.21 12:27:59,99.20,100.00,99.20,99.35,750,12825,96.74,97.80,99.45
12.05.21 12:30:59,100.00,100.00,100.00,100.00,150,0,96.78,98.35,99.95
12.05.21 12:32:59,98.25,98.25,98.25,98.25,75,13050,96.79,98.10,99.60
12.05.21 12:33:59,98.25,98.25,98.25,98.25,75,13050,96.80,97.45,99.15
12.05.21 12:36:59,97.10,97.10,97.10,97.10,150,13050,96.80,96.70,98.30
12.05.21 12:37:59,99.00,99.00,99.00,99.00,150,13050,96.83,97.65,99.20
12.05.21 12:45:59,94.75,94.75,94.75,94.75,150,13050,96.80,95.50,97.05
12.05.21 13:00:59,98.00,98.00,98.00,98.00,75,13200,96.81,97.65,99.20
12.05.21 13:01:59,99.55,99.55,99.55,99.55,150,13200,96.84,98.50,99.90
12.05.21 13:02:59,99.90,99.90,99.90,99.90,75,13200,96.86,99.30,100.60
12.05.21 13:11:59,100.00,100.05,100.00,100.05,225,13125,96.91,99.15,100.80
12.05.21 13:15:59,101.80,101.80,101.80,101.80,300,13350,97.01,101.00,102.65
12.05.21 13:17:59,101.50,101.50,101.00,101.00,225,13350,97.08,99.25,104.20
12.05.21 13:18:59,99.40,99.40,99.40,99.40,300,13425,97.13,98.75,100.85
12.05.21 13:21:59,98.10,98.10,98.10,98.10,150,13725,97.14,96.90,103.05
12.05.21 13:24:59,99.95,99.95,99.95,99.95,75,13875,97.15,99.15,99.95
12.05.21 13:25:59,99.25,99.25,99.25,99.25,75,13875,97.17,98.00,99.40
12.05.21 13:27:59,98.00,98.00,98.00,98.00,3375,13875,97.34,97.45,99.20
12.05.21 13:34:59,99.00,99.70,99.00,99.70,675,16200,97.41,97.55,99.15
12.05.21 13:35:59,98.75,98.75,98.75,98.75,75,16200,97.41,95.60,97.00
12.05.21 13:38:59,93.60,93.60,93.60,93.60,75,15600,97.40,92.25,93.55
12.05.21 13:39:59,93.00,93.00,93.00,93.00,75,15600,97.38,92.10,92.95
12.05.21 13:40:59,92.20,92.20,91.25,91.25,225,15600,97.31,90.15,96.15
12.05.21 13:41:59,91.70,91.70,91.70,91.70,75,15600,97.29,90.55,91.80
12.05.21 13:43:59,89.00,89.00,89.00,89.00,150,15750,97.23,87.90,89.55
12.05.21 13:53:59,91.00,91.00,91.00,91.00,75,15750,97.20,89.15,94.95
12.05.21 13:55:59,92.45,92.45,92.45,92.45,75,15750,97.18,92.45,94.00
12.05.21 13:58:59,93.00,93.00,93.00,93.00,75,15825,97.17,92.20,93.75
12.05.21 14:00:59,94.00,94.00,94.00,94.00,375,15900,97.11,94.15,95.75
12.05.21 14:07:59,94.00,94.00,94.00,94.00,75,16200,97.10,93.40,95.10
12.05.21 14:22:59,93.40,93.40,93.40,93.40,75,16125,97.08,91.10,92.65
12.05.21 14:27:59,91.85,91.85,91.85,91.85,75,16125,97.06,90.65,92.15
12.05.21 14:30:59,92.85,93.65,92.85,93.65,150,16125,97.04,92.75,93.70
12.05.21 14:32:59,91.40,93.90,91.40,93.90,525,16125,96.92,92.30,94.60
12.05.21 14:37:59,88.20,88.20,88.20,88.20,225,16500,96.82,88.05,90.20
12.05.21 14:39:59,90.85,90.85,90.85,90.85,150,16500,96.78,88.45,91.45
12.05.21 14:43:59,87.45,87.45,87.45,87.45,225,16575,96.69,85.70,90.90
12.05.21 14:45:59,88.45,88.45,88.45,88.45,75,16575,96.66,87.85,90.75
12.05.21 14:48:59,89.40,89.40,89.40,89.40,75,16875,96.63,87.60,89.60
12.05.21 14:49:59,89.30,89.30,89.15,89.15,225,16875,96.56,87.70,90.40
12.05.21 14:50:59,89.00,89.00,89.00,89.00,150,16875,96.51,86.95,89.45
12.05.21 14:55:59,84.20,84.20,84.20,84.20,75,16725,96.46,83.25,85.45
12.05.21 14:56:59,84.85,85.10,81.05,81.05,900,16725,95.99,80.35,84.30
12.05.21 14:57:59,83.45,83.45,83.45,83.45,75,16725,95.95,81.15,83.20
12.05.21 14:58:59,81.05,81.05,80.00,80.00,150,17175,95.85,78.40,81.30
12.05.21 14:59:59,80.65,80.65,79.00,79.00,450,17175,95.54,78.00,82.25
12.05.21 15:00:59,82.00,82.00,82.00,82.00,225,17400,95.41,81.40,84.95
12.05.21 15:04:59,85.95,86.05,85.95,86.05,225,17550,95.33,85.70,86.95
12.05.21 15:05:59,84.95,84.95,84.95,84.95,75,17550,95.29,83.20,84.50
12.05.21 15:06:59,82.40,84.05,82.40,84.05,375,17550,95.11,80.20,85.00
12.05.21 15:09:59,83.70,83.70,83.50,83.50,375,17700,94.94,82.65,83.40
12.05.21 15:10:59,83.45,83.45,82.60,82.60,450,17625,94.73,82.25,84.00
12.05.21 15:11:59,83.55,83.55,82.00,82.00,675,17625,94.44,82.05,87.55
12.05.21 15:12:59,83.30,83.40,83.30,83.40,225,16575,94.34,82.45,83.80
12.05.21 15:13:59,83.90,84.00,83.55,83.55,525,16575,94.14,82.50,83.35
12.05.21 15:15:59,82.95,82.95,82.95,82.95,150,16575,94.08,82.65,83.90
12.05.21 15:16:59,83.05,83.15,82.85,82.85,375,17025,93.93,82.00,83.10
12.05.21 15:17:59,81.95,81.95,81.95,81.95,150,17025,93.86,79.65,84.90
12.05.21 15:18:59,82.00,82.00,82.00,82.00,75,17325,93.83,81.35,83.10
12.05.21 15:19:59,81.35,81.35,81.35,81.35,75,17325,93.80,80.75,82.00
12.05.21 15:20:59,81.50,81.50,81.50,81.50,150,17325,93.73,81.50,82.00
12.05.21 15:21:59,82.00,82.00,80.70,80.70,150,17325,93.66,80.90,82.50
12.05.21 15:22:59,82.05,82.05,82.05,82.05,75,17700,93.63,80.65,82.20
12.05.21 15:24:59,82.05,82.05,82.05,82.05,150,17700,93.57,81.00,82.05
12.05.21 15:26:59,82.05,82.55,82.05,82.55,150,17850,93.51,81.00,84.65
12.05.21 15:27:59,80.60,80.60,80.60,80.60,225,17850,93.41,77.75,84.15
12.05.21 15:28:59,80.60,80.60,80.60,80.60,75,18150,93.38,77.55,80.95
14.05.21 09:15:59,73.15,74.15,73.15,74.15,225,18225,73.48,75.95,80.90
14.05.21 09:18:59,81.75,81.75,80.95,80.95,150,18300,76.63,80.15,82.25
14.05.21 09:20:59,81.00,81.00,80.00,80.00,375,18675,78.71,78.00,79.85
14.05.21 09:21:59,76.40,76.40,74.60,74.60,375,18675,77.80,73.10,75.00
14.05.21 09:26:59,74.60,74.60,74.60,74.60,75,18300,77.60,75.05,77.50
14.05.21 09:27:59,74.60,74.60,74.60,74.60,75,18300,77.42,73.00,74.80
14.05.21 09:28:59,73.00,75.15,73.00,75.15,150,18300,77.07,71.70,75.25
14.05.21 09:30:59,72.40,72.40,72.40,72.40,150,18375,76.63,68.00,71.85
14.05.21 09:31:59,68.00,69.35,68.00,69.35,150,18375,75.93,68.10,72.25
14.05.21 09:32:59,68.50,68.50,68.50,68.50,225,18225,75.08,68.00,70.80
14.05.21 09:33:59,68.90,69.00,68.90,69.00,225,18225,74.44,68.05,70.45
14.05.21 09:34:59,68.00,68.00,68.00,68.00,2925,18225,70.75,68.00,70.30
14.05.21 09:35:59,68.00,68.00,67.70,67.70,300,21675,70.58,67.00,70.25
14.05.21 09:36:59,68.35,68.35,68.35,68.35,150,21675,70.52,68.70,71.45
14.05.21 09:37:59,70.00,70.20,70.00,70.20,300,21675,70.50,69.55,72.20
14.05.21 09:38:59,69.25,72.55,69.25,72.55,375,19800,70.50,70.25,74.05
14.05.21 09:41:59,74.30,74.30,73.15,73.15,375,20175,70.69,73.50,74.65
14.05.21 09:43:59,74.15,74.15,73.20,73.20,225,20175,70.79,73.45,74.40
14.05.21 09:44:59,74.10,74.10,73.40,73.40,525,20550,70.94,72.00,72.75
14.05.21 09:45:59,72.00,72.00,70.00,70.55,1650,20550,70.90,71.15,72.00
14.05.21 09:49:59,76.45,77.00,76.10,77.00,375,22125,71.13,75.25,76.20
14.05.21 09:50:59,78.00,78.00,76.10,76.40,450,22425,71.41,75.50,76.15
14.05.21 09:51:59,77.00,77.00,77.00,77.00,75,22425,71.45,76.65,77.70
14.05.21 09:52:59,77.00,77.00,76.00,76.00,1275,22425,72.06,76.65,77.35
14.05.21 09:53:59,76.25,76.25,76.25,76.25,150,23925,72.12,77.05,78.25
14.05.21 09:54:59,78.50,79.30,78.35,79.30,2925,23925,73.45,77.80,78.80
14.05.21 09:55:59,77.90,77.90,77.90,77.90,75,23925,73.48,76.45,78.10
14.05.21 09:56:59,76.80,76.80,75.10,75.10,225,26925,73.52,75.70,76.85
14.05.21 09:57:59,75.35,76.00,75.35,76.00,975,26925,73.67,75.35,76.90
14.05.21 09:58:59,75.95,75.95,75.95,75.95,375,26925,73.72,75.60,77.15
14.05.21 09:59:59,76.25,76.25,75.50,75.50,750,26925,73.82,75.70,77.30
14.05.21 10:00:59,77.65,77.65,77.65,77.65,75,28350,73.84,76.60,77.95
14.05.21 10:01:59,78.00,78.00,78.00,78.00,150,28350,73.87,79.70,82.80
14.05.21 10:02:59,80.10,80.10,79.00,79.00,150,28425,73.92,78.85,80.50
14.05.21 10:03:59,79.35,79.35,79.35,79.35,75,28425,73.95,78.85,80.85
14.05.21 10:04:59,79.65,79.65,79.65,79.65,75,28425,73.97,79.30,80.70
14.05.21 10:05:59,79.65,79.65,79.65,79.65,75,28350,74.00,79.50,80.90
14.05.21 10:07:59,79.40,79.40,79.40,79.40,150,28350,74.04,77.95,78.95
14.05.21 10:09:59,77.05,77.05,77.05,77.05,75,28425,74.05,78.20,79.10
14.05.21 10:11:59,77.25,77.25,77.25,77.25,75,28425,74.07,76.90,78.35
14.05.21 10:13:59,75.10,75.10,73.25,73.25,1650,28425,74.14,73.75,74.45
14.05.21 10:14:59,73.45,73.45,73.45,73.45,75,28350,74.14,73.80,74.40
14.05.21 10:15:59,72.35,72.35,72.00,72.00,225,28350,74.11,71.55,72.10
14.05.21 10:16:59,74.85,74.85,74.85,74.85,150,28350,74.12,74.60,75.00
14.05.21 10:17:59,75.15,75.45,74.70,75.45,525,28350,74.14,75.25,76.00
14.05.21 10:18:59,76.15,76.15,76.10,76.10,300,28350,74.17,76.20,77.15
14.05.21 10:20:59,76.45,77.20,76.45,77.20,525,28275,74.24,76.55,77.10
14.05.21 10:21:59,76.85,78.55,76.85,78.55,1425,28275,74.46,77.80,78.55
14.05.21 10:23:59,76.10,76.90,76.05,76.90,675,28800,74.52,76.35,77.05
14.05.21 10:24:59,77.45,77.45,77.45,77.45,75,28800,74.53,75.25,76.30
14.05.21 10:25:59,74.90,75.00,74.90,75.00,300,28800,74.53,75.35,76.05
14.05.21 10:26:59,74.45,74.45,74.45,74.45,150,28875,74.53,74.50,75.10
14.05.21 10:27:59,74.60,74.60,73.90,74.50,450,28875,74.53,74.85,75.60
14.05.21 10:28:59,75.45,75.45,74.80,74.80,150,28875,74.53,74.15,74.75
14.05.21 10:29:59,74.80,74.80,74.80,74.80,75,28875,74.53,75.45,76.10
14.05.21 10:30:59,75.95,77.45,75.95,77.45,300,28950,74.56,76.80,77.45
14.05.21 10:31:59,76.90,77.05,76.90,77.05,150,28950,74.57,76.50,77.05
14.05.21 10:32:59,77.05,77.05,76.50,76.50,525,29325,74.62,76.50,77.05
14.05.21 10:33:59,76.70,76.70,75.90,76.70,825,29325,74.68,76.80,77.40
14.05.21 10:34:59,76.95,78.10,76.95,77.00,375,29325,74.71,76.40,77.05
14.05.21 10:35:59,77.05,77.80,77.05,77.55,675,29625,74.79,77.15,77.65
14.05.21 10:36:59,77.00,77.00,76.05,76.55,375,29625,74.81,76.45,76.75
14.05.21 10:37:59,76.55,76.55,75.65,76.05,675,29625,74.84,75.75,76.10
14.05.21 10:38:59,75.90,76.15,75.90,76.00,1425,30825,74.90,75.35,75.60
14.05.21 10:39:59,75.35,75.35,74.30,74.30,150,30825,74.90,73.65,74.35
14.05.21 10:40:59,74.85,74.95,73.80,74.95,300,30825,74.89,74.30,75.60
14.05.21 10:41:59,75.65,75.65,75.25,75.55,750,31200,74.91,75.35,75.85
14.05.21 10:42:59,75.00,75.05,74.80,75.05,450,31200,74.91,75.35,76.00
14.05.21 10:44:59,76.00,76.00,76.00,76.00,75,31200,74.91,76.30,76.95
14.05.21 10:45:59,77.00,77.00,77.00,77.00,75,31200,74.92,75.65,76.50
14.05.21 10:46:59,75.65,75.65,75.65,75.65,150,31200,74.92,75.95,76.70
14.05.21 10:48:59,75.10,75.65,75.10,75.65,150,31350,74.93,75.45,76.10
14.05.21 10:49:59,75.65,75.65,75.65,75.65,1050,31350,74.95,75.25,75.90
14.05.21 10:50:59,75.90,75.90,75.80,75.80,600,30600,74.96,75.65,76.10
14.05.21 10:52:59,76.60,76.60,76.60,76.60,300,30600,74.98,74.05,75.15
14.05.21 10:53:59,75.15,75.15,75.00,75.00,375,31050,74.98,74.70,75.30
14.05.21 10:54:59,74.25,74.25,74.25,74.25,300,31050,74.97,73.95,74.80
14.05.21 10:55:59,74.75,74.75,74.75,74.75,375,31050,74.97,73.95,74.85
14.05.21 10:58:59,75.10,75.10,74.85,74.85,525,31800,74.97,74.85,75.45
14.05.21 10:59:59,75.30,75.30,74.00,74.30,600,32400,74.96,73.95,74.40
