0,1,2,3,4,5,6,7,8,9
21.05.21 11:09:59,629.70,629.70,629.70,629.70,75,0,629.70,624.30,635.70
21.05.21 11:15:59,631.25,631.90,631.25,631.90,150,75,630.95,628.95,642.10
21.05.21 11:24:59,640.25,640.25,640.25,640.25,75,225,633.27,635.45,646.10
24.05.21 09:17:59,554.45,554.45,554.45,554.45,75,300,554.45,478.05,582.05
24.05.21 09:19:59,536.05,536.05,536.05,536.05,75,375,545.25,488.90,546.15
24.05.21 11:03:59,568.10,568.10,568.10,568.10,75,375,552.86,516.25,568.35
24.05.21 11:07:59,545.90,545.90,545.90,545.90,75,375,551.12,522.00,551.30
24.05.21 11:11:59,530.30,530.30,530.30,530.30,75,450,546.96,517.20,548.55
24.05.21 12:12:59,559.45,559.45,559.45,559.45,75,450,549.04,547.95,555.20
24.05.21 12:52:59,580.00,580.00,580.00,580.00,75,450,553.46,565.30,624.55
24.05.21 13:08:59,541.50,541.50,541.50,541.50,150,450,550.80,498.95,543.65
24.05.21 15:09:59,547.40,547.40,547.40,547.40,75,600,550.46,503.65,580.35
25.05.21 09:16:59,483.65,483.65,483.65,483.65,75,675,483.65,482.55,485.60
25.05.21 09:17:59,482.55,482.55,477.95,478.00,300,675,480.03,476.85,495.70
25.05.21 10:01:59,482.45,482.45,482.45,482.45,75,750,480.43,459.45,491.15
25.05.21 10:47:59,499.45,499.45,499.45,499.45,75,750,483.15,499.15,545.25
25.05.21 14:12:59,562.90,562.90,562.90,562.90,75,750,493.11,536.95,580.80
25.05.21 14:32:59,553.25,553.25,553.25,553.25,75,750,499.80,511.20,553.45
27.05.21 13:49:59,411.55,411.55,411.55,411.55,75,825,411.55,363.95,444.40
28.05.21 09:15:59,329.55,329.55,329.55,329.55,75,900,329.55,338.45,340.85
28.05.21 09:16:59,330.15,330.15,330.15,330.15,75,900,329.85,340.95,343.85
28.05.21 09:18:59,349.00,349.05,342.45,342.45,2775,975,345.25,341.95,344.10
28.05.21 09:19:59,342.45,344.05,342.45,344.05,225,975,345.12,342.95,345.15
28.05.21 09:20:59,342.95,342.95,336.35,339.90,4425,1950,340.94,337.35,340.10
28.05.21 09:21:59,340.50,347.00,340.50,347.00,900,1950,341.14,342.00,344.40
28.05.21 09:22:59,344.00,345.95,344.00,345.95,1200,1950,341.65,341.15,343.55
28.05.21 09:25:59,351.65,351.65,351.65,351.65,75,2400,341.73,351.70,354.75
28.05.21 09:29:59,341.75,341.75,340.65,340.65,150,2400,341.72,332.05,335.05
28.05.21 09:34:59,352.75,352.75,352.75,352.75,75,2475,341.80,344.85,348.45
28.05.21 09:35:59,342.55,342.55,342.55,342.55,75,2550,341.81,344.10,347.25
28.05.21 09:36:59,348.75,348.75,341.40,341.40,150,2550,341.85,340.00,342.55
28.05.21 09:39:59,343.30,343.30,343.30,343.30,75,2550,341.86,337.20,340.50
28.05.21 09:41:59,333.60,333.60,333.60,333.60,75,2550,341.80,331.60,334.05
28.05.21 09:43:59,338.00,338.00,338.00,338.00,75,2550,341.78,328.35,331.30
28.05.21 09:45:59,328.65,328.65,325.95,325.95,150,2625,341.57,326.45,327.85
28.05.21 09:47:59,329.45,329.95,329.45,329.95,825,2700,340.72,328.80,332.55
28.05.21 09:48:59,330.00,330.00,327.90,327.90,375,2700,340.33,326.25,329.35
28.05.21 09:50:59,325.90,325.90,325.90,325.90,225,3375,340.06,325.95,329.20
28.05.21 09:52:59,327.95,327.95,323.25,327.95,225,3375,339.78,326.60,333.35
28.05.21 10:07:59,338.55,338.55,338.55,338.55,150,2925,339.76,336.25,339.05
28.05.21 10:09:59,337.05,338.05,337.05,338.05,150,3075,339.74,333.75,336.35
28.05.21 10:10:59,331.65,331.65,331.65,331.65,75,3075,339.69,331.65,334.30
28.05.21 10:13:59,343.20,343.20,343.20,343.20,150,3075,339.73,340.60,342.95
28.05.21 10:15:59,349.80,349.80,349.80,349.80,600,3150,340.18,348.50,352.30
28.05.21 10:19:59,348.65,348.65,348.15,348.15,225,3225,340.32,343.25,347.30
28.05.21 10:20:59,348.15,348.15,348.15,348.15,75,3000,340.36,347.05,350.45
28.05.21 10:25:59,337.95,337.95,337.95,337.95,75,3000,340.35,336.15,338.60
28.05.21 10:28:59,332.85,332.85,332.85,332.85,75,3075,340.31,331.75,335.25
28.05.21 10:29:59,330.70,330.70,330.70,330.70,75,3075,340.26,331.75,335.10
28.05.21 10:31:59,330.35,330.35,330.35,330.35,75,2925,340.21,329.75,332.30
28.05.21 10:39:59,337.10,337.10,334.00,334.00,225,3000,340.14,331.35,334.30
28.05.21 10:40:59,337.00,337.00,336.00,336.00,150,3000,340.10,335.90,338.65
28.05.21 10:42:59,342.30,342.30,342.30,342.30,75,2925,340.11,338.75,341.90
28.05.21 10:45:59,343.85,343.85,343.85,343.85,75,3000,340.13,341.00,343.90
28.05.21 10:56:59,340.00,340.00,340.00,340.00,600,3075,340.12,340.60,344.30
28.05.21 11:00:59,354.00,354.00,354.00,354.00,300,3375,340.39,358.05,362.70
28.05.21 11:01:59,364.80,364.80,364.80,364.80,600,3375,341.31,357.30,360.70
28.05.21 11:02:59,365.40,365.40,365.40,365.40,75,3375,341.42,364.00,366.75
28.05.21 11:05:59,353.75,353.75,353.75,353.75,75,4200,341.48,355.05,358.35
28.05.21 11:09:59,350.00,350.00,350.00,350.00,75,4125,341.52,354.85,357.00
28.05.21 11:14:59,367.00,367.00,367.00,367.00,1200,4125,343.24,367.00,370.25
28.05.21 11:15:59,368.90,376.05,368.90,376.05,375,4125,343.88,366.65,369.50
28.05.21 11:20:59,353.00,353.00,353.00,353.00,75,4125,343.92,349.85,352.50
28.05.21 11:21:59,353.15,354.50,353.15,354.50,150,4125,344.00,354.50,358.35
28.05.21 11:25:59,355.55,355.55,355.55,355.55,75,3975,344.05,354.15,356.80
28.05.21 11:26:59,354.00,354.00,354.00,354.00,300,3975,344.21,350.15,353.05
28.05.21 11:32:59,347.30,347.30,347.30,347.30,525,4050,344.30,342.05,345.25
28.05.21 11:36:59,338.90,338.90,338.90,338.90,75,3900,344.28,340.40,344.40
28.05.21 11:49:59,346.15,346.15,346.15,346.15,525,3825,344.33,346.20,349.05
28.05.21 11:59:59,337.75,337.75,337.75,337.75,75,3825,344.30,337.80,340.10
28.05.21 12:08:59,340.00,340.30,340.00,340.30,150,3750,344.27,337.95,341.00
28.05.21 12:11:59,331.60,331.60,331.60,331.60,75,3825,344.22,334.05,336.90
28.05.21 12:12:59,340.45,340.45,340.45,340.45,75,3825,344.21,338.50,341.25
28.05.21 12:16:59,332.15,332.15,332.15,332.15,75,3825,344.16,331.30,333.55
28.05.21 12:18:59,338.85,338.85,338.85,338.85,75,3750,344.14,336.05,339.00
28.05.21 12:23:59,332.25,332.25,332.25,332.25,75,3825,344.10,333.35,336.00
28.05.21 12:24:59,340.05,340.05,340.05,340.05,75,3750,344.08,337.35,339.40
28.05.21 12:31:59,350.75,350.75,347.80,347.80,1275,3825,344.33,345.50,348.10
28.05.21 12:32:59,343.35,343.35,343.35,343.35,75,3825,344.32,348.40,351.55
28.05.21 12:33:59,352.30,352.30,352.30,352.30,75,3825,344.35,348.20,350.90
28.05.21 12:34:59,344.00,344.00,344.00,344.00,150,3150,344.34,344.40,347.45
28.05.21 12:38:59,350.25,350.25,342.95,342.95,150,3150,344.36,342.95,345.75
28.05.21 12:39:59,349.30,349.30,349.30,349.30,75,3075,344.38,345.75,348.05
28.05.21 12:41:59,341.25,341.25,341.25,341.25,75,3075,344.37,342.60,345.65
28.05.21 12:48:59,333.35,333.35,333.35,333.35,75,3075,344.33,333.75,337.40
28.05.21 12:49:59,334.35,334.35,334.35,334.35,75,3075,344.29,332.45,335.60
28.05.21 12:51:59,340.40,340.40,340.40,340.40,75,3075,344.28,336.75,339.50
28.05.21 12:58:59,341.00,341.00,341.00,341.00,75,3075,344.27,340.45,343.25
28.05.21 13:02:59,334.00,334.00,334.00,334.00,150,3075,344.20,334.55,337.40
28.05.21 13:03:59,337.00,337.00,337.00,337.00,150,3225,344.15,336.90,339.75
28.05.21 13:18:59,347.00,352.20,347.00,352.20,375,3225,344.22,348.50,351.15
28.05.21 13:20:59,348.40,348.40,348.40,348.40,450,3225,344.30,345.00,347.60
28.05.21 13:21:59,343.55,343.55,343.55,343.55,75,3675,344.29,343.85,346.45
28.05.21 13:34:59,329.25,329.25,323.00,323.00,150,3600,344.18,324.05,326.80
28.05.21 13:35:59,318.50,322.15,318.50,322.15,225,3600,343.96,318.70,321.20
28.05.21 13:36:59,317.25,317.25,317.25,317.25,300,3750,343.63,316.80,319.55
28.05.21 13:41:59,321.00,321.00,321.00,321.00,300,3900,343.35,318.65,321.65
28.05.21 13:44:59,313.00,313.00,313.00,313.00,75,3900,343.26,317.65,320.40
28.05.21 13:45:59,321.00,321.00,321.00,321.00,75,3900,343.19,320.55,323.35
28.05.21 13:47:59,315.15,315.15,306.80,306.80,675,3975,342.38,304.55,307.95
28.05.21 13:48:59,306.80,308.95,306.80,308.95,300,4050,341.98,306.45,308.85
28.05.21 13:51:59,310.00,310.00,305.00,305.00,375,4425,341.50,305.95,308.10
28.05.21 13:54:59,309.00,309.00,309.00,309.00,75,4425,341.41,310.05,312.80
28.05.21 13:59:59,309.75,309.75,309.75,309.75,75,4350,341.32,308.00,310.45
28.05.21 14:13:59,329.20,329.20,326.65,326.65,300,4425,341.16,326.75,328.90
28.05.21 14:14:59,326.80,326.80,326.80,326.80,75,4425,341.12,322.05,324.45
28.05.21 14:16:59,329.00,329.00,329.00,329.00,1875,4275,340.32,329.15,333.40
28.05.21 14:17:59,331.70,331.70,331.00,331.00,3075,4275,339.41,330.75,333.75
28.05.21 14:18:59,329.00,329.00,323.25,323.25,3375,11925,338.39,322.55,325.60
28.05.21 14:23:59,324.00,324.00,324.00,324.00,150,11925,338.33,321.45,324.70
28.05.21 14:27:59,320.00,320.00,320.00,320.00,150,12075,338.25,316.95,320.15
28.05.21 14:34:59,316.40,316.40,316.40,316.40,300,11925,338.06,315.30,318.40
28.05.21 14:35:59,321.45,321.45,321.45,321.45,225,11925,337.96,317.75,320.75
28.05.21 14:40:59,324.40,324.40,324.40,324.40,225,11775,337.87,324.40,327.85
28.05.21 14:46:59,325.70,325.70,325.70,325.70,75,11700,337.85,325.30,328.30
28.05.21 14:51:59,318.95,318.95,318.95,318.95,300,11700,337.69,322.70,325.50
28.05.21 14:52:59,328.10,328.10,328.10,328.10,75,11550,337.67,330.10,332.45
28.05.21 14:58:59,341.00,341.00,341.00,341.00,75,11625,337.68,336.20,343.35
28.05.21 15:00:59,345.00,345.00,345.00,345.00,75,11625,337.69,330.40,334.00
28.05.21 15:01:59,330.65,335.00,330.65,335.00,8025,11475,337.20,339.70,342.45
28.05.21 15:02:59,348.00,350.00,348.00,350.00,225,11475,337.26,350.10,354.15
28.05.21 15:03:59,350.00,350.00,350.00,350.00,300,11475,337.35,348.90,351.30
28.05.21 15:07:59,340.00,340.00,340.00,340.00,75,7275,337.35,338.05,340.45
28.05.21 15:10:59,339.90,339.90,339.20,339.30,375,7275,337.37,337.70,340.25
28.05.21 15:11:59,340.00,340.00,337.65,337.65,150,7275,337.37,338.55,341.30
28.05.21 15:12:59,340.00,340.00,340.00,340.00,75,7275,337.38,339.90,342.25
28.05.21 15:14:59,337.80,337.80,337.80,337.80,75,7350,337.38,333.25,336.30
28.05.21 15:25:59,324.10,324.10,324.10,324.10,75,7350,337.36,321.65,325.25
28.05.21 15:26:59,321.70,321.70,321.70,321.70,225,7350,337.28,320.10,323.10
28.05.21 15:30:00,321.95,321.95,282.65,282.65,2850,7275,334.58,316.75,332.75
31.05.21 09:24:59,346.65,349.60,346.65,349.60,150,7575,348.12,348.05,350.45
31.05.21 09:25:59,361.60,361.60,361.60,361.60,375,7575,357.60,365.25,368.85
31.05.21 09:26:59,364.95,364.95,361.90,364.00,675,7950,361.13,360.05,362.90
31.05.21 09:28:59,370.00,370.00,370.00,370.00,75,7950,361.65,366.40,370.35
31.05.21 09:32:59,374.45,374.45,374.45,374.45,75,8100,362.36,372.55,375.85
31.05.21 09:36:59,360.00,360.00,360.00,360.00,75,8100,362.23,357.80,361.00
31.05.21 09:37:59,356.50,356.50,356.50,356.50,300,8100,361.24,352.90,356.80
31.05.21 09:38:59,348.10,348.10,348.10,348.10,75,8325,360.69,347.40,354.00
31.05.21 09:40:59,335.85,335.85,331.55,331.55,150,8325,358.61,325.85,329.90
31.05.21 09:41:59,330.10,330.10,330.10,330.10,75,8325,357.56,328.45,332.50
31.05.21 09:42:59,324.80,324.80,324.80,324.80,75,8325,356.39,324.85,327.05
31.05.21 09:43:59,329.65,333.10,329.65,333.10,375,8325,352.65,330.05,334.30
31.05.21 09:47:59,325.55,325.55,325.55,325.55,75,8400,351.85,323.65,326.60
31.05.21 09:48:59,318.55,318.55,318.55,318.55,150,8400,350.00,316.00,319.85
31.05.21 09:50:59,310.00,310.70,310.00,310.10,225,8400,346.94,306.20,308.65
31.05.21 09:51:59,310.60,310.60,310.60,310.60,75,8400,346.04,312.05,316.00
31.05.21 09:53:59,310.60,310.60,310.60,310.60,75,8400,345.17,307.75,310.15
31.05.21 09:55:59,302.25,302.25,302.25,302.25,75,8400,344.15,309.30,311.60
31.05.21 09:56:59,309.00,309.00,309.00,309.00,75,8400,343.33,307.30,309.60
