0,1,2,3,4,5,6,7,8,9
17.05.21 15:16:59,28.80,28.80,28.80,28.80,75,0,28.80,12.55,30.00
17.05.21 15:17:59,25.00,25.00,25.00,25.00,75,0,26.90,12.65,29.95
17.05.21 15:19:59,22.00,22.00,22.00,22.00,75,75,25.26,13.05,29.95
17.05.21 15:20:59,29.10,29.10,29.10,29.10,75,75,26.22,12.65,29.00
17.05.21 15:21:59,29.95,29.95,22.00,22.00,150,75,26.14,14.65,28.45
17.05.21 15:26:59,22.00,22.00,22.00,22.00,75,150,25.55,14.60,28.45
18.05.21 09:16:59,40.25,40.25,40.25,40.25,150,150,40.25,38.80,48.00
18.05.21 09:17:59,40.25,40.25,40.25,40.25,75,300,40.25,40.10,45.00
18.05.21 09:18:59,45.00,45.00,41.15,41.35,375,300,41.41,41.15,49.55
18.05.21 09:19:59,41.60,41.75,41.60,41.65,450,300,41.51,41.75,47.00
18.05.21 09:20:59,40.50,46.95,40.50,46.95,750,900,42.01,43.40,47.00
18.05.21 09:21:59,46.95,46.95,41.35,41.35,1050,900,43.41,41.40,44.80
18.05.21 09:22:59,41.40,42.05,41.40,42.05,750,900,43.04,41.45,43.00
18.05.21 09:23:59,41.15,42.65,41.15,42.65,525,2700,42.83,41.15,42.45
18.05.21 09:24:59,42.50,42.50,39.25,39.25,675,2700,42.56,38.65,41.65
18.05.21 09:25:59,40.30,42.00,40.30,42.00,1950,2700,42.19,40.35,42.65
18.05.21 09:26:59,41.20,43.00,41.20,43.00,525,4275,42.20,41.80,43.60
18.05.21 09:27:59,43.85,45.50,43.85,45.50,450,4275,42.33,43.50,46.25
18.05.21 09:28:59,46.65,46.90,43.85,44.15,1050,4275,42.59,44.20,46.20
18.05.21 09:29:59,44.40,44.40,44.15,44.40,600,4275,42.70,44.55,47.10
18.05.21 09:30:59,45.00,45.45,45.00,45.45,1500,6300,43.02,45.30,47.75
18.05.21 09:31:59,45.35,46.95,44.95,45.10,3900,6300,43.58,45.05,45.30
18.05.21 09:32:59,44.65,45.10,43.25,43.25,3975,12300,43.72,41.70,44.00
18.05.21 09:33:59,42.65,43.70,42.65,43.70,150,12300,43.72,40.85,42.95
18.05.21 09:34:59,40.50,40.50,40.50,40.50,75,12300,43.70,39.50,41.90
18.05.21 09:36:59,41.10,42.15,41.10,42.15,225,14700,43.68,40.90,43.35
18.05.21 09:37:59,42.00,42.00,42.00,42.00,825,14700,43.61,41.20,42.60
18.05.21 09:38:59,41.55,41.55,41.55,41.55,75,14775,43.60,40.55,41.25
18.05.21 09:39:59,40.55,40.55,40.55,40.55,75,14775,43.59,40.80,42.55
18.05.21 09:40:59,43.00,43.00,41.70,41.70,150,14775,43.58,41.55,43.00
18.05.21 09:42:59,43.25,43.25,43.25,43.25,75,14700,43.58,42.40,43.90
18.05.21 09:44:59,43.75,43.90,43.75,43.90,150,14775,43.58,42.30,43.65
18.05.21 09:46:59,43.25,44.55,43.25,44.50,2250,14775,43.61,44.25,44.90
18.05.21 09:47:59,44.65,45.50,44.65,45.50,1650,15450,43.71,43.55,45.70
18.05.21 09:48:59,43.30,43.30,43.30,43.30,75,15450,43.71,43.30,45.15
18.05.21 09:49:59,43.30,43.30,43.30,43.30,75,15450,43.71,42.55,44.95
18.05.21 09:52:59,43.85,43.85,43.85,43.85,75,17850,43.71,42.85,44.95
18.05.21 09:54:59,43.15,43.15,43.15,43.15,75,17025,43.70,42.55,43.20
18.05.21 09:56:59,41.65,41.65,41.10,41.10,525,17475,43.66,40.95,42.00
18.05.21 09:57:59,41.10,42.15,41.10,42.15,675,17475,43.61,41.25,42.35
18.05.21 09:59:59,40.50,40.50,40.00,40.00,300,18225,43.57,39.55,40.65
18.05.21 10:01:59,40.70,40.70,39.15,39.90,300,18225,43.53,39.95,41.30
18.05.21 10:02:59,40.45,41.00,40.40,40.85,1050,18825,43.42,40.25,41.05
18.05.21 10:03:59,41.80,41.80,41.80,41.80,75,18825,43.41,40.50,41.65
18.05.21 10:05:59,41.30,41.30,41.30,41.30,75,18750,43.41,40.90,41.70
18.05.21 10:07:59,40.05,40.05,40.05,40.05,300,18750,43.37,39.70,40.85
18.05.21 10:08:59,40.10,40.40,40.05,40.05,300,16575,43.34,39.45,40.05
18.05.21 10:09:59,40.00,40.10,40.00,40.10,150,16575,43.32,38.25,40.75
18.05.21 10:10:59,37.25,37.25,37.25,37.25,75,16575,43.30,37.05,37.85
18.05.21 10:12:59,37.10,37.10,36.55,37.00,225,16650,43.25,36.50,37.55
18.05.21 10:13:59,37.40,37.40,36.30,36.30,225,16650,43.20,36.45,37.45
18.05.21 10:14:59,37.00,38.00,37.00,38.00,450,17100,43.12,36.50,37.55
18.05.21 10:15:59,38.00,38.00,38.00,38.00,75,17100,43.11,38.15,38.95
18.05.21 10:17:59,39.00,39.20,38.60,39.20,750,17100,43.00,38.60,39.35
18.05.21 10:18:59,39.25,39.25,39.25,39.25,75,17100,42.99,39.00,39.35
18.05.21 10:21:59,38.05,38.05,38.05,38.05,75,17475,42.98,38.05,38.45
18.05.21 10:22:59,38.45,38.45,38.40,38.40,150,17475,42.96,38.30,38.95
18.05.21 10:23:59,39.15,39.15,39.15,39.15,375,17475,42.91,38.05,38.85
18.05.21 10:24:59,38.95,38.95,38.95,38.95,75,17475,42.90,38.45,39.20
18.05.21 10:26:59,39.80,39.80,39.80,39.80,150,17475,42.89,39.05,40.00
18.05.21 10:28:59,40.00,40.20,40.00,40.20,600,18000,42.83,40.40,40.85
18.05.21 10:29:59,40.75,40.75,40.75,40.75,75,18000,42.83,40.40,41.05
18.05.21 10:30:59,41.25,41.25,41.25,41.25,450,17775,42.81,41.15,41.70
18.05.21 10:32:59,41.40,41.40,41.40,41.40,150,17775,42.80,41.40,42.10
18.05.21 10:33:59,41.60,41.60,41.60,41.60,300,18075,42.79,41.15,41.50
18.05.21 10:34:59,41.50,42.25,41.40,42.25,900,18075,42.77,41.20,42.20
18.05.21 10:36:59,41.55,41.55,41.55,41.55,75,18675,42.77,41.60,42.00
18.05.21 10:37:59,42.00,42.00,42.00,42.00,300,18675,42.76,42.05,42.50
18.05.21 10:40:59,42.25,42.55,42.25,42.55,150,19050,42.76,42.45,43.00
18.05.21 10:44:59,43.00,43.00,43.00,43.00,225,18750,42.76,43.10,43.70
