0,1,2,3,4,5,6,7,8,9
14.05.21 11:26:59,811.00,811.00,811.00,811.00,75,0,811.00,755.45,860.45
18.05.21 09:17:59,432.45,432.45,432.45,432.45,75,75,432.45,421.80,440.00
18.05.21 09:18:59,435.00,435.00,435.00,435.00,75,150,433.72,422.25,445.65
18.05.21 09:21:59,434.90,434.90,434.90,434.90,75,75,434.11,424.40,459.15
18.05.21 09:25:59,430.00,430.00,430.00,430.00,75,75,433.08,423.45,442.15
18.05.21 09:29:59,425.80,425.80,425.80,425.80,75,75,431.63,412.55,436.60
18.05.21 09:33:59,436.00,436.00,436.00,436.00,75,150,432.35,423.00,460.75
18.05.21 09:52:59,435.00,435.00,435.00,435.00,75,150,432.73,433.00,439.90
18.05.21 09:53:59,433.00,433.00,433.00,433.00,75,150,432.76,418.95,439.45
18.05.21 09:55:59,436.95,439.95,436.95,439.95,150,225,433.90,440.55,449.30
18.05.21 10:38:59,434.55,434.55,434.55,434.55,75,150,433.96,434.45,443.05
18.05.21 11:59:59,415.00,415.00,415.00,415.00,75,150,432.38,411.15,420.00
18.05.21 12:02:59,410.00,410.00,410.00,410.00,75,225,430.66,406.80,414.85
18.05.21 13:44:59,401.00,401.00,401.00,401.00,75,300,428.54,397.85,406.55
18.05.21 13:53:59,415.10,415.10,415.10,415.10,75,375,427.64,410.95,431.50
18.05.21 14:20:59,419.00,419.00,419.00,419.00,75,300,427.10,412.10,420.30
18.05.21 14:59:59,433.45,433.45,433.45,433.45,75,375,427.47,426.50,434.60
19.05.21 09:16:59,454.25,454.25,454.25,454.25,75,375,454.25,456.75,471.25
19.05.21 09:20:59,448.60,451.70,446.95,451.70,600,825,449.41,442.65,452.85
19.05.21 09:26:59,452.65,452.65,452.65,452.65,150,900,450.00,446.85,468.40
19.05.21 09:56:59,423.80,423.80,423.80,423.80,75,975,447.82,419.05,423.95
19.05.21 09:59:59,423.15,423.15,423.15,423.15,225,975,442.89,421.00,434.90
19.05.21 10:42:59,465.85,465.85,465.85,465.85,75,975,444.32,451.45,457.95
19.05.21 10:43:59,453.25,453.25,453.25,453.25,75,975,444.85,449.90,457.55
19.05.21 10:45:59,458.65,458.65,458.65,458.65,75,975,445.61,451.90,459.15
19.05.21 11:04:59,455.55,455.55,455.55,455.55,75,1050,446.13,448.25,454.65
19.05.21 11:30:59,454.80,454.80,454.80,454.80,75,1125,446.57,449.85,462.55
19.05.21 11:40:59,447.05,447.05,447.05,447.05,75,1125,446.59,447.75,453.75
19.05.21 12:33:59,446.00,446.00,446.00,446.00,300,1125,446.50,446.00,453.20
19.05.21 13:21:59,448.95,448.95,448.95,448.95,75,1125,446.59,444.20,456.05
19.05.21 13:37:59,472.00,475.00,472.00,475.00,150,1125,448.51,471.70,477.60
19.05.21 13:40:59,489.25,489.25,489.25,489.25,75,0,449.92,484.50,494.20
19.05.21 15:25:59,492.10,492.10,492.10,492.10,75,1050,451.32,492.05,497.45
20.05.21 09:16:59,474.15,474.20,472.80,472.80,225,1050,473.71,456.75,475.50
20.05.21 09:18:59,488.20,488.20,488.20,488.20,75,1200,477.33,467.25,478.25
20.05.21 09:33:59,542.50,542.50,542.50,542.50,75,1125,490.37,534.45,544.55
20.05.21 09:43:59,516.00,516.00,516.00,516.00,300,1050,501.76,511.40,520.90
20.05.21 09:44:59,515.00,515.00,515.00,515.00,75,1050,503.08,510.20,579.50
20.05.21 10:17:59,501.30,501.30,501.30,501.30,75,1425,502.92,501.25,510.25
20.05.21 10:42:59,525.95,525.95,525.95,525.95,75,1425,504.84,516.45,526.15
20.05.21 11:52:59,501.30,501.30,501.30,501.30,75,1425,504.56,450.10,506.20
20.05.21 12:01:59,515.30,515.30,515.30,515.30,75,1425,505.33,511.80,519.20
20.05.21 12:37:59,524.60,524.60,524.60,524.60,75,1350,506.62,518.15,524.55
20.05.21 12:38:59,519.00,519.00,519.00,519.00,75,1350,507.39,519.90,526.90
20.05.21 13:42:59,529.10,529.10,529.10,529.10,75,1425,508.67,524.60,546.95
20.05.21 13:48:59,512.80,512.80,512.80,512.80,75,1425,508.90,513.70,520.70
20.05.21 14:18:59,545.20,545.20,545.20,545.20,75,1425,510.81,547.50,555.25
20.05.21 14:28:59,555.00,555.00,555.00,555.00,75,1425,513.02,538.30,576.40
20.05.21 14:48:59,563.20,563.20,563.20,563.20,75,1500,515.40,579.15,589.05
20.05.21 15:04:59,599.00,599.00,599.00,599.00,75,1425,519.20,573.45,615.35
20.05.21 15:07:59,599.00,599.00,599.00,599.00,75,1425,522.67,567.65,608.90
20.05.21 15:10:59,608.20,608.20,608.20,608.20,75,1425,526.24,568.10,590.90
20.05.21 15:13:59,560.85,560.85,560.85,560.85,75,1425,527.62,575.60,583.10
21.05.21 09:15:59,495.15,495.15,493.55,493.55,450,1425,494.37,495.85,503.15
21.05.21 09:23:59,522.60,522.60,522.25,522.25,300,1425,505.59,520.30,525.05
21.05.21 09:24:59,523.35,523.35,523.35,523.35,75,1425,507.20,519.75,526.45
21.05.21 09:25:59,524.80,524.80,524.80,524.80,75,1425,508.67,520.75,526.10
21.05.21 09:30:59,490.40,490.40,490.00,490.00,150,1500,506.03,488.45,494.00
21.05.21 09:38:59,486.95,486.95,486.95,486.95,75,1500,504.76,481.50,489.35
21.05.21 09:45:59,475.00,475.00,475.00,475.00,150,1500,501.26,465.80,476.00
21.05.21 09:47:59,468.85,468.85,468.85,468.85,75,1500,499.46,466.40,473.80
21.05.21 10:03:59,456.00,456.00,450.00,450.00,150,1575,494.81,442.45,460.95
21.05.21 10:06:59,450.00,450.00,450.00,450.00,75,1650,492.68,449.60,461.10
21.05.21 10:16:59,450.40,450.40,450.40,450.40,150,1575,489.00,444.55,451.10
21.05.21 10:21:59,444.55,444.55,444.55,444.55,75,1575,487.15,438.00,444.60
21.05.21 10:36:59,431.95,431.95,431.95,431.95,75,1650,484.94,427.55,434.30
21.05.21 10:42:59,424.15,424.15,424.15,424.15,75,1650,482.60,420.60,428.60
21.05.21 10:50:59,421.00,421.00,421.00,421.00,75,1650,480.32,411.55,418.55
21.05.21 11:00:59,410.15,410.15,410.15,410.15,150,1725,475.48,414.05,422.40
21.05.21 11:42:59,408.05,408.05,408.05,408.05,75,1800,473.23,408.15,415.20
21.05.21 12:28:59,423.90,423.90,423.90,423.90,75,1800,471.64,414.00,420.60
21.05.21 12:39:59,422.25,422.25,422.25,422.25,150,1800,468.64,416.35,423.50
21.05.21 12:56:59,422.00,422.00,422.00,422.00,75,1800,467.27,423.50,428.95
21.05.21 13:00:59,419.05,419.05,419.05,419.05,150,1800,464.59,419.00,424.30
21.05.21 13:23:59,421.00,421.00,421.00,421.00,75,1800,463.41,419.05,426.10
21.05.21 13:27:59,415.00,415.00,415.00,415.00,75,1875,462.14,410.60,419.55
21.05.21 13:31:59,408.00,408.00,408.00,408.00,75,0,460.75,408.00,415.25
21.05.21 13:37:59,420.40,420.40,420.40,420.40,75,2025,459.74,411.00,417.30
21.05.21 13:42:59,415.15,415.15,415.15,415.15,225,2025,456.63,411.50,417.65
21.05.21 14:11:59,415.15,415.15,415.15,415.15,75,2250,455.69,408.05,416.45
21.05.21 14:14:59,405.10,405.10,405.10,405.10,75,2325,454.56,398.05,406.50
21.05.21 14:18:59,395.00,395.00,395.00,395.00,75,2400,453.27,393.50,397.65
21.05.21 14:19:59,395.65,395.65,395.65,395.65,75,2400,452.04,393.55,398.90
21.05.21 14:20:59,393.50,393.50,393.50,393.50,225,2400,448.53,392.00,400.95
21.05.21 14:22:59,385.05,385.05,385.05,385.05,75,2700,447.29,389.05,393.50
21.05.21 14:23:59,393.50,394.00,393.50,394.00,150,2700,445.27,388.10,394.00
21.05.21 14:25:59,392.00,394.00,392.00,394.00,450,2775,440.02,390.00,394.00
21.05.21 14:26:59,394.00,396.40,394.00,396.40,375,2775,436.46,389.45,396.35
21.05.21 14:29:59,390.00,390.00,390.00,390.00,75,3375,435.75,381.05,388.30
21.05.21 14:30:59,381.00,381.00,381.00,381.00,75,3375,434.92,375.05,384.15
21.05.21 14:34:59,370.00,370.00,370.00,370.00,75,3075,433.95,366.05,373.95
21.05.21 14:39:59,367.50,367.50,367.50,367.50,300,3075,430.20,367.05,373.35
21.05.21 14:40:59,373.35,373.35,373.35,373.35,75,3375,429.41,367.50,373.95
21.05.21 14:41:59,367.55,367.55,367.55,367.55,75,3375,428.57,367.65,373.95
21.05.21 14:42:59,373.00,373.00,373.00,373.00,300,3375,425.68,369.10,378.45
21.05.21 14:43:59,367.55,367.55,367.55,367.55,75,3525,424.93,361.00,366.35
21.05.21 14:44:59,361.00,365.00,361.00,365.00,150,3525,423.39,362.05,368.45
21.05.21 14:46:59,360.50,360.50,360.05,360.05,150,3600,421.85,360.05,364.25
21.05.21 14:48:59,360.00,360.00,360.00,360.00,150,3600,420.37,358.55,364.45
21.05.21 14:52:59,368.00,368.00,368.00,368.00,75,0,419.76,364.85,367.90
21.05.21 14:53:59,364.20,366.00,364.20,366.00,150,3825,418.50,365.50,366.00
21.05.21 14:54:59,364.30,366.00,364.15,364.15,975,4275,411.46,365.60,368.45
21.05.21 14:55:59,364.95,366.00,364.95,366.00,300,4275,409.68,363.90,369.70
21.05.21 14:56:59,363.10,363.10,363.10,363.10,75,4275,409.24,360.15,363.40
21.05.21 14:58:59,362.20,362.20,362.20,362.20,75,4575,408.80,361.00,364.05
21.05.21 15:02:59,370.25,370.25,370.25,370.25,75,4575,408.44,370.90,373.95
