0,1,2,3,4,5,6,7,8,9
18.05.21 10:15:59,238.00,238.00,238.00,238.00,75,0,238.00,226.15,282.25
18.05.21 11:00:59,221.00,221.00,221.00,221.00,75,75,229.50,210.40,223.15
18.05.21 11:07:59,206.05,206.05,206.05,206.05,75,150,221.68,205.80,215.90
18.05.21 11:21:59,206.05,206.05,206.05,206.05,600,225,210.85,206.05,215.15
18.05.21 11:27:59,215.00,215.00,215.00,215.00,225,825,211.73,210.00,217.65
18.05.21 11:29:59,219.15,219.15,219.15,219.15,150,825,212.66,209.10,218.95
18.05.21 11:37:59,219.15,219.15,219.15,219.15,300,675,213.96,215.00,222.25
18.05.21 11:40:59,215.00,215.00,215.00,215.00,75,675,214.00,207.30,216.70
18.05.21 11:43:59,215.00,215.00,215.00,215.00,75,675,214.05,208.65,218.75
18.05.21 13:28:59,220.20,220.20,220.20,220.20,750,750,214.93,204.60,217.05
18.05.21 13:30:59,209.90,209.90,209.90,209.90,75,750,214.78,208.90,217.05
18.05.21 13:32:59,212.10,212.10,212.10,212.10,75,1500,214.70,208.75,217.25
18.05.21 13:49:59,208.25,208.25,208.25,208.25,75,1500,214.52,204.15,208.40
18.05.21 13:50:59,208.25,208.25,206.65,206.65,225,1500,213.94,201.20,208.40
18.05.21 13:52:59,208.40,208.40,208.40,208.40,75,1575,213.80,205.00,216.00
18.05.21 14:08:59,212.00,212.00,212.00,212.00,75,1500,213.75,208.30,217.35
18.05.21 14:27:59,220.00,220.00,220.00,220.00,75,1575,213.90,215.35,224.90
18.05.21 14:28:59,220.00,220.00,220.00,220.00,75,1575,214.05,217.35,224.90
18.05.21 14:30:59,225.00,225.00,225.00,225.00,75,1575,214.30,223.70,239.75
18.05.21 14:34:59,221.00,221.00,220.00,220.00,150,1425,214.58,216.15,223.95
18.05.21 14:37:59,220.00,220.00,220.00,220.00,75,1500,214.70,215.00,222.65
18.05.21 14:45:59,215.00,215.00,215.00,215.00,75,1575,214.70,212.00,218.35
18.05.21 15:17:59,215.00,215.00,215.00,215.00,75,1650,214.71,213.60,224.35
19.05.21 09:36:59,215.00,215.00,215.00,215.00,75,1575,215.00,209.15,218.60
19.05.21 09:44:59,227.70,227.70,227.70,227.70,75,1650,221.35,214.35,225.70
19.05.21 09:48:59,212.55,212.55,212.55,212.55,75,1650,218.41,212.70,222.90
19.05.21 09:49:59,223.10,223.10,223.10,223.10,75,1650,219.58,212.15,225.25
19.05.21 10:10:59,223.00,223.00,223.00,223.00,75,1725,220.27,212.90,225.95
19.05.21 10:27:59,230.00,230.00,230.00,230.00,75,1650,221.89,224.15,234.75
19.05.21 10:33:59,243.95,243.95,243.95,243.95,75,1575,225.04,232.15,241.75
19.05.21 10:51:59,230.00,230.00,230.00,230.00,75,1650,225.66,222.60,234.95
19.05.21 11:43:59,234.80,234.80,234.80,234.80,75,1725,226.67,229.75,239.75
19.05.21 12:00:59,230.00,230.00,230.00,230.00,75,1725,227.01,221.20,230.00
19.05.21 12:01:59,230.00,230.00,230.00,230.00,675,1725,228.42,225.90,236.90
19.05.21 12:14:59,208.85,208.85,208.85,208.85,75,1350,227.44,208.85,221.50
19.05.21 12:18:59,227.05,227.05,227.05,227.05,75,1425,227.42,216.65,226.90
19.05.21 12:45:59,233.45,233.45,233.45,233.45,75,1350,227.70,223.85,234.45
19.05.21 12:46:59,225.05,225.05,225.05,225.05,75,1350,227.58,223.25,232.95
19.05.21 13:36:59,245.00,245.00,245.00,245.00,75,1425,228.31,240.70,250.30
19.05.21 13:39:59,255.00,255.00,255.00,255.00,75,1425,229.38,258.25,266.95
19.05.21 13:41:59,253.45,253.45,253.45,253.45,75,1350,230.30,245.35,258.15
19.05.21 13:42:59,251.90,251.90,251.90,251.90,75,1350,231.10,244.80,258.05
19.05.21 14:32:59,262.40,262.40,262.40,262.40,375,1350,235.99,259.95,267.25
19.05.21 14:35:59,250.00,250.00,250.00,250.00,75,1350,236.41,242.50,251.95
19.05.21 14:38:59,240.00,240.00,240.00,240.00,75,0,236.52,239.65,247.00
19.05.21 15:16:59,250.00,250.00,250.00,250.00,75,1500,236.91,242.90,254.85
19.05.21 15:22:59,257.80,257.80,257.80,257.80,75,1575,237.49,253.75,263.15
19.05.21 15:26:59,267.40,267.40,267.40,267.40,75,1575,238.29,252.20,266.85
19.05.21 15:28:59,251.75,251.75,251.75,251.75,75,1500,238.65,252.20,268.40
20.05.21 10:49:59,266.00,266.00,266.00,266.00,75,1350,266.00,265.25,279.70
20.05.21 12:19:59,275.90,275.90,275.90,275.90,75,1275,270.95,265.90,280.20
20.05.21 14:18:59,285.00,285.00,285.00,285.00,75,1350,275.63,277.45,295.20
20.05.21 14:25:59,295.25,295.25,295.25,295.25,75,1275,280.53,289.85,298.80
20.05.21 14:28:59,299.40,299.40,299.40,299.40,75,1200,284.31,289.70,298.70
20.05.21 14:31:59,300.00,300.00,300.00,300.00,150,1275,288.79,291.85,304.70
20.05.21 14:47:59,305.45,305.45,305.45,305.45,75,1125,290.87,301.50,319.20
20.05.21 15:12:59,315.50,319.70,315.50,319.70,150,1125,296.22,312.20,318.20
20.05.21 15:13:59,312.20,312.20,312.15,312.15,150,1125,298.87,311.50,318.95
20.05.21 15:15:59,312.15,312.15,311.90,311.90,150,1125,300.75,313.55,320.50
20.05.21 15:21:59,307.90,307.90,307.90,307.90,75,1125,301.23,307.70,325.25
20.05.21 15:22:59,312.95,312.95,312.95,312.95,150,1125,302.61,302.70,316.35
20.05.21 15:25:59,319.35,319.35,319.35,319.35,150,1050,304.37,303.85,317.40
21.05.21 09:21:59,252.40,252.55,252.40,252.55,150,1050,252.47,252.50,257.95
21.05.21 09:24:59,262.05,262.05,262.05,262.05,75,1125,255.66,262.00,266.85
21.05.21 09:25:59,270.65,270.65,270.65,270.65,75,1125,259.41,263.00,268.40
21.05.21 09:26:59,261.50,261.50,261.50,261.50,75,1125,259.83,252.60,257.50
21.05.21 09:30:59,240.95,240.95,240.95,240.95,75,1125,256.68,237.65,242.50
21.05.21 09:40:59,236.00,236.00,236.00,236.00,75,1125,253.72,237.00,241.80
21.05.21 09:46:59,225.00,225.00,225.00,225.00,75,1200,250.13,223.20,228.00
21.05.21 09:50:59,225.00,225.00,225.00,225.00,75,0,247.34,219.65,224.40
21.05.21 09:51:59,219.60,221.50,219.60,220.00,675,1275,233.98,219.55,224.95
21.05.21 09:56:59,221.00,221.00,221.00,221.00,75,1275,233.30,220.50,225.25
21.05.21 09:58:59,221.00,221.00,221.00,221.00,150,1350,232.12,219.05,223.55
21.05.21 09:59:59,222.00,222.00,222.00,222.00,75,1500,231.66,218.50,223.45
21.05.21 10:01:59,228.90,228.90,228.90,228.90,75,1500,231.54,223.50,228.50
21.05.21 10:02:59,220.50,220.50,220.50,220.50,75,1575,231.08,220.05,224.85
21.05.21 10:03:59,215.00,215.00,215.00,215.00,75,1575,230.44,211.65,216.45
21.05.21 10:05:59,216.00,216.00,216.00,216.00,150,1725,229.37,213.55,218.50
21.05.21 10:06:59,216.05,216.05,216.05,216.05,75,1725,228.89,216.50,221.50
21.05.21 10:09:59,220.40,220.40,220.40,220.40,75,1800,228.60,218.15,222.90
