0,1,2,3,4,5,6,7,8,9
03.05.21 11:42:59,253.45,253.45,253.45,253.45,750,0,253.45,253.75,325.75
04.05.21 10:01:59,229.95,229.95,229.95,229.95,75,750,229.95,151.55,231.75
04.05.21 10:57:59,210.15,210.15,210.15,210.15,75,825,220.05,189.35,227.95
04.05.21 12:52:59,218.00,218.00,218.00,218.00,75,825,219.36,118.80,282.90
04.05.21 14:41:59,235.65,235.85,235.65,235.85,150,900,225.92,161.00,272.35
05.05.21 09:19:59,234.90,235.00,234.90,235.00,150,825,234.95,226.10,334.25
05.05.21 12:53:59,235.00,235.00,235.00,235.00,75,750,234.96,213.85,239.45
06.05.21 15:22:59,170.00,170.00,170.00,170.00,150,825,170.00,170.00,188.70
06.05.21 15:30:00,171.05,171.05,171.00,171.00,150,975,170.51,169.15,191.35
07.05.21 12:28:59,145.00,145.00,145.00,145.00,75,825,145.00,144.00,157.85
07.05.21 13:16:59,150.00,150.00,150.00,150.00,75,825,147.50,145.90,159.00
07.05.21 15:10:59,148.35,148.35,148.35,148.35,75,825,147.78,130.70,147.65
07.05.21 15:17:59,132.45,132.45,132.45,132.45,75,900,143.95,132.45,149.70
10.05.21 09:24:59,97.45,97.45,97.45,97.45,75,975,97.45,96.60,108.85
10.05.21 11:09:59,98.00,98.00,98.00,98.00,75,975,97.72,98.00,106.95
10.05.21 14:10:59,95.30,95.30,95.30,95.30,75,1050,96.91,89.00,101.55
10.05.21 14:45:59,96.50,96.50,96.50,96.50,75,1125,96.81,92.85,101.10
10.05.21 15:19:59,102.60,102.60,102.60,102.60,3000,1200,102.07,95.20,102.35
10.05.21 15:20:59,102.35,102.35,102.35,102.35,1500,1200,102.01,100.00,103.00
11.05.21 10:35:59,107.15,107.15,107.15,107.15,75,5100,107.15,101.40,110.50
11.05.21 11:07:59,101.00,101.00,100.00,101.00,2175,5100,101.17,97.60,101.00
11.05.21 11:14:59,101.00,101.00,101.00,101.00,300,3000,101.15,97.85,101.00
11.05.21 11:21:59,95.00,95.00,95.00,95.00,750,2700,99.87,95.45,101.00
11.05.21 11:25:59,96.75,96.75,96.75,96.75,75,3300,99.80,92.50,96.30
11.05.21 11:27:59,95.30,95.30,94.95,95.05,375,3225,99.33,93.00,95.25
11.05.21 11:28:59,93.55,95.25,93.55,95.25,225,3225,99.06,94.25,99.40
11.05.21 11:32:59,93.50,93.50,93.50,93.50,150,2775,98.86,93.00,96.20
11.05.21 11:33:59,94.25,94.25,90.00,90.25,525,2775,98.16,89.45,92.95
11.05.21 11:34:59,90.25,90.25,90.00,90.00,750,2775,97.05,89.60,91.00
11.05.21 11:35:59,91.00,91.80,90.85,91.80,450,3825,96.59,91.70,92.00
11.05.21 11:37:59,90.80,91.50,90.80,91.50,450,3825,96.20,91.30,91.80
11.05.21 11:38:59,91.50,91.80,91.50,91.80,900,3825,95.63,91.35,91.80
11.05.21 11:39:59,91.05,91.05,90.50,90.50,750,4875,95.17,90.45,90.50
11.05.21 11:40:59,90.45,90.50,90.45,90.50,750,4875,94.76,86.15,91.00
11.05.21 11:41:59,90.00,90.00,90.00,90.00,375,4875,94.56,90.10,91.00
11.05.21 11:42:59,90.40,91.00,90.40,91.00,525,6525,94.36,91.00,94.35
11.05.21 11:43:59,91.80,94.35,91.80,91.80,450,6525,94.27,90.95,93.95
11.05.21 11:44:59,91.80,91.80,91.80,91.80,300,6525,94.20,91.10,91.80
11.05.21 11:45:59,91.80,91.80,91.80,91.80,300,7500,94.13,91.00,92.65
11.05.21 11:46:59,91.00,91.00,91.00,91.00,150,7500,94.09,88.20,91.00
11.05.21 11:47:59,89.00,89.00,86.30,86.30,1350,7500,93.52,88.80,90.00
11.05.21 11:48:59,89.00,90.00,89.00,90.00,1875,9150,92.94,89.90,91.00
11.05.21 11:49:59,90.00,90.00,87.85,88.00,600,9150,92.76,87.90,89.50
11.05.21 11:50:59,89.00,89.50,88.30,89.50,750,9150,92.58,88.15,89.90
11.05.21 11:51:59,89.50,90.00,89.50,90.00,1125,10575,92.38,87.95,90.90
11.05.21 11:52:59,86.80,88.90,86.80,88.90,600,10575,92.24,89.15,90.90
11.05.21 11:53:59,89.45,89.45,89.45,89.45,225,10575,92.20,89.15,90.90
11.05.21 11:54:59,89.00,89.00,89.00,89.00,75,12525,92.19,88.00,91.70
11.05.21 11:55:59,90.00,90.00,88.65,88.75,1275,12525,91.99,88.95,92.90
11.05.21 11:56:59,89.05,89.05,89.05,89.05,300,12525,91.95,87.95,92.90
11.05.21 11:58:59,90.10,90.10,90.10,90.10,150,14175,91.94,90.10,91.05
11.05.21 11:59:59,91.00,91.00,90.65,90.65,450,14175,91.91,90.10,92.75
11.05.21 12:01:59,89.45,89.45,88.90,89.00,750,14625,91.81,88.70,89.45
11.05.21 12:02:59,89.10,89.10,89.00,89.10,750,14625,91.71,88.85,90.95
11.05.21 12:03:59,89.15,89.15,89.15,89.15,225,15975,91.69,89.00,90.95
11.05.21 12:05:59,89.15,89.25,89.15,89.25,900,15975,91.59,89.20,90.90
11.05.21 12:07:59,89.25,89.40,89.20,89.20,525,17100,91.53,88.70,89.20
11.05.21 12:08:59,88.00,88.25,88.00,88.25,750,17100,91.42,88.25,89.80
11.05.21 12:09:59,87.85,89.00,87.85,88.25,450,18375,91.36,87.65,89.35
11.05.21 12:10:59,87.45,88.25,87.45,88.25,150,18375,91.34,87.10,88.65
11.05.21 12:11:59,88.25,89.45,88.25,89.45,375,18375,91.30,87.90,89.85
11.05.21 12:12:59,89.85,89.85,89.85,89.85,150,19125,91.29,90.00,90.50
11.05.21 12:13:59,90.80,90.80,90.80,90.80,225,19125,91.28,89.70,90.85
11.05.21 12:14:59,90.55,90.55,90.05,90.05,150,19125,91.28,89.90,90.70
11.05.21 12:15:59,90.50,90.90,87.35,90.90,975,19125,91.24,90.90,91.75
11.05.21 12:16:59,90.50,90.50,89.95,89.95,750,19125,91.21,90.00,90.90
11.05.21 12:17:59,90.20,90.65,87.05,90.65,2400,19125,91.12,90.75,91.00
11.05.21 12:18:59,90.75,91.35,90.75,91.35,675,21225,91.11,91.40,91.60
11.05.21 12:19:59,91.40,91.40,91.40,91.40,150,21225,91.12,90.80,91.40
11.05.21 12:20:59,91.75,91.75,91.75,91.75,75,21225,91.12,90.80,91.55
11.05.21 12:21:59,91.70,91.90,91.70,91.90,450,21525,91.13,90.90,91.85
11.05.21 12:22:59,90.90,91.80,90.90,91.75,375,21525,91.13,90.60,91.40
11.05.21 12:23:59,91.00,91.00,90.70,90.85,375,21525,91.13,90.80,91.30
