0,1,2,3,4,5,6,7,8,9
14.05.21 09:21:59,80.00,80.00,80.00,80.00,75,0,80.00,80.05,89.40
14.05.21 09:22:59,84.95,84.95,84.95,84.95,75,0,82.47,85.00,94.60
14.05.21 09:51:59,80.00,80.00,80.00,80.00,75,75,81.65,79.35,85.75
14.05.21 10:39:59,78.30,78.30,78.30,78.30,150,150,80.67,78.65,86.40
14.05.21 10:44:59,77.85,77.85,77.85,77.85,150,300,80.21,78.10,83.60
14.05.21 10:45:59,79.70,79.70,79.70,79.70,75,450,80.15,78.45,83.20
14.05.21 11:26:59,81.50,81.50,81.50,81.50,75,450,80.30,79.75,84.70
14.05.21 11:33:59,84.85,84.85,84.85,84.85,375,525,81.92,81.40,86.05
14.05.21 11:42:59,95.60,95.60,95.60,95.60,150,675,83.35,87.50,95.05
14.05.21 11:45:59,90.25,91.75,90.25,91.75,150,600,84.20,90.25,95.55
14.05.21 11:50:59,92.05,92.05,90.30,90.30,150,675,84.90,87.25,91.50
14.05.21 11:55:59,94.05,95.20,94.05,94.75,300,600,86.50,92.20,96.55
14.05.21 12:11:59,96.70,96.70,96.70,96.70,75,675,86.91,93.55,98.85
14.05.21 12:18:59,92.00,92.00,92.00,92.00,150,675,87.29,90.85,96.00
14.05.21 12:51:59,83.70,83.70,83.70,83.70,75,825,87.16,85.45,91.60
14.05.21 13:11:59,86.35,86.35,86.35,86.35,150,900,87.11,81.10,86.05
14.05.21 13:21:59,84.45,84.45,84.45,84.45,75,975,87.02,83.00,88.10
14.05.21 13:22:59,84.40,84.40,84.40,84.40,75,975,86.94,82.15,87.30
14.05.21 13:28:59,80.95,80.95,80.95,80.95,150,1050,86.58,81.35,86.80
14.05.21 13:29:59,87.10,87.10,87.10,87.10,75,1050,86.60,79.25,84.50
14.05.21 14:25:59,83.90,87.75,83.90,87.75,150,1125,86.56,82.55,87.10
14.05.21 14:32:59,78.05,78.05,78.05,78.05,75,1200,86.33,78.90,83.40
14.05.21 14:35:59,76.50,76.50,76.50,76.50,75,1200,86.08,75.65,81.45
14.05.21 14:46:59,74.90,74.90,74.90,74.90,150,1275,85.54,73.55,79.15
14.05.21 14:52:59,72.00,72.00,72.00,72.00,900,1275,82.51,72.10,76.95
14.05.21 14:53:59,71.80,73.00,71.60,73.00,4575,1275,77.19,71.80,74.50
14.05.21 14:54:59,72.50,74.30,72.50,74.30,4650,1275,75.53,73.25,75.00
14.05.21 14:55:59,73.25,74.20,72.35,74.20,5325,10950,74.82,72.85,74.20
14.05.21 14:56:59,73.00,75.00,72.75,74.95,4725,10950,74.63,73.55,75.00
14.05.21 14:57:59,73.00,73.00,73.00,73.00,450,20775,74.60,72.35,74.00
14.05.21 14:58:59,72.50,72.50,72.50,72.50,450,20775,74.56,72.80,74.00
14.05.21 15:00:59,72.50,72.50,72.50,72.50,750,20775,74.49,75.05,76.85
14.05.21 15:01:59,76.80,76.80,75.95,76.00,1200,22350,74.54,76.50,77.00
14.05.21 15:02:59,77.00,77.00,77.00,77.00,750,22350,74.61,76.65,77.80
14.05.21 15:03:59,77.00,77.15,74.85,75.85,675,24225,74.65,76.00,77.20
14.05.21 15:04:59,76.00,77.10,74.60,74.60,1350,24225,74.72,75.95,76.65
14.05.21 15:05:59,77.00,77.10,76.65,76.75,675,24225,74.77,76.65,77.60
14.05.21 15:07:59,77.00,77.45,76.95,77.45,450,24975,74.81,76.60,77.60
14.05.21 15:08:59,76.75,77.85,76.45,77.85,825,24975,74.86,77.55,78.55
14.05.21 15:09:59,78.85,79.25,78.85,79.25,1125,24975,75.00,78.05,79.00
14.05.21 15:10:59,78.80,78.80,77.75,77.75,450,26475,75.05,77.50,78.40
14.05.21 15:11:59,77.65,77.65,77.65,77.65,75,0,75.06,78.45,79.40
14.05.21 15:14:59,77.45,77.45,77.45,77.45,375,26700,75.09,76.95,77.45
14.05.21 15:15:59,76.30,76.45,76.30,76.45,450,26700,75.11,76.15,76.80
14.05.21 15:17:59,76.80,76.80,76.00,76.00,525,27150,75.13,76.00,76.75
14.05.21 15:18:59,75.95,75.95,75.95,75.95,300,27150,75.14,75.60,76.35
14.05.21 15:20:59,75.95,78.75,75.95,78.75,300,27150,75.15,76.50,77.35
14.05.21 15:21:59,76.20,76.20,76.20,76.20,75,27300,75.15,75.85,76.55
14.05.21 15:22:59,76.00,76.00,73.85,73.85,450,27300,75.15,73.95,74.55
14.05.21 15:23:59,74.55,74.55,74.55,74.55,150,27300,75.15,73.80,74.60
14.05.21 15:25:59,74.10,74.10,74.10,74.10,75,27900,75.15,73.85,74.55
14.05.21 15:27:59,74.05,74.05,74.05,74.05,75,27900,75.14,73.90,75.15
17.05.21 09:16:59,62.50,64.00,62.05,64.00,1050,27900,62.51,63.65,64.70
17.05.21 09:17:59,63.90,63.90,62.00,62.00,675,28800,62.78,61.75,62.30
17.05.21 09:18:59,61.95,62.75,61.95,62.75,900,28800,62.66,62.45,63.70
17.05.21 09:19:59,61.75,62.15,61.15,61.15,2550,28800,62.14,60.40,61.90
17.05.21 09:20:59,61.30,61.30,59.10,59.35,1050,28575,61.81,57.25,60.45
17.05.21 09:21:59,61.00,61.00,61.00,61.00,75,28575,61.80,61.50,62.70
17.05.21 09:22:59,63.15,63.15,63.15,63.15,75,28575,61.81,62.15,62.85
17.05.21 09:23:59,61.85,61.85,61.25,61.85,825,28650,61.78,60.40,61.05
17.05.21 09:24:59,60.90,60.90,60.90,60.90,225,28650,61.76,60.60,61.30
17.05.21 09:25:59,60.85,60.85,60.00,60.00,150,28650,61.73,59.15,60.15
