0,1,2,3,4,5,6,7,8,9
19.05.21 10:56:59,22.00,22.00,22.00,22.00,75,0,22.00,18.00,21.85
19.05.21 11:02:59,20.00,20.00,20.00,20.00,75,75,21.00,15.05,21.70
19.05.21 11:12:59,29.75,29.75,29.75,29.75,150,75,23.18,15.25,22.70
19.05.21 11:14:59,15.30,15.30,15.30,15.30,75,75,21.61,15.55,24.20
19.05.21 11:16:59,15.65,15.65,15.65,15.65,75,225,20.61,15.65,23.00
19.05.21 11:17:59,15.65,15.65,15.65,15.65,75,0,19.90,15.65,22.20
19.05.21 11:19:59,15.75,15.75,15.75,15.75,75,375,19.38,16.05,21.15
19.05.21 11:21:59,16.25,16.25,16.25,16.25,75,450,19.03,16.50,20.00
19.05.21 11:26:59,23.85,23.85,23.85,23.85,150,525,19.56,16.20,22.45
19.05.21 11:35:59,16.60,16.60,16.60,16.60,75,525,19.31,16.65,20.00
19.05.21 12:00:59,17.20,17.20,17.20,17.20,150,525,19.01,17.20,20.95
19.05.21 12:02:59,20.00,20.00,20.00,20.00,75,525,19.08,18.00,20.00
19.05.21 12:09:59,20.00,20.00,20.00,20.00,75,675,19.13,18.00,20.95
19.05.21 12:13:59,20.95,20.95,20.95,20.95,75,675,19.24,18.00,23.70
19.05.21 12:21:59,21.95,21.95,21.95,21.95,75,600,19.39,18.00,21.90
19.05.21 12:43:59,16.80,16.80,16.80,16.80,150,675,19.14,16.80,22.00
19.05.21 12:57:59,17.15,17.15,17.15,17.15,75,750,19.05,17.15,21.65
19.05.21 13:06:59,17.20,17.20,17.20,17.20,75,825,18.96,17.15,21.00
19.05.21 13:26:59,18.00,18.00,18.00,18.00,150,900,18.88,17.30,21.00
19.05.21 13:34:59,21.00,21.00,21.00,21.00,150,1050,19.00,18.00,20.50
19.05.21 13:40:59,19.50,19.50,19.50,19.50,75,1200,19.02,17.25,19.50
19.05.21 13:41:59,16.80,16.80,16.80,16.80,375,1200,18.70,16.05,19.95
19.05.21 13:43:59,16.50,16.50,16.50,16.50,150,1575,18.57,16.05,20.00
19.05.21 13:46:59,21.60,21.60,21.60,21.60,600,1575,18.98,16.50,21.55
19.05.21 13:55:59,18.00,18.00,18.00,18.00,300,1875,18.89,17.55,20.15
19.05.21 13:57:59,17.55,17.55,17.55,17.55,300,1875,18.78,17.10,18.50
19.05.21 13:59:59,17.55,17.55,17.55,17.55,75,2175,18.76,17.10,18.35
19.05.21 14:10:59,17.60,17.60,17.60,17.60,75,2100,18.74,17.10,19.30
19.05.21 14:13:59,16.60,16.60,16.60,16.60,150,2175,18.67,15.50,18.55
19.05.21 14:15:59,16.00,16.00,16.00,16.00,75,2175,18.62,15.20,16.95
19.05.21 14:16:59,16.95,16.95,16.95,16.95,75,2400,18.59,16.00,18.00
19.05.21 14:18:59,16.00,16.00,16.00,16.00,75,2400,18.54,15.50,17.45
19.05.21 14:20:59,15.10,15.10,15.10,15.10,75,0,18.48,15.40,16.95
19.05.21 14:21:59,16.70,16.75,16.70,16.75,150,2625,18.43,15.40,17.85
19.05.21 14:23:59,15.30,15.30,15.30,15.30,75,2625,18.37,15.30,17.00
19.05.21 14:24:59,16.75,16.75,16.75,16.75,150,2625,18.32,15.40,17.00
19.05.21 14:25:59,17.00,17.00,17.00,17.00,150,2850,18.28,15.55,17.60
19.05.21 14:26:59,16.05,16.05,16.05,16.05,75,2850,18.25,16.05,17.70
19.05.21 14:27:59,17.65,17.65,17.65,17.65,75,2850,18.24,16.00,17.50
19.05.21 14:28:59,16.00,16.00,16.00,16.00,150,2775,18.17,15.50,17.95
19.05.21 14:30:59,15.45,15.45,15.45,15.45,150,2850,18.10,15.10,16.50
19.05.21 14:32:59,15.15,15.15,15.15,15.15,75,2850,18.06,16.30,16.50
19.05.21 14:33:59,16.10,16.10,16.10,16.10,150,2850,18.00,15.90,16.35
19.05.21 14:37:59,17.25,17.40,17.25,17.40,225,2625,17.97,17.50,18.15
19.05.21 14:38:59,17.30,17.30,17.30,17.30,75,2625,17.97,17.20,17.90
19.05.21 14:40:59,17.50,17.50,17.50,17.50,150,2775,17.95,17.20,17.85
19.05.21 14:41:59,17.05,17.05,17.05,17.05,75,2775,17.94,16.95,17.65
19.05.21 14:42:59,17.00,17.00,17.00,17.00,225,2775,17.91,16.75,17.60
19.05.21 14:46:59,16.60,16.60,16.60,16.60,1275,3225,17.69,16.60,16.95
19.05.21 14:48:59,16.75,16.75,16.75,16.75,450,3225,17.63,16.65,17.00
19.05.21 14:49:59,16.65,16.65,16.65,16.65,75,4875,17.62,16.70,17.35
19.05.21 15:00:59,16.45,16.45,16.45,16.45,75,4875,17.61,15.65,16.55
19.05.21 15:03:59,16.60,16.60,16.60,16.60,525,4875,17.55,15.90,16.80
19.05.21 15:11:59,16.10,16.10,16.10,16.10,300,5400,17.50,15.50,16.15
19.05.21 15:17:59,15.90,15.90,15.90,15.90,75,4875,17.49,15.00,15.55
19.05.21 15:18:59,15.00,15.00,15.00,15.00,75,4875,17.47,14.85,14.95
19.05.21 15:19:59,14.95,14.95,14.95,14.95,75,4575,17.45,14.55,14.95
19.05.21 15:22:59,14.55,14.55,14.55,14.55,750,4650,17.23,14.40,15.00
19.05.21 15:24:59,14.90,14.90,14.30,14.85,675,4650,17.06,14.30,14.85
19.05.21 15:26:59,14.45,14.45,14.45,14.45,150,5700,17.03,13.60,14.80
19.05.21 15:28:59,14.85,14.85,14.85,14.85,75,5700,17.01,13.85,16.05
20.05.21 09:21:59,12.50,12.50,12.50,12.50,75,5775,12.50,12.45,13.50
20.05.21 09:22:59,28.30,28.30,28.30,28.30,75,5775,20.40,12.10,13.15
20.05.21 09:24:59,12.15,12.15,12.15,12.15,300,5775,14.91,12.30,13.40
20.05.21 09:26:59,12.15,12.15,11.65,11.65,225,6000,13.93,11.30,11.35
20.05.21 09:27:59,11.35,11.35,11.35,11.35,150,0,13.46,10.35,24.50
20.05.21 09:29:59,11.20,12.05,11.20,12.05,525,5925,12.63,11.10,11.80
20.05.21 09:40:59,11.85,11.85,11.85,11.85,75,0,12.59,10.55,11.85
20.05.21 09:42:59,11.85,11.85,11.85,11.85,75,6450,12.55,10.95,11.90
20.05.21 09:43:59,11.80,11.80,11.80,11.80,150,6450,12.47,10.70,11.90
20.05.21 09:45:59,11.80,11.80,11.80,11.80,75,6675,12.44,10.40,11.90
20.05.21 09:49:59,11.55,11.55,11.55,11.55,75,6750,12.40,10.30,11.00
20.05.21 09:51:59,11.80,11.80,11.00,11.80,450,6750,12.22,10.25,11.80
20.05.21 09:52:59,11.80,11.80,11.80,11.80,375,6750,12.16,10.35,11.90
20.05.21 09:53:59,10.35,10.35,10.35,10.35,150,6750,12.06,10.35,11.90
20.05.21 09:57:59,11.90,11.90,11.90,11.90,75,7650,12.06,10.45,11.90
20.05.21 09:58:59,11.90,11.90,11.90,11.90,75,7650,12.05,10.45,11.90
20.05.21 10:00:59,11.90,11.90,10.45,10.45,375,7800,12.00,10.45,11.90
20.05.21 10:04:59,11.50,11.50,11.50,11.50,75,7950,11.99,10.85,11.55
20.05.21 10:08:59,11.75,11.75,11.60,11.60,825,8100,11.92,11.55,11.70
20.05.21 10:09:59,11.60,11.60,11.55,11.55,1050,8100,11.85,11.55,11.80
20.05.21 10:10:59,11.75,11.75,11.75,11.75,75,8100,11.85,11.55,11.60
20.05.21 10:11:59,11.55,11.65,11.55,11.60,300,10050,11.83,11.10,11.75
20.05.21 10:15:59,11.20,11.20,11.20,11.20,450,9975,11.79,11.35,12.00
20.05.21 10:17:59,11.90,11.90,11.90,11.90,150,9975,11.79,11.30,11.95
20.05.21 10:18:59,11.45,12.00,11.45,12.00,450,10050,11.77,11.35,12.00
