0,1,2,3,4,5,6,7,8,9
10.05.21 09:15:59,286.70,286.70,286.70,286.70,600,0,286.70,272.05,324.75
10.05.21 15:10:59,281.45,281.45,281.45,281.45,75,600,286.11,274.35,281.70
11.05.21 09:19:59,354.30,354.30,354.30,354.30,75,600,354.30,332.75,349.65
11.05.21 09:34:59,320.25,320.25,320.25,320.25,75,675,337.27,312.80,337.55
11.05.21 10:16:59,328.30,328.30,328.30,328.30,75,675,334.28,313.70,330.75
11.05.21 12:27:59,290.00,290.00,290.00,290.00,75,600,323.21,276.15,296.85
11.05.21 12:53:59,300.60,300.60,300.60,300.60,75,675,318.69,295.75,315.95
11.05.21 13:25:59,340.00,340.00,340.00,340.00,75,675,322.24,328.60,348.45
11.05.21 13:50:59,328.10,328.10,328.10,328.10,300,600,324.58,318.80,337.80
11.05.21 14:02:59,314.90,314.90,314.90,314.90,225,600,322.35,304.45,325.40
12.05.21 09:34:59,285.55,285.55,285.50,285.50,150,600,285.52,285.65,398.70
12.05.21 09:52:59,382.40,382.40,382.40,382.40,150,750,333.96,207.10,384.25
12.05.21 10:11:59,375.00,375.00,375.00,375.00,75,600,342.17,257.50,394.20
14.05.21 10:47:59,386.25,386.25,386.25,386.25,75,525,386.25,366.30,388.90
14.05.21 10:49:59,388.85,388.85,388.85,388.85,75,450,387.55,368.90,389.25
14.05.21 11:03:59,391.00,391.00,391.00,391.00,75,450,388.70,384.40,404.35
14.05.21 14:48:59,358.90,358.90,358.90,358.90,75,450,381.25,341.90,360.45
14.05.21 14:49:59,358.80,358.80,358.80,358.80,75,450,376.76,343.70,359.85
14.05.21 14:50:59,362.40,362.40,362.40,362.40,75,450,374.36,346.55,364.25
14.05.21 14:54:59,363.15,363.15,363.15,363.15,75,450,372.76,351.50,367.60
14.05.21 14:55:59,366.70,366.70,366.70,366.70,75,450,372.00,353.55,371.30
14.05.21 14:58:59,364.90,364.90,364.90,364.90,75,525,371.21,353.05,371.35
17.05.21 12:25:59,279.00,279.00,279.00,279.00,75,600,279.00,265.00,282.50
17.05.21 12:48:59,265.00,265.00,265.00,265.00,75,600,272.00,252.80,272.95
17.05.21 14:59:59,235.55,235.55,235.55,235.55,75,600,259.85,220.25,235.35
17.05.21 15:07:59,233.00,233.00,233.00,233.00,75,600,253.13,223.75,239.10
17.05.21 15:09:59,235.35,235.35,230.00,230.00,150,675,246.31,225.40,236.60
17.05.21 15:11:59,225.45,225.45,225.45,225.45,75,675,243.33,226.25,238.55
17.05.21 15:21:59,226.00,226.00,226.00,226.00,150,675,239.48,221.15,231.65
17.05.21 15:25:59,220.60,229.80,220.60,229.80,150,675,236.89,222.00,230.15
17.05.21 15:27:59,228.00,228.00,228.00,228.00,75,675,236.15,220.50,230.05
18.05.21 09:16:59,164.85,164.85,162.40,162.40,150,600,163.62,136.15,161.20
18.05.21 09:17:59,160.00,160.00,160.00,160.00,150,750,161.81,144.15,159.75
18.05.21 09:18:59,152.10,152.10,144.20,144.20,225,750,155.39,143.10,160.00
18.05.21 09:20:59,140.00,140.00,140.00,140.00,150,975,151.97,137.10,157.95
18.05.21 09:23:59,150.75,150.75,150.75,150.75,150,975,151.76,144.35,161.30
18.05.21 09:26:59,143.65,143.65,143.65,143.65,75,900,151.08,134.55,155.00
18.05.21 09:27:59,145.95,145.95,145.95,145.95,225,900,150.06,140.00,151.90
18.05.21 09:28:59,140.00,143.25,140.00,143.25,375,900,147.70,134.50,152.05
18.05.21 09:29:59,151.25,151.25,131.75,132.00,600,1425,145.52,129.05,152.10
18.05.21 09:30:59,145.50,145.50,145.35,145.35,300,1425,145.51,132.40,152.30
18.05.21 09:31:59,145.65,145.65,145.65,145.65,75,1425,145.51,133.10,152.40
18.05.21 09:35:59,155.90,155.90,155.90,155.90,750,2400,147.93,143.00,162.20
18.05.21 09:36:59,160.25,160.25,160.25,160.25,150,3150,148.47,136.80,160.65
18.05.21 09:37:59,139.35,139.35,139.35,139.35,75,3150,148.28,140.60,159.85
18.05.21 09:40:59,153.40,153.40,153.40,153.40,75,3225,148.38,151.20,158.10
18.05.21 09:41:59,151.90,151.90,151.90,151.90,150,3225,148.53,145.05,159.00
18.05.21 09:42:59,153.35,153.35,153.35,153.35,750,3300,149.34,142.10,158.25
18.05.21 09:48:59,149.80,149.80,149.80,149.80,150,4050,149.36,145.55,155.00
18.05.21 09:53:59,150.10,150.45,150.10,150.45,900,3750,149.50,147.30,151.65
18.05.21 09:55:59,152.50,153.95,152.50,153.95,525,3750,149.83,154.15,155.00
18.05.21 09:56:59,155.00,155.00,154.45,154.45,225,4950,150.00,154.40,156.35
18.05.21 09:57:59,153.40,154.75,153.40,154.65,450,4950,150.28,154.55,156.45
18.05.21 10:00:59,162.05,162.05,159.75,159.75,525,5550,151.10,156.95,158.95
18.05.21 10:02:59,161.35,161.35,158.45,158.45,150,6075,151.28,156.35,158.50
18.05.21 10:05:59,155.10,155.10,155.10,155.10,150,6075,151.36,153.60,155.50
18.05.21 10:09:59,159.50,159.50,159.50,159.50,75,6075,151.44,154.60,165.80
18.05.21 10:10:59,164.65,164.65,162.55,162.55,450,6075,152.12,161.70,163.90
18.05.21 10:14:59,160.00,161.40,160.00,161.40,1050,6450,153.15,159.55,161.95
18.05.21 10:15:59,154.60,154.60,154.60,154.60,75,6450,153.16,154.60,156.85
18.05.21 10:17:59,157.05,157.05,157.05,157.05,450,6450,153.34,153.55,155.70
18.05.21 10:19:59,156.55,156.55,156.55,156.55,75,7875,153.36,154.70,157.05
18.05.21 10:30:59,149.75,149.75,149.75,149.75,75,6750,153.34,149.85,151.90
