0,1,2,3,4,5,6,7,8,9
20.05.21 14:08:59,23.20,23.20,23.20,23.20,75,0,23.20,18.40,28.30
20.05.21 14:22:59,23.00,23.00,23.00,23.00,75,75,23.10,23.00,24.55
20.05.21 14:23:59,23.00,23.00,23.00,23.00,450,75,23.02,20.85,24.60
20.05.21 14:35:59,23.60,23.60,23.60,23.60,75,600,23.08,20.05,24.35
20.05.21 14:39:59,23.00,23.00,23.00,23.00,75,600,23.08,19.95,23.00
20.05.21 14:42:59,25.45,25.45,25.45,25.45,300,675,23.57,19.75,25.40
20.05.21 14:43:59,25.35,25.35,25.35,25.35,150,675,23.79,19.05,26.15
20.05.21 14:49:59,23.85,23.85,20.45,20.45,150,1125,23.61,20.50,23.80
20.05.21 14:52:59,23.75,23.75,20.20,20.20,150,1275,23.45,19.45,23.50
20.05.21 14:54:59,18.95,18.95,18.95,18.95,75,1275,23.23,19.15,23.00
20.05.21 14:57:59,23.25,23.25,23.25,23.25,150,1425,23.23,20.05,22.90
20.05.21 15:00:59,22.90,22.90,22.90,22.90,75,1500,23.22,20.10,22.90
20.05.21 15:03:59,22.00,22.00,18.60,18.60,375,1650,22.59,18.70,21.75
20.05.21 15:04:59,21.70,21.70,21.70,21.70,75,1650,22.56,19.60,21.75
20.05.21 15:05:59,21.75,21.75,21.75,21.75,75,1650,22.53,19.70,21.75
20.05.21 15:07:59,21.75,21.75,21.75,21.75,75,1800,22.51,20.35,23.15
20.05.21 15:12:59,21.50,21.50,21.50,21.50,75,1875,22.48,20.15,22.10
20.05.21 15:17:59,19.55,21.80,19.55,21.80,300,1950,22.28,19.55,22.30
20.05.21 15:18:59,21.80,21.80,21.80,21.80,75,1950,22.27,19.55,21.75
20.05.21 15:20:59,21.50,21.50,21.50,21.50,75,2025,22.25,19.55,21.75
20.05.21 15:21:59,21.45,21.45,21.45,21.45,75,2025,22.23,19.55,22.15
20.05.21 15:24:59,23.35,23.35,23.35,23.35,1500,2175,22.59,20.50,22.60
20.05.21 15:25:59,20.60,22.65,20.60,22.65,975,3675,22.30,20.20,22.65
20.05.21 15:26:59,22.65,22.65,21.00,21.00,375,3675,22.24,19.65,22.65
20.05.21 15:30:00,22.00,22.00,22.00,22.00,75,3900,22.24,19.50,21.95
21.05.21 09:15:59,28.85,28.90,26.00,27.75,300,3975,27.87,23.20,27.85
21.05.21 09:16:59,23.80,26.95,23.80,26.00,450,3975,26.44,22.00,26.30
21.05.21 09:17:59,25.75,25.75,23.80,23.80,225,4500,26.11,22.15,23.80
21.05.21 09:18:59,22.40,23.80,12.65,23.15,3825,4500,20.92,23.00,23.15
21.05.21 09:19:59,23.00,23.00,21.80,23.00,1950,4500,21.36,22.35,23.00
21.05.21 09:20:59,23.00,23.40,23.00,23.40,825,7575,21.56,23.45,24.70
21.05.21 09:21:59,23.60,24.55,22.85,22.85,1950,7575,21.91,22.30,23.90
21.05.21 09:22:59,23.90,23.90,21.70,23.50,300,7575,21.95,21.70,23.55
21.05.21 09:24:59,23.40,23.40,23.40,23.40,975,7800,22.06,21.05,23.20
21.05.21 09:25:59,23.05,23.05,23.05,23.05,75,7800,22.06,21.75,23.05
21.05.21 09:26:59,22.95,24.90,21.80,21.80,4275,8250,22.56,21.70,23.60
21.05.21 09:27:59,23.25,23.25,23.00,23.00,450,8250,22.58,22.15,23.65
21.05.21 09:28:59,23.75,24.20,23.75,24.20,150,8250,22.59,22.35,24.25
21.05.21 09:29:59,22.35,22.35,22.35,22.35,75,7050,22.59,22.40,24.20
21.05.21 09:30:59,24.55,25.40,22.55,25.40,300,7050,22.63,22.55,25.45
21.05.21 09:31:59,22.45,23.80,22.45,23.20,1425,7050,22.71,23.30,25.30
21.05.21 09:32:59,23.80,23.95,23.60,23.95,300,7575,22.73,23.35,23.80
21.05.21 09:33:59,23.60,23.60,23.10,23.10,150,7575,22.73,23.35,24.00
21.05.21 09:34:59,24.20,24.20,23.80,23.80,450,7575,22.76,23.90,24.10
21.05.21 09:35:59,24.35,24.35,24.35,24.35,75,7725,22.77,24.20,24.35
21.05.21 09:36:59,24.35,24.35,24.35,24.35,75,7725,22.77,24.10,24.35
21.05.21 09:37:59,24.50,24.50,24.40,24.40,975,7725,22.86,24.15,24.55
21.05.21 09:40:59,25.00,25.00,24.90,24.90,300,8250,22.89,24.55,24.90
21.05.21 09:42:59,24.95,24.95,24.85,24.85,225,8250,22.91,24.75,25.10
21.05.21 09:43:59,24.85,24.85,24.85,24.85,300,8250,22.94,24.85,25.10
21.05.21 09:44:59,25.10,25.30,25.10,25.30,450,8550,22.99,25.15,25.30
21.05.21 09:45:59,25.30,26.35,25.30,26.00,1200,8550,23.14,25.95,26.30
21.05.21 09:46:59,26.30,27.05,26.30,26.55,600,8550,23.22,26.50,26.80
21.05.21 09:47:59,26.50,26.90,26.50,26.90,300,8325,23.27,26.65,26.95
21.05.21 09:48:59,27.15,27.25,27.05,27.05,225,8325,23.31,27.25,27.55
21.05.21 09:49:59,27.60,28.00,27.45,28.00,450,8325,23.39,28.10,28.45
21.05.21 09:50:59,28.15,28.85,28.15,28.85,225,8325,23.44,29.05,29.30
21.05.21 09:51:59,29.30,30.40,29.30,29.70,2250,8325,24.00,29.65,29.95
21.05.21 09:52:59,29.75,29.75,28.85,28.85,825,8325,24.15,28.05,28.40
21.05.21 09:53:59,28.40,29.00,28.25,29.00,450,8400,24.22,29.05,29.50
21.05.21 09:55:59,29.10,30.00,29.10,29.60,1050,8400,24.42,29.55,29.95
21.05.21 09:56:59,29.65,29.65,29.65,29.65,75,8400,24.44,29.85,30.25
21.05.21 09:59:59,30.30,30.40,30.30,30.35,300,8550,24.50,30.15,30.40
21.05.21 10:00:59,30.40,30.40,29.40,29.40,525,8550,24.60,29.25,29.40
21.05.21 10:01:59,29.25,29.25,28.15,28.50,975,8550,24.73,28.30,28.65
21.05.21 10:02:59,28.65,29.40,28.65,29.40,300,9300,24.77,29.15,29.45
21.05.21 10:03:59,29.40,30.65,29.40,30.65,1425,9300,25.01,30.65,30.95
21.05.21 10:04:59,31.10,31.50,31.10,31.20,525,9300,25.11,30.95,31.25
21.05.21 10:05:59,31.65,31.90,31.35,31.35,600,9450,25.23,31.40,31.75
21.05.21 10:06:59,31.35,31.35,30.15,30.45,225,9450,25.26,30.25,30.55
21.05.21 10:07:59,30.40,30.60,30.40,30.40,225,9450,25.30,30.40,30.70
21.05.21 10:08:59,30.80,30.80,30.80,30.80,75,9525,25.31,30.80,30.95
21.05.21 10:09:59,30.80,30.80,30.40,30.40,300,9525,25.36,30.10,30.35
21.05.21 10:10:59,30.00,30.00,29.45,29.45,150,9525,25.38,29.15,29.65
21.05.21 10:12:59,30.70,30.70,30.70,30.70,150,9525,25.40,30.30,30.60
21.05.21 10:13:59,30.45,30.45,30.05,30.05,1125,9525,25.55,29.80,30.10
21.05.21 10:14:59,29.95,29.95,29.95,29.95,225,9525,25.58,29.60,29.90
21.05.21 10:15:59,30.30,30.30,29.95,30.00,225,10575,25.60,30.15,30.55
21.05.21 10:16:59,30.15,30.15,30.15,30.15,75,10575,25.61,30.55,30.95
21.05.21 10:17:59,31.00,31.20,31.00,31.00,225,10725,25.65,30.75,31.10
21.05.21 10:18:59,31.10,31.10,30.80,30.85,675,10725,25.74,30.75,31.00
21.05.21 10:19:59,31.00,32.50,31.00,32.50,1650,10725,26.00,32.45,32.65
21.05.21 10:20:59,32.75,32.75,32.50,32.50,750,10350,26.12,32.15,32.35
21.05.21 10:21:59,32.50,32.50,31.70,31.70,375,10350,26.18,31.60,31.85
21.05.21 10:23:59,31.95,32.00,31.65,31.65,600,10500,26.26,31.80,32.05
