0,1,2,3,4,5,6,7,8,9
20.05.21 14:19:59,38.00,38.00,38.00,38.00,75,0,38.00,26.70,40.30
20.05.21 14:21:59,38.00,41.20,38.00,41.20,150,150,39.06,31.85,39.95
20.05.21 14:22:59,27.60,27.60,27.60,27.60,75,150,36.20,30.25,39.15
20.05.21 14:26:59,34.65,34.65,34.65,34.65,75,225,35.89,31.90,40.20
20.05.21 14:28:59,34.65,34.65,34.65,34.65,75,225,35.68,32.55,38.85
20.05.21 14:41:59,37.15,37.15,37.15,37.15,75,300,35.89,32.75,40.30
20.05.21 14:46:59,34.00,34.00,34.00,34.00,75,300,35.65,31.50,37.80
20.05.21 14:48:59,32.20,32.20,32.20,32.20,225,300,34.71,31.55,37.05
20.05.21 14:51:59,32.55,32.60,32.55,32.60,150,600,34.38,31.10,36.65
20.05.21 14:53:59,32.60,32.60,32.60,32.60,75,600,34.26,31.55,36.85
20.05.21 14:57:59,34.95,34.95,34.95,34.95,75,600,34.30,30.20,34.45
20.05.21 15:01:59,34.95,34.95,34.95,34.95,225,600,34.41,28.55,33.25
20.05.21 15:02:59,27.70,27.70,27.70,27.70,75,600,34.06,29.00,34.35
20.05.21 15:04:59,28.00,28.00,28.00,28.00,75,450,33.75,29.45,33.95
20.05.21 15:07:59,33.15,33.15,32.20,32.20,225,450,33.59,29.50,34.65
20.05.21 15:09:59,34.75,34.75,34.75,34.75,75,450,33.64,29.50,34.00
20.05.21 15:10:59,34.00,34.00,34.00,34.00,75,600,33.65,30.10,34.00
20.05.21 15:14:59,36.60,36.60,36.60,36.60,150,675,33.77,29.05,34.90
20.05.21 15:15:59,34.80,34.80,34.80,34.80,300,675,33.90,28.80,34.80
20.05.21 15:16:59,32.00,32.00,32.00,32.00,150,1125,33.79,28.80,34.40
20.05.21 15:18:59,31.50,31.50,31.50,31.50,75,1125,33.72,28.70,34.95
20.05.21 15:19:59,33.85,33.85,33.85,33.85,150,1125,33.73,29.25,33.80
20.05.21 15:21:59,29.60,29.60,29.60,29.60,75,1125,33.62,29.40,34.60
20.05.21 15:22:59,33.00,33.00,33.00,33.00,75,1275,33.60,30.05,33.90
20.05.21 15:23:59,34.00,34.00,32.00,32.00,225,1275,33.58,29.50,36.15
20.05.21 15:25:59,29.00,29.00,29.00,29.00,300,1500,33.29,30.85,35.65
20.05.21 15:26:59,36.05,36.05,28.95,28.95,150,1500,33.26,29.35,35.15
20.05.21 15:30:00,29.00,29.00,29.00,29.00,75,1575,33.17,27.20,34.15
21.05.21 09:16:59,39.00,40.20,39.00,40.00,300,1650,39.80,35.05,40.00
