0,1,2,3,4,5,6,7,8,9
07.04.21 11:00:59,398.00,398.00,398.00,398.00,75,0,398.00,0.00,890.25
04.05.21 12:00:59,353.70,353.70,353.70,353.70,1050,75,353.70,347.90,353.60
04.05.21 12:01:59,353.60,353.60,353.60,353.60,450,75,353.67,355.05,411.20
05.05.21 09:57:59,455.00,455.00,455.00,455.00,525,1575,455.00,455.00,470.60
05.05.21 10:01:59,455.00,455.00,455.00,455.00,225,1650,455.00,399.50,460.90
05.05.21 10:30:59,445.00,445.00,445.00,445.00,300,1650,452.14,445.00,456.65
05.05.21 10:31:59,445.00,445.00,445.00,445.00,150,1650,451.25,445.00,0.00
05.05.21 10:39:59,445.00,445.00,445.00,445.00,300,2100,450.00,415.50,462.25
06.05.21 13:16:59,357.90,393.70,357.90,393.70,150,900,375.80,334.55,358.40
06.05.21 15:04:59,363.45,367.70,363.45,367.70,150,900,370.68,341.85,364.10
06.05.21 15:18:59,358.70,361.80,358.70,361.80,150,900,367.20,336.65,359.60
07.05.21 09:36:59,302.65,302.65,302.65,302.65,75,975,302.65,280.15,300.85
07.05.21 10:17:59,302.65,302.65,302.65,302.65,75,900,302.65,299.85,310.35
07.05.21 11:31:59,298.30,298.30,298.30,298.30,150,975,300.47,292.70,310.50
07.05.21 15:04:59,286.00,286.00,286.00,286.00,75,975,297.58,286.30,299.15
10.05.21 09:15:59,280.00,280.00,280.00,280.00,150,975,280.00,237.50,276.05
10.05.21 10:35:59,223.55,223.55,223.55,223.55,75,1125,261.18,222.50,238.30
10.05.21 13:12:59,228.00,228.00,228.00,228.00,75,1125,252.88,221.90,233.95
10.05.21 13:44:59,223.00,223.00,223.00,223.00,75,1200,246.91,219.00,226.50
10.05.21 14:00:59,219.00,219.00,219.00,219.00,75,1275,242.25,211.70,223.85
10.05.21 15:25:59,223.00,223.00,223.00,223.00,75,1350,239.50,215.45,228.15
11.05.21 09:16:59,272.50,272.50,272.50,272.50,75,1350,272.50,272.45,287.10
11.05.21 09:20:59,273.55,275.00,273.55,273.55,150,1425,273.68,272.50,284.00
11.05.21 09:27:59,273.55,280.00,273.55,280.00,375,1425,276.10,272.50,276.65
11.05.21 09:29:59,272.50,272.50,267.00,267.00,150,1650,274.83,267.10,272.70
11.05.21 09:43:59,274.40,274.40,271.10,271.10,225,1575,274.23,267.65,274.55
11.05.21 09:44:59,269.20,269.20,266.65,266.65,150,1650,273.39,260.65,273.35
11.05.21 09:45:59,270.00,270.00,270.00,270.00,75,1650,273.18,259.00,270.00
11.05.21 09:56:59,249.90,249.90,249.90,249.90,225,1650,269.50,249.75,255.00
11.05.21 10:01:59,248.70,248.70,248.70,248.70,75,1650,268.46,248.80,260.30
11.05.21 10:04:59,251.95,251.95,251.95,251.95,75,1725,267.67,250.55,259.25
11.05.21 10:06:59,259.00,259.00,259.00,259.00,75,1725,267.28,250.90,259.10
11.05.21 10:07:59,260.40,260.40,260.40,260.40,75,1725,266.98,252.00,261.80
11.05.21 10:16:59,257.05,257.05,256.80,256.80,600,1800,264.38,256.90,261.50
11.05.21 10:17:59,257.50,257.50,257.30,257.30,975,1800,262.30,259.65,263.75
11.05.21 10:24:59,256.25,256.25,256.25,256.25,75,3225,262.16,257.25,260.05
11.05.21 10:32:59,258.10,258.10,258.10,258.10,75,3300,262.07,258.10,262.60
11.05.21 10:33:59,258.10,258.10,258.10,258.10,150,3300,261.91,257.55,259.35
11.05.21 10:37:59,257.90,257.90,257.55,257.55,150,3525,261.74,257.30,258.05
11.05.21 10:38:59,257.30,257.50,257.30,257.50,300,3525,261.43,250.90,258.05
11.05.21 10:44:59,255.90,255.95,255.90,255.90,825,4350,260.49,255.80,258.45
11.05.21 10:45:59,256.20,256.35,255.75,255.75,675,4350,259.94,255.80,256.60
11.05.21 10:46:59,255.80,256.35,255.80,256.35,300,4350,259.75,256.15,258.55
11.05.21 10:51:59,257.75,257.75,257.50,257.50,225,5775,259.67,257.35,260.50
11.05.21 10:52:59,257.35,257.35,257.00,257.00,150,5775,259.61,256.30,259.70
11.05.21 11:01:59,255.00,255.05,254.65,255.05,450,6075,259.29,254.65,256.65
11.05.21 11:03:59,256.25,256.25,256.25,256.25,75,6525,259.25,255.10,257.05
11.05.21 11:04:59,254.50,254.50,254.50,254.50,75,6525,259.20,254.75,257.25
11.05.21 11:06:59,253.95,253.95,253.95,253.95,150,6675,259.09,255.10,256.50
11.05.21 11:09:59,256.70,256.70,256.70,256.70,75,6825,259.06,256.55,259.30
11.05.21 11:10:59,256.35,256.35,256.35,256.35,150,6825,259.01,256.05,258.20
11.05.21 11:11:59,255.95,255.95,255.95,255.95,150,6825,258.95,256.80,258.45
11.05.21 11:12:59,258.65,258.65,258.65,258.65,75,7200,258.94,256.35,259.15
11.05.21 11:13:59,258.85,258.85,256.75,256.75,150,7200,258.92,256.30,259.25
11.05.21 11:17:59,251.70,251.70,251.45,251.45,450,7425,258.51,252.50,253.80
11.05.21 11:20:59,253.45,253.45,253.45,253.45,75,7875,258.46,246.35,254.15
11.05.21 12:04:59,231.80,232.05,230.45,232.05,525,7950,256.79,231.80,235.00
11.05.21 12:05:59,230.95,230.95,230.00,230.00,225,7950,256.12,229.15,238.40
11.05.21 12:38:59,234.00,234.00,234.00,234.00,75,7950,255.94,230.90,239.15
11.05.21 12:54:59,238.45,238.45,238.45,238.45,75,8025,255.79,237.50,249.05
11.05.21 12:55:59,239.20,239.20,239.20,239.20,75,8025,255.65,239.10,246.80
11.05.21 13:12:59,246.00,246.00,246.00,246.00,75,8025,255.57,246.75,252.95
11.05.21 13:24:59,264.50,264.50,264.50,264.50,150,8025,255.72,263.00,272.45
11.05.21 13:27:59,263.80,263.80,263.80,263.80,75,8100,255.78,261.50,268.15
11.05.21 14:15:59,252.45,252.45,252.45,252.45,75,8175,255.76,248.95,260.75
11.05.21 14:53:59,240.65,240.65,240.65,240.65,75,8100,255.64,239.65,249.60
11.05.21 15:02:59,245.30,245.30,245.30,245.30,75,8100,255.56,247.10,255.40
11.05.21 15:03:59,247.00,247.00,247.00,247.00,75,8100,255.49,243.75,252.35
11.05.21 15:27:59,252.25,252.25,252.25,252.25,75,7950,255.46,244.15,252.45
11.05.21 15:28:59,252.00,252.00,252.00,252.00,75,7950,255.44,243.95,253.40
12.05.21 09:17:59,269.90,269.90,269.90,269.90,75,8100,269.90,264.60,270.00
12.05.21 09:20:59,270.00,270.00,270.00,270.00,75,8100,269.95,273.40,280.35
12.05.21 09:22:59,294.30,294.30,294.00,294.00,1575,8100,290.43,279.35,289.85
12.05.21 09:23:59,280.40,280.40,280.05,280.05,450,8925,288.32,278.70,288.75
12.05.21 09:24:59,282.60,282.60,282.45,282.45,375,8925,287.47,281.35,290.50
12.05.21 09:25:59,281.70,286.80,281.70,286.80,300,8925,287.08,285.55,295.80
12.05.21 09:26:59,291.75,291.75,290.70,290.70,225,9525,287.38,290.10,299.95
12.05.21 09:30:59,291.00,291.00,291.00,291.00,525,9675,287.91,293.35,303.05
12.05.21 09:33:59,300.00,300.00,300.00,300.00,300,9150,288.84,297.00,307.00
12.05.21 09:34:59,300.00,300.00,300.00,300.00,1050,9150,291.20,301.05,309.25
12.05.21 09:35:59,319.30,319.30,319.30,319.30,525,8550,293.61,305.35,314.65
12.05.21 09:36:59,314.65,314.65,307.30,307.30,225,8550,294.25,310.95,319.15
12.05.21 09:37:59,313.20,314.10,311.75,311.75,975,8550,296.90,308.25,319.90
12.05.21 09:41:59,297.15,297.15,297.15,297.15,525,9300,296.92,292.40,309.30
12.05.21 09:47:59,292.55,292.55,292.55,292.55,75,9225,296.87,293.30,295.85
12.05.21 09:52:59,292.55,292.55,292.55,292.55,75,9150,296.83,292.60,295.35
12.05.21 09:57:59,303.95,303.95,303.95,303.95,150,9075,296.97,298.65,301.15
12.05.21 10:04:59,293.70,293.70,293.70,293.70,150,9075,296.90,291.85,294.25
12.05.21 10:22:59,314.70,314.70,314.70,314.70,75,9075,297.08,315.15,317.65
12.05.21 10:28:59,319.20,319.20,319.20,319.20,150,9000,297.50,316.55,319.10
12.05.21 10:29:59,319.00,319.00,319.00,319.00,375,9000,298.47,318.20,320.60
12.05.21 10:32:59,318.35,318.35,318.35,318.35,75,9000,298.65,318.30,320.80
12.05.21 10:35:59,314.90,314.90,314.90,314.90,75,8925,298.80,313.85,316.30
12.05.21 11:01:59,304.00,304.00,304.00,304.00,75,8850,298.84,300.35,310.05
12.05.21 11:06:59,303.20,303.20,303.20,303.20,75,8850,298.88,298.15,304.40
