0,1,2,3,4,5,6,7,8,9
17.05.21 13:03:59,480.00,480.00,480.00,480.00,75,0,480.00,467.80,484.25
17.05.21 13:04:59,475.00,475.00,475.00,475.00,75,0,477.50,465.35,483.95
17.05.21 13:21:59,480.00,480.00,480.00,480.00,75,150,478.33,471.30,489.90
17.05.21 13:29:59,485.00,485.00,485.00,485.00,450,225,482.77,479.45,489.55
17.05.21 13:31:59,480.00,480.00,480.00,480.00,150,675,482.27,471.10,482.95
17.05.21 13:36:59,480.00,480.00,480.00,480.00,75,0,482.08,473.50,484.35
17.05.21 13:41:59,470.00,470.00,470.00,470.00,150,900,480.35,459.15,474.40
17.05.21 13:43:59,465.00,465.00,465.00,465.00,75,1050,479.33,465.00,473.20
17.05.21 13:46:59,470.00,474.55,470.00,474.55,150,1125,478.50,463.00,479.35
17.05.21 13:56:59,465.00,465.00,465.00,465.00,75,1200,477.75,454.35,467.95
17.05.21 14:00:59,460.00,460.00,460.00,460.00,150,1200,475.97,455.30,466.70
17.05.21 14:03:59,450.00,450.00,450.00,450.00,300,1350,471.64,441.20,465.05
17.05.21 14:11:59,450.00,450.00,450.00,450.00,150,1650,469.98,446.70,461.60
17.05.21 14:35:59,445.00,445.00,445.00,445.00,150,1800,468.19,441.60,453.10
17.05.21 14:47:59,462.45,462.45,462.45,462.45,300,1950,467.47,431.70,446.05
17.05.21 14:57:59,430.00,430.00,430.00,430.00,300,2250,463.31,419.10,433.25
17.05.21 15:10:59,428.00,428.00,428.00,428.00,75,2550,462.36,421.85,432.85
17.05.21 15:21:59,420.00,420.00,420.00,420.00,225,2625,459.18,415.40,427.00
17.05.21 15:22:59,420.00,420.00,420.00,420.00,75,2775,458.22,412.40,425.20
17.05.21 15:26:59,420.00,420.00,420.00,420.00,375,2850,454.07,411.90,426.50
17.05.21 15:27:59,420.00,420.00,420.00,420.00,75,2850,453.34,410.65,429.45
18.05.21 09:15:59,305.75,305.75,305.75,305.75,75,3225,305.75,301.00,333.50
18.05.21 09:18:59,301.00,301.00,301.00,301.00,75,3300,303.37,291.50,310.00
18.05.21 09:19:59,294.15,310.00,291.80,295.65,825,3300,300.60,298.00,312.90
18.05.21 09:20:59,300.85,300.85,284.00,284.00,825,4050,296.58,284.20,303.00
18.05.21 09:23:59,310.40,310.45,310.40,310.40,150,4650,297.64,298.15,313.05
18.05.21 09:24:59,306.30,306.30,306.30,306.30,450,4650,299.27,294.20,310.75
18.05.21 09:25:59,300.00,300.00,300.00,300.00,75,4650,299.29,289.30,307.85
18.05.21 09:27:59,300.00,300.00,296.05,298.55,600,5175,299.13,283.95,298.50
18.05.21 09:30:59,296.30,296.30,296.30,296.30,75,5325,299.06,284.95,296.45
18.05.21 09:42:59,307.30,307.30,307.30,307.30,75,5400,299.25,297.45,308.00
18.05.21 09:43:59,307.35,307.35,307.35,307.35,300,5400,299.92,299.25,310.25
18.05.21 09:46:59,304.00,304.00,304.00,304.00,75,5625,300.01,292.20,304.00
