0,1,2,3,4,5,6,7,8,9
21.05.21 10:30:59,560.70,560.70,557.60,557.60,150,0,559.15,553.15,567.65
21.05.21 10:36:59,555.75,555.75,555.75,555.75,75,150,558.01,554.65,566.90
21.05.21 10:38:59,549.85,549.85,549.85,549.85,75,225,555.97,544.95,558.00
21.05.21 11:03:59,548.30,548.30,548.30,548.30,75,300,554.44,535.70,548.10
21.05.21 12:09:59,547.85,547.85,547.85,547.85,75,300,553.34,494.15,559.15
21.05.21 15:02:59,498.90,498.90,498.90,498.90,150,300,539.73,488.90,499.00
21.05.21 15:03:59,503.80,503.80,503.80,503.80,150,300,532.54,492.00,503.75
21.05.21 15:06:59,497.95,497.95,497.95,497.95,225,300,524.55,483.35,496.35
21.05.21 15:07:59,495.40,495.40,495.40,495.40,75,300,522.47,484.55,495.35
21.05.21 15:11:59,488.15,488.15,487.55,488.15,600,600,509.96,474.25,484.70
21.05.21 15:12:59,474.00,474.00,474.00,474.00,75,600,508.40,472.95,482.40
21.05.21 15:14:59,470.00,470.00,470.00,470.00,600,1200,498.49,469.50,477.95
21.05.21 15:16:59,470.50,470.50,470.50,470.50,600,825,492.93,472.00,480.50
24.05.21 09:17:59,464.75,464.75,464.75,464.75,75,0,464.75,457.30,468.55
24.05.21 09:24:59,436.90,436.90,436.90,436.90,75,375,450.82,415.70,451.95
24.05.21 09:55:59,477.20,477.20,477.20,477.20,75,300,459.61,451.55,500.35
24.05.21 10:06:59,498.45,498.45,496.65,496.65,150,300,474.79,459.10,536.90
24.05.21 13:11:59,447.15,447.15,447.15,447.15,75,300,470.18,406.55,481.70
25.05.21 09:17:59,392.25,392.25,392.25,392.25,75,375,392.25,389.05,422.50
25.05.21 09:45:59,404.60,404.60,404.60,404.60,75,450,398.42,404.35,443.80
25.05.21 11:06:59,435.65,435.65,435.65,435.65,75,450,410.83,416.55,447.50
25.05.21 11:10:59,418.55,422.35,418.55,422.35,750,450,417.55,419.90,424.55
25.05.21 11:17:59,433.55,433.55,431.10,431.10,150,675,419.52,428.05,432.75
25.05.21 11:18:59,428.05,428.05,424.05,424.05,375,675,421.08,396.90,466.35
25.05.21 13:27:59,452.15,452.25,451.45,451.45,450,675,428.18,416.80,471.50
25.05.21 13:31:59,443.70,445.80,443.70,445.80,150,900,429.36,418.25,442.00
25.05.21 14:19:59,486.00,486.00,486.00,486.00,75,900,431.31,475.45,519.85
25.05.21 14:44:59,453.40,453.40,453.40,453.40,75,900,432.05,446.45,485.55
25.05.21 14:52:59,458.30,458.30,458.30,458.30,75,900,432.90,425.55,490.40
26.05.21 09:20:59,449.70,449.70,449.70,449.70,75,975,449.70,350.70,474.75
26.05.21 10:31:59,373.45,373.45,373.45,373.45,75,1050,411.57,391.60,406.05
26.05.21 13:45:59,380.05,380.05,380.05,380.05,525,1050,387.45,347.50,411.50
26.05.21 15:16:59,368.85,368.85,368.85,368.85,450,1500,380.01,362.55,368.55
27.05.21 11:25:59,364.20,364.20,364.20,364.20,75,1350,364.20,315.70,364.20
27.05.21 11:44:59,274.80,274.80,274.80,274.80,75,1425,319.50,321.00,325.75
27.05.21 11:52:59,352.40,352.40,352.40,352.40,75,1500,330.46,311.90,316.55
27.05.21 11:53:59,276.20,276.20,276.20,276.20,75,1500,316.90,311.90,316.35
27.05.21 12:01:59,348.70,348.70,348.70,348.70,75,1500,323.26,288.75,322.40
27.05.21 12:39:59,302.60,302.60,302.60,302.60,75,1425,319.81,320.35,324.40
27.05.21 12:40:59,324.40,324.40,324.40,324.40,75,1425,320.47,320.70,332.05
27.05.21 12:41:59,324.40,324.40,324.40,324.40,75,0,320.96,320.85,372.05
27.05.21 14:14:59,385.60,385.60,385.60,385.60,75,1425,328.14,308.00,401.60
27.05.21 14:21:59,337.30,337.30,337.30,337.30,75,1425,329.06,337.25,356.90
27.05.21 14:44:59,352.20,352.20,352.20,352.20,750,1425,339.94,347.50,390.50
27.05.21 14:45:59,350.60,350.60,349.20,349.20,1350,1425,344.74,346.95,349.15
27.05.21 14:46:59,349.15,350.05,349.15,350.05,375,2550,345.27,349.90,367.90
27.05.21 15:17:59,341.15,341.15,327.15,327.15,150,2175,344.78,326.85,369.10
27.05.21 15:20:59,325.45,325.70,325.45,325.70,300,2100,343.21,323.25,328.45
27.05.21 15:21:59,328.45,328.45,274.05,274.05,150,2100,341.56,321.85,324.80
27.05.21 15:22:59,324.75,324.75,324.75,324.75,150,2175,340.93,321.25,324.40
27.05.21 15:23:59,320.85,320.85,320.85,320.85,150,2175,340.20,320.30,322.55
27.05.21 15:24:59,320.20,320.20,320.20,320.20,150,2175,339.50,279.50,363.70
27.05.21 15:25:59,280.15,280.15,280.15,280.15,75,1725,338.47,317.45,320.40
27.05.21 15:26:59,316.90,316.90,314.60,314.60,675,1725,335.44,311.05,315.80
27.05.21 15:30:00,314.35,314.35,314.35,314.35,75,2025,335.13,282.25,348.90
28.05.21 09:15:59,259.15,259.75,258.00,259.75,300,1950,259.02,258.75,260.65
28.05.21 09:16:59,259.20,263.05,259.20,262.20,825,1950,260.47,260.15,261.75
28.05.21 09:17:59,260.65,262.00,259.45,262.00,900,2400,260.50,262.20,263.95
28.05.21 09:18:59,264.95,265.95,264.95,265.95,150,2400,260.84,259.85,261.05
28.05.21 09:19:59,260.40,261.05,260.00,261.05,525,2400,260.79,259.50,260.35
28.05.21 09:20:59,257.45,258.75,253.35,257.10,3825,2850,257.63,256.05,257.20
28.05.21 09:21:59,257.35,262.50,257.35,261.40,1125,2850,257.97,259.95,261.75
28.05.21 09:22:59,261.80,264.00,261.60,261.60,525,2850,258.26,258.90,260.05
28.05.21 09:23:59,260.70,263.40,260.70,263.40,1425,5775,258.89,261.75,263.20
28.05.21 09:24:59,263.65,264.50,263.65,264.50,750,5775,259.26,261.35,262.45
28.05.21 09:25:59,263.45,266.60,263.45,265.80,750,5775,259.66,268.90,270.05
28.05.21 09:27:59,274.00,274.55,270.10,270.10,600,7200,260.35,269.20,270.10
28.05.21 09:28:59,261.15,261.15,261.15,261.15,150,7200,260.36,260.60,261.25
28.05.21 09:29:59,259.35,259.70,251.60,251.60,1275,6675,259.73,249.70,252.20
28.05.21 09:30:59,248.10,250.80,248.10,250.80,375,6675,259.45,251.75,252.80
28.05.21 09:31:59,251.15,254.00,249.55,254.00,975,6675,258.87,251.90,252.80
28.05.21 09:32:59,252.35,256.25,252.35,255.80,900,7425,258.54,257.25,258.45
28.05.21 09:33:59,260.95,262.00,260.70,262.00,600,7425,258.66,261.75,262.45
28.05.21 09:34:59,262.80,267.55,262.80,267.55,525,7425,258.84,263.25,264.60
28.05.21 09:35:59,265.45,265.45,259.00,262.05,450,7800,258.94,262.30,263.20
28.05.21 09:36:59,264.90,266.75,259.30,259.30,2850,7800,259.44,258.10,259.45
28.05.21 09:38:59,263.05,263.05,263.05,263.05,150,8475,259.47,259.00,260.40
28.05.21 09:39:59,260.75,260.75,258.05,258.05,300,8475,259.46,255.80,257.40
28.05.21 09:40:59,257.80,257.80,251.05,251.05,750,8475,259.24,251.85,253.15
28.05.21 09:41:59,248.30,249.30,248.30,249.00,300,8850,259.10,250.20,252.10
28.05.21 09:42:59,253.20,254.85,247.80,252.25,600,8850,258.89,252.20,253.35
28.05.21 09:43:59,253.50,255.15,249.20,249.20,525,8850,258.75,247.75,248.95
28.05.21 09:44:59,249.85,249.85,249.85,249.85,75,9375,258.72,247.70,248.75
28.05.21 09:45:59,246.95,246.95,243.45,245.30,1650,9375,257.82,244.85,246.10
28.05.21 09:46:59,248.55,248.55,248.55,248.55,75,9375,257.79,246.70,247.80
28.05.21 09:47:59,249.50,250.30,249.45,249.45,900,8925,257.46,248.30,249.80
28.05.21 09:48:59,248.00,248.00,248.00,248.00,75,8925,257.43,246.40,247.75
28.05.21 09:49:59,248.00,248.45,248.00,248.45,150,8925,257.38,249.65,250.80
28.05.21 09:50:59,245.90,245.90,245.90,245.90,75,9225,257.35,246.10,247.45
28.05.21 09:51:59,245.95,245.95,245.95,245.95,75,9225,257.31,249.70,251.15
28.05.21 09:52:59,247.15,249.65,247.15,249.65,150,9225,257.26,248.05,249.20
28.05.21 09:53:59,249.20,252.95,249.20,251.40,1350,9825,257.00,249.10,250.60
28.05.21 09:54:59,250.95,252.10,250.95,252.10,150,9825,256.97,250.85,252.10
28.05.21 09:56:59,253.20,256.15,253.20,255.25,375,10200,256.93,253.65,255.10
28.05.21 09:57:59,254.20,256.00,254.20,256.00,225,10200,256.92,256.15,257.20
28.05.21 09:58:59,258.20,258.20,256.05,256.05,225,10200,256.92,254.95,256.05
28.05.21 09:59:59,256.55,256.80,256.55,256.75,450,10350,256.92,258.15,259.40
28.05.21 10:00:59,258.10,258.60,258.10,258.60,450,10350,256.94,257.45,258.55
28.05.21 10:01:59,256.05,256.05,253.25,253.25,375,10350,256.92,253.50,254.55
28.05.21 10:02:59,252.65,253.45,252.05,253.45,300,10350,256.88,253.35,254.75
28.05.21 10:03:59,253.85,257.90,253.85,257.90,150,11400,256.87,255.50,257.00
28.05.21 10:04:59,255.85,255.85,255.85,255.85,75,11400,256.87,255.55,256.80
28.05.21 10:05:59,252.10,252.10,252.10,252.10,150,11475,256.85,253.90,255.05
28.05.21 10:06:59,251.80,256.45,251.80,256.45,225,11475,256.82,256.20,257.20
28.05.21 10:07:59,255.85,255.85,255.85,255.85,150,11475,256.81,255.30,256.35
28.05.21 10:10:59,252.00,252.00,252.00,252.00,75,11625,256.80,250.40,251.85
28.05.21 10:11:59,253.50,253.50,253.50,253.50,75,11550,256.79,253.70,255.30
28.05.21 10:13:59,255.75,259.10,255.75,259.10,375,11550,256.81,258.35,259.40
28.05.21 10:14:59,258.35,260.00,258.35,260.00,150,11550,256.82,257.85,258.90
28.05.21 10:15:59,260.00,266.10,260.00,266.10,1125,11550,257.10,265.40,266.40
28.05.21 10:16:59,265.00,265.10,265.00,265.10,300,11550,257.18,263.60,265.20
28.05.21 10:17:59,266.85,268.40,266.85,268.40,225,11925,257.25,266.20,267.60
28.05.21 10:18:59,268.35,268.35,265.35,265.35,150,11925,257.29,265.30,266.30
28.05.21 10:19:59,267.85,267.85,263.45,263.45,150,11925,257.33,260.70,262.05
28.05.21 10:20:59,266.05,266.05,264.20,264.20,900,12000,257.54,264.25,265.25
28.05.21 10:21:59,259.80,259.80,258.60,258.60,375,12000,257.55,259.60,260.50
28.05.21 10:22:59,261.35,261.35,261.35,261.35,150,12000,257.57,258.20,259.35
28.05.21 10:23:59,257.20,257.20,256.20,256.40,600,12000,257.55,255.20,256.40
28.05.21 10:26:59,257.35,257.35,257.35,257.35,75,11850,257.55,256.05,257.30
28.05.21 10:27:59,256.40,256.40,252.30,252.30,4650,11850,257.40,254.50,255.80
28.05.21 10:28:59,251.70,251.70,251.70,251.70,75,11850,257.39,250.90,251.90
28.05.21 10:29:59,251.80,251.80,250.00,250.00,300,11850,257.34,250.60,252.30
28.05.21 10:30:59,249.45,250.35,249.00,249.00,300,14100,257.28,247.45,248.65
28.05.21 10:31:59,248.70,249.50,248.70,249.50,225,14100,257.24,247.75,249.55
28.05.21 10:32:59,249.15,249.15,249.15,249.15,75,14100,257.22,251.20,252.30
28.05.21 10:36:59,254.20,254.20,253.50,253.50,525,14325,257.18,251.65,252.85
28.05.21 10:40:59,251.35,251.35,251.35,251.35,150,14475,257.16,253.50,255.10
28.05.21 10:45:59,257.15,258.85,257.10,257.10,225,14400,257.16,258.05,259.55
28.05.21 10:46:59,261.35,261.35,261.35,261.35,75,14400,257.17,260.95,262.00
28.05.21 10:49:59,262.85,262.85,262.85,262.85,225,14400,257.20,261.50,262.65
28.05.21 10:54:59,258.95,258.95,258.95,258.95,75,14550,257.20,257.90,259.10
28.05.21 10:55:59,258.80,258.80,255.70,255.70,1575,14550,257.23,255.55,256.45
28.05.21 10:56:59,256.80,258.70,256.80,258.70,3750,14550,257.20,258.40,259.55
28.05.21 10:58:59,262.30,262.30,262.30,262.30,150,10725,257.21,261.35,262.45
28.05.21 11:00:59,267.85,269.05,267.85,269.05,225,10725,257.26,273.65,274.95
28.05.21 11:01:59,275.00,275.00,271.55,271.55,375,10725,257.39,273.00,274.15
28.05.21 11:02:59,275.20,280.50,275.20,278.25,2925,11325,258.58,278.45,279.90
28.05.21 11:03:59,280.50,280.50,271.95,271.95,375,11325,258.71,272.30,273.80
28.05.21 11:04:59,275.55,275.55,275.55,275.55,150,11325,258.75,271.95,273.50
28.05.21 11:06:59,273.40,275.40,273.40,275.40,150,11775,258.80,277.20,278.60
28.05.21 11:07:59,279.45,279.45,279.45,279.45,75,11775,258.83,278.75,280.30
28.05.21 11:08:59,276.95,276.95,271.20,271.20,975,11925,259.10,268.65,270.00
28.05.21 11:09:59,269.50,269.50,269.50,269.50,150,11925,259.13,269.50,270.90
28.05.21 11:10:59,267.15,267.15,267.15,267.15,150,11925,259.15,267.20,268.40
28.05.21 11:12:59,266.10,270.20,266.10,270.20,375,11925,259.21,270.45,271.90
28.05.21 11:14:59,281.40,281.40,281.40,281.40,75,11925,259.24,281.30,282.00
28.05.21 11:15:59,284.05,286.70,282.25,282.25,2475,11925,260.37,280.20,281.30
28.05.21 11:16:59,281.30,281.30,274.90,274.90,900,11925,260.62,274.15,275.65
28.05.21 11:17:59,274.20,274.65,273.35,274.65,525,13200,260.74,274.55,275.75
28.05.21 11:18:59,271.10,271.15,270.45,271.15,225,13200,260.78,271.35,273.25
28.05.21 11:19:59,270.60,272.80,269.20,269.20,1350,13200,261.01,268.05,269.15
28.05.21 11:20:59,267.20,267.65,267.20,267.65,450,13200,261.05,265.50,266.95
28.05.21 11:21:59,266.10,271.15,266.10,269.85,975,12450,261.18,270.60,271.65
28.05.21 11:22:59,271.45,271.45,271.45,271.45,75,12450,261.19,272.10,273.80
28.05.21 11:24:59,271.90,271.90,271.90,271.90,75,12300,261.21,271.20,272.35
28.05.21 11:25:59,270.60,270.60,270.40,270.40,375,12300,261.26,269.40,270.90
28.05.21 11:26:59,268.00,268.00,268.00,268.00,150,12300,261.28,265.25,266.60
28.05.21 11:29:59,270.55,270.55,270.55,270.55,225,11100,261.31,267.80,269.40
28.05.21 11:31:59,273.15,273.15,270.75,270.75,300,11250,261.37,264.85,266.15
28.05.21 11:32:59,263.40,264.65,260.65,260.95,1875,11250,261.41,258.50,259.75
28.05.21 11:33:59,258.00,258.50,258.00,258.50,300,10875,261.40,260.20,261.35
28.05.21 11:35:59,256.80,256.80,256.80,256.80,225,10875,261.38,256.10,257.35
28.05.21 11:36:59,256.50,256.80,256.50,256.80,225,10950,261.36,258.10,259.20
28.05.21 11:37:59,257.00,257.00,257.00,257.00,75,10950,261.36,255.15,256.30
