0,1,2,3,4,5,6,7,8,9
10.05.21 09:26:59,325.00,325.00,325.00,325.00,150,0,325.00,310.75,328.55
10.05.21 10:14:59,328.00,328.00,328.00,328.00,75,150,326.00,316.05,329.80
10.05.21 10:33:59,322.00,322.00,322.00,322.00,75,225,325.00,309.35,321.95
10.05.21 10:40:59,316.80,316.80,316.80,316.80,75,300,323.36,308.15,318.10
10.05.21 12:16:59,305.15,305.15,305.15,305.15,150,375,318.15,263.95,314.30
10.05.21 12:45:59,302.05,302.05,302.05,302.05,75,375,316.14,289.95,303.65
10.05.21 13:19:59,315.00,315.00,315.00,315.00,75,450,316.01,305.90,315.95
10.05.21 13:42:59,303.00,303.00,303.00,303.00,75,525,314.71,295.90,307.10
10.05.21 13:46:59,300.80,300.80,300.80,300.80,75,600,313.45,294.70,303.90
10.05.21 13:55:59,300.05,300.05,300.05,300.05,75,600,312.33,292.65,308.10
10.05.21 13:57:59,296.15,296.20,296.15,296.20,150,600,310.02,289.20,303.50
10.05.21 13:59:59,290.00,290.00,290.00,290.00,75,600,308.69,290.85,301.75
10.05.21 14:17:59,290.00,290.00,290.00,290.00,75,525,307.52,284.05,293.75
10.05.21 15:00:59,297.25,297.25,297.25,297.25,300,600,305.47,294.05,305.10
11.05.21 09:18:59,361.75,362.00,361.75,362.00,150,825,361.87,359.45,370.00
11.05.21 10:43:59,353.00,353.00,352.90,353.00,225,825,356.51,333.60,350.00
11.05.21 11:05:59,333.00,333.00,333.00,333.00,150,1050,349.79,329.15,347.90
11.05.21 11:49:59,323.00,323.00,323.00,323.00,150,1050,343.83,304.75,322.50
11.05.21 12:10:59,315.00,315.00,315.00,315.00,75,1200,340.95,304.40,315.05
11.05.21 12:37:59,328.75,328.75,328.75,328.75,150,1200,338.67,310.30,325.90
11.05.21 12:45:59,323.85,323.85,323.85,323.85,75,1350,337.53,325.95,332.35
11.05.21 12:46:59,326.65,326.65,326.65,326.65,75,1350,336.75,318.05,334.60
11.05.21 13:24:59,360.00,360.00,360.00,360.00,225,1350,340.85,351.10,368.35
11.05.21 13:28:59,360.00,360.00,360.00,360.00,75,1275,341.92,349.70,366.60
11.05.21 13:30:59,344.05,344.05,344.05,344.05,150,1275,342.13,341.50,357.95
11.05.21 13:35:59,360.00,360.00,360.00,360.00,75,1200,342.98,346.05,364.15
11.05.21 13:48:59,360.45,360.45,360.45,360.45,75,1200,343.78,345.15,361.65
12.05.21 09:16:59,364.95,364.95,364.95,364.95,75,1200,364.95,365.10,377.35
12.05.21 09:17:59,365.00,365.00,365.00,365.00,75,1125,364.97,356.40,373.20
12.05.21 09:20:59,364.00,364.00,364.00,364.00,75,1125,364.65,368.90,384.95
12.05.21 09:34:59,400.00,400.00,400.00,400.00,75,1125,373.48,398.90,410.00
12.05.21 09:36:59,410.00,410.00,410.00,410.00,300,1200,391.74,412.60,431.10
12.05.21 09:38:59,415.30,415.30,415.30,415.30,75,1275,394.36,412.45,428.95
12.05.21 10:01:59,395.55,395.55,395.55,395.55,675,1200,394.96,389.70,414.00
12.05.21 10:09:59,396.00,396.00,396.00,396.00,75,1200,395.01,392.10,409.65
12.05.21 12:05:59,412.00,412.00,412.00,412.00,75,1200,395.86,398.95,414.75
12.05.21 12:44:59,402.75,402.75,402.75,402.75,75,1275,396.19,385.35,408.30
12.05.21 13:34:59,370.00,370.00,370.00,370.00,450,1275,390.37,365.65,383.80
12.05.21 13:35:59,372.10,372.10,372.10,372.10,450,1275,387.05,372.05,392.90
12.05.21 13:41:59,385.00,385.00,385.00,385.00,300,1950,386.83,386.35,404.30
12.05.21 14:14:59,391.05,391.05,391.05,391.05,150,2250,387.05,381.50,392.35
12.05.21 14:43:59,394.10,394.10,394.10,394.10,75,2250,387.22,386.55,402.75
12.05.21 14:53:59,412.00,412.00,412.00,412.00,75,2250,387.83,408.00,415.00
12.05.21 14:54:59,415.00,415.00,415.00,415.00,75,2250,388.47,408.65,425.45
12.05.21 15:19:59,408.20,408.20,408.20,408.20,75,2325,388.93,409.30,420.85
12.05.21 15:23:59,413.90,413.90,413.90,413.90,75,2400,389.50,410.80,420.40
