0,1,2,3,4,5,6,7,8,9
18.05.21 09:24:59,403.50,403.50,403.50,403.50,150,0,403.50,0.00,571.30
18.05.21 09:25:59,395.35,395.35,395.35,395.35,75,0,400.78,267.25,494.65
19.05.21 15:13:59,439.90,439.90,439.90,439.90,75,225,439.90,432.85,469.15
19.05.21 15:17:59,445.00,445.00,445.00,445.00,75,300,442.45,438.80,457.30
21.05.21 09:53:59,418.75,418.75,418.75,418.75,75,225,418.75,416.50,424.40
21.05.21 10:10:59,415.00,415.00,415.00,415.00,75,225,416.87,415.70,422.30
21.05.21 14:17:59,355.45,355.45,355.45,355.45,150,225,386.16,353.80,361.15
21.05.21 14:21:59,359.10,359.10,359.10,359.10,150,375,377.13,354.05,361.70
21.05.21 14:25:59,359.80,359.80,359.80,359.80,225,375,371.35,352.50,362.00
21.05.21 14:29:59,348.50,348.50,348.50,348.50,75,450,369.06,342.25,351.25
21.05.21 14:32:59,341.70,341.70,341.65,341.70,150,375,364.50,335.60,343.80
21.05.21 14:34:59,338.35,338.35,338.35,338.35,75,375,362.48,330.80,338.80
21.05.21 14:48:59,324.50,324.50,324.50,324.50,75,450,359.77,324.80,332.70
21.05.21 14:55:59,329.70,329.70,329.70,329.70,75,450,357.77,328.60,334.30
21.05.21 15:11:59,328.50,328.50,328.45,328.45,900,450,344.75,320.70,329.60
21.05.21 15:13:59,328.00,328.00,328.00,328.00,4500,1275,332.24,320.60,324.20
21.05.21 15:14:59,319.90,319.90,319.05,319.05,225,1275,331.82,318.05,322.95
21.05.21 15:20:59,320.80,320.80,320.80,320.80,75,5775,331.70,319.40,321.15
21.05.21 15:21:59,320.90,320.90,318.75,320.90,900,5775,330.30,317.05,319.30
21.05.21 15:22:59,298.25,316.70,298.25,316.70,4800,5775,322.21,316.20,318.75
21.05.21 15:23:59,319.15,319.15,315.95,315.95,1650,5775,321.59,315.35,320.00
21.05.21 15:25:59,322.50,322.50,322.50,322.50,150,4350,321.60,316.60,326.15
21.05.21 15:27:59,317.65,317.65,317.65,317.65,75,4350,321.58,315.45,318.80
24.05.21 09:15:59,306.00,306.00,301.15,302.70,1800,4350,303.76,299.50,320.05
24.05.21 09:16:59,306.50,311.50,306.50,311.50,1125,4350,304.99,311.00,323.10
24.05.21 09:17:59,314.50,320.35,314.50,320.35,225,4350,305.82,309.95,313.05
