0,1,2,3,4,5,6,7,8,9
18.05.21 09:19:59,337.90,340.05,337.90,338.35,1425,0,338.81,307.90,535.10
18.05.21 09:20:59,333.30,333.30,333.30,333.30,75,1425,338.53,301.95,455.10
18.05.21 09:24:59,340.45,340.45,336.10,336.10,150,1500,338.51,266.35,441.10
18.05.21 09:25:59,328.90,328.90,328.90,328.90,225,1500,337.35,272.40,438.40
18.05.21 09:27:59,325.10,325.10,323.35,323.35,150,1875,336.38,292.10,420.10
18.05.21 09:28:59,319.10,319.10,319.10,319.10,225,1875,334.65,254.50,410.45
18.05.21 09:32:59,325.40,325.40,325.40,325.40,75,2250,334.35,278.90,404.50
18.05.21 09:53:59,332.40,332.55,332.40,332.55,450,2325,334.05,311.50,333.65
18.05.21 09:54:59,333.50,333.50,333.50,333.50,375,2325,333.98,331.80,335.70
18.05.21 09:55:59,336.00,339.25,336.00,339.25,675,2325,334.59,337.40,341.30
18.05.21 10:02:59,342.70,342.70,342.70,342.70,75,3000,334.75,339.70,343.65
18.05.21 10:04:59,341.10,344.35,341.10,344.35,300,3000,335.31,327.90,380.30
18.05.21 10:05:59,337.20,337.20,337.20,337.20,150,3000,335.38,334.90,339.30
18.05.21 10:06:59,341.15,342.30,341.15,342.30,150,3525,335.59,336.65,340.95
18.05.21 10:07:59,341.55,341.55,341.55,341.55,75,3525,335.69,325.85,355.60
18.05.21 10:09:59,342.75,342.75,342.75,342.75,75,3750,335.80,333.15,358.45
18.05.21 10:27:59,339.90,339.90,339.90,339.90,75,3675,335.86,335.55,339.30
18.05.21 10:28:59,339.05,339.05,339.05,339.05,75,3675,335.91,335.00,429.70
18.05.21 10:29:59,337.50,337.50,337.50,337.50,75,3750,335.94,333.00,337.15
18.05.21 10:30:59,334.90,334.90,334.20,334.20,150,3750,335.90,330.35,334.60
18.05.21 10:31:59,333.65,334.70,333.65,334.70,150,3750,335.85,332.20,336.20
18.05.21 10:41:59,328.90,329.30,328.85,328.85,300,4125,335.47,328.30,332.50
18.05.21 10:51:59,326.65,326.65,326.65,326.65,75,4425,335.35,323.50,327.60
18.05.21 10:52:59,327.75,327.75,327.75,327.75,75,4425,335.25,325.10,328.75
18.05.21 10:53:59,332.10,332.10,332.10,332.10,600,4425,334.76,325.85,329.65
18.05.21 10:57:59,326.20,326.20,326.20,326.20,600,5025,333.82,320.90,322.75
18.05.21 10:58:59,320.90,320.90,320.90,320.90,75,5025,333.68,319.00,322.50
18.05.21 11:06:59,311.85,311.85,311.30,311.30,225,5700,332.98,308.85,311.85
18.05.21 11:10:59,312.50,316.20,312.50,316.20,600,5925,331.63,300.10,334.65
18.05.21 11:22:59,310.55,310.55,309.50,309.50,300,6525,330.81,306.15,309.15
18.05.21 11:23:59,309.15,309.55,309.15,309.55,300,6525,330.04,308.85,311.90
18.05.21 11:39:59,323.40,323.40,323.40,323.40,750,6975,329.48,317.30,320.45
18.05.21 11:40:59,319.25,319.25,319.25,319.25,900,6975,328.50,311.55,314.60
18.05.21 11:42:59,316.65,316.65,316.65,316.65,900,8250,327.48,313.10,316.35
18.05.21 11:45:59,320.30,320.30,320.30,320.30,450,8775,327.19,304.15,384.45
18.05.21 11:58:59,313.00,313.00,313.00,313.00,75,9225,327.10,314.10,317.25
18.05.21 12:08:59,316.20,316.20,316.15,316.15,600,9150,326.55,314.00,317.10
18.05.21 12:11:59,316.90,316.90,316.90,316.90,375,9675,326.26,315.65,318.85
18.05.21 12:12:59,316.70,316.70,316.70,316.70,525,10050,325.87,311.35,314.65
18.05.21 12:14:59,316.45,316.45,316.45,316.45,450,10050,325.55,313.45,316.90
18.05.21 12:16:59,317.00,317.00,317.00,317.00,900,11025,325.00,311.80,315.20
18.05.21 12:29:59,327.65,327.65,327.65,327.65,150,11550,325.03,324.80,327.70
18.05.21 12:31:59,322.90,322.90,322.90,322.90,150,11700,325.00,318.80,321.80
18.05.21 12:33:59,321.00,321.20,319.50,319.50,300,11850,324.91,318.25,321.15
18.05.21 12:38:59,321.65,321.65,321.65,321.65,75,12150,324.89,318.15,321.25
18.05.21 12:42:59,316.50,317.35,316.50,317.35,300,12300,324.74,316.45,319.35
18.05.21 13:04:59,321.35,321.35,321.35,321.35,450,12525,324.64,322.75,325.60
18.05.21 13:08:59,325.15,325.15,325.15,325.15,375,12525,324.65,322.10,325.40
18.05.21 13:15:59,321.60,321.60,320.90,321.10,375,12525,324.57,320.05,322.85
18.05.21 13:19:59,320.75,320.75,320.75,320.75,225,12900,324.52,316.60,319.75
18.05.21 13:22:59,319.85,319.85,319.85,319.85,75,13125,324.50,317.25,320.40
18.05.21 13:23:59,319.55,319.55,319.55,319.55,75,13125,324.48,317.05,320.15
18.05.21 13:26:59,311.75,311.75,311.75,311.75,150,13275,324.37,309.05,312.20
18.05.21 13:27:59,312.20,312.20,312.20,312.20,150,13275,324.26,308.90,311.75
18.05.21 13:44:59,304.50,304.50,304.25,304.25,150,13575,324.09,301.10,304.15
