0,1,2,3,4,5,6,7,8,9
19.05.21 11:13:59,703.00,703.00,703.00,703.00,75,0,703.00,684.55,716.05
19.05.21 11:15:59,701.85,701.85,701.85,701.85,75,75,702.42,698.20,718.05
19.05.21 11:18:59,710.60,710.60,710.60,710.60,75,150,705.15,707.00,738.95
19.05.21 11:19:59,714.85,714.85,714.85,714.85,75,150,707.57,713.00,727.35
19.05.21 12:57:59,700.70,700.70,700.70,700.70,75,300,706.20,698.50,719.55
19.05.21 13:06:59,707.85,707.85,707.85,707.85,75,375,706.47,707.95,738.00
19.05.21 13:41:59,745.40,746.00,745.40,745.40,375,450,724.30,740.05,757.70
19.05.21 13:43:59,740.20,740.20,740.20,740.20,75,825,725.63,728.60,752.25
19.05.21 14:13:59,752.55,753.15,752.55,752.55,225,900,731.03,739.65,764.00
19.05.21 14:15:59,751.25,751.25,751.25,751.25,75,900,732.30,739.65,762.45
19.05.21 14:17:59,750.65,750.65,750.65,750.65,75,1200,733.37,741.05,760.15
19.05.21 14:18:59,746.70,746.70,746.70,746.70,75,1275,734.11,736.80,754.70
19.05.21 14:20:59,751.15,751.15,751.15,751.15,75,1275,735.01,749.45,757.65
19.05.21 14:22:59,746.35,746.35,746.35,746.35,75,1425,735.58,735.75,754.70
19.05.21 14:24:59,750.00,750.00,750.00,750.00,75,1425,736.26,744.20,756.15
19.05.21 14:25:59,747.80,747.80,747.80,747.80,75,1575,736.79,731.80,751.45
19.05.21 14:27:59,742.85,742.85,742.85,742.85,75,1575,737.05,740.95,751.90
19.05.21 14:30:59,759.65,762.55,759.65,762.55,225,1800,739.69,752.85,763.85
20.05.21 09:17:59,738.65,738.65,738.65,738.65,75,1875,738.65,716.90,748.45
20.05.21 09:22:59,749.30,749.30,749.30,749.30,75,1950,743.97,753.50,773.10
20.05.21 09:26:59,776.00,776.00,776.00,776.00,75,1875,754.65,778.10,786.45
20.05.21 11:11:59,786.80,786.80,786.80,786.80,75,1875,762.68,783.40,790.15
20.05.21 11:17:59,795.10,795.10,795.10,795.10,75,1875,769.17,790.50,796.90
20.05.21 14:31:59,842.60,842.60,842.60,842.60,150,1875,790.15,831.90,850.30
21.05.21 09:16:59,781.80,781.80,781.80,781.80,75,1875,781.80,784.40,810.60
21.05.21 11:32:59,674.65,674.80,669.25,669.25,750,1950,682.32,668.40,674.50
21.05.21 12:10:59,691.70,691.70,691.70,691.70,75,2625,683.10,685.10,694.00
21.05.21 12:16:59,682.50,682.50,682.50,682.50,75,2625,683.06,676.10,681.85
21.05.21 13:55:59,691.20,691.20,691.20,691.20,75,2625,683.64,653.20,689.05
21.05.21 14:00:59,680.70,680.70,680.70,680.70,75,2625,683.44,677.05,682.45
21.05.21 14:01:59,677.15,677.15,677.15,677.15,75,2625,683.05,653.25,677.80
21.05.21 14:02:59,674.35,675.90,674.35,675.90,150,2625,682.17,672.20,680.60
21.05.21 14:56:59,621.00,621.00,612.80,612.80,150,2625,675.64,610.50,623.05
24.05.21 09:17:59,602.50,602.50,602.50,602.50,75,2775,602.50,580.25,613.50
24.05.21 09:20:59,580.50,580.50,580.50,580.50,75,2850,591.50,565.90,592.80
24.05.21 09:24:59,567.25,567.25,567.25,567.25,75,2850,583.41,551.70,574.55
24.05.21 10:52:59,617.35,617.35,617.35,617.35,75,2850,591.90,594.30,603.25
24.05.21 10:53:59,588.35,588.35,588.35,588.35,75,2850,591.19,587.40,594.25
24.05.21 13:50:59,598.00,598.00,598.00,598.00,525,2775,595.16,596.95,604.05
25.05.21 09:19:59,532.00,532.00,532.00,532.00,75,2850,532.00,512.65,546.80
25.05.21 09:25:59,528.40,528.40,528.40,528.40,75,2925,530.20,509.25,526.05
25.05.21 11:14:59,543.00,543.00,543.00,543.00,75,2925,534.46,558.30,563.70
25.05.21 12:35:59,538.20,538.20,538.20,538.20,75,2850,535.40,533.70,540.05
25.05.21 13:21:59,568.85,568.85,568.85,568.85,75,2850,542.09,542.30,564.85
25.05.21 13:24:59,542.35,542.35,542.35,542.35,75,2850,542.13,535.55,556.65
25.05.21 13:46:59,607.35,607.35,607.35,607.35,75,2850,551.45,574.75,600.30
25.05.21 14:17:59,605.00,605.00,605.00,605.00,75,2850,558.14,589.60,611.00
25.05.21 14:23:59,607.60,607.60,607.60,607.60,75,2850,563.63,619.90,626.65
26.05.21 09:18:59,574.90,574.90,574.90,574.90,75,2850,574.90,561.15,585.25
26.05.21 10:30:59,530.00,530.00,530.00,530.00,75,2925,552.45,517.25,537.05
26.05.21 12:29:59,495.05,495.05,495.05,495.05,75,3000,533.31,491.05,498.95
26.05.21 13:11:59,514.70,514.70,514.70,514.70,150,2925,525.87,512.70,515.65
26.05.21 13:18:59,510.55,510.55,510.55,510.55,75,2925,523.31,492.20,511.20
26.05.21 14:16:59,497.25,497.25,497.25,497.25,75,2925,519.59,507.20,511.20
26.05.21 15:00:59,503.40,503.40,503.40,503.40,150,3000,515.99,503.35,521.80
26.05.21 15:15:59,507.90,507.90,507.90,507.90,75,3000,515.18,502.00,507.80
27.05.21 09:16:59,511.05,511.05,511.05,511.05,75,3000,511.05,483.65,499.25
27.05.21 09:17:59,500.20,503.15,500.20,501.65,375,3000,503.00,498.65,507.30
27.05.21 09:18:59,498.00,498.00,498.00,498.00,75,2625,502.29,492.35,500.90
27.05.21 09:19:59,498.15,502.60,498.15,502.15,600,2625,501.80,501.65,507.85
27.05.21 09:26:59,517.50,517.50,517.50,517.50,75,2625,502.78,509.25,513.75
27.05.21 09:28:59,509.00,509.00,509.00,509.00,150,2625,503.47,506.50,512.75
27.05.21 10:26:59,489.75,489.75,489.75,489.75,75,2175,502.75,491.70,496.60
27.05.21 11:16:59,477.00,477.00,477.00,477.00,75,2175,501.46,474.75,480.15
27.05.21 11:27:59,462.00,462.00,462.00,462.00,75,2175,499.58,458.80,470.50
27.05.21 11:51:59,438.75,439.05,438.75,439.05,150,2175,494.30,440.35,445.20
27.05.21 12:06:59,444.25,444.25,444.25,444.25,75,2250,492.22,443.25,447.90
27.05.21 12:23:59,455.80,459.10,455.80,459.10,150,2250,489.54,456.10,460.60
