0,1,2,3,4,5,6,7,8,9
17.05.21 09:16:59,166.35,166.35,166.35,166.35,75,0,166.35,151.00,168.75
17.05.21 09:17:59,149.90,149.90,149.90,149.90,75,75,158.12,151.55,166.10
17.05.21 09:18:59,167.00,167.00,167.00,167.00,75,75,161.08,151.35,167.20
17.05.21 09:25:59,147.35,147.35,147.35,147.35,75,150,157.65,145.70,159.35
17.05.21 09:54:59,147.95,147.95,147.95,147.95,150,150,154.41,143.35,154.75
17.05.21 10:05:59,131.80,131.80,131.80,131.80,150,150,148.76,134.15,146.20
17.05.21 10:42:59,130.95,130.95,130.95,130.95,75,300,146.78,126.15,134.80
17.05.21 10:45:59,132.55,132.55,132.55,132.55,75,300,145.36,128.60,138.00
17.05.21 11:26:59,128.55,128.55,128.55,128.55,150,300,142.56,125.20,135.90
17.05.21 12:49:59,129.00,129.00,129.00,129.00,225,375,139.85,118.35,126.50
17.05.21 12:51:59,118.90,118.90,118.30,118.30,300,525,135.38,113.85,120.60
17.05.21 12:52:59,118.00,118.00,118.00,118.00,75,525,134.51,114.10,121.20
17.05.21 13:11:59,118.00,118.00,118.00,118.00,75,675,133.72,113.40,121.60
17.05.21 13:18:59,123.70,123.70,123.70,123.70,150,750,132.84,113.95,123.25
17.05.21 13:20:59,113.65,113.65,113.65,113.65,75,750,132.04,114.15,121.40
17.05.21 13:36:59,120.65,120.65,120.65,120.65,75,600,131.58,113.10,120.75
17.05.21 13:47:59,120.65,120.65,120.65,120.65,75,600,131.16,109.95,118.05
17.05.21 13:54:59,112.05,112.05,112.05,112.05,75,675,130.45,108.85,117.00
18.05.21 09:59:59,57.60,57.60,57.60,57.60,150,675,57.60,48.95,71.75
18.05.21 10:01:59,68.75,68.75,68.75,68.75,150,675,63.17,59.00,71.05
18.05.21 10:41:59,58.10,58.10,58.10,58.10,75,825,62.16,58.00,63.60
18.05.21 11:05:59,58.00,58.00,58.00,58.00,75,825,61.46,53.05,60.70
18.05.21 12:57:59,60.00,60.00,60.00,60.00,150,825,61.10,54.50,64.10
18.05.21 15:10:59,58.80,58.80,58.80,58.80,75,825,60.84,51.80,57.95
19.05.21 09:18:59,63.85,63.85,63.85,63.85,75,825,63.85,55.00,62.65
19.05.21 09:42:59,53.70,53.70,53.70,53.70,75,825,58.77,52.05,62.45
19.05.21 09:43:59,61.80,61.80,61.80,61.80,75,825,59.78,53.25,59.85
19.05.21 10:11:59,59.60,59.60,59.60,59.60,75,900,59.73,53.80,58.45
19.05.21 10:14:59,58.85,58.85,58.85,58.85,150,900,59.46,55.35,60.00
19.05.21 10:18:59,60.00,60.00,60.00,60.00,75,1050,59.54,55.00,61.75
19.05.21 10:27:59,62.00,62.00,62.00,62.00,75,825,59.85,55.95,62.15
19.05.21 10:28:59,56.90,56.90,56.90,56.90,75,825,59.52,54.15,64.80
19.05.21 10:58:59,65.35,65.35,65.35,65.35,150,825,60.57,56.25,65.65
19.05.21 11:00:59,59.40,59.40,59.40,59.40,150,825,60.40,55.15,67.25
19.05.21 13:00:59,59.80,59.80,59.80,59.80,75,825,60.35,52.05,63.15
19.05.21 13:04:59,59.80,59.80,59.80,59.80,75,750,60.32,53.50,62.25
19.05.21 13:37:59,56.65,56.65,56.10,56.10,150,750,59.85,56.05,66.15
19.05.21 13:39:59,64.20,64.20,64.20,64.20,225,750,60.51,60.65,73.60
19.05.21 14:36:59,56.30,56.30,56.30,56.30,150,675,60.12,55.95,65.85
20.05.21 09:26:59,64.85,64.85,64.85,64.85,75,675,64.85,58.75,69.25
20.05.21 09:30:59,62.95,62.95,62.95,62.95,75,750,63.90,62.95,72.55
20.05.21 09:43:59,64.00,64.00,64.00,64.00,150,675,63.95,57.70,68.35
20.05.21 09:46:59,69.55,69.55,59.85,59.85,150,825,64.20,59.90,67.70
20.05.21 09:48:59,69.15,69.15,69.15,69.15,75,825,64.90,59.95,67.50
20.05.21 09:53:59,62.75,62.75,62.75,62.75,75,900,64.63,60.10,66.35
20.05.21 10:01:59,65.85,65.85,65.85,65.85,75,825,64.77,60.70,65.90
20.05.21 10:13:59,60.00,60.00,60.00,60.00,150,825,63.90,55.40,62.05
20.05.21 10:20:59,60.00,60.00,60.00,60.00,75,0,63.58,55.80,64.25
20.05.21 10:53:59,65.70,65.70,65.70,65.70,150,975,63.87,30.45,62.35
20.05.21 10:55:59,53.60,53.60,53.60,53.60,75,975,63.19,57.95,65.65
20.05.21 11:08:59,63.35,63.35,63.35,63.35,75,975,63.20,38.10,65.25
20.05.21 11:24:59,61.05,61.05,61.05,61.05,150,1050,62.96,57.10,66.05
20.05.21 12:13:59,55.25,55.25,55.25,55.25,75,900,62.56,55.20,61.00
20.05.21 12:17:59,55.05,55.05,55.05,55.05,75,975,62.18,55.05,60.95
20.05.21 12:19:59,61.00,62.00,61.00,62.00,225,1050,62.07,55.35,64.00
20.05.21 12:22:59,55.05,55.05,55.05,55.05,75,975,61.78,55.05,64.90
20.05.21 12:23:59,61.70,61.70,61.70,61.70,75,975,61.77,55.20,61.75
20.05.21 12:24:59,61.70,61.70,61.70,61.70,75,0,61.77,58.45,64.40
20.05.21 12:49:59,61.00,61.00,61.00,61.00,75,825,61.74,55.25,67.15
20.05.21 13:15:59,66.25,66.25,66.25,66.25,75,825,61.90,58.70,67.85
20.05.21 13:22:59,65.35,65.35,65.35,65.35,75,900,62.02,56.25,65.80
20.05.21 13:30:59,65.00,65.00,65.00,65.00,75,975,62.12,62.25,67.85
20.05.21 13:37:59,59.10,59.10,59.10,59.10,75,900,62.02,59.00,62.50
20.05.21 13:48:59,59.00,59.00,59.00,59.00,75,900,61.93,56.35,61.10
20.05.21 13:55:59,56.15,56.15,56.15,56.15,75,975,61.75,58.15,64.00
20.05.21 13:57:59,64.45,64.45,58.00,62.90,300,975,61.79,59.25,65.00
20.05.21 14:04:59,60.05,60.05,60.05,60.05,75,1125,61.74,57.70,62.40
20.05.21 14:08:59,58.55,58.55,58.55,58.55,75,1125,61.66,59.70,65.00
20.05.21 14:14:59,65.00,65.00,65.00,65.00,75,1050,61.74,60.05,66.60
20.05.21 14:18:59,66.00,66.00,66.00,66.00,75,1050,61.85,62.40,68.30
20.05.21 14:40:59,70.00,70.00,70.00,70.00,75,1050,62.04,64.50,74.45
20.05.21 14:50:59,75.00,75.00,75.00,75.00,75,1050,62.34,73.00,77.60
