0,1,2,3,4,5,6,7,8,9
18.05.21 11:27:59,193.55,196.05,193.55,194.30,900,20325,203.69,194.10,195.20
18.05.21 11:28:59,194.70,196.15,194.60,195.60,525,20325,203.59,195.05,195.95
18.05.21 11:29:59,195.65,195.65,193.15,193.15,300,20625,203.53,192.55,193.70
18.05.21 11:30:59,194.00,194.00,194.00,194.00,75,20625,203.52,194.55,195.85
18.05.21 11:31:59,195.00,195.00,195.00,195.00,150,20625,203.49,194.25,195.50
18.05.21 11:32:59,195.00,195.15,195.00,195.15,150,20625,203.46,195.25,196.90
18.05.21 11:33:59,194.65,194.90,193.55,194.90,375,20700,203.39,194.20,195.35
18.05.21 11:36:59,196.90,199.05,196.90,199.05,1050,21000,203.27,197.20,198.75
18.05.21 11:37:59,196.45,197.95,196.15,197.95,450,21000,203.22,196.15,197.75
18.05.21 11:38:59,197.80,197.80,197.80,197.80,75,21000,203.21,197.80,199.00
18.05.21 11:39:59,198.00,198.00,198.00,198.00,75,21375,203.20,195.45,196.45
18.05.21 11:40:59,194.30,194.30,193.20,193.20,225,21375,203.16,191.70,192.95
18.05.21 11:43:59,194.90,195.50,193.70,195.50,225,21525,203.12,193.00,194.75
18.05.21 11:45:59,196.85,196.85,196.85,196.85,75,21675,203.11,196.90,198.40
18.05.21 11:46:59,198.80,198.80,197.25,197.25,225,21675,203.09,197.05,198.65
18.05.21 11:48:59,198.05,198.05,198.05,198.05,75,21600,203.08,196.30,198.15
18.05.21 11:50:59,198.05,200.10,198.05,200.10,675,21600,203.01,197.75,199.60
18.05.21 11:51:59,198.10,198.10,198.10,198.10,150,21525,203.00,198.10,199.65
18.05.21 11:52:59,198.45,198.45,197.55,197.55,225,21525,202.98,196.90,198.35
18.05.21 11:53:59,196.25,197.40,196.25,197.40,375,21525,202.93,197.35,198.60
18.05.21 11:54:59,196.65,196.65,195.90,195.90,300,22200,202.89,196.70,197.90
18.05.21 11:55:59,196.70,196.70,196.00,196.00,150,22200,202.87,194.95,196.40
18.05.21 11:57:59,197.00,197.00,194.60,194.60,450,22575,202.81,194.55,196.15
18.05.21 11:58:59,193.00,193.00,193.00,193.00,75,22575,202.80,193.30,194.75
18.05.21 11:59:59,193.00,193.00,193.00,193.00,75,22575,202.79,193.20,194.85
18.05.21 12:00:59,194.45,194.50,192.70,192.70,375,22725,202.72,193.15,194.70
18.05.21 12:01:59,192.30,192.50,190.90,192.40,450,22725,202.63,190.80,192.25
18.05.21 12:03:59,190.85,190.85,190.85,190.85,75,22800,202.62,192.60,194.10
18.05.21 12:04:59,193.00,193.95,192.65,192.65,1275,22800,202.40,192.75,194.00
18.05.21 12:05:59,194.00,194.00,194.00,194.00,525,22800,202.32,194.05,196.05
18.05.21 12:06:59,195.00,195.00,195.00,195.00,525,23550,202.25,194.20,196.35
18.05.21 12:08:59,195.00,195.00,192.80,192.80,375,23550,202.19,193.75,195.00
18.05.21 12:09:59,193.30,193.30,193.15,193.15,300,23700,202.14,192.65,194.05
18.05.21 12:10:59,193.70,193.70,193.70,193.70,75,23700,202.13,193.75,195.35
18.05.21 12:11:59,193.85,193.85,193.85,193.85,75,23700,202.12,194.40,196.25
18.05.21 12:12:59,193.80,193.80,192.05,192.50,600,23925,202.02,192.00,192.95
18.05.21 12:13:59,192.00,193.25,192.00,192.30,375,23925,201.95,191.65,192.95
18.05.21 12:15:59,195.40,195.40,195.00,195.00,750,24600,201.87,193.50,195.00
18.05.21 12:16:59,193.25,193.25,193.25,193.25,150,24600,201.85,192.00,193.70
18.05.21 12:18:59,193.45,193.45,193.00,193.00,300,24150,201.80,192.55,193.85
18.05.21 12:19:59,192.55,192.55,192.55,192.55,75,24150,201.79,193.35,194.85
18.05.21 12:20:59,194.95,194.95,194.35,194.35,600,24150,201.72,194.00,195.30
18.05.21 12:21:59,194.00,195.60,193.10,195.25,900,24675,201.61,195.25,196.95
18.05.21 12:22:59,195.00,195.40,194.00,195.40,1350,24675,201.45,195.60,197.25
18.05.21 12:23:59,194.60,196.50,194.55,196.50,900,24675,201.37,195.60,197.45
18.05.21 12:24:59,195.25,197.90,195.25,195.95,450,26925,201.33,196.45,198.05
18.05.21 12:25:59,198.05,198.50,196.90,196.90,525,26925,201.30,196.70,197.80
18.05.21 12:26:59,197.80,199.80,197.80,199.30,1350,26925,201.25,199.15,200.90
18.05.21 12:27:59,197.10,197.10,197.10,197.10,75,27000,201.25,197.80,199.00
18.05.21 12:28:59,198.85,198.85,197.05,198.00,825,27000,201.21,197.95,199.40
18.05.21 12:29:59,200.00,200.05,199.35,200.05,600,27000,201.19,200.05,201.75
18.05.21 12:30:59,202.00,202.00,197.40,197.40,1650,28200,201.14,197.85,199.70
18.05.21 12:31:59,197.60,197.60,196.00,196.00,750,28200,201.09,195.95,197.50
18.05.21 12:32:59,195.95,195.95,195.95,195.95,75,28200,201.09,195.70,197.30
18.05.21 12:33:59,195.40,196.00,195.00,195.00,300,29025,201.06,195.50,197.35
18.05.21 12:34:59,195.15,195.15,195.15,195.15,75,29025,201.06,195.75,197.65
18.05.21 12:35:59,197.10,197.10,197.10,197.10,75,29025,201.05,196.45,198.15
18.05.21 12:37:59,195.00,195.00,195.00,195.00,150,29175,201.04,195.70,196.80
18.05.21 12:38:59,196.30,196.30,196.30,196.30,150,29175,201.03,195.15,196.80
18.05.21 12:39:59,195.45,195.45,195.10,195.20,300,29325,201.00,195.55,196.70
18.05.21 12:40:59,195.55,195.55,194.75,194.75,900,29325,200.93,193.55,194.85
18.05.21 12:43:59,195.00,195.00,195.00,195.00,75,30150,200.92,194.50,196.25
18.05.21 12:44:59,194.75,194.75,194.75,194.75,75,30150,200.91,196.45,198.15
18.05.21 12:47:59,198.90,198.90,198.90,198.90,75,29550,200.91,197.45,199.50
18.05.21 12:49:59,195.40,195.40,195.40,195.40,150,29550,200.90,195.20,197.00
18.05.21 12:51:59,195.00,195.00,195.00,195.00,75,29700,200.89,195.00,196.20
18.05.21 12:52:59,194.25,194.25,194.25,194.25,150,0,200.88,195.20,196.75
18.05.21 12:55:59,198.00,198.00,198.00,198.00,75,29925,200.88,197.00,198.90
18.05.21 12:56:59,196.90,196.90,196.90,196.90,75,29925,200.87,198.30,200.10
18.05.21 12:57:59,196.90,196.90,196.90,196.90,150,29925,200.87,197.75,199.50
18.05.21 13:02:59,195.45,195.45,195.45,195.45,150,29925,200.85,195.20,196.95
18.05.21 13:07:59,196.45,196.55,196.45,196.55,150,30075,200.85,197.60,199.15
18.05.21 13:09:59,199.30,199.30,198.85,198.85,300,30075,200.84,198.55,199.45
18.05.21 13:11:59,201.00,201.00,201.00,201.00,75,30075,200.84,200.90,202.65
18.05.21 13:12:59,202.75,203.00,202.75,203.00,975,29850,200.86,201.85,203.15
18.05.21 13:13:59,203.05,204.70,202.40,204.70,900,29850,200.90,203.15,204.90
18.05.21 13:14:59,202.60,202.60,200.00,200.00,900,29850,200.91,199.60,201.25
18.05.21 13:15:59,195.95,195.95,193.85,193.85,300,30225,200.88,196.40,197.75
18.05.21 13:17:59,195.00,195.60,195.00,195.60,150,30225,200.87,194.45,195.85
18.05.21 13:19:59,195.50,195.50,195.50,195.50,75,30525,200.87,194.05,195.55
18.05.21 13:20:59,193.75,193.75,193.75,193.75,75,30525,200.86,195.50,196.55
18.05.21 13:25:59,195.70,195.70,192.95,192.95,375,30525,200.83,193.10,194.50
18.05.21 13:26:59,192.45,192.45,188.55,189.95,825,30525,200.72,189.20,190.00
18.05.21 13:27:59,190.00,190.30,190.00,190.10,225,31125,200.69,188.45,190.30
18.05.21 13:28:59,190.00,190.00,190.00,190.00,75,31125,200.68,189.50,190.40
18.05.21 13:29:59,190.20,190.20,190.20,190.20,75,31125,200.67,189.65,190.40
18.05.21 13:30:59,189.15,190.20,189.00,190.20,300,31200,200.62,189.80,190.85
18.05.21 13:32:59,191.00,191.00,191.00,191.00,75,31200,200.61,190.30,191.45
18.05.21 13:33:59,191.00,191.00,191.00,191.00,75,31125,200.60,190.15,190.80
18.05.21 13:36:59,189.65,189.65,189.65,189.65,75,31050,200.59,189.45,190.35
18.05.21 13:37:59,189.00,189.00,188.00,188.00,600,31050,200.50,186.90,187.85
18.05.21 13:38:59,188.35,188.35,186.00,186.00,900,31050,200.35,186.20,187.40
18.05.21 13:39:59,187.60,187.60,187.60,187.60,825,31425,200.21,187.05,187.95
18.05.21 13:40:59,187.95,189.15,187.95,188.45,375,31425,200.16,189.90,190.80
18.05.21 13:43:59,189.75,189.75,188.95,188.95,450,32100,200.10,187.00,187.70
18.05.21 13:44:59,187.00,187.00,184.25,184.85,825,32100,199.95,184.15,185.00
18.05.21 13:45:59,183.05,183.30,182.65,183.25,900,32175,199.76,184.40,185.40
18.05.21 13:46:59,186.00,186.85,185.90,186.85,375,32175,199.70,185.55,186.80
18.05.21 13:47:59,184.85,186.05,184.85,185.45,525,32175,199.61,185.15,185.90
18.05.21 13:48:59,184.50,186.15,184.50,186.15,150,32625,199.58,185.50,186.15
18.05.21 13:49:59,186.50,186.50,186.50,186.50,75,32625,199.57,186.00,186.90
18.05.21 13:52:59,189.10,189.10,189.10,189.10,150,32625,199.55,188.25,189.50
18.05.21 13:53:59,188.20,189.70,188.20,189.70,150,32625,199.53,191.50,192.00
18.05.21 13:54:59,192.00,192.85,192.00,192.85,225,32625,199.51,192.35,193.45
18.05.21 13:55:59,192.00,192.00,191.00,191.00,225,32550,199.49,192.90,194.05
18.05.21 13:57:59,193.15,195.70,193.15,195.70,375,32700,199.47,195.05,196.00
18.05.21 13:58:59,196.00,196.00,194.20,194.20,1050,32700,199.43,193.85,194.95
18.05.21 13:59:59,193.00,193.00,191.00,191.00,150,32700,199.41,190.00,191.05
18.05.21 14:00:59,191.00,191.00,191.00,191.00,75,32850,199.41,192.65,193.55
18.05.21 14:02:59,192.05,192.05,192.05,192.05,75,32850,199.40,192.45,193.40
18.05.21 14:04:59,191.20,191.20,191.20,191.20,75,32850,199.39,192.00,192.95
18.05.21 14:05:59,192.40,192.40,192.40,192.40,75,32850,199.39,191.80,192.65
18.05.21 14:06:59,191.30,191.30,191.30,191.30,75,33000,199.38,188.75,189.95
18.05.21 14:07:59,189.80,189.80,189.80,189.80,75,33000,199.37,189.80,191.15
18.05.21 14:11:59,190.00,190.00,190.00,190.00,75,33150,199.36,190.90,192.40
18.05.21 14:14:59,193.00,193.00,193.00,193.00,75,33150,199.36,194.00,194.65
18.05.21 14:15:59,192.15,192.15,192.00,192.00,150,33075,199.35,191.65,192.40
18.05.21 14:17:59,192.75,192.75,192.15,192.15,150,33075,199.33,192.15,193.25
18.05.21 14:19:59,190.55,190.55,190.00,190.00,300,33150,199.30,190.70,191.95
18.05.21 14:20:59,192.00,192.35,192.00,192.35,150,33150,199.29,192.25,193.20
18.05.21 14:21:59,192.25,192.55,192.05,192.05,375,33375,199.26,191.85,192.50
18.05.21 14:23:59,194.00,194.00,193.65,193.65,150,33375,199.25,193.05,193.95
18.05.21 14:24:59,194.00,194.25,194.00,194.25,750,33375,199.21,194.95,195.95
18.05.21 14:25:59,194.75,194.75,194.75,194.75,75,33675,199.20,193.70,194.65
18.05.21 14:26:59,196.30,198.10,196.30,198.10,300,33675,199.20,196.75,198.65
18.05.21 14:27:59,196.75,201.80,196.75,200.90,5400,37425,199.12,199.20,200.20
18.05.21 14:28:59,201.00,201.15,201.00,201.15,150,37425,199.13,199.20,199.75
18.05.21 14:29:59,198.90,199.35,198.90,199.05,375,37425,199.13,201.15,202.60
18.05.21 14:30:59,202.00,209.75,202.00,207.05,3750,37125,199.43,206.00,207.10
18.05.21 14:31:59,205.10,210.00,202.85,203.00,6825,37125,200.02,203.00,203.90
18.05.21 14:32:59,204.00,204.10,200.00,200.00,300,37125,200.03,198.80,200.05
18.05.21 14:33:59,203.00,203.00,200.80,201.15,750,40650,200.05,201.25,202.50
18.05.21 14:34:59,198.30,199.45,198.15,199.45,1425,40650,200.03,198.25,199.10
18.05.21 14:35:59,199.75,200.20,199.65,199.65,450,40650,200.03,197.40,198.80
18.05.21 14:36:59,198.70,201.35,198.70,201.35,525,40650,200.03,199.50,200.40
18.05.21 14:37:59,199.90,199.90,197.75,197.75,525,40425,200.02,196.35,197.35
18.05.21 14:38:59,197.35,197.35,197.35,197.35,75,40425,200.02,197.55,198.80
18.05.21 14:40:59,197.70,197.70,197.70,197.70,150,40650,200.02,197.75,198.95
18.05.21 14:41:59,200.10,200.10,200.10,200.10,75,40650,200.02,199.60,200.65
18.05.21 14:42:59,200.40,200.40,199.55,199.55,150,40650,200.02,199.55,200.65
18.05.21 14:43:59,200.00,200.40,200.00,200.40,150,40650,200.02,198.45,199.25
18.05.21 14:44:59,197.70,197.70,195.80,195.80,300,40650,200.01,195.50,196.40
18.05.21 14:45:59,194.40,194.40,192.20,192.20,375,40650,199.98,193.00,193.80
18.05.21 14:46:59,194.50,195.05,194.50,195.05,150,40275,199.98,194.30,195.40
18.05.21 14:47:59,195.40,196.85,195.40,196.85,225,40275,199.97,196.30,197.15
18.05.21 14:48:59,195.80,195.80,195.55,195.55,150,40425,199.96,194.55,195.65
18.05.21 14:49:59,194.90,194.90,194.05,194.55,450,40425,199.94,194.70,195.80
18.05.21 14:51:59,197.05,197.05,197.05,197.05,75,40425,199.94,198.10,199.05
18.05.21 14:53:59,197.05,197.05,197.05,197.05,75,40725,199.94,196.40,197.45
18.05.21 14:54:59,198.40,198.40,198.40,198.40,75,40725,199.94,197.50,198.50
18.05.21 14:56:59,197.20,197.20,197.20,197.20,75,40725,199.93,198.75,200.40
18.05.21 14:58:59,200.00,200.00,198.85,198.85,225,40875,199.93,198.80,199.85
18.05.21 14:59:59,200.05,200.05,200.05,200.05,75,40875,199.93,199.20,200.15
18.05.21 15:00:59,198.30,198.30,195.55,195.55,900,41025,199.91,194.95,195.70
18.05.21 15:01:59,195.00,196.25,195.00,196.25,150,41025,199.90,194.70,196.05
18.05.21 15:04:59,196.05,196.05,196.05,196.05,75,40950,199.90,196.00,196.80
18.05.21 15:05:59,197.35,197.75,197.35,197.55,450,40950,199.89,197.90,198.60
18.05.21 15:06:59,198.00,198.00,196.55,196.55,450,41100,199.88,196.20,197.25
18.05.21 15:07:59,197.35,198.00,197.35,198.00,225,41100,199.88,196.15,197.20
18.05.21 15:08:59,196.90,197.10,196.80,197.10,900,41100,199.85,196.25,197.25
18.05.21 15:09:59,197.15,198.00,197.15,197.70,600,41100,199.84,196.70,197.60
18.05.21 15:10:59,198.10,198.10,197.75,198.00,2400,41625,199.80,197.25,198.60
18.05.21 15:11:59,197.90,198.45,197.10,198.15,1050,41625,199.79,196.95,198.50
18.05.21 15:12:59,198.05,198.05,197.10,197.95,600,43125,199.78,196.80,197.65
18.05.21 15:13:59,196.15,198.10,196.15,197.55,675,43125,199.77,197.55,198.50
18.05.21 15:14:59,198.55,198.55,198.00,198.35,225,43125,199.76,197.85,198.70
18.05.21 15:15:59,198.60,199.10,198.45,199.10,300,43125,199.76,197.60,198.55
18.05.21 15:16:59,196.90,198.45,196.90,198.45,375,43875,199.75,197.80,198.95
18.05.21 15:17:59,197.60,197.60,197.60,197.60,75,43875,199.75,197.30,197.60
18.05.21 15:18:59,197.60,197.60,197.10,197.10,525,43875,199.74,197.30,198.35
18.05.21 15:19:59,197.65,198.05,197.30,198.05,300,43950,199.74,197.35,198.25
18.05.21 15:20:59,197.45,197.65,197.35,197.45,375,43950,199.73,196.70,197.25
18.05.21 15:21:59,196.60,197.50,195.50,195.85,750,43950,199.71,196.10,197.60
18.05.21 15:22:59,196.55,196.55,194.90,195.10,750,44325,199.68,194.50,194.95
18.05.21 15:23:59,195.00,195.45,194.75,195.35,525,44325,199.66,194.40,195.35
18.05.21 15:24:59,194.40,195.20,194.00,194.00,1275,45075,199.61,194.00,194.70
18.05.21 15:25:59,194.00,194.60,192.40,192.40,1725,45075,199.52,191.80,193.35
18.05.21 15:26:59,193.75,193.75,192.85,193.70,225,45075,199.51,193.25,193.80
18.05.21 15:27:59,193.80,194.00,193.55,193.80,1275,46500,199.46,193.90,194.45
18.05.21 15:28:59,194.15,195.00,194.15,195.00,300,46500,199.45,194.80,195.70
18.05.21 15:30:00,195.00,196.65,193.15,193.15,1050,46500,199.41,193.10,195.40
19.05.21 09:15:59,215.50,219.00,213.55,214.10,1125,46275,215.91,214.40,219.00
19.05.21 09:16:59,213.70,219.30,213.70,219.30,1275,46275,216.74,216.00,217.75
19.05.21 09:17:59,217.75,217.75,214.25,216.60,1050,45075,216.64,215.90,217.20
19.05.21 09:18:59,216.05,216.05,209.45,209.80,1050,45075,215.48,209.85,211.65
19.05.21 09:19:59,209.80,209.80,206.25,207.75,900,45075,214.24,206.65,207.70
19.05.21 09:20:59,212.15,212.15,207.10,209.00,600,45525,213.70,206.35,208.40
19.05.21 09:21:59,209.00,209.95,209.00,209.95,300,45525,213.50,208.05,209.80
19.05.21 09:22:59,208.35,208.35,208.35,208.35,75,45525,213.44,207.25,208.55
19.05.21 09:23:59,207.00,210.45,207.00,210.45,450,45675,213.16,210.05,211.15
19.05.21 09:24:59,211.75,212.20,210.00,210.00,225,45675,213.10,208.70,209.65
19.05.21 09:25:59,211.55,211.55,211.50,211.50,225,45675,213.05,211.05,212.50
19.05.21 09:26:59,212.15,212.15,210.75,210.75,150,46050,213.02,211.05,212.20
19.05.21 09:27:59,209.05,210.10,208.85,210.10,525,46050,212.80,207.85,209.65
19.05.21 09:28:59,206.60,208.30,206.60,208.30,225,46050,212.64,206.85,208.10
19.05.21 09:30:59,203.35,203.35,202.70,202.70,150,45975,212.47,200.15,202.05
