0,1,2,3,4,5,6,7,8,9
17.05.21 12:13:59,74.60,74.60,74.60,74.60,75,0,74.60,20.35,88.45
17.05.21 13:25:59,75.55,75.90,75.40,75.40,825,75,75.60,62.40,84.55
17.05.21 13:27:59,74.75,74.75,74.75,74.75,75,900,75.54,63.25,83.15
17.05.21 13:28:59,73.60,73.60,73.60,73.60,75,900,75.40,66.20,79.85
17.05.21 13:29:59,73.80,73.80,73.80,73.80,75,900,75.29,68.90,83.40
17.05.21 13:30:59,75.25,76.70,75.20,76.70,225,1275,75.36,65.60,76.95
17.05.21 13:32:59,76.60,76.60,76.60,76.60,225,1275,75.54,71.80,77.60
17.05.21 13:38:59,78.60,78.60,78.60,78.60,75,1575,75.68,66.55,85.70
17.05.21 13:50:59,80.30,80.30,80.30,80.30,300,1650,76.39,74.95,81.60
17.05.21 13:55:59,79.80,79.90,79.75,79.75,1200,1950,77.72,78.20,88.70
17.05.21 13:58:59,80.95,81.00,80.90,80.90,225,3150,77.94,68.95,83.05
17.05.21 14:28:59,83.20,83.20,83.20,83.20,150,3375,78.16,80.40,93.90
17.05.21 14:29:59,83.20,83.20,83.20,83.20,75,3375,78.27,75.20,85.45
17.05.21 14:31:59,85.80,86.00,85.80,85.80,450,3450,79.12,77.10,86.65
17.05.21 14:42:59,85.00,85.00,85.00,85.00,75,3900,79.22,85.25,89.40
17.05.21 14:54:59,91.10,91.10,91.10,91.10,150,3975,79.64,90.85,93.95
17.05.21 14:55:59,91.25,91.35,91.25,91.35,225,3975,80.22,91.90,96.10
17.05.21 14:57:59,94.00,94.00,94.00,94.00,150,3975,80.67,95.00,98.40
17.05.21 14:58:59,95.30,95.30,94.75,94.75,150,3975,81.12,94.50,97.05
17.05.21 14:59:59,94.60,96.70,94.60,96.70,150,3975,81.56,94.80,103.55
17.05.21 15:17:59,96.95,96.95,96.85,96.95,375,3975,82.64,96.70,98.80
17.05.21 15:20:59,99.95,99.95,99.95,99.95,75,3975,82.88,89.70,98.70
17.05.21 15:26:59,98.55,98.55,98.50,98.50,375,4050,83.89,97.75,99.90
18.05.21 09:17:59,159.95,159.95,159.95,159.95,75,4125,159.95,149.15,157.00
18.05.21 09:20:59,154.00,154.00,154.00,154.00,75,4125,156.97,149.70,159.95
18.05.21 09:21:59,159.95,159.95,155.00,155.00,375,4200,156.27,142.80,169.10
18.05.21 09:23:59,155.00,155.00,155.00,155.00,75,4500,156.11,138.10,161.45
18.05.21 09:26:59,155.00,155.00,155.00,155.00,75,4575,155.98,148.65,159.90
18.05.21 09:30:59,169.90,169.90,169.90,169.90,75,4650,157.38,152.00,169.60
18.05.21 09:31:59,172.90,172.90,172.90,172.90,75,4650,158.79,151.95,169.80
18.05.21 09:35:59,142.35,142.35,142.35,142.35,75,4800,157.42,141.15,150.00
18.05.21 09:36:59,150.00,150.00,150.00,150.00,75,4725,156.85,140.20,152.90
18.05.21 09:42:59,150.00,150.00,150.00,150.00,75,4800,156.36,144.20,155.55
18.05.21 09:52:59,151.00,151.00,151.00,151.00,75,4875,156.00,142.85,156.50
18.05.21 09:53:59,151.30,151.30,151.30,151.30,150,4875,155.45,148.20,153.90
18.05.21 10:02:59,145.00,145.00,145.00,145.00,75,4800,154.87,141.00,151.30
18.05.21 10:05:59,145.00,145.00,145.00,145.00,75,4800,154.35,145.65,148.00
18.05.21 10:06:59,145.50,145.50,145.50,145.50,75,4800,153.91,144.10,148.00
18.05.21 10:07:59,145.00,145.00,145.00,145.00,75,4800,153.48,143.35,148.90
18.05.21 10:10:59,140.00,140.00,134.95,134.95,225,4800,151.38,134.55,139.85
18.05.21 10:15:59,142.00,142.00,142.00,142.00,75,4800,151.00,138.45,145.20
18.05.21 10:16:59,147.45,147.45,147.45,147.45,225,4800,150.47,138.35,146.00
18.05.21 10:35:59,148.30,148.30,148.30,148.30,150,5025,150.33,145.25,149.75
18.05.21 10:38:59,147.35,147.35,147.35,147.35,75,5025,150.23,144.65,149.85
18.05.21 10:40:59,150.00,150.00,150.00,150.00,75,4950,150.22,148.70,154.40
18.05.21 10:52:59,156.65,156.65,156.60,156.60,825,5025,151.87,153.20,161.65
18.05.21 10:53:59,156.00,156.00,156.00,156.00,75,5025,151.96,154.05,160.80
18.05.21 10:54:59,157.05,157.05,157.05,157.05,225,4125,152.28,157.05,162.95
18.05.21 10:56:59,162.40,162.40,162.40,162.40,225,4125,152.88,159.10,165.65
18.05.21 11:00:59,162.50,162.50,162.50,162.50,150,4125,153.25,160.45,164.85
18.05.21 11:09:59,155.50,155.50,155.50,155.50,450,3975,154.04,162.55,172.00
18.05.21 11:17:59,165.90,165.90,165.90,165.90,300,3600,154.81,163.40,170.80
18.05.21 11:25:59,166.75,166.75,166.75,166.75,75,3600,155.00,162.00,169.40
18.05.21 11:28:59,162.05,162.05,162.05,162.05,225,3600,155.32,155.80,164.85
18.05.21 11:29:59,163.60,163.60,163.60,163.60,75,3600,155.44,159.75,168.95
18.05.21 11:30:59,163.60,163.60,163.60,163.60,75,3600,155.56,155.95,166.85
18.05.21 11:34:59,165.05,165.05,165.05,165.05,75,3600,155.70,158.45,166.55
18.05.21 11:37:59,150.30,150.30,150.30,150.30,600,3675,155.27,152.40,164.45
18.05.21 11:45:59,163.60,163.60,163.60,163.60,75,4125,155.38,150.85,169.90
18.05.21 11:55:59,162.45,162.45,162.45,162.45,150,4125,155.56,162.15,163.80
18.05.21 12:07:59,164.95,164.95,164.95,164.95,75,4125,155.67,158.25,169.80
18.05.21 12:19:59,166.90,166.90,166.90,166.90,75,4125,155.81,159.45,171.10
18.05.21 12:30:59,157.45,157.45,157.45,157.45,75,4125,155.83,153.50,163.60
18.05.21 12:52:59,170.90,170.90,170.90,170.90,75,4125,156.01,155.25,166.70
18.05.21 13:04:59,162.65,162.65,162.65,162.65,75,4200,156.09,152.80,169.15
18.05.21 13:29:59,168.95,168.95,168.95,168.95,75,4275,156.23,158.25,169.90
18.05.21 13:44:59,170.90,170.90,170.90,170.90,75,4350,156.40,165.85,176.30
18.05.21 13:45:59,165.40,165.40,165.40,165.40,75,4350,156.51,166.70,176.45
18.05.21 13:48:59,166.00,166.00,166.00,166.00,75,4350,156.61,165.00,174.15
18.05.21 13:54:59,162.25,162.25,162.25,162.25,150,4425,156.74,154.50,166.30
18.05.21 13:59:59,168.25,168.25,168.25,168.25,75,4425,156.86,157.65,169.85
18.05.21 14:14:59,163.00,163.00,163.00,163.00,75,4500,156.93,161.00,165.80
18.05.21 14:19:59,164.05,164.05,164.05,164.05,75,4500,157.00,161.00,168.85
18.05.21 14:25:59,161.00,161.00,161.00,161.00,75,4500,157.04,159.00,166.55
18.05.21 14:45:59,161.90,161.90,161.90,161.90,75,4500,157.10,161.45,167.00
18.05.21 14:48:59,160.00,160.00,160.00,160.00,75,4500,157.12,158.15,164.05
18.05.21 15:21:59,160.00,160.00,160.00,160.00,675,4500,157.37,155.35,162.80
18.05.21 15:22:59,164.10,164.10,164.10,164.10,75,5025,157.43,155.35,163.80
18.05.21 15:30:00,156.00,156.00,156.00,156.00,75,5100,157.42,156.55,172.10
19.05.21 09:30:59,139.60,151.50,139.60,151.50,225,5025,147.46,144.70,152.25
19.05.21 09:32:59,150.00,150.00,150.00,150.00,75,5025,148.10,148.15,157.30
19.05.21 09:34:59,160.95,160.95,160.95,160.95,75,5025,150.67,155.00,161.85
19.05.21 09:42:59,147.60,147.60,147.60,147.60,75,5025,150.15,145.60,155.75
19.05.21 09:54:59,166.25,166.25,166.25,166.25,75,5025,152.45,157.85,163.30
19.05.21 09:55:59,167.25,167.25,167.25,167.25,75,5025,154.30,154.90,162.60
19.05.21 09:57:59,160.90,160.90,160.90,160.90,75,5175,155.03,154.75,162.30
19.05.21 09:58:59,162.55,162.55,162.55,162.55,75,5175,155.79,157.40,161.55
19.05.21 10:08:59,149.40,149.40,149.40,149.40,75,5325,155.20,145.15,159.05
19.05.21 10:14:59,148.15,148.15,148.15,148.15,75,5325,154.62,148.00,152.90
19.05.21 10:15:59,148.00,150.45,148.00,149.60,375,5250,153.18,147.45,151.00
19.05.21 10:24:59,149.00,149.00,149.00,149.00,150,5550,152.74,141.40,144.60
19.05.21 10:27:59,145.00,149.50,145.00,149.50,225,5700,151.89,144.05,148.70
19.05.21 10:28:59,143.60,143.60,143.60,143.60,75,5700,151.53,144.80,147.70
19.05.21 10:32:59,141.90,141.90,141.90,141.90,75,5700,151.13,140.70,145.20
19.05.21 10:34:59,140.00,140.00,140.00,140.00,75,5700,150.68,137.40,141.65
19.05.21 10:40:59,141.70,141.70,141.70,141.70,150,5625,150.01,139.30,144.25
19.05.21 11:04:59,141.80,141.80,141.80,141.80,75,5625,149.72,139.35,142.30
19.05.21 11:17:59,138.55,138.55,138.50,138.55,150,5625,148.97,137.10,139.95
19.05.21 11:18:59,136.00,136.00,136.00,136.00,150,5625,148.16,135.90,138.30
19.05.21 11:21:59,135.00,135.00,135.00,135.00,75,5400,147.76,133.15,136.40
19.05.21 11:39:59,139.90,139.90,139.90,139.90,75,5475,147.53,139.30,142.85
19.05.21 12:04:59,150.00,150.00,150.00,150.00,75,5400,147.60,146.80,149.35
19.05.21 12:12:59,147.25,147.25,147.25,147.25,75,5475,147.59,147.45,153.35
19.05.21 12:22:59,147.25,147.25,147.25,147.25,75,5400,147.58,145.85,156.95
19.05.21 13:28:59,135.20,135.20,135.20,135.20,75,5325,147.26,134.00,138.90
19.05.21 13:30:59,134.00,134.00,134.00,134.00,225,5325,146.29,131.30,137.05
19.05.21 13:34:59,137.70,137.70,137.70,137.70,75,5475,146.08,131.35,137.30
19.05.21 13:35:59,135.00,135.00,135.00,135.00,75,5475,145.83,131.35,136.25
19.05.21 13:36:59,131.00,131.00,130.00,130.00,375,5475,144.20,127.00,133.90
19.05.21 13:39:59,121.65,121.65,119.60,119.60,375,5400,141.91,116.15,125.70
19.05.21 13:46:59,120.00,120.00,120.00,120.00,225,5100,140.74,111.25,120.00
19.05.21 13:48:59,120.00,120.00,120.00,120.00,75,5100,140.38,116.80,127.05
19.05.21 14:17:59,124.20,124.20,124.20,124.20,75,5100,140.10,115.95,129.30
19.05.21 14:29:59,133.75,133.75,127.75,127.75,150,5175,139.79,113.25,123.75
19.05.21 14:35:59,126.05,126.05,126.05,126.05,75,5325,139.56,121.60,128.35
19.05.21 14:38:59,130.00,130.00,130.00,130.00,75,5325,139.41,120.35,130.25
19.05.21 14:39:59,126.00,126.00,126.00,126.00,75,5325,139.19,125.45,134.00
