0,1,2,3,4,5,6,7,8,9
10.05.21 11:18:59,147.80,147.80,147.75,147.75,450,0,147.78,147.70,147.75
10.05.21 11:19:59,147.70,147.80,147.70,147.80,450,0,147.77,148.60,159.25
10.05.21 11:32:59,150.20,150.60,150.20,150.20,150,900,148.15,149.70,159.80
10.05.21 12:18:59,146.70,146.70,146.70,146.70,150,0,147.96,146.90,153.35
10.05.21 12:20:59,146.25,146.25,146.25,146.25,75,1050,147.86,140.95,152.40
10.05.21 12:47:59,153.85,153.85,153.85,153.85,75,1275,148.20,152.90,159.65
10.05.21 13:08:59,155.00,155.00,155.00,155.00,75,1275,148.55,151.95,166.40
10.05.21 13:15:59,143.20,143.20,143.20,143.20,150,1350,148.04,140.05,147.55
10.05.21 13:22:59,145.00,145.00,145.00,145.00,150,1425,147.78,142.10,150.50
10.05.21 14:06:59,149.70,149.70,149.70,149.70,75,1575,147.86,148.60,159.25
11.05.21 09:21:59,97.00,97.00,97.00,97.00,75,1650,97.00,93.30,99.80
11.05.21 09:24:59,100.95,100.95,100.95,100.95,525,1725,100.43,96.30,103.90
11.05.21 09:26:59,99.25,99.25,99.25,99.25,75,1725,100.30,96.90,102.30
11.05.21 09:28:59,98.70,98.70,98.70,98.70,375,1800,99.59,96.75,102.85
11.05.21 09:31:59,98.70,98.70,98.70,98.70,75,2175,99.53,99.15,104.15
11.05.21 09:33:59,99.50,99.50,99.50,99.50,75,2250,99.53,99.50,102.00
11.05.21 09:58:59,96.30,96.30,96.30,96.30,450,2250,98.67,96.95,100.20
11.05.21 10:02:59,100.05,100.05,100.05,100.05,150,2550,98.78,95.80,99.05
11.05.21 10:04:59,96.15,96.15,96.15,96.15,75,2400,98.68,96.35,99.45
11.05.21 10:12:59,98.70,98.70,98.50,98.60,600,2475,98.65,97.10,99.95
11.05.21 10:18:59,98.15,98.15,98.15,98.15,150,2250,98.62,96.15,98.30
11.05.21 10:20:59,98.00,98.00,98.00,98.00,150,2250,98.58,96.15,97.15
