0,1,2,3,4,5,6,7,8,9
18.05.21 09:23:59,281.55,281.55,281.55,281.55,150,0,281.55,265.10,342.55
18.05.21 09:24:59,281.85,281.85,278.00,278.00,1575,0,280.24,253.90,336.50
18.05.21 09:25:59,271.75,271.75,271.75,271.75,600,0,278.05,256.00,335.60
18.05.21 09:27:59,268.55,268.55,268.05,268.05,150,2325,277.45,246.00,319.80
18.05.21 09:28:59,263.25,263.25,263.25,263.25,75,2325,277.04,231.95,310.20
18.05.21 09:31:59,265.40,265.40,265.40,265.40,75,2550,276.70,247.45,285.35
18.05.21 09:33:59,271.20,271.20,271.20,271.20,225,2625,276.27,271.20,297.25
18.05.21 09:53:59,274.50,274.50,274.15,274.50,1050,2850,275.75,262.00,275.15
18.05.21 09:54:59,275.50,275.50,275.50,275.50,75,2850,275.75,273.85,276.90
18.05.21 09:55:59,277.30,280.10,277.30,280.10,450,2850,276.00,278.60,281.75
18.05.21 09:58:59,283.10,283.85,283.10,283.85,225,4125,276.37,280.15,283.65
18.05.21 09:59:59,285.15,285.15,284.30,284.30,300,4350,276.86,283.35,286.50
18.05.21 10:00:59,290.00,290.00,290.00,290.00,150,4350,277.25,281.55,285.00
18.05.21 10:01:59,286.25,286.25,286.25,286.25,75,4350,277.38,274.00,295.20
18.05.21 10:03:59,283.85,283.85,279.25,279.25,300,4725,277.59,277.90,281.50
18.05.21 10:04:59,281.00,283.75,281.00,283.75,300,4725,277.84,271.35,295.00
18.05.21 10:05:59,284.50,284.50,279.85,279.85,150,5400,277.95,276.85,280.35
18.05.21 10:06:59,283.15,283.15,283.15,283.15,75,5400,278.01,278.15,281.85
18.05.21 10:10:59,297.25,297.25,297.25,297.25,75,5550,278.25,290.10,293.80
18.05.21 10:11:59,291.50,291.50,291.50,291.50,75,5550,278.41,281.35,333.95
18.05.21 10:30:59,275.75,275.75,275.75,275.75,75,5700,278.38,272.45,276.00
18.05.21 10:40:59,270.95,270.95,270.95,270.95,75,5700,278.29,268.95,272.35
18.05.21 10:48:59,268.90,268.90,268.90,268.90,225,5700,277.97,265.95,269.35
18.05.21 10:49:59,268.00,268.00,268.00,268.00,75,5700,277.85,267.60,270.65
18.05.21 10:51:59,270.70,270.70,270.70,270.70,600,6000,277.26,267.15,270.45
18.05.21 10:58:59,264.85,264.85,264.85,264.85,75,6600,277.13,264.05,267.10
18.05.21 11:04:59,261.30,261.30,261.30,261.30,300,6675,276.50,259.70,262.45
18.05.21 11:19:59,262.40,262.40,262.40,262.40,75,6375,276.36,252.00,266.05
18.05.21 11:22:59,255.00,255.00,255.00,255.00,75,6300,276.16,246.50,263.65
18.05.21 13:11:59,269.80,269.80,269.80,269.80,75,6375,276.10,262.85,277.80
18.05.21 13:40:59,255.50,255.50,255.50,255.50,75,6375,275.90,244.50,266.15
18.05.21 14:06:59,260.00,260.00,260.00,260.00,75,6375,275.75,245.50,326.20
18.05.21 15:03:59,265.50,265.50,265.50,265.50,75,6450,275.65,253.35,269.65
18.05.21 15:22:59,264.75,264.75,264.75,264.75,75,6450,275.55,254.35,263.90
18.05.21 15:27:59,261.80,261.80,261.80,261.80,75,6450,275.43,252.60,263.45
18.05.21 15:30:00,263.45,263.45,263.45,263.45,75,6450,275.32,247.65,272.45
19.05.21 09:17:59,283.85,283.85,283.85,283.85,75,6450,283.85,284.55,296.65
19.05.21 09:18:59,283.00,283.00,283.00,283.00,75,6450,283.42,274.50,292.75
19.05.21 09:25:59,286.50,286.50,286.50,286.50,300,6450,285.47,271.75,290.05
19.05.21 09:35:59,265.75,265.75,265.75,265.75,75,6450,282.65,251.40,270.20
19.05.21 09:40:59,268.35,268.35,268.35,268.35,75,6450,280.86,252.05,273.70
19.05.21 09:42:59,273.00,273.00,273.00,273.00,75,6450,279.99,258.10,279.05
19.05.21 09:49:59,266.90,266.90,266.90,266.90,75,6075,278.68,252.70,280.60
19.05.21 12:34:59,283.30,283.30,283.30,283.30,75,5850,279.10,273.00,283.35
19.05.21 13:30:59,292.55,292.55,292.55,292.55,150,5775,281.17,288.05,300.45
19.05.21 13:39:59,305.60,312.65,305.60,312.65,150,5775,284.90,305.00,322.30
19.05.21 13:46:59,319.70,319.70,319.70,319.70,75,5625,287.07,312.95,332.00
19.05.21 14:29:59,308.05,308.05,308.05,308.05,75,5400,288.30,302.60,319.20
19.05.21 14:53:59,290.00,290.00,290.00,290.00,375,5400,288.69,277.30,296.70
19.05.21 15:12:59,301.40,301.40,301.40,301.40,450,5775,291.41,297.25,312.25
19.05.21 15:19:59,308.95,308.95,308.95,308.95,75,5775,292.02,305.10,314.20
19.05.21 15:24:59,314.20,314.20,314.20,314.20,75,5325,292.76,309.20,321.55
20.05.21 15:12:59,352.25,352.25,352.25,352.25,75,5175,352.25,373.00,387.75
20.05.21 15:15:59,391.55,391.55,391.55,391.55,75,5175,371.90,371.70,389.85
21.05.21 09:16:59,310.10,310.10,310.10,310.10,75,5250,310.10,316.50,322.95
21.05.21 09:22:59,323.70,323.70,323.70,323.70,75,5250,316.90,321.60,326.90
21.05.21 09:29:59,326.75,326.75,306.10,306.10,825,5850,317.44,304.50,308.50
21.05.21 09:30:59,302.10,302.10,302.10,302.10,75,5850,316.35,297.10,301.00
21.05.21 09:33:59,302.65,302.65,302.65,302.65,225,6000,314.04,303.60,308.00
21.05.21 09:35:59,299.05,299.05,299.05,299.05,600,6225,309.25,300.75,306.00
21.05.21 09:44:59,292.00,292.00,292.00,292.00,75,6375,308.58,287.00,292.15
21.05.21 09:46:59,283.00,283.00,283.00,283.00,150,6375,306.76,279.60,284.40
21.05.21 09:53:59,278.10,278.10,278.10,278.10,75,6450,305.77,276.05,281.20
21.05.21 09:56:59,277.70,277.70,277.70,277.70,75,6375,304.83,276.50,280.75
21.05.21 09:57:59,275.90,275.90,275.90,275.90,75,6375,303.90,273.00,277.45
21.05.21 10:01:59,282.45,282.45,282.45,282.45,75,6225,303.23,279.00,284.80
21.05.21 10:02:59,280.85,280.85,280.50,280.50,375,6075,300.15,275.00,280.05
21.05.21 10:03:59,260.65,260.65,260.65,260.65,750,6075,292.71,265.50,271.00
21.05.21 10:04:59,287.80,287.80,287.80,287.80,300,6075,291.28,266.00,271.40
21.05.21 10:07:59,270.55,270.55,270.55,270.55,150,5400,290.50,272.00,277.40
21.05.21 10:13:59,271.05,271.05,271.05,271.05,75,5550,290.14,273.65,276.35
21.05.21 10:31:59,258.30,258.30,256.70,256.70,150,5550,288.97,256.70,259.15
21.05.21 10:32:59,259.50,259.50,258.90,258.90,150,5550,287.95,256.60,258.90
21.05.21 10:33:59,257.00,257.00,257.00,257.00,75,5625,287.42,255.55,260.70
