0,1,2,3,4,5,6,7,8,9
19.05.21 10:03:59,115.00,115.00,115.00,115.00,75,0,115.00,114.35,115.05
19.05.21 10:04:59,113.75,113.90,112.50,112.95,6225,0,113.49,113.00,113.95
19.05.21 10:05:59,113.85,114.40,113.45,113.95,2700,0,113.65,106.00,118.85
19.05.21 10:06:59,112.65,113.65,112.45,113.65,225,6825,113.63,113.25,114.25
19.05.21 10:09:59,111.80,112.75,111.80,112.05,600,6825,113.55,111.60,112.30
19.05.21 10:10:59,113.35,113.35,111.85,111.85,1950,6825,113.50,110.45,111.40
19.05.21 10:11:59,111.25,112.75,110.90,112.55,3000,9150,113.14,111.95,112.50
19.05.21 10:12:59,111.20,111.20,109.95,109.95,750,9150,113.01,109.30,110.60
19.05.21 10:13:59,109.70,109.80,108.80,108.80,600,9150,112.88,108.90,109.60
19.05.21 10:14:59,109.15,109.15,106.30,107.00,1050,10350,112.52,105.75,106.35
19.05.21 10:15:59,108.20,108.20,107.30,107.30,300,10350,112.44,106.55,107.15
19.05.21 10:16:59,106.40,107.10,106.40,107.00,900,10350,112.16,106.65,107.40
19.05.21 10:17:59,106.10,106.10,106.10,106.10,75,10350,112.13,106.55,106.95
19.05.21 10:18:59,104.70,104.70,104.70,104.70,75,11775,112.10,103.80,104.30
19.05.21 10:19:59,103.55,103.55,103.50,103.55,225,11775,112.00,103.70,104.30
19.05.21 10:21:59,102.25,102.25,102.25,102.25,75,11925,111.96,102.00,102.50
19.05.21 10:23:59,102.65,102.65,102.65,102.65,75,11925,111.92,102.35,103.25
19.05.21 10:32:59,100.65,100.65,100.65,100.65,75,12000,111.88,100.25,101.45
19.05.21 10:34:59,98.45,98.45,98.25,98.45,150,12000,111.77,98.20,99.05
19.05.21 10:50:59,101.15,101.15,101.15,101.15,75,0,111.73,101.10,101.80
19.05.21 10:56:59,99.40,99.40,99.40,99.40,75,12000,111.68,98.95,99.75
19.05.21 11:01:59,99.70,99.70,99.70,99.70,75,12000,111.64,98.45,99.45
19.05.21 11:11:59,99.90,99.90,99.90,99.90,75,12000,111.59,99.70,100.35
19.05.21 11:13:59,99.75,99.75,99.75,99.75,75,12000,111.54,99.55,100.55
19.05.21 11:14:59,101.30,101.30,101.30,101.30,75,12000,111.51,100.40,101.10
19.05.21 11:16:59,98.00,98.00,98.00,98.00,75,12000,111.45,97.20,97.50
19.05.21 11:21:59,95.00,95.00,93.45,93.65,1500,12000,110.22,93.85,100.95
19.05.21 11:22:59,93.95,93.95,93.95,93.95,150,12000,110.11,87.75,98.90
19.05.21 11:41:59,93.00,93.00,93.00,93.00,75,11400,110.05,91.25,103.10
19.05.21 11:44:59,96.00,96.00,96.00,96.00,75,11475,110.00,88.80,102.60
19.05.21 11:55:59,98.45,98.45,98.45,98.45,75,11550,109.96,95.00,103.00
19.05.21 11:58:59,99.00,99.00,99.00,99.00,75,11550,109.92,96.00,103.10
19.05.21 12:04:59,104.65,104.65,104.65,104.65,150,11625,109.88,99.05,105.00
19.05.21 12:05:59,105.00,105.00,100.95,100.95,150,11625,109.83,99.15,112.95
19.05.21 12:06:59,110.60,110.60,110.60,110.60,75,11625,109.84,98.90,112.20
19.05.21 12:14:59,118.75,118.75,118.75,118.75,75,11550,109.87,100.75,113.25
19.05.21 12:20:59,107.70,107.70,105.25,105.25,225,11625,109.84,98.45,110.75
19.05.21 12:29:59,105.55,110.00,105.55,110.00,375,11625,109.82,101.40,109.75
19.05.21 12:38:59,101.40,101.40,101.40,101.40,75,11550,109.80,97.10,106.15
19.05.21 12:53:59,97.50,97.50,97.50,97.50,75,11475,109.76,97.60,104.30
19.05.21 13:05:59,97.50,97.50,97.50,97.50,150,11475,109.68,95.70,102.55
19.05.21 13:19:59,102.35,102.35,102.35,102.35,75,11475,109.65,92.45,104.00
19.05.21 13:39:59,84.50,84.50,83.30,83.30,225,11400,109.41,80.40,93.25
19.05.21 13:41:59,86.15,86.15,86.15,86.15,150,11400,109.26,82.60,94.70
19.05.21 13:43:59,88.70,88.70,88.70,88.70,75,11400,109.19,81.65,89.10
19.05.21 13:48:59,82.90,86.30,82.90,86.30,225,11400,108.96,79.05,96.75
19.05.21 13:55:59,88.65,88.65,88.65,88.65,75,11025,108.90,79.60,92.85
19.05.21 14:01:59,87.95,87.95,87.95,87.95,150,10950,108.77,83.60,97.40
19.05.21 14:03:59,91.45,91.45,91.45,91.45,150,10950,108.66,83.40,92.30
19.05.21 14:11:59,86.55,86.55,81.45,81.45,150,10875,108.51,79.70,92.00
19.05.21 14:18:59,85.55,85.55,85.55,85.55,75,10875,108.44,79.95,92.00
19.05.21 14:25:59,85.75,85.75,85.75,85.75,150,10875,108.30,81.35,89.60
19.05.21 14:29:59,79.85,86.55,79.85,86.55,150,10725,108.14,79.20,85.25
19.05.21 14:31:59,79.00,79.00,79.00,79.00,150,10650,107.97,77.55,83.80
