0,1,2,3,4,5,6,7,8,9
18.05.21 10:59:59,219.30,219.30,219.30,219.30,75,0,219.30,207.60,218.95
18.05.21 11:01:59,218.45,218.45,218.35,218.45,150,0,218.70,205.80,219.50
18.05.21 11:16:59,227.00,228.05,227.00,228.05,150,225,222.23,214.05,225.80
18.05.21 11:21:59,220.60,220.60,220.60,220.60,150,375,221.75,217.20,223.00
18.05.21 11:22:59,221.00,221.00,221.00,221.00,75,375,221.65,221.20,227.80
18.05.21 11:28:59,213.65,213.65,213.65,213.65,75,375,220.76,212.15,219.70
18.05.21 11:36:59,212.00,212.00,212.00,212.00,225,375,218.57,206.55,216.90
18.05.21 11:54:59,212.10,212.10,212.10,212.10,75,600,218.07,212.10,219.00
18.05.21 12:12:59,220.00,220.00,220.00,220.00,75,600,218.21,220.10,227.50
18.05.21 12:14:59,220.00,220.00,220.00,220.00,75,600,218.33,215.85,224.05
18.05.21 12:25:59,212.00,212.00,212.00,212.00,75,675,217.93,208.25,217.10
18.05.21 12:27:59,211.60,211.60,211.60,211.60,75,750,217.56,208.45,218.05
18.05.21 12:58:59,216.85,216.85,216.85,216.85,75,750,217.52,204.05,219.15
18.05.21 13:15:59,219.50,219.50,219.50,219.50,75,825,217.62,207.50,215.95
18.05.21 13:29:59,212.65,212.65,212.65,212.65,75,900,217.38,214.30,225.95
18.05.21 14:01:59,213.25,213.25,213.25,213.25,75,825,217.18,212.00,218.95
18.05.21 14:14:59,216.50,216.50,216.50,216.50,75,900,217.15,211.10,219.50
18.05.21 14:15:59,216.50,216.50,216.50,216.50,75,975,217.12,214.20,220.05
18.05.21 14:19:59,222.65,222.65,222.65,222.65,75,900,217.35,212.40,221.50
18.05.21 14:26:59,212.00,212.00,212.00,212.00,150,975,216.94,208.85,218.30
18.05.21 14:56:59,211.90,211.90,211.90,211.90,75,1125,216.75,204.40,211.00
18.05.21 14:57:59,204.70,204.70,204.70,204.70,75,1125,216.32,203.55,210.75
18.05.21 15:24:59,208.80,208.80,208.80,208.80,75,1125,216.06,210.80,215.95
18.05.21 15:26:59,215.90,215.95,215.90,215.95,225,1125,216.05,210.05,216.95
18.05.21 15:30:00,215.95,216.00,210.20,216.00,750,1200,215.90,207.20,219.90
19.05.21 09:25:59,187.75,187.75,187.75,187.75,75,1800,187.75,181.20,192.85
19.05.21 09:27:59,191.65,191.65,191.65,191.65,75,1800,189.70,181.65,194.00
19.05.21 09:28:59,191.65,191.65,191.65,191.65,75,1800,190.35,182.15,195.50
19.05.21 09:29:59,199.25,199.25,199.25,199.25,75,1875,192.57,184.35,206.60
19.05.21 09:30:59,202.95,202.95,202.95,202.95,75,1875,194.65,190.90,202.30
19.05.21 09:31:59,202.95,202.95,202.95,202.95,75,1875,196.03,196.55,211.35
19.05.21 09:32:59,202.95,202.95,202.95,202.95,75,1875,197.02,198.60,208.10
19.05.21 09:34:59,210.80,210.80,210.80,210.80,150,1875,200.08,203.70,215.85
19.05.21 09:35:59,206.30,206.30,206.30,206.30,75,2025,200.70,206.25,215.05
19.05.21 09:36:59,203.65,203.65,203.65,203.65,75,2025,200.97,205.50,214.80
19.05.21 09:37:59,205.20,205.20,205.20,205.20,75,2025,201.32,207.55,217.70
19.05.21 09:39:59,202.85,202.85,202.85,202.85,75,1950,201.44,203.55,211.00
19.05.21 09:40:59,209.80,209.80,209.80,209.80,75,1950,202.03,200.55,210.15
19.05.21 09:44:59,206.15,206.25,204.30,206.25,300,2100,202.75,198.25,207.80
19.05.21 09:47:59,207.00,207.00,207.00,207.00,75,2100,202.97,203.05,210.80
19.05.21 09:48:59,213.75,213.75,213.75,213.75,75,2100,203.51,201.00,211.95
19.05.21 09:50:59,203.65,203.65,203.65,203.65,225,2100,203.53,202.90,211.20
19.05.21 10:00:59,209.25,209.25,209.25,209.25,75,2100,203.77,203.10,211.45
19.05.21 10:06:59,209.00,209.00,209.00,209.00,75,2100,203.98,208.25,214.20
19.05.21 10:11:59,209.00,209.00,209.00,209.00,75,2175,204.17,205.10,209.95
19.05.21 10:12:59,205.10,205.10,200.35,200.35,150,2250,204.07,200.60,207.60
19.05.21 10:14:59,200.20,200.20,200.20,200.20,75,2250,203.94,197.30,202.60
19.05.21 10:20:59,198.90,198.90,198.90,198.90,75,2325,203.77,190.15,198.40
19.05.21 10:22:59,195.90,195.90,195.90,195.90,75,2400,203.51,189.30,198.60
19.05.21 10:34:59,189.05,189.05,189.05,189.05,75,2475,203.06,183.40,192.90
19.05.21 10:37:59,189.05,189.05,189.05,189.05,75,2550,202.64,187.30,194.05
19.05.21 11:16:59,187.75,187.75,187.75,187.75,75,2475,202.20,180.65,190.20
19.05.21 11:18:59,187.75,187.75,187.75,187.75,75,2550,201.79,180.05,195.15
19.05.21 11:20:59,187.75,187.75,187.75,187.75,75,2550,201.40,180.05,187.00
19.05.21 11:50:59,187.00,187.00,187.00,187.00,75,2700,201.01,182.10,193.75
19.05.21 11:51:59,187.00,187.00,187.00,187.00,75,2700,200.64,181.25,192.75
19.05.21 12:14:59,199.00,205.90,199.00,205.00,225,2775,200.83,199.40,207.30
19.05.21 12:18:59,194.15,194.15,194.15,194.15,75,2925,200.67,195.70,204.75
19.05.21 12:20:59,194.15,194.15,194.15,194.15,75,2925,200.52,192.85,201.40
19.05.21 12:38:59,194.15,195.60,185.55,195.60,225,2775,199.95,185.80,197.20
19.05.21 13:06:59,190.00,190.00,188.00,188.00,150,2850,199.49,181.60,189.40
19.05.21 13:36:59,180.00,180.00,180.00,180.00,150,2925,198.72,175.00,180.15
19.05.21 13:37:59,175.00,175.00,175.00,175.00,750,3000,194.76,167.15,176.30
19.05.21 13:39:59,160.20,160.20,160.20,160.20,75,3750,194.20,160.10,168.50
19.05.21 13:48:59,165.65,165.65,165.65,165.65,75,3750,193.73,161.45,169.80
19.05.21 13:52:59,174.35,174.35,174.35,174.35,75,3675,193.43,165.65,173.25
19.05.21 13:56:59,174.10,174.10,174.10,174.10,150,3750,192.83,165.65,174.25
19.05.21 13:58:59,172.80,172.80,172.80,172.80,75,3750,192.53,165.65,174.00
19.05.21 14:35:59,171.20,171.35,171.20,171.35,150,3675,191.90,165.60,174.40
19.05.21 14:37:59,175.00,175.00,175.00,175.00,75,3525,191.66,172.35,183.10
19.05.21 14:46:59,170.90,170.90,170.90,170.90,75,3450,191.36,169.50,177.05
19.05.21 15:01:59,168.00,168.00,168.00,168.00,75,3375,191.03,163.30,170.95
19.05.21 15:03:59,164.95,164.95,164.95,164.95,75,3375,190.67,164.15,171.00
19.05.21 15:10:59,165.20,165.20,165.20,165.20,75,3450,190.32,164.55,171.85
19.05.21 15:16:59,165.20,165.20,165.20,165.20,75,3525,189.98,160.05,168.40
19.05.21 15:17:59,164.30,164.30,164.30,164.30,75,3525,189.64,160.00,164.25
19.05.21 15:19:59,160.00,160.00,160.00,160.00,75,0,189.25,155.60,163.05
19.05.21 15:23:59,160.00,160.00,160.00,160.00,75,3750,188.87,154.80,162.70
19.05.21 15:24:59,156.60,156.60,156.60,156.60,75,3750,188.45,154.60,162.30
19.05.21 15:26:59,155.85,155.85,154.60,154.60,750,3825,184.77,155.60,164.75
19.05.21 15:27:59,168.45,168.45,168.45,168.45,300,3825,184.02,158.50,165.50
20.05.21 09:15:59,166.55,166.75,166.55,166.75,150,3900,166.65,154.75,174.50
20.05.21 09:16:59,159.80,159.80,159.80,159.80,75,3900,164.36,159.75,169.40
20.05.21 09:17:59,170.45,170.45,170.45,170.45,75,3900,165.88,162.50,171.70
20.05.21 09:21:59,163.55,163.55,159.00,159.00,225,3825,163.58,157.90,161.55
20.05.21 09:22:59,155.80,155.80,148.85,148.85,1350,3825,157.86,148.45,155.80
20.05.21 09:24:59,161.00,161.00,161.00,161.00,150,5025,157.98,153.80,162.70
20.05.21 09:25:59,159.75,159.75,159.75,159.75,75,5025,158.05,148.90,156.95
20.05.21 09:27:59,142.30,148.65,142.00,147.15,525,5025,155.21,138.05,147.05
20.05.21 09:28:59,137.70,137.70,137.70,137.70,150,5025,154.26,131.70,141.00
20.05.21 09:29:59,137.00,137.00,137.00,137.00,75,5400,153.81,132.45,138.15
20.05.21 09:30:59,132.05,132.05,132.00,132.00,150,5400,152.72,127.70,137.30
20.05.21 09:34:59,129.05,129.05,129.05,129.05,225,5475,151.07,127.80,129.65
20.05.21 09:35:59,129.65,131.35,129.65,130.40,975,6075,146.41,130.55,132.35
20.05.21 09:38:59,137.10,137.10,137.10,137.10,75,6075,146.24,134.45,136.45
20.05.21 09:39:59,137.10,137.10,137.10,137.10,75,6075,146.08,135.30,137.00
20.05.21 09:43:59,139.80,139.80,139.80,139.80,150,6150,145.87,137.50,139.30
20.05.21 09:46:59,138.95,138.95,138.95,138.95,150,6150,145.64,136.20,137.85
20.05.21 09:47:59,136.15,136.15,136.15,136.15,150,6150,145.35,138.15,139.70
20.05.21 09:51:59,137.20,137.20,137.20,137.20,75,6150,145.22,133.75,138.40
20.05.21 09:52:59,138.70,138.70,138.70,138.70,75,6150,145.12,136.90,138.55
20.05.21 09:55:59,141.00,141.00,141.00,141.00,75,6300,145.06,139.55,141.00
20.05.21 09:56:59,141.20,141.20,141.20,141.20,150,6300,144.95,140.30,141.95
20.05.21 09:58:59,142.65,142.65,142.65,142.65,150,6225,144.88,141.25,143.00
20.05.21 10:08:59,141.95,141.95,141.95,141.95,300,6075,144.73,142.00,143.60
20.05.21 10:17:59,142.30,142.30,142.30,142.30,225,5775,144.63,141.75,143.40
20.05.21 10:37:59,136.40,136.40,135.95,135.95,150,5700,144.42,133.70,135.25
20.05.21 10:43:59,135.95,135.95,135.95,135.95,75,5850,144.32,130.70,137.05
20.05.21 10:48:59,134.95,134.95,134.95,134.95,75,5925,144.20,130.05,135.30
20.05.21 10:54:59,137.95,137.95,137.95,137.95,75,6000,144.13,130.50,136.15
20.05.21 10:57:59,137.00,137.00,137.00,137.00,750,6000,143.36,131.70,138.75
20.05.21 11:09:59,139.00,139.00,139.00,139.00,225,6750,143.22,137.00,139.00
20.05.21 11:12:59,137.00,137.00,137.00,137.00,75,6525,143.16,133.45,139.90
20.05.21 11:26:59,136.15,136.15,136.15,136.15,75,6600,143.09,130.80,136.45
20.05.21 11:31:59,135.50,135.50,135.50,135.50,75,6675,143.01,131.10,136.60
20.05.21 11:46:59,150.75,150.75,150.75,150.75,150,6750,143.06,135.00,140.90
20.05.21 11:54:59,150.00,150.00,150.00,150.00,375,6825,143.32,135.30,140.55
20.05.21 12:00:59,152.00,152.00,137.60,137.60,450,6975,143.53,131.60,137.40
20.05.21 12:12:59,136.50,136.50,136.50,136.50,75,7350,143.47,134.00,138.75
20.05.21 12:13:59,134.40,134.40,134.40,134.40,75,7350,143.39,134.45,139.05
20.05.21 12:14:59,139.35,139.35,137.55,137.55,150,7350,143.31,133.05,139.55
20.05.21 12:18:59,135.55,135.55,135.55,135.55,75,7425,143.24,130.65,136.60
20.05.21 12:20:59,131.35,131.35,131.35,131.35,150,7425,143.04,130.10,133.40
20.05.21 12:26:59,134.55,134.55,134.55,134.55,75,7650,142.97,130.00,134.35
20.05.21 12:27:59,130.00,130.00,130.00,130.00,150,7725,142.76,125.60,132.15
20.05.21 12:30:59,133.10,133.10,133.10,133.10,75,7875,142.68,128.35,134.60
20.05.21 12:31:59,130.65,130.65,130.65,130.65,75,7875,142.58,129.30,138.60
20.05.21 12:36:59,139.20,139.20,139.20,139.20,150,7875,142.53,130.40,140.50
20.05.21 12:37:59,130.40,139.80,130.40,139.80,300,8025,142.30,130.20,138.55
20.05.21 12:38:59,130.20,130.20,130.20,130.20,75,8025,142.20,130.15,138.70
20.05.21 12:41:59,130.20,130.20,130.20,130.20,225,8025,141.94,130.20,137.50
20.05.21 12:42:59,135.95,135.95,135.95,135.95,75,7875,141.89,130.05,135.00
20.05.21 12:43:59,135.10,135.10,135.10,135.10,75,7875,141.84,130.05,134.95
20.05.21 12:47:59,135.10,135.10,135.10,135.10,225,7875,141.70,132.00,137.90
20.05.21 12:55:59,133.40,133.40,133.40,133.40,75,8100,141.64,132.10,135.65
20.05.21 13:12:59,133.05,133.05,133.00,133.00,150,8025,141.52,130.00,135.80
20.05.21 13:15:59,130.00,130.00,130.00,130.00,75,8025,141.44,126.95,134.70
20.05.21 13:23:59,134.60,134.60,134.60,134.60,75,8175,141.39,128.30,137.30
