0,1,2,3,4,5,6,7,8,9
06.05.21 09:39:59,199.60,199.70,199.60,199.70,150,0,199.65,152.75,198.85
06.05.21 11:52:59,172.60,172.60,172.60,172.60,75,150,190.63,167.45,182.45
06.05.21 14:51:59,190.00,190.00,190.00,190.00,75,150,190.47,177.05,194.10
07.05.21 09:28:59,228.00,228.00,227.95,227.95,150,225,227.97,227.75,240.50
07.05.21 14:00:59,219.35,219.35,219.35,219.35,150,150,223.66,220.00,228.00
07.05.21 14:53:59,218.50,218.50,218.50,218.50,150,300,221.94,214.95,227.55
10.05.21 13:59:59,240.70,240.70,240.00,240.00,375,450,240.56,239.90,249.80
10.05.21 14:51:59,235.00,235.00,235.00,235.00,75,750,239.63,230.60,235.00
10.05.21 14:58:59,232.00,232.00,232.00,232.00,75,750,238.54,231.85,237.80
10.05.21 15:19:59,228.00,228.00,228.00,228.00,75,825,237.22,226.70,232.90
10.05.21 15:24:59,230.00,230.00,230.00,230.00,75,900,236.42,230.90,236.10
10.05.21 15:28:59,233.00,233.00,233.00,233.00,75,975,236.08,233.15,238.75
11.05.21 09:17:59,173.80,173.80,173.80,173.80,75,1050,173.80,161.25,173.30
11.05.21 09:18:59,173.80,173.80,173.80,173.80,75,1050,173.80,162.45,174.45
11.05.21 09:24:59,177.00,177.00,177.00,177.00,75,1125,174.86,167.15,178.20
11.05.21 09:29:59,169.00,171.10,169.00,171.10,150,1200,172.94,170.10,178.05
11.05.21 09:38:59,179.20,179.20,179.20,179.20,525,1275,175.22,165.45,171.05
11.05.21 09:43:59,172.55,172.60,172.55,172.60,150,1275,174.85,164.65,175.90
11.05.21 09:50:59,176.95,176.95,176.95,176.95,150,1275,175.12,174.15,180.05
11.05.21 10:26:59,172.05,172.05,172.05,172.05,75,1275,174.94,171.45,175.90
11.05.21 10:28:59,170.10,170.10,170.00,170.00,150,1275,174.42,166.20,175.65
11.05.21 10:33:59,170.15,170.15,170.15,170.15,150,1425,174.02,167.90,177.60
11.05.21 10:47:59,176.75,176.75,176.75,176.75,300,1575,174.45,169.65,176.75
11.05.21 11:37:59,197.55,197.55,196.15,196.15,375,1725,178.16,194.50,197.00
11.05.21 11:46:59,197.40,197.40,197.40,197.40,150,2100,179.36,196.75,201.30
11.05.21 11:49:59,195.05,195.05,195.05,195.05,300,2100,181.10,195.20,201.75
11.05.21 12:11:59,197.65,197.65,197.65,197.65,75,2400,181.55,195.90,202.90
11.05.21 12:30:59,199.70,199.70,199.70,199.70,150,2475,182.48,199.30,204.90
11.05.21 12:31:59,199.95,199.95,199.70,199.70,975,2475,186.83,198.55,205.05
11.05.21 12:32:59,197.80,197.80,197.80,197.80,225,2475,187.42,191.70,203.30
11.05.21 12:50:59,181.00,181.00,181.00,181.00,75,3825,187.31,171.20,180.80
11.05.21 13:05:59,175.60,175.60,175.60,175.60,75,3900,187.10,172.75,178.00
11.05.21 13:13:59,174.60,174.60,174.60,174.60,150,3900,186.68,172.15,175.35
11.05.21 13:16:59,168.85,168.85,168.85,168.85,75,3975,186.38,165.50,168.85
11.05.21 13:19:59,167.80,167.80,167.80,167.80,150,3900,185.79,165.20,167.40
11.05.21 13:20:59,166.45,166.45,164.70,164.70,675,3900,183.15,161.75,164.20
11.05.21 13:23:59,163.85,163.85,163.85,163.85,75,4050,182.88,162.05,163.35
11.05.21 13:24:59,161.95,161.95,161.95,161.95,75,4050,182.59,160.25,162.65
11.05.21 13:25:59,158.95,158.95,158.15,158.95,225,4050,181.64,158.45,160.90
11.05.21 13:27:59,160.15,160.15,160.15,160.15,225,4125,180.83,161.20,163.50
11.05.21 13:32:59,162.25,162.25,162.25,162.25,75,3900,180.60,160.40,162.70
11.05.21 13:38:59,160.75,161.00,160.75,161.00,225,3900,179.88,161.45,168.60
11.05.21 13:39:59,160.15,160.15,160.15,160.15,75,3900,179.65,161.85,168.95
11.05.21 14:05:59,167.65,167.65,167.65,167.65,75,4125,179.51,166.90,172.75
11.05.21 14:21:59,169.80,169.80,169.80,169.80,75,4200,179.40,169.40,175.20
