0,1,2,3,4,5,6,7,8,9
14.05.21 09:15:59,374.00,374.00,374.00,374.00,150,0,374.00,345.65,378.25
14.05.21 09:26:59,374.00,374.00,374.00,374.00,225,150,374.00,360.60,380.80
14.05.21 09:30:59,390.00,390.00,390.00,390.00,225,375,380.00,383.30,395.00
14.05.21 09:31:59,395.00,395.00,395.00,395.00,75,375,381.66,388.75,405.00
14.05.21 09:35:59,405.00,405.00,405.00,405.00,75,150,384.00,390.30,417.05
14.05.21 10:01:59,345.05,345.05,345.05,345.05,75,75,380.45,328.15,340.75
14.05.21 10:02:59,338.00,338.00,338.00,338.00,75,75,376.92,327.15,344.85
14.05.21 11:05:59,368.00,368.00,368.00,368.00,75,225,376.23,355.80,372.00
14.05.21 11:39:59,375.00,375.00,375.00,375.00,75,150,376.14,368.80,385.80
14.05.21 12:29:59,385.00,385.00,385.00,385.00,75,150,376.73,377.65,391.70
14.05.21 12:45:59,365.05,365.05,365.05,365.05,75,150,376.00,367.55,379.35
14.05.21 12:50:59,372.00,372.00,372.00,372.00,75,75,375.77,364.70,375.50
14.05.21 14:39:59,346.00,346.00,346.00,346.00,75,75,374.11,338.65,349.30
14.05.21 14:41:59,348.15,348.15,348.15,348.15,75,75,372.75,340.50,353.25
17.05.21 09:16:59,314.15,314.15,314.15,314.15,75,225,314.15,298.05,309.90
17.05.21 09:17:59,309.55,309.55,309.55,309.55,75,300,311.85,298.65,310.75
17.05.21 09:20:59,298.00,298.00,298.00,298.00,75,300,307.23,294.55,302.30
17.05.21 09:22:59,311.55,311.55,311.55,311.55,75,450,308.31,305.00,315.40
17.05.21 09:43:59,290.00,290.00,290.00,290.00,150,450,302.20,289.45,298.50
17.05.21 09:45:59,288.00,288.00,288.00,288.00,75,525,300.17,279.15,293.50
17.05.21 09:47:59,283.75,283.75,283.75,283.75,75,525,298.12,283.55,294.60
17.05.21 10:01:59,278.00,278.00,278.00,278.00,75,600,295.88,272.40,284.90
17.05.21 10:10:59,277.70,277.70,277.70,277.70,75,675,294.07,263.80,278.40
17.05.21 10:12:59,263.75,263.75,263.75,263.75,75,750,291.31,265.30,272.50
17.05.21 10:15:59,260.00,260.00,260.00,260.00,150,675,286.50,254.55,262.20
17.05.21 10:17:59,257.00,257.00,257.00,257.00,75,675,284.39,257.10,266.60
17.05.21 10:22:59,269.05,269.05,269.05,269.05,75,825,283.37,261.80,270.00
17.05.21 10:30:59,266.65,266.65,266.65,266.65,75,825,282.32,267.75,271.40
17.05.21 10:38:59,261.15,261.15,261.15,261.15,75,900,281.08,260.20,263.70
17.05.21 10:40:59,258.70,258.70,257.30,257.30,150,900,278.65,251.20,257.25
17.05.21 10:47:59,262.00,262.00,262.00,262.00,75,1050,277.82,257.55,266.80
17.05.21 10:59:59,265.00,265.00,265.00,265.00,75,1050,277.20,260.20,268.05
17.05.21 11:18:59,264.15,264.15,264.15,264.15,75,1125,276.61,254.35,265.80
17.05.21 11:48:59,250.85,250.85,250.85,250.85,150,1125,274.47,250.00,260.45
17.05.21 11:50:59,250.00,250.00,250.00,250.00,75,1125,273.49,250.00,256.05
17.05.21 11:51:59,250.00,250.00,250.00,250.00,150,1200,271.75,247.90,257.75
