0,1,2,3,4,5,6,7,8,9
22.07.21 11:28:59,9.00,9.00,9.00,9.00,50,0,9.00,8.00,10.55
22.07.21 15:13:59,9.00,9.00,9.00,9.00,50,50,9.00,7.00,9.50
22.07.21 15:15:59,7.00,7.00,7.00,7.00,50,50,8.33,7.05,9.10
23.07.21 09:15:59,9.00,9.00,9.00,9.00,50,0,9.00,2.10,8.90
23.07.21 09:18:59,8.95,8.95,8.95,8.95,50,50,8.97,7.90,8.20
23.07.21 09:31:59,8.15,8.15,8.15,8.15,50,100,8.70,4.55,8.30
23.07.21 10:10:59,7.00,7.00,7.00,7.00,50,100,8.27,7.05,8.30
23.07.21 10:55:59,7.00,7.00,7.00,7.00,50,100,8.02,6.15,7.30
23.07.21 12:30:59,6.10,6.10,6.10,6.10,300,100,6.97,5.65,6.40
23.07.21 12:41:59,5.50,5.50,5.50,5.50,300,400,6.45,4.75,6.10
23.07.21 12:56:59,6.10,6.10,6.10,6.10,150,100,6.40,5.15,6.25
23.07.21 13:02:59,6.25,6.25,6.25,6.25,600,250,6.32,5.35,6.00
23.07.21 14:02:59,6.25,6.25,6.25,6.25,50,800,6.32,5.55,6.25
23.07.21 14:03:59,5.55,5.55,5.55,5.55,50,800,6.30,5.50,6.25
23.07.21 14:05:59,6.25,6.25,6.25,6.25,300,800,6.29,5.50,6.50
23.07.21 14:24:59,6.00,6.00,6.00,6.00,300,1100,6.25,5.50,6.35
23.07.21 14:26:59,4.95,4.95,4.95,4.95,450,1100,6.07,4.55,6.45
23.07.21 14:27:59,4.55,4.65,4.55,4.65,150,1200,5.99,4.85,6.35
23.07.21 14:28:59,4.90,5.60,4.90,5.55,1350,1200,5.80,5.05,5.70
23.07.21 14:29:59,5.30,5.40,5.30,5.35,650,1200,5.74,5.10,5.40
23.07.21 14:30:59,5.40,5.55,5.35,5.55,400,2300,5.71,5.50,5.70
23.07.21 14:32:59,5.55,5.60,5.55,5.60,100,2300,5.71,5.40,5.75
