0,1,2,3,4,5,6,7,8,9
23.07.21 10:01:59,5.00,5.00,4.00,4.00,250,0,4.20,4.10,6.00
23.07.21 10:02:59,5.00,5.00,5.00,5.00,50,0,4.33,4.35,5.00
23.07.21 10:03:59,4.30,5.50,4.30,5.45,1750,200,4.69,5.00,8.50
23.07.21 10:04:59,5.40,5.40,5.40,5.40,50,200,4.71,4.75,6.90
23.07.21 11:13:59,5.00,5.00,5.00,5.00,50,1000,4.72,4.15,5.50
23.07.21 11:35:59,5.40,5.40,5.40,5.40,50,1050,4.73,4.20,5.40
23.07.21 11:36:59,5.00,5.00,5.00,5.00,850,1100,4.80,5.00,5.40
23.07.21 11:56:59,5.00,5.00,5.00,5.00,100,1950,4.81,5.00,5.40
23.07.21 12:26:59,5.00,5.00,5.00,5.00,50,1950,4.81,5.00,5.10
23.07.21 12:31:59,5.00,5.00,5.00,5.00,250,2000,4.83,5.00,5.10
23.07.21 12:34:59,5.00,5.00,5.00,5.00,800,1350,4.86,5.00,5.10
23.07.21 12:45:59,5.00,5.00,5.00,5.00,50,2150,4.86,4.15,5.00
23.07.21 13:04:59,5.00,5.00,5.00,5.00,50,2200,4.86,4.05,5.00
23.07.21 14:39:59,5.00,5.00,5.00,5.00,50,2250,4.86,4.00,5.00
23.07.21 14:47:59,5.00,5.00,5.00,5.00,50,2300,4.86,4.00,5.00
23.07.21 14:48:59,4.00,4.00,4.00,4.00,50,2300,4.86,4.00,5.00
23.07.21 15:03:59,5.00,5.00,5.00,5.00,400,2300,4.87,4.10,5.00
23.07.21 15:07:59,5.00,5.00,5.00,5.00,50,2700,4.87,4.20,5.00
23.07.21 15:16:59,4.00,4.00,4.00,4.00,50,2750,4.86,4.05,4.85
23.07.21 15:20:59,3.90,3.90,3.55,3.90,750,2700,4.73,3.55,3.90
23.07.21 15:21:59,3.55,3.55,3.55,3.55,1350,1850,4.51,3.50,3.55
23.07.21 15:22:59,3.50,3.50,3.50,3.50,100,1850,4.49,3.30,4.85
23.07.21 15:25:59,3.50,3.50,3.50,3.50,50,1850,4.49,3.50,4.50
23.07.21 15:26:59,3.50,3.50,3.50,3.50,100,1850,4.47,3.50,5.25
23.07.21 15:30:00,3.50,4.05,3.50,4.05,450,1700,4.42,3.15,4.80
26.07.21 09:23:59,5.00,7.00,5.00,7.00,200,1300,5.51,3.45,6.85
26.07.21 09:27:59,3.45,3.45,3.45,3.45,50,1350,5.10,3.50,5.85
26.07.21 09:28:59,6.45,6.45,6.45,6.45,200,1350,5.57,4.10,5.90
26.07.21 09:42:59,4.85,4.85,4.85,4.85,500,1400,5.19,4.70,5.85
26.07.21 09:44:59,4.70,4.70,4.70,4.70,50,1900,5.16,4.15,5.85
26.07.21 09:45:59,4.70,4.70,4.70,4.70,150,1900,5.10,4.15,5.85
26.07.21 09:51:59,5.75,5.75,5.75,5.75,100,2100,5.15,4.75,5.75
26.07.21 09:54:59,4.65,4.65,4.65,4.65,150,2100,5.10,4.15,5.70
26.07.21 10:06:59,4.75,4.80,4.75,4.80,1800,2200,4.93,4.75,5.70
26.07.21 10:07:59,4.80,4.80,4.80,4.80,300,2200,4.92,4.65,5.70
26.07.21 10:21:59,3.95,4.95,3.95,4.95,2250,4300,4.60,3.65,4.95
26.07.21 10:30:59,4.40,4.40,4.40,4.40,100,6150,4.59,4.00,4.90
26.07.21 10:34:59,4.70,4.70,4.70,4.70,50,6100,4.59,3.75,4.70
26.07.21 10:35:59,5.40,5.40,5.40,5.40,150,6100,4.61,4.05,4.70
26.07.21 10:36:59,4.95,4.95,4.95,4.95,200,6100,4.61,3.70,4.95
26.07.21 10:45:59,4.80,4.80,4.80,4.80,50,6200,4.61,4.05,4.80
26.07.21 10:54:59,4.05,4.05,4.05,4.05,50,6200,4.61,4.05,4.80
26.07.21 11:09:59,4.95,4.95,4.95,4.95,50,6200,4.61,4.15,4.90
26.07.21 11:11:59,3.60,3.60,3.60,3.60,450,6250,4.57,3.65,4.60
26.07.21 11:18:59,4.30,4.30,4.30,4.30,150,6400,4.56,3.70,4.50
26.07.21 11:19:59,4.25,4.25,4.25,4.25,150,6400,4.55,4.05,4.25
26.07.21 11:20:59,4.35,4.35,4.35,4.35,150,6400,4.55,4.05,4.50
26.07.21 11:35:59,4.50,4.50,4.50,4.50,150,6250,4.55,4.30,4.65
26.07.21 11:39:59,4.50,4.50,4.50,4.50,300,6100,4.54,4.45,4.70
26.07.21 11:40:59,4.50,4.50,4.50,4.50,50,6100,4.54,4.35,4.70
26.07.21 11:42:59,4.70,4.70,4.70,4.70,150,5900,4.55,4.35,4.70
26.07.21 12:14:59,4.35,4.35,4.35,4.35,450,5750,4.54,4.00,4.35
