0,1,2,3,4,5,6,7,8,9
15.07.21 10:03:59,16.30,16.50,16.30,16.50,550,0,16.44,12.00,18.15
15.07.21 10:07:59,17.35,17.35,17.35,17.35,50,550,16.52,13.60,18.80
15.07.21 10:12:59,17.00,17.00,17.00,17.00,50,600,16.55,13.40,17.20
15.07.21 10:17:59,17.00,17.00,17.00,17.00,250,650,16.64,15.00,16.55
15.07.21 10:24:59,17.00,17.00,17.00,17.00,200,900,16.70,16.15,17.85
15.07.21 10:27:59,17.00,17.00,16.15,16.15,600,1100,16.78,16.15,17.00
15.07.21 10:28:59,17.00,17.00,16.15,16.15,300,1100,16.70,15.40,17.95
15.07.21 10:32:59,16.15,16.15,16.15,16.15,150,2000,16.66,15.35,16.90
15.07.21 10:33:59,16.90,16.90,16.90,16.90,50,2000,16.67,15.30,17.00
15.07.21 10:34:59,16.90,16.90,16.90,16.90,50,2000,16.68,15.55,17.00
15.07.21 10:35:59,17.00,17.00,17.00,17.00,50,2000,16.68,15.55,17.00
15.07.21 10:39:59,17.00,17.00,17.00,17.00,100,2150,16.70,16.10,17.80
15.07.21 10:41:59,18.00,18.00,17.80,17.80,100,2150,16.74,16.25,18.55
15.07.21 10:43:59,18.55,18.65,18.55,18.65,800,2350,17.19,17.10,19.65
15.07.21 10:46:59,20.00,20.00,20.00,20.00,300,2850,17.42,18.40,20.95
15.07.21 10:55:59,21.15,21.30,21.15,21.30,500,3150,17.89,18.90,22.00
15.07.21 10:56:59,21.30,21.30,20.65,20.65,400,3700,18.15,20.65,22.40
15.07.21 11:01:59,21.65,21.65,21.65,21.65,300,3700,18.37,20.10,23.60
15.07.21 11:14:59,21.00,22.30,20.45,20.45,300,3900,18.57,20.30,22.40
15.07.21 11:17:59,20.80,20.80,20.80,20.80,150,4200,18.63,20.90,22.80
15.07.21 11:18:59,21.00,21.00,21.00,21.00,50,4300,18.65,20.75,23.05
15.07.21 11:21:59,21.05,21.05,20.50,20.50,450,4300,18.81,19.90,22.40
15.07.21 11:23:59,20.30,21.95,20.30,20.60,800,4300,19.03,19.35,22.35
15.07.21 11:24:59,20.50,20.55,20.40,20.40,200,5000,19.07,20.10,22.35
15.07.21 11:26:59,21.95,21.95,21.95,21.95,50,5000,19.09,21.05,22.00
15.07.21 11:27:59,21.90,21.90,21.90,21.90,100,5000,19.14,21.05,22.00
15.07.21 11:28:59,21.05,21.05,21.05,21.05,50,5000,19.15,21.00,21.85
15.07.21 11:40:59,21.00,21.00,21.00,21.00,100,5150,19.18,19.50,22.60
15.07.21 11:50:59,20.90,20.90,20.90,20.90,100,5150,19.20,20.50,21.00
15.07.21 11:51:59,20.50,20.50,19.50,19.50,350,5100,19.23,20.00,20.75
15.07.21 11:54:59,19.00,19.00,19.00,19.00,450,5050,19.22,18.95,20.55
15.07.21 11:58:59,16.50,19.90,16.50,16.50,650,5150,19.14,20.00,20.75
15.07.21 11:59:59,16.50,20.00,16.50,20.00,1000,5150,19.21,18.30,20.50
15.07.21 12:23:59,22.60,22.60,22.60,22.60,50,5500,19.23,21.00,22.60
15.07.21 12:32:59,21.35,21.35,21.35,21.35,50,5550,19.24,19.55,21.70
15.07.21 12:34:59,21.35,21.35,21.35,21.35,100,5600,19.26,20.45,21.70
15.07.21 12:40:59,21.30,21.30,21.30,21.30,50,5700,19.27,20.50,21.50
15.07.21 12:45:59,20.50,20.50,20.50,20.50,50,5750,19.28,19.30,20.40
15.07.21 12:51:59,19.60,19.60,19.60,19.60,200,5750,19.28,17.95,20.20
15.07.21 12:59:59,18.50,18.50,18.50,18.50,100,5850,19.28,17.55,19.60
15.07.21 13:01:59,18.20,18.20,18.20,18.20,100,5850,19.27,17.65,19.25
15.07.21 13:02:59,18.05,18.05,18.05,18.05,50,5850,19.26,17.50,19.60
15.07.21 13:06:59,19.10,19.10,19.10,19.10,200,5900,19.26,18.10,20.20
15.07.21 13:14:59,18.85,18.85,18.85,18.85,200,6000,19.25,17.95,19.10
15.07.21 13:18:59,17.85,19.30,17.50,17.75,1300,6250,19.14,17.30,19.50
15.07.21 13:19:59,17.60,18.90,17.60,18.90,350,6250,19.12,17.55,19.10
15.07.21 13:20:59,19.10,19.10,19.10,19.10,100,6250,19.12,17.25,19.20
15.07.21 13:21:59,17.90,17.95,17.90,17.90,250,6250,19.09,17.80,19.45
15.07.21 13:23:59,17.80,18.00,17.80,18.00,500,6800,19.05,17.35,18.60
15.07.21 13:24:59,17.50,17.50,17.30,17.30,250,6800,19.02,17.35,18.60
15.07.21 13:30:59,17.25,17.25,17.00,17.00,250,6850,18.99,16.65,18.25
15.07.21 13:36:59,17.40,17.45,17.40,17.45,250,6950,18.96,16.50,17.55
15.07.21 13:37:59,17.55,17.55,17.40,17.40,400,6950,18.92,16.55,18.25
15.07.21 13:44:59,18.70,18.70,17.50,17.50,500,7500,18.88,16.85,18.35
15.07.21 13:46:59,16.90,17.05,16.90,17.05,250,7800,18.85,16.85,18.20
15.07.21 13:47:59,17.05,17.05,17.05,17.05,50,7800,18.84,17.10,18.40
15.07.21 13:51:59,17.95,17.95,17.95,17.95,50,8050,18.84,18.00,18.65
15.07.21 13:52:59,18.05,18.05,18.05,18.05,50,8100,18.84,18.05,18.60
15.07.21 13:53:59,18.25,18.25,18.25,18.25,50,8100,18.83,18.25,19.25
15.07.21 13:54:59,18.40,19.50,18.40,19.50,150,8100,18.84,18.65,19.50
15.07.21 13:55:59,19.00,19.00,19.00,19.00,800,8350,18.84,18.55,19.55
15.07.21 13:58:59,19.00,19.00,19.00,19.00,100,9150,18.85,19.00,19.50
15.07.21 14:01:59,19.00,19.00,18.55,18.55,850,9150,18.85,18.50,19.00
