0,1,2,3,4,5,6,7,8,9
02.07.21 13:45:59,112.00,112.00,112.00,112.00,50,0,112.00,92.60,111.55
02.07.21 14:00:59,99.00,99.00,99.00,99.00,50,50,105.50,91.10,107.35
02.07.21 14:06:59,96.00,96.00,96.00,96.00,50,100,102.33,91.10,104.50
02.07.21 14:22:59,96.00,96.00,96.00,96.00,50,100,100.75,91.00,103.00
02.07.21 15:02:59,109.70,109.70,109.70,109.70,50,50,102.54,91.00,109.05
02.07.21 15:17:59,110.00,110.00,110.00,110.00,50,100,103.78,93.30,119.30
05.07.21 09:53:59,131.45,131.45,121.00,121.00,200,100,128.83,120.00,152.30
05.07.21 09:57:59,128.70,128.70,128.70,128.70,50,300,128.81,127.20,148.00
05.07.21 10:49:59,130.55,130.55,130.55,130.55,50,250,129.10,126.45,140.55
05.07.21 11:12:59,131.15,131.15,131.15,131.15,50,300,129.39,131.55,148.20
05.07.21 11:13:59,149.45,149.45,149.45,149.45,50,300,131.90,131.30,149.45
05.07.21 12:27:59,131.10,131.10,131.00,131.00,100,300,131.73,119.80,138.40
05.07.21 13:10:59,126.20,126.20,126.20,126.20,50,300,131.22,125.15,133.00
05.07.21 13:22:59,133.00,133.00,133.00,133.00,50,350,131.37,125.15,138.20
05.07.21 15:15:59,148.55,148.55,148.55,148.55,100,350,133.73,132.75,147.25
05.07.21 15:20:59,146.65,146.65,146.65,146.65,50,350,134.59,132.95,147.20
05.07.21 15:26:59,134.85,134.85,134.85,134.85,50,350,134.60,134.90,147.75
06.07.21 09:15:59,140.75,140.75,140.75,140.75,50,350,140.75,123.55,139.90
06.07.21 09:26:59,131.65,131.65,131.65,131.65,50,350,136.20,131.55,145.20
06.07.21 10:19:59,145.00,145.00,145.00,145.00,500,0,143.26,132.25,145.50
06.07.21 10:31:59,147.90,147.90,147.90,147.90,50,800,143.62,139.00,146.85
06.07.21 11:10:59,146.60,146.60,146.60,146.60,50,850,143.83,146.60,152.50
06.07.21 11:19:59,144.75,144.75,144.75,144.75,50,850,143.89,149.75,157.10
06.07.21 11:21:59,152.00,152.00,152.00,152.00,50,850,144.40,144.65,152.00
06.07.21 11:32:59,160.85,160.85,160.85,160.85,50,850,145.37,151.50,160.60
06.07.21 11:34:59,153.00,153.00,153.00,153.00,50,900,145.79,150.95,158.90
06.07.21 11:55:59,157.45,157.45,157.45,157.45,50,900,146.40,157.45,166.40
06.07.21 12:22:59,161.90,161.90,161.90,161.90,50,900,147.18,161.25,170.50
06.07.21 12:34:59,161.00,161.00,161.00,161.00,50,850,147.84,159.15,163.65
06.07.21 12:35:59,159.15,159.15,159.15,159.15,50,850,148.35,159.05,163.00
06.07.21 12:36:59,159.05,159.05,159.05,159.05,50,850,148.81,159.05,162.35
06.07.21 12:37:59,159.05,159.05,159.05,159.05,50,850,149.24,151.40,161.70
06.07.21 12:40:59,160.00,160.00,160.00,160.00,100,950,150.07,152.15,160.55
06.07.21 14:18:59,160.00,160.00,160.00,160.00,50,0,150.44,153.45,162.35
06.07.21 14:24:59,153.35,153.35,153.35,153.35,50,1100,150.54,144.55,154.10
06.07.21 14:31:59,142.00,142.00,142.00,142.00,50,1100,150.25,136.70,146.40
06.07.21 14:44:59,142.00,142.00,142.00,142.00,250,1150,149.03,135.70,145.55
06.07.21 15:05:59,139.00,139.00,139.00,139.00,50,1400,148.75,131.25,138.40
06.07.21 15:07:59,133.65,133.65,133.65,133.65,50,0,148.33,124.15,132.45
06.07.21 15:13:59,133.65,133.65,133.65,133.65,100,1450,147.55,124.95,133.40
06.07.21 15:15:59,133.00,133.00,133.00,133.00,150,1450,146.45,119.00,132.50
06.07.21 15:23:59,130.85,130.85,130.85,130.85,50,1550,146.08,132.10,134.70
07.07.21 09:19:59,126.05,126.10,126.05,126.10,100,1500,126.07,121.30,127.70
07.07.21 10:33:59,125.40,125.40,125.40,125.40,100,1600,125.73,125.45,132.15
07.07.21 12:14:59,132.70,132.70,132.70,132.70,50,1600,127.13,132.65,138.65
07.07.21 12:39:59,133.65,133.65,133.65,133.65,50,1600,128.21,131.00,138.30
07.07.21 12:53:59,125.15,125.15,125.15,125.15,500,1600,127.53,131.85,138.10
07.07.21 13:38:59,129.40,129.40,129.40,129.40,50,1450,127.64,129.45,135.15
07.07.21 13:40:59,127.70,127.70,127.70,127.70,50,1450,127.64,127.80,129.00
07.07.21 13:41:59,128.00,128.00,128.00,128.00,50,1450,127.66,128.50,134.00
07.07.21 13:42:59,134.95,134.95,134.95,134.95,50,1450,128.02,128.60,135.25
07.07.21 13:51:59,134.25,134.25,134.25,134.25,50,1450,128.32,130.55,136.50
07.07.21 14:07:59,134.50,134.50,134.50,134.50,100,1400,128.86,126.65,135.20
07.07.21 14:35:59,137.00,137.00,137.00,137.00,50,1300,129.20,130.50,139.35
07.07.21 14:49:59,133.45,133.45,133.45,133.45,50,1300,129.37,127.85,139.75
07.07.21 14:53:59,130.00,130.00,130.00,130.00,50,1300,129.39,128.65,140.20
07.07.21 15:15:59,143.75,143.85,143.75,143.75,150,1250,130.88,145.00,152.60
07.07.21 15:22:59,148.00,148.00,148.00,148.00,50,1150,131.45,145.55,150.40
07.07.21 15:25:59,157.05,157.05,157.05,157.05,500,1100,137.75,149.45,158.15
08.07.21 09:15:59,146.10,146.10,146.10,146.10,50,1550,146.10,126.35,148.10
08.07.21 09:20:59,146.10,146.10,146.10,146.10,50,1600,146.10,139.35,146.70
08.07.21 09:30:59,148.40,148.40,148.40,148.40,50,1650,146.86,145.45,152.45
08.07.21 09:58:59,141.95,141.95,141.95,141.95,50,1650,145.63,140.05,142.50
08.07.21 09:59:59,140.30,140.30,140.30,140.30,150,1650,143.35,137.80,141.80
08.07.21 10:03:59,141.00,141.00,141.00,141.00,150,1650,142.64,139.05,141.90
08.07.21 10:05:59,141.00,141.00,141.00,141.00,100,1650,142.37,137.95,141.90
08.07.21 10:26:59,131.00,131.00,131.00,131.00,50,1700,141.50,126.05,134.60
08.07.21 10:39:59,131.00,131.00,131.00,131.00,150,1700,139.53,125.70,134.05
08.07.21 10:40:59,125.45,125.45,125.45,125.45,50,1700,138.70,125.05,128.95
08.07.21 10:41:59,125.00,125.00,125.00,125.00,550,1700,133.32,123.70,129.75
08.07.21 11:07:59,134.15,134.15,134.15,134.15,50,2400,133.35,129.85,134.75
08.07.21 11:26:59,132.80,132.80,132.80,132.80,50,2450,133.33,132.30,137.60
08.07.21 11:45:59,124.00,124.00,124.00,124.00,150,2400,132.48,122.90,126.95
08.07.21 12:02:59,124.00,124.00,124.00,124.00,100,2500,132.00,122.40,128.50
08.07.21 12:05:59,122.00,122.00,122.00,122.00,50,2600,131.72,120.65,124.15
08.07.21 12:06:59,119.50,119.75,119.50,119.75,200,2650,130.51,120.20,122.65
08.07.21 12:07:59,120.10,120.15,120.10,120.15,100,2650,130.02,120.55,124.45
08.07.21 12:08:59,120.20,120.20,120.20,120.20,100,2650,129.57,121.90,124.05
08.07.21 12:09:59,121.45,121.45,121.45,121.45,50,3000,129.39,120.60,123.55
08.07.21 12:10:59,120.55,120.55,120.55,120.55,50,3000,129.20,120.00,124.90
08.07.21 12:11:59,122.30,122.30,122.30,122.30,50,3000,129.05,120.05,126.45
08.07.21 12:17:59,120.00,120.00,120.00,120.00,100,3150,128.68,118.00,121.25
08.07.21 12:18:59,118.00,118.00,118.00,118.00,50,3150,128.47,110.90,120.15
08.07.21 12:24:59,124.00,124.00,124.00,124.00,50,3300,128.38,118.60,126.85
08.07.21 12:28:59,120.35,120.35,120.35,120.35,150,3350,127.94,119.95,127.60
08.07.21 12:37:59,120.00,120.00,120.00,120.00,150,3400,127.52,115.25,120.95
08.07.21 12:38:59,120.60,120.60,120.60,120.60,50,3400,127.40,117.20,122.85
08.07.21 13:17:59,114.65,114.65,114.60,114.65,150,3550,126.77,107.80,114.40
08.07.21 13:26:59,115.65,115.65,115.65,115.65,50,3600,126.59,109.50,116.20
08.07.21 13:27:59,116.45,116.45,116.45,116.45,50,3600,126.43,109.70,116.70
08.07.21 13:30:59,117.00,117.00,116.45,116.45,150,3650,126.00,109.45,112.00
08.07.21 13:31:59,112.00,112.00,112.00,112.00,50,3800,125.79,112.00,117.70
08.07.21 14:00:59,100.00,100.05,100.00,100.05,200,3950,124.47,99.25,106.20
08.07.21 14:03:59,107.90,108.20,107.90,108.20,100,4000,124.02,100.55,107.30
08.07.21 14:06:59,107.00,107.00,107.00,107.00,100,4000,123.57,102.30,108.65
08.07.21 14:07:59,108.00,108.00,108.00,108.00,50,4000,123.37,103.00,108.00
08.07.21 14:14:59,108.00,108.00,108.00,108.00,50,4000,123.17,105.00,109.65
08.07.21 14:16:59,106.00,106.00,106.00,106.00,100,4000,122.73,106.00,110.00
08.07.21 14:19:59,110.00,110.00,110.00,110.00,100,4100,122.42,106.00,109.95
08.07.21 14:21:59,107.20,107.20,107.20,107.20,50,4100,122.23,106.00,108.00
08.07.21 14:25:59,106.00,106.00,106.00,106.00,150,4100,121.66,100.05,105.40
08.07.21 14:26:59,100.05,100.05,100.05,100.05,50,4100,121.41,100.90,107.05
08.07.21 14:31:59,105.00,108.00,105.00,108.00,100,4200,121.07,102.30,108.00
08.07.21 14:36:59,106.00,106.00,106.00,106.00,50,4300,120.90,100.40,106.90
08.07.21 14:42:59,106.00,106.00,106.00,106.00,100,4350,120.57,103.00,106.00
08.07.21 14:50:59,101.85,101.85,101.85,101.85,50,4400,120.37,101.55,107.25
08.07.21 15:14:59,104.00,104.00,104.00,104.00,50,4450,120.19,104.00,106.00
08.07.21 15:15:59,104.00,104.00,104.00,104.00,150,4450,119.68,104.50,106.00
08.07.21 15:16:59,106.00,106.00,106.00,106.00,50,4500,119.54,104.50,106.00
08.07.21 15:18:59,104.50,104.50,104.50,104.50,100,4500,119.25,104.50,107.25
08.07.21 15:20:59,104.50,104.50,104.50,104.50,50,4650,119.11,104.00,106.55
08.07.21 15:22:59,104.50,104.50,104.50,104.50,450,4650,117.90,104.50,107.30
08.07.21 15:25:59,104.80,104.80,104.80,104.80,100,4650,117.66,104.50,107.75
08.07.21 15:26:59,104.50,104.50,104.50,104.50,150,4650,117.32,104.50,107.70
08.07.21 15:27:59,104.50,104.50,104.50,104.50,450,4650,116.38,104.00,107.00
08.07.21 15:28:59,104.00,104.00,104.00,104.00,100,5350,116.18,101.20,106.80
08.07.21 15:30:00,100.00,100.00,100.00,100.00,100,5350,115.94,101.65,104.00
09.07.21 09:16:59,83.15,83.15,83.15,83.15,50,5400,83.15,90.15,90.65
09.07.21 09:17:59,90.15,90.15,90.15,90.15,50,5400,86.65,84.20,90.15
09.07.21 09:21:59,82.00,82.00,82.00,82.00,50,5450,85.10,77.60,83.50
09.07.21 09:36:59,85.00,85.00,85.00,85.00,150,5500,85.35,82.00,85.40
09.07.21 09:38:59,83.50,83.50,83.50,83.50,50,5600,85.08,83.70,84.50
09.07.21 09:39:59,83.70,85.20,83.70,85.05,300,5600,84.93,83.50,85.50
09.07.21 09:40:59,83.50,83.50,83.50,83.50,100,5600,84.74,82.00,84.80
09.07.21 09:41:59,82.00,82.00,82.00,82.00,50,5950,84.57,78.05,83.40
09.07.21 09:45:59,82.95,82.95,82.95,82.95,50,6000,84.47,80.00,86.55
09.07.21 09:46:59,80.00,80.00,80.00,80.00,50,6000,84.23,73.90,82.25
09.07.21 09:52:59,88.20,88.80,88.20,88.80,650,6050,85.42,80.75,88.55
09.07.21 09:53:59,88.65,88.65,88.65,88.65,200,6050,85.79,82.40,88.05
09.07.21 09:55:59,83.75,83.95,83.75,83.95,250,6750,85.54,83.30,88.00
09.07.21 09:58:59,89.45,89.45,89.45,89.45,150,6750,85.81,84.35,88.50
09.07.21 09:59:59,84.25,84.25,84.25,84.25,50,6750,85.78,84.65,89.15
09.07.21 10:00:59,85.55,85.55,85.55,85.55,50,6800,85.77,85.85,90.20
09.07.21 10:08:59,86.05,86.05,86.05,86.05,50,6750,85.78,86.00,90.35
09.07.21 10:10:59,86.00,87.00,86.00,87.00,100,6750,85.81,85.15,88.90
09.07.21 10:11:59,85.00,85.00,85.00,85.00,50,6800,85.79,84.40,88.30
09.07.21 10:12:59,85.00,85.00,85.00,85.00,50,6800,85.77,85.00,88.65
09.07.21 10:13:59,85.00,85.00,85.00,85.00,100,6800,85.74,84.00,92.05
09.07.21 10:14:59,85.00,86.00,85.00,86.00,100,6600,85.73,82.45,87.40
09.07.21 10:18:59,83.00,83.00,83.00,83.00,50,6600,85.69,82.40,85.00
09.07.21 10:19:59,84.10,85.00,84.10,85.00,150,6600,85.63,84.20,87.80
09.07.21 10:20:59,86.25,86.25,86.25,86.25,100,6550,85.65,86.25,89.40
09.07.21 10:21:59,86.85,86.85,86.85,86.85,300,6550,85.77,85.45,91.25
09.07.21 10:47:59,94.05,94.05,94.05,94.05,50,6500,85.90,93.35,97.50
09.07.21 10:53:59,94.00,94.00,94.00,94.00,50,6500,86.02,87.50,91.40
09.07.21 10:54:59,94.00,94.00,94.00,94.00,50,6500,86.13,89.45,94.80
09.07.21 11:07:59,85.95,86.00,85.95,86.00,200,6500,86.12,86.00,88.00
09.07.21 11:09:59,89.30,89.30,89.30,89.30,50,6650,86.17,86.00,89.40
09.07.21 11:10:59,89.30,89.30,89.30,89.30,100,6650,86.25,85.95,89.25
09.07.21 11:11:59,88.50,88.50,88.50,88.50,100,6650,86.31,85.00,87.45
09.07.21 11:15:59,85.00,85.00,85.00,85.00,50,6650,86.29,82.80,87.80
09.07.21 11:18:59,86.85,86.85,86.85,86.85,100,6650,86.30,83.60,89.00
09.07.21 11:52:59,87.00,87.00,87.00,87.00,50,6650,86.31,83.45,87.00
09.07.21 12:04:59,87.00,87.00,87.00,87.00,50,6650,86.32,83.05,87.85
09.07.21 12:13:59,88.85,88.85,88.85,88.85,50,6650,86.35,84.50,88.95
09.07.21 12:32:59,87.10,87.10,87.10,87.10,50,6650,86.36,83.55,87.30
09.07.21 12:48:59,89.00,89.00,89.00,89.00,200,6650,86.48,87.20,93.95
09.07.21 12:52:59,89.75,89.75,89.75,89.75,50,6850,86.51,89.75,93.10
09.07.21 12:56:59,89.75,89.75,89.75,89.75,100,6850,86.58,86.00,89.70
09.07.21 13:03:59,88.00,88.00,88.00,88.00,50,6850,86.60,82.85,88.40
09.07.21 13:10:59,90.00,90.00,90.00,90.00,50,6850,86.63,84.75,92.65
09.07.21 13:13:59,85.00,85.00,85.00,85.00,50,6850,86.62,84.30,89.75
09.07.21 14:03:59,93.45,93.45,93.45,93.45,50,6900,86.69,90.30,94.30
09.07.21 14:11:59,93.50,93.50,93.50,93.50,50,6900,86.76,90.00,92.60
