0,1,2,3,4,5,6,7,8,9
26.07.21 11:46:59,5.95,6.90,5.95,6.90,600,0,6.39,6.05,6.95
26.07.21 11:47:59,6.60,6.95,6.50,6.95,250,0,6.45,6.15,7.60
26.07.21 11:49:59,6.95,6.95,6.95,6.95,200,550,6.55,6.55,7.60
26.07.21 11:50:59,6.65,6.80,6.65,6.80,150,550,6.57,6.35,7.55
26.07.21 12:00:59,6.70,7.10,6.70,7.10,200,750,6.62,6.55,7.75
26.07.21 12:18:59,6.50,6.50,6.50,6.50,50,900,6.62,6.50,6.95
26.07.21 12:19:59,6.50,6.50,6.50,6.50,50,900,6.61,6.50,6.95
26.07.21 12:21:59,6.50,6.50,6.50,6.50,50,1000,6.61,6.15,6.95
26.07.21 12:23:59,6.50,6.50,6.50,6.50,50,1000,6.60,6.05,6.95
26.07.21 12:33:59,6.55,6.55,6.55,6.55,50,1000,6.60,6.10,6.65
26.07.21 12:38:59,6.20,6.20,6.20,6.20,150,1050,6.57,6.20,6.65
26.07.21 12:39:59,6.15,6.15,6.15,6.15,100,1200,6.55,6.15,6.65
26.07.21 12:44:59,6.65,6.65,6.65,6.65,50,1300,6.55,6.40,6.75
26.07.21 12:45:59,6.75,7.15,6.75,7.15,300,1350,6.61,7.00,7.20
26.07.21 12:51:59,6.95,6.95,6.95,6.95,50,1650,6.62,6.95,7.20
26.07.21 12:53:59,7.20,7.20,7.20,7.20,50,1650,6.63,7.00,7.30
26.07.21 12:54:59,7.30,7.30,7.30,7.30,50,1700,6.64,7.20,7.40
26.07.21 12:55:59,7.40,7.40,7.40,7.40,50,1700,6.66,7.30,7.55
26.07.21 13:01:59,7.55,7.55,7.30,7.30,100,1800,6.69,7.30,7.65
26.07.21 13:02:59,7.20,7.20,7.20,7.20,50,1800,6.70,7.25,7.65
26.07.21 13:05:59,7.65,7.65,7.65,7.65,350,1900,6.81,7.35,7.60
26.07.21 13:10:59,7.60,7.60,7.60,7.60,100,2100,6.84,7.45,7.65
26.07.21 13:11:59,7.65,7.65,7.65,7.65,300,2100,6.91,7.75,7.90
26.07.21 13:15:59,8.05,8.05,8.05,8.05,900,2600,7.15,7.70,8.00
26.07.21 13:27:59,7.45,7.45,7.30,7.30,450,2800,7.17,7.15,7.35
26.07.21 13:28:59,7.30,7.30,7.30,7.30,50,0,7.17,7.30,7.45
26.07.21 13:58:59,7.75,7.75,7.70,7.70,600,2850,7.23,7.65,7.80
26.07.21 14:02:59,7.55,7.65,7.55,7.65,150,3450,7.24,7.60,7.70
26.07.21 14:06:59,7.55,7.55,7.55,7.55,50,3400,7.25,7.45,7.60
26.07.21 14:08:59,7.65,7.70,7.65,7.70,800,3400,7.30,7.60,7.75
26.07.21 14:13:59,7.65,7.65,7.65,7.65,100,4250,7.31,7.55,7.80
26.07.21 14:28:59,6.95,6.95,6.95,6.95,50,4250,7.30,7.05,7.20
26.07.21 14:31:59,7.60,7.80,7.55,7.55,400,4250,7.33,7.55,7.70
26.07.21 14:35:59,7.50,7.50,7.50,7.50,50,4250,7.33,7.50,7.60
26.07.21 14:38:59,7.55,7.55,7.55,7.55,50,4250,7.33,7.45,7.60
26.07.21 14:41:59,7.15,7.15,7.15,7.15,50,4300,7.33,7.05,7.20
26.07.21 14:42:59,7.30,7.30,7.30,7.30,50,4300,7.33,7.20,7.40
26.07.21 14:46:59,7.50,7.50,7.50,7.50,150,4300,7.33,7.40,7.55
26.07.21 14:48:59,7.20,7.20,7.20,7.20,50,4300,7.33,7.10,7.25
26.07.21 14:50:59,7.10,7.10,7.00,7.00,100,4300,7.33,6.85,7.05
26.07.21 14:55:59,7.00,7.00,7.00,7.00,50,4350,7.32,6.95,7.10
26.07.21 15:02:59,7.30,7.30,7.30,7.30,50,4400,7.32,7.20,7.40
26.07.21 15:03:59,7.45,7.50,7.45,7.50,100,4350,7.32,7.40,7.55
26.07.21 15:08:59,7.45,7.45,7.45,7.45,50,4300,7.33,7.25,7.40
26.07.21 15:09:59,7.25,7.25,7.25,7.25,50,4350,7.33,7.20,7.35
26.07.21 15:14:59,7.50,7.50,7.50,7.50,50,4350,7.33,7.30,7.45
26.07.21 15:18:59,7.30,7.30,7.30,7.30,50,4350,7.33,7.20,7.35
26.07.21 15:20:59,7.25,7.25,7.25,7.25,200,4300,7.32,7.20,7.35
26.07.21 15:22:59,7.35,7.35,7.35,7.35,50,4450,7.32,7.15,7.40
27.07.21 09:15:59,4.80,5.75,4.75,5.75,150,4350,5.10,5.30,5.70
27.07.21 09:16:59,5.45,5.80,5.40,5.40,1700,4350,5.45,5.20,5.40
27.07.21 09:17:59,5.45,5.45,5.45,5.45,100,4350,5.45,5.25,5.45
27.07.21 09:18:59,5.45,5.45,5.45,5.45,100,5700,5.45,5.30,5.45
27.07.21 09:19:59,5.35,5.45,5.35,5.45,200,5700,5.44,5.45,5.55
27.07.21 09:20:59,5.55,5.55,5.55,5.55,50,5800,5.45,5.50,5.65
27.07.21 09:23:59,5.60,5.60,5.60,5.60,1200,5250,5.50,5.55,5.65
27.07.21 09:24:59,5.75,5.75,5.75,5.75,100,5250,5.50,5.55,5.75
27.07.21 09:25:59,5.75,5.75,5.75,5.75,50,5250,5.51,5.70,5.90
27.07.21 09:28:59,5.85,5.85,5.85,5.85,100,5750,5.52,5.80,5.95
27.07.21 09:29:59,5.85,5.85,5.85,5.85,100,5850,5.52,5.80,5.95
27.07.21 09:33:59,5.80,5.80,5.80,5.80,50,4700,5.53,5.70,6.00
27.07.21 09:34:59,5.80,5.80,5.75,5.75,100,4700,5.53,5.65,5.75
27.07.21 09:37:59,5.80,5.80,5.80,5.80,50,4650,5.54,5.70,5.85
27.07.21 09:39:59,5.80,5.80,5.80,5.80,50,4650,5.54,5.75,5.85
27.07.21 09:41:59,5.90,5.90,5.90,5.90,50,4600,5.54,5.85,5.95
27.07.21 09:42:59,6.15,6.20,5.85,6.10,550,4600,5.60,5.95,6.15
27.07.21 09:50:59,6.10,6.10,5.95,6.05,150,4700,5.61,6.00,6.10
27.07.21 09:55:59,6.05,6.10,6.05,6.10,100,4700,5.62,6.00,6.15
27.07.21 10:03:59,6.15,6.30,6.15,6.30,150,4650,5.64,6.25,6.40
27.07.21 10:07:59,6.40,6.40,6.40,6.40,50,4800,5.65,6.35,6.50
27.07.21 10:13:59,6.40,6.40,6.40,6.40,100,4600,5.66,6.30,6.40
27.07.21 10:14:59,6.45,6.45,6.45,6.45,100,4600,5.68,6.35,6.50
27.07.21 10:15:59,6.25,6.25,6.25,6.25,100,4600,5.69,6.25,6.40
27.07.21 10:19:59,6.50,6.50,6.50,6.50,50,4550,5.69,6.50,6.60
27.07.21 10:25:59,6.65,6.65,6.65,6.65,50,4500,5.70,6.55,6.75
27.07.21 10:28:59,6.70,6.70,6.70,6.70,50,4500,5.71,6.65,6.75
27.07.21 10:30:59,6.60,6.60,6.60,6.60,50,4450,5.72,6.60,6.75
27.07.21 10:36:59,6.65,6.70,6.65,6.70,1450,4500,5.91,6.60,6.75
27.07.21 10:37:59,6.65,6.70,6.65,6.70,850,4500,6.00,6.60,6.75
27.07.21 10:38:59,6.80,6.95,6.80,6.95,550,4500,6.05,6.95,7.10
27.07.21 10:45:59,7.25,7.25,7.25,7.25,50,6850,6.05,7.20,7.25
27.07.21 10:48:59,7.30,7.30,7.30,7.30,50,6850,6.06,7.20,7.35
27.07.21 10:51:59,7.25,7.25,7.20,7.20,100,6900,6.08,7.10,7.30
27.07.21 10:52:59,7.20,7.20,7.15,7.15,100,6900,6.09,7.05,7.30
27.07.21 10:55:59,7.05,7.05,7.05,7.05,100,6950,6.10,7.00,7.05
27.07.21 10:58:59,7.15,7.15,7.15,7.15,50,7000,6.10,7.15,7.25
27.07.21 11:00:59,7.25,7.25,7.25,7.25,50,6950,6.11,7.15,7.30
27.07.21 11:03:59,7.35,7.35,7.35,7.35,50,7000,6.12,7.20,7.35
27.07.21 11:05:59,7.55,7.60,7.55,7.55,100,7000,6.13,7.30,7.55
27.07.21 11:11:59,7.35,7.35,7.35,7.35,50,7000,6.14,7.25,7.40
27.07.21 11:12:59,7.25,7.25,7.25,7.25,150,7000,6.16,7.15,7.30
27.07.21 11:14:59,7.05,7.05,7.00,7.00,150,7050,6.17,6.85,7.05
