0,1,2,3,4,5,6,7,8,9
15.07.21 14:59:59,25.75,25.75,25.20,25.20,550,3550,34.03,24.60,25.70
15.07.21 15:07:59,24.35,24.35,24.35,24.35,50,3850,33.95,23.40,24.40
15.07.21 15:08:59,23.50,23.50,23.50,23.50,50,3850,33.87,23.55,24.25
15.07.21 15:25:59,22.05,22.05,22.05,22.05,100,3850,33.70,21.75,23.30
15.07.21 15:28:59,23.05,23.05,23.05,23.05,100,3800,33.54,21.35,23.30
15.07.21 15:30:00,22.65,22.65,22.65,22.65,100,3800,33.38,21.75,24.30
16.07.21 09:20:59,26.00,26.00,26.00,26.00,50,3750,26.00,22.00,26.30
16.07.21 09:28:59,20.20,20.20,20.20,20.20,50,3800,23.10,20.05,25.15
16.07.21 09:30:59,20.10,20.10,20.10,20.10,150,3750,21.32,19.80,22.00
16.07.21 09:33:59,20.00,20.00,19.95,20.00,550,3800,20.40,19.25,21.65
16.07.21 09:34:59,21.65,22.85,20.00,22.85,500,3800,21.05,19.35,22.85
16.07.21 09:35:59,22.55,22.80,22.55,22.80,100,3800,21.17,19.35,22.70
16.07.21 09:37:59,20.00,20.00,20.00,20.00,200,4850,21.02,19.20,22.00
16.07.21 09:39:59,21.95,21.95,21.95,21.95,50,4850,21.05,20.25,22.00
16.07.21 09:53:59,20.40,20.40,20.40,20.40,100,4900,21.01,19.25,21.90
16.07.21 09:54:59,20.40,20.40,20.40,20.40,50,4900,21.00,19.90,21.85
16.07.21 09:58:59,21.05,21.05,21.05,21.05,50,4950,21.00,21.05,21.50
16.07.21 10:00:59,21.25,21.25,21.25,21.25,150,4950,21.02,21.00,21.25
16.07.21 10:01:59,21.25,21.25,21.00,21.00,400,4950,21.05,21.05,21.50
16.07.21 10:02:59,21.00,21.00,21.00,21.00,200,5250,21.05,21.00,21.50
16.07.21 10:03:59,21.95,21.95,21.95,21.95,300,5250,21.11,21.50,21.95
16.07.21 10:05:59,22.00,22.00,22.00,22.00,650,5250,21.27,21.50,22.70
16.07.21 10:09:59,21.55,21.55,21.55,21.55,100,6200,21.28,21.50,23.30
16.07.21 10:20:59,23.00,23.00,23.00,23.00,150,6100,21.35,22.50,23.40
16.07.21 10:26:59,23.00,23.00,23.00,23.00,500,6250,21.54,21.95,23.65
16.07.21 10:29:59,22.40,22.40,22.40,22.40,50,6750,21.55,22.40,23.20
16.07.21 10:30:59,22.50,22.50,22.50,22.50,50,6750,21.56,22.40,22.80
16.07.21 10:32:59,22.40,22.40,22.40,22.40,450,6750,21.64,21.50,22.95
16.07.21 10:34:59,22.00,22.00,22.00,22.00,50,6750,21.64,22.05,22.90
16.07.21 10:36:59,22.00,22.00,22.00,22.00,150,6750,21.65,21.50,22.05
16.07.21 10:38:59,21.85,21.85,21.85,21.85,50,6900,21.65,21.60,22.00
16.07.21 10:41:59,22.40,22.40,22.40,22.40,50,6900,21.66,21.40,22.60
16.07.21 10:56:59,22.90,22.90,22.90,22.90,50,6750,21.67,21.40,23.15
16.07.21 10:57:59,23.10,23.10,23.10,23.10,250,6750,21.74,23.10,23.25
16.07.21 10:58:59,22.25,22.25,22.25,22.25,200,6750,21.77,21.85,22.55
16.07.21 11:03:59,22.55,22.55,22.05,22.05,150,6900,21.78,22.00,22.35
16.07.21 11:05:59,22.00,22.00,22.00,22.00,250,6900,21.79,21.15,21.50
16.07.21 11:11:59,21.45,21.50,21.45,21.50,250,7250,21.78,21.05,21.45
16.07.21 11:19:59,21.00,21.00,21.00,21.00,100,7050,21.77,20.45,21.00
16.07.21 11:20:59,20.80,20.80,20.80,20.80,250,7050,21.73,20.95,21.20
16.07.21 11:21:59,21.05,21.05,21.05,21.05,100,6850,21.72,21.05,21.40
16.07.21 11:22:59,21.05,21.05,21.00,21.00,450,6850,21.68,20.55,21.20
16.07.21 11:28:59,21.20,21.20,21.20,21.20,50,7300,21.67,21.10,21.20
16.07.21 11:29:59,21.20,21.75,21.15,21.75,200,7300,21.66,21.30,21.70
16.07.21 11:45:59,21.80,21.80,21.80,21.80,50,7250,21.66,21.75,21.90
16.07.21 11:46:59,21.75,21.75,20.70,20.70,250,7250,21.65,20.60,21.15
16.07.21 12:04:59,21.25,21.25,21.25,21.25,450,7350,21.64,22.05,22.75
16.07.21 12:06:59,22.40,22.40,22.15,22.15,100,7450,21.65,22.10,22.80
16.07.21 12:13:59,23.65,23.65,23.65,23.65,1050,7450,21.83,21.45,23.10
16.07.21 12:21:59,23.65,23.65,23.65,23.65,50,8350,21.84,22.50,23.85
16.07.21 12:29:59,26.80,26.80,23.15,23.15,1950,8400,22.49,22.65,23.95
16.07.21 12:30:59,22.60,22.60,22.60,22.60,800,9950,22.50,21.75,22.90
16.07.21 12:32:59,20.15,21.60,20.15,21.60,1550,9950,22.31,21.55,21.65
16.07.21 12:33:59,21.65,21.65,21.65,21.65,2200,10250,22.31,22.00,22.60
16.07.21 12:44:59,21.45,21.60,21.45,21.60,150,10000,22.31,21.75,22.00
16.07.21 12:45:59,21.90,22.25,21.90,22.25,150,10050,22.30,21.85,22.70
16.07.21 12:50:59,22.05,22.05,22.05,22.05,50,9950,22.30,22.15,22.90
16.07.21 12:55:59,22.55,22.55,21.70,21.70,2150,9900,22.24,21.45,21.70
16.07.21 12:56:59,21.45,21.45,21.45,21.45,350,9900,22.22,21.25,21.85
16.07.21 12:57:59,21.50,21.50,21.20,21.20,2850,11200,22.09,21.25,21.70
16.07.21 12:58:59,21.20,21.20,20.85,20.85,6600,11200,21.86,20.70,20.80
16.07.21 12:59:59,20.55,20.55,20.10,20.10,9050,11200,21.48,20.60,21.25
16.07.21 13:08:59,21.45,21.50,21.45,21.50,250,25700,21.48,20.20,21.20
16.07.21 13:15:59,20.65,20.65,20.65,20.65,150,25600,21.48,20.55,20.75
16.07.21 13:16:59,20.55,20.55,20.55,20.55,400,25600,21.47,20.65,20.85
16.07.21 13:37:59,21.90,22.30,21.90,22.15,200,25300,21.47,22.00,22.45
16.07.21 13:41:59,21.75,21.75,21.75,21.75,200,25250,21.48,21.65,21.90
16.07.21 13:42:59,21.90,21.90,21.90,21.90,50,25250,21.48,21.55,21.85
16.07.21 13:51:59,21.80,21.80,21.80,21.80,50,25300,21.48,22.05,22.60
16.07.21 14:00:59,21.90,21.90,21.90,21.90,300,25350,21.48,21.95,22.10
16.07.21 14:01:59,22.10,22.10,20.25,20.30,4350,25300,21.38,20.25,20.30
16.07.21 14:02:59,20.30,20.30,20.00,20.00,6400,25300,21.23,20.15,20.65
16.07.21 14:07:59,21.10,21.10,21.10,21.10,300,35350,21.22,21.15,21.40
16.07.21 14:08:59,21.45,21.45,21.45,21.45,50,35350,21.23,21.35,21.70
16.07.21 14:13:59,20.15,20.15,20.15,20.15,300,35450,21.22,19.55,20.10
16.07.21 14:16:59,19.50,19.50,19.50,19.50,400,35750,21.20,19.10,19.70
16.07.21 14:24:59,19.00,19.00,18.95,19.00,400,35450,21.19,18.55,19.20
16.07.21 14:27:59,19.20,19.20,19.20,19.20,150,35800,21.18,19.15,19.20
16.07.21 14:28:59,19.15,19.15,19.15,19.15,300,35800,21.17,18.80,19.20
16.07.21 14:29:59,19.15,19.15,19.15,19.15,50,35800,21.17,18.90,19.20
16.07.21 14:30:59,18.90,19.20,18.90,19.20,600,35800,21.14,18.95,19.20
16.07.21 14:31:59,19.20,19.20,19.20,19.20,150,36750,21.14,19.20,19.75
16.07.21 14:38:59,18.55,18.55,18.55,18.55,50,36400,21.14,18.20,18.75
16.07.21 14:53:59,18.20,18.20,18.20,18.20,50,35950,21.13,18.10,18.50
16.07.21 14:59:59,18.20,18.20,18.20,18.20,500,35950,21.11,18.45,18.85
16.07.21 15:00:59,19.15,19.15,19.15,19.15,300,35950,21.09,18.20,18.75
16.07.21 15:02:59,19.00,19.00,18.70,18.70,2550,36450,20.98,18.60,18.70
16.07.21 15:03:59,18.70,18.80,18.60,18.60,5900,41950,20.76,18.50,18.60
16.07.21 15:04:59,18.60,18.60,18.55,18.55,3000,41950,20.66,18.30,18.55
16.07.21 15:05:59,18.40,18.40,18.20,18.40,4800,41950,20.50,18.15,18.50
16.07.21 15:06:59,18.25,18.30,17.65,17.70,5200,54850,20.33,17.65,18.00
16.07.21 15:07:59,17.90,17.95,17.90,17.95,2800,54850,20.24,17.85,17.95
16.07.21 15:08:59,17.85,17.85,17.55,17.55,2600,54850,20.16,17.60,17.90
16.07.21 15:12:59,17.50,17.50,16.95,17.00,5350,61200,19.97,17.30,17.95
16.07.21 15:15:59,17.10,17.10,17.10,17.10,2200,66250,19.90,16.90,17.10
16.07.21 15:16:59,17.10,17.45,16.95,17.00,3700,68250,19.78,17.25,17.60
16.07.21 15:18:59,16.95,17.00,16.85,16.85,5150,68250,19.63,16.90,17.35
16.07.21 15:19:59,16.75,16.75,16.70,16.70,5450,75700,19.48,16.80,17.25
16.07.21 15:20:59,16.80,16.80,16.65,16.70,4600,75700,19.36,16.65,16.70
16.07.21 15:21:59,16.70,16.70,16.30,16.30,6400,75700,19.19,16.60,17.10
16.07.21 15:25:59,17.80,17.80,17.80,17.80,50,90600,19.19,17.05,18.05
16.07.21 15:27:59,17.00,17.00,16.95,16.95,500,90550,19.18,16.95,17.25
16.07.21 15:28:59,16.70,16.70,16.70,16.70,550,90550,19.17,16.60,16.85
16.07.21 15:30:00,16.55,16.55,16.15,16.15,350,90550,19.16,16.05,17.50
19.07.21 09:15:59,27.60,27.60,27.60,27.60,50,90600,27.60,25.05,28.15
19.07.21 09:16:59,27.00,30.00,26.95,30.00,650,90600,27.86,29.90,30.40
19.07.21 09:17:59,29.80,29.95,29.80,29.95,1100,90950,29.03,29.30,29.70
19.07.21 09:18:59,29.60,29.60,29.60,29.60,50,90950,29.05,27.60,28.00
19.07.21 09:19:59,27.60,27.60,27.60,27.60,100,90950,28.97,26.90,27.40
19.07.21 09:20:59,26.90,26.90,26.75,26.75,200,91000,28.77,26.60,27.35
19.07.21 09:21:59,26.60,26.60,26.60,26.60,100,91000,28.67,23.95,25.15
19.07.21 09:22:59,28.35,28.35,24.30,24.80,2450,91000,27.23,23.20,25.25
19.07.21 09:23:59,24.20,24.45,24.20,24.45,100,91400,27.17,23.60,24.90
19.07.21 09:24:59,24.00,24.00,23.95,24.00,150,91400,27.07,23.45,24.40
19.07.21 09:25:59,24.00,24.00,23.70,23.70,400,91400,26.84,23.60,23.90
19.07.21 09:26:59,23.55,23.55,22.95,23.00,2650,91550,25.60,23.05,23.50
19.07.21 09:27:59,23.50,23.50,23.50,23.50,50,91550,25.59,23.05,24.60
19.07.21 09:28:59,23.30,23.30,23.30,23.30,50,91550,25.57,23.20,25.05
19.07.21 09:30:59,23.35,23.35,23.35,23.35,50,93550,25.56,23.05,23.75
19.07.21 09:31:59,23.95,24.40,23.95,24.40,250,93550,25.52,23.40,24.10
19.07.21 09:33:59,24.20,24.20,23.40,23.40,300,93500,25.46,23.35,23.90
19.07.21 09:34:59,23.35,23.35,23.15,23.30,850,93500,25.27,23.20,23.80
19.07.21 09:35:59,23.30,23.70,23.30,23.65,14700,99650,24.18,23.40,23.90
19.07.21 09:36:59,23.55,23.55,23.50,23.55,550,99650,24.17,23.45,23.90
19.07.21 09:37:59,23.50,23.50,23.45,23.45,450,99650,24.16,22.70,23.40
19.07.21 09:38:59,23.40,23.40,22.50,22.50,3500,109650,23.96,22.10,22.50
19.07.21 09:39:59,22.50,22.50,21.95,22.00,7100,109650,23.58,21.95,22.50
19.07.21 09:40:59,21.95,21.95,21.80,21.90,250,109650,23.57,22.10,22.55
19.07.21 09:41:59,22.00,22.00,21.45,21.50,2500,119250,23.44,21.35,21.50
19.07.21 09:42:59,21.40,21.40,21.35,21.40,2900,119250,23.29,21.35,21.40
19.07.21 09:43:59,21.40,21.95,20.95,21.95,5800,119250,23.03,21.45,22.20
19.07.21 09:45:59,22.05,22.05,21.85,21.85,250,123250,23.02,21.80,22.45
19.07.21 09:46:59,21.90,22.20,21.90,22.20,600,123250,23.01,21.85,22.35
19.07.21 09:47:59,22.35,22.35,22.15,22.15,600,123350,23.00,22.10,22.25
19.07.21 09:48:59,22.45,22.45,21.70,21.70,1200,123350,22.98,21.60,21.75
19.07.21 09:49:59,21.55,21.85,21.55,21.55,1600,123350,22.94,21.50,21.55
19.07.21 09:50:59,21.55,21.85,21.55,21.60,1400,124300,22.91,21.60,21.65
19.07.21 09:51:59,21.65,21.65,21.60,21.60,200,124300,22.90,21.55,21.70
19.07.21 09:52:59,21.55,21.55,21.35,21.55,700,124300,22.88,21.35,21.50
19.07.21 09:53:59,21.55,21.55,21.45,21.45,250,124850,22.88,21.10,21.40
19.07.21 09:54:59,21.30,21.60,21.30,21.60,300,124850,22.87,21.50,21.75
19.07.21 09:55:59,21.75,21.75,21.75,21.75,100,124850,22.87,21.60,21.75
19.07.21 09:56:59,21.75,21.75,21.65,21.75,850,124850,22.85,21.60,21.75
19.07.21 09:57:59,21.55,21.55,21.50,21.50,250,124850,22.84,20.90,21.40
19.07.21 10:03:59,21.60,21.60,21.40,21.40,100,123400,22.84,21.05,21.40
19.07.21 10:04:59,21.00,21.00,20.95,20.95,300,123400,22.83,20.10,20.80
19.07.21 10:06:59,20.95,20.95,20.95,20.95,50,0,22.83,20.60,21.00
19.07.21 10:07:59,21.30,21.30,21.30,21.30,200,123450,22.82,20.75,21.35
19.07.21 10:10:59,21.05,21.20,20.50,21.05,850,123450,22.80,20.65,21.15
19.07.21 10:12:59,21.10,21.15,21.10,21.15,200,124200,22.79,21.00,21.45
19.07.21 10:15:59,21.65,21.65,21.65,21.65,50,124100,22.79,21.10,21.70
19.07.21 10:18:59,22.00,22.30,22.00,22.30,750,123300,22.78,22.00,22.20
19.07.21 10:19:59,22.10,22.35,22.10,22.35,350,123300,22.78,22.20,22.55
19.07.21 10:23:59,22.45,22.55,22.40,22.55,500,123300,22.78,22.10,22.35
19.07.21 10:24:59,22.15,22.15,22.05,22.05,1450,123300,22.76,21.75,22.10
19.07.21 10:25:59,21.45,21.50,21.45,21.50,3850,123300,22.69,21.55,22.05
19.07.21 10:26:59,21.45,21.50,21.45,21.50,5250,123300,22.60,22.15,22.95
19.07.21 10:28:59,22.00,22.00,22.00,22.00,250,133300,22.60,22.15,22.55
19.07.21 10:29:59,22.75,22.75,22.00,22.00,550,133750,22.60,21.95,22.30
19.07.21 10:30:59,21.95,21.95,21.95,21.95,250,133750,22.59,21.50,21.95
19.07.21 10:32:59,21.95,21.95,21.95,21.95,100,133750,22.59,21.75,22.25
19.07.21 10:34:59,21.25,21.25,21.25,21.25,100,133500,22.59,21.05,21.60
19.07.21 10:37:59,21.15,21.15,21.15,21.15,50,133500,22.59,20.45,21.15
19.07.21 10:39:59,21.15,21.15,21.15,21.15,300,133550,22.58,20.20,21.15
19.07.21 10:43:59,21.10,21.10,21.10,21.10,850,133850,22.56,20.20,21.05
19.07.21 10:53:59,21.20,21.20,21.20,21.20,100,134150,22.56,20.65,21.15
19.07.21 10:55:59,21.10,21.10,21.10,21.10,50,134150,22.56,20.90,21.30
19.07.21 10:56:59,21.10,21.10,21.05,21.05,200,134150,22.56,20.90,21.45
19.07.21 11:02:59,21.45,21.50,21.45,21.50,200,134300,22.55,21.35,21.80
19.07.21 11:03:59,21.55,21.55,21.55,21.55,50,134000,22.55,21.35,21.80
19.07.21 11:05:59,21.55,21.55,21.55,21.55,50,134000,22.55,21.40,21.65
19.07.21 11:09:59,21.45,21.45,21.45,21.45,100,134000,22.55,20.95,21.30
19.07.21 11:13:59,21.20,21.20,20.95,20.95,1450,134000,22.52,20.95,21.75
19.07.21 11:14:59,21.00,21.00,21.00,21.00,300,134000,22.52,20.95,21.00
19.07.21 11:15:59,21.00,21.00,21.00,21.00,200,135300,22.51,20.95,21.00
19.07.21 11:16:59,20.90,20.90,20.90,20.90,350,135300,22.51,20.70,21.10
19.07.21 11:17:59,20.90,20.90,20.90,20.90,200,135300,22.50,20.75,21.15
19.07.21 11:19:59,21.25,21.40,21.25,21.40,500,136000,22.49,21.20,21.45
19.07.21 11:20:59,21.25,21.25,21.20,21.20,450,136000,22.49,20.95,21.20
19.07.21 11:21:59,21.25,21.55,21.25,21.55,1350,136750,22.47,21.20,21.60
19.07.21 11:22:59,21.40,21.40,21.30,21.30,1500,136750,22.45,21.20,21.35
19.07.21 11:24:59,21.25,21.25,21.10,21.10,350,138750,22.44,21.15,21.25
19.07.21 11:26:59,20.70,20.75,20.70,20.75,1250,139950,22.41,20.70,20.75
19.07.21 11:27:59,20.75,21.05,20.75,20.90,2400,139950,22.37,20.80,20.85
19.07.21 11:28:59,20.85,21.20,20.85,21.15,5250,139950,22.29,20.90,21.20
19.07.21 11:29:59,21.00,21.15,21.00,21.05,2950,139950,22.25,20.90,21.10
19.07.21 11:30:59,21.05,21.50,21.05,21.15,2850,149450,22.22,21.10,21.15
19.07.21 11:31:59,21.10,21.40,21.10,21.40,1000,149450,22.21,21.15,21.25
19.07.21 11:32:59,21.55,21.55,21.45,21.45,300,149450,22.21,21.15,21.25
19.07.21 11:33:59,21.25,21.25,21.20,21.20,200,152400,22.20,21.10,21.15
19.07.21 11:34:59,21.20,21.55,21.20,21.25,1600,152400,22.19,21.25,21.35
19.07.21 11:35:59,21.20,21.30,21.15,21.15,1050,152400,22.18,21.00,21.15
19.07.21 11:36:59,21.00,21.00,20.85,20.85,100,154050,22.18,20.60,20.85
19.07.21 11:38:59,20.75,20.80,20.75,20.80,150,154050,22.18,20.70,20.90
19.07.21 11:40:59,20.70,20.70,20.70,20.70,100,154150,22.17,20.25,20.60
19.07.21 11:43:59,20.85,20.85,20.85,20.85,50,154150,22.17,20.55,20.95
19.07.21 11:47:59,21.25,21.25,21.25,21.25,50,154150,22.17,21.20,21.35
19.07.21 11:48:59,21.30,21.90,21.25,21.90,6650,154200,22.12,21.40,21.75
19.07.21 11:49:59,21.35,21.40,20.70,20.70,16150,154200,21.96,20.55,21.35
19.07.21 11:52:59,21.45,21.45,21.45,21.45,50,175100,21.96,21.00,21.40
19.07.21 11:54:59,21.70,21.70,21.70,21.70,100,175050,21.96,21.30,21.75
19.07.21 11:55:59,21.75,21.75,21.10,21.10,200,175050,21.96,21.10,21.55
19.07.21 11:56:59,21.45,21.45,21.45,21.45,50,175050,21.96,21.45,22.00
19.07.21 12:03:59,22.20,22.20,21.85,21.90,300,174200,21.96,21.45,21.90
19.07.21 12:04:59,21.90,21.95,21.90,21.95,150,174200,21.96,21.50,21.85
19.07.21 12:06:59,21.75,21.75,21.75,21.75,100,174250,21.96,21.40,21.85
19.07.21 12:09:59,21.75,21.75,21.75,21.75,50,0,21.96,21.35,22.10
19.07.21 12:11:59,21.35,21.35,21.35,21.35,50,174300,21.96,21.35,21.75
19.07.21 12:12:59,21.80,21.80,21.80,21.80,50,174250,21.96,21.35,21.85
19.07.21 12:17:59,22.20,22.20,22.20,22.20,200,174200,21.96,21.80,22.25
19.07.21 12:18:59,22.20,22.20,22.20,22.20,50,174250,21.96,21.90,22.35
19.07.21 12:21:59,21.80,21.80,21.80,21.80,100,174300,21.96,21.80,22.30
19.07.21 12:22:59,22.05,22.05,21.85,21.85,150,174300,21.96,21.75,22.00
19.07.21 12:24:59,21.75,21.75,21.70,21.70,200,174250,21.96,21.45,21.95
19.07.21 12:25:59,21.85,21.85,21.85,21.85,50,174250,21.96,21.85,22.15
19.07.21 12:26:59,22.55,22.80,22.55,22.75,650,174250,21.96,22.75,22.80
19.07.21 12:27:59,22.70,22.70,22.70,22.70,950,174250,21.97,22.50,22.60
19.07.21 12:28:59,22.80,22.95,22.80,22.95,150,175150,21.97,22.80,22.85
19.07.21 12:29:59,22.85,22.85,22.85,22.85,100,175150,21.97,22.80,23.00
19.07.21 12:30:59,22.80,23.00,22.40,23.00,11600,175150,22.02,23.00,23.15
19.07.21 12:31:59,23.25,23.70,23.10,23.40,550,175150,22.02,23.25,23.50
19.07.21 12:32:59,23.60,23.60,23.00,23.10,1600,175150,22.04,23.00,23.25
19.07.21 12:33:59,23.00,23.00,23.00,23.00,700,186050,22.04,22.85,23.15
19.07.21 12:34:59,23.40,23.40,23.40,23.40,200,186050,22.05,23.05,23.50
19.07.21 12:35:59,23.00,23.00,22.55,22.60,10550,186050,22.09,23.25,23.70
19.07.21 12:37:59,23.60,23.70,23.60,23.60,300,195150,22.10,23.50,23.75
19.07.21 12:40:59,25.40,25.40,25.40,25.40,400,194150,22.11,24.35,24.85
19.07.21 12:41:59,24.20,24.20,24.20,24.20,1050,194150,22.12,23.80,23.90
19.07.21 12:42:59,23.90,24.00,23.90,23.90,800,194200,22.13,23.70,23.90
19.07.21 12:43:59,23.95,23.95,23.85,23.95,1150,194200,22.14,23.80,23.95
19.07.21 12:44:59,23.95,24.65,23.95,24.40,9000,194200,22.26,24.40,24.75
19.07.21 12:49:59,24.90,25.75,24.90,25.70,400,204150,22.26,25.30,25.60
19.07.21 12:50:59,25.60,25.60,25.30,25.30,850,204150,22.28,25.55,25.85
19.07.21 12:53:59,26.10,26.40,26.05,26.40,350,204200,22.29,26.25,26.75
19.07.21 12:54:59,26.45,27.60,26.45,27.60,750,204150,22.31,26.85,27.45
19.07.21 12:57:59,28.00,28.95,27.85,28.95,1450,205050,22.36,28.60,29.10
19.07.21 12:59:59,28.20,28.20,28.00,28.20,700,205050,22.39,27.90,28.05
19.07.21 13:00:59,28.50,28.50,27.90,27.90,1300,205200,22.43,26.55,26.95
19.07.21 13:02:59,28.00,28.00,28.00,28.00,300,205200,22.44,28.30,28.80
19.07.21 13:03:59,28.50,28.70,28.50,28.70,100,204550,22.45,28.30,28.80
19.07.21 13:04:59,30.40,31.00,30.20,31.00,1150,204550,22.50,30.35,30.80
19.07.21 13:05:59,31.15,33.85,31.15,32.15,4050,204550,22.72,31.65,32.10
19.07.21 13:06:59,32.50,32.50,32.45,32.45,450,204550,22.74,34.00,34.55
19.07.21 13:07:59,34.95,35.60,34.95,35.60,250,206850,22.76,35.10,35.70
19.07.21 13:08:59,35.05,35.05,35.00,35.00,250,206850,22.78,34.30,35.15
19.07.21 13:09:59,34.50,35.25,34.50,35.25,100,206700,22.79,35.50,36.15
19.07.21 13:11:59,36.00,36.00,35.10,35.10,200,206700,22.80,34.40,35.00
19.07.21 13:12:59,33.95,33.95,32.90,33.00,1500,204350,22.89,32.80,33.00
19.07.21 13:13:59,32.95,32.95,32.40,32.40,9650,204350,23.40,32.65,33.20
19.07.21 13:14:59,33.15,33.15,32.50,32.50,450,204350,23.42,31.90,32.45
19.07.21 13:15:59,32.30,32.30,32.30,32.30,100,214100,23.42,31.70,32.20
19.07.21 13:21:59,30.00,30.00,30.00,30.00,250,214150,23.43,29.20,29.90
19.07.21 13:22:59,30.10,30.10,30.10,30.10,50,214150,23.43,29.60,30.20
19.07.21 13:24:59,29.50,29.50,29.50,29.50,150,214100,23.44,29.40,29.75
19.07.21 13:25:59,29.30,29.80,29.30,29.80,400,214100,23.45,29.70,30.20
19.07.21 13:26:59,29.95,29.95,29.95,29.95,150,214100,23.46,29.65,30.20
19.07.21 13:27:59,30.00,30.10,29.90,29.90,1000,215400,23.49,29.00,29.60
19.07.21 13:28:59,29.70,29.70,29.20,29.20,1150,215400,23.53,29.25,29.65
19.07.21 13:29:59,29.25,29.25,29.25,29.25,100,215400,23.53,29.65,30.00
19.07.21 13:31:59,29.10,29.10,28.95,28.95,600,216700,23.55,28.75,29.00
19.07.21 13:34:59,29.50,29.50,29.50,29.50,50,217300,23.55,29.50,30.10
19.07.21 13:35:59,29.50,29.50,29.50,29.50,800,217300,23.58,29.65,30.30
19.07.21 13:38:59,29.50,29.50,29.50,29.50,50,218100,23.58,29.30,29.60
19.07.21 13:39:59,29.30,29.30,29.30,29.30,600,218100,23.60,29.75,30.50
19.07.21 13:42:59,29.50,29.75,29.50,29.75,450,215450,23.61,29.30,29.90
19.07.21 13:47:59,29.75,29.90,29.75,29.90,300,215750,23.62,29.65,29.90
19.07.21 13:48:59,30.20,30.20,30.20,30.20,150,215800,23.62,29.50,30.15
19.07.21 13:50:59,29.65,30.15,29.60,30.15,350,215800,23.63,29.50,30.10
19.07.21 13:51:59,29.80,29.80,29.80,29.80,50,215950,23.64,29.05,29.45
19.07.21 13:53:59,29.45,29.45,29.45,29.45,150,215950,23.64,29.05,29.40
19.07.21 13:54:59,29.75,30.15,29.75,29.90,1150,216250,23.68,29.70,30.55
19.07.21 13:55:59,31.00,31.00,31.00,31.00,400,216250,23.69,29.75,30.65
19.07.21 14:00:59,31.00,31.60,31.00,31.60,1250,216350,23.74,30.40,31.05
19.07.21 14:09:59,30.00,30.00,30.00,30.00,50,216150,23.74,30.15,31.00
19.07.21 14:10:59,31.00,31.00,31.00,31.00,50,216150,23.74,30.90,31.60
19.07.21 14:11:59,30.85,30.85,30.85,30.85,200,216150,23.75,30.60,31.50
19.07.21 14:12:59,31.00,31.00,31.00,31.00,50,216150,23.75,30.70,31.50
19.07.21 14:15:59,31.95,33.70,31.95,33.70,1550,216150,23.82,32.65,33.25
19.07.21 14:16:59,33.20,33.20,32.60,33.15,5650,217300,24.06,32.60,33.15
19.07.21 14:17:59,33.35,33.35,32.95,33.00,5750,217300,24.31,32.95,33.20
