0,1,2,3,4,5,6,7,8,9
05.07.21 09:54:59,194.95,194.95,194.95,194.95,50,0,194.95,173.55,203.55
05.07.21 12:36:59,186.60,186.60,186.60,186.60,50,50,190.77,170.05,185.00
05.07.21 14:28:59,180.00,180.00,180.00,180.00,50,100,187.18,170.80,183.70
05.07.21 14:44:59,184.65,184.65,184.65,184.65,50,100,186.55,174.65,184.65
05.07.21 15:15:59,195.05,195.05,195.05,195.05,50,100,188.25,181.70,195.55
05.07.21 15:22:59,193.90,193.90,193.90,193.90,50,100,189.19,181.75,196.10
06.07.21 10:02:59,198.45,198.45,194.00,194.00,100,200,196.22,188.90,197.30
06.07.21 10:05:59,185.00,185.00,185.00,185.00,50,200,192.48,185.10,193.90
06.07.21 14:37:59,185.00,185.00,185.00,185.00,50,250,190.61,181.50,188.45
06.07.21 15:05:59,185.00,185.00,185.00,185.00,50,300,189.49,173.95,184.85
07.07.21 09:24:59,178.00,178.00,178.00,178.00,50,350,178.00,169.85,181.60
07.07.21 09:58:59,176.20,176.20,176.20,176.20,50,400,177.10,165.00,179.25
07.07.21 10:02:59,171.65,171.65,171.65,171.65,100,450,174.37,160.20,171.60
07.07.21 10:10:59,171.65,171.65,171.65,171.65,50,550,173.83,171.65,174.50
07.07.21 10:31:59,171.65,171.65,171.65,171.65,50,600,173.46,163.55,174.40
07.07.21 11:52:59,180.00,180.00,180.00,180.00,100,650,175.10,179.75,183.65
07.07.21 12:27:59,180.00,180.00,180.00,180.00,100,550,176.08,177.90,183.55
07.07.21 12:46:59,175.95,175.95,175.95,175.95,50,450,176.06,171.30,183.65
07.07.21 15:19:59,190.15,190.15,190.15,190.15,50,450,177.24,193.55,198.00
07.07.21 15:23:59,198.00,200.25,198.00,200.25,100,450,180.36,191.25,203.80
07.07.21 15:24:59,193.10,193.10,193.10,193.10,50,450,181.21,194.25,204.90
08.07.21 10:00:59,188.55,188.55,188.55,188.55,50,400,188.55,180.10,188.10
08.07.21 10:16:59,180.00,180.00,180.00,180.00,50,450,184.27,180.00,182.65
08.07.21 10:17:59,180.00,180.00,180.00,180.00,50,450,182.85,167.90,180.05
08.07.21 11:21:59,188.75,188.75,188.75,188.75,200,500,184.27,174.80,187.20
08.07.21 11:22:59,171.65,171.65,171.65,171.65,200,500,181.04,178.70,187.15
08.07.21 11:43:59,174.00,175.00,174.00,175.00,100,550,180.03,172.00,174.65
08.07.21 11:45:59,172.00,172.00,172.00,172.00,100,550,178.96,163.60,176.00
08.07.21 12:04:59,170.30,170.30,170.30,170.30,50,700,178.42,163.00,168.40
08.07.21 12:06:59,165.85,165.85,165.85,165.85,50,700,177.68,163.20,170.40
08.07.21 13:04:59,165.75,165.75,165.75,165.75,50,700,177.02,157.60,166.85
08.07.21 13:14:59,163.00,163.00,163.00,163.00,50,750,176.28,155.85,163.85
08.07.21 13:15:59,155.25,155.25,155.25,155.25,100,800,174.28,155.00,157.85
08.07.21 13:21:59,155.25,155.25,155.25,155.25,50,800,173.41,150.10,156.55
08.07.21 13:56:59,150.00,150.00,150.00,150.00,100,850,171.46,141.80,150.90
08.07.21 14:19:59,150.00,150.00,150.00,150.00,100,950,169.81,143.30,158.60
08.07.21 14:43:59,142.05,142.05,142.05,142.05,50,850,168.78,145.60,153.60
08.07.21 14:44:59,152.85,152.85,152.85,152.85,50,850,168.21,147.00,152.50
08.07.21 14:51:59,154.65,154.65,154.65,154.65,50,900,167.74,149.15,154.35
08.07.21 14:52:59,153.95,153.95,153.95,153.95,50,900,167.28,147.95,157.00
08.07.21 14:53:59,153.10,153.10,153.10,153.10,50,900,166.83,147.55,152.90
08.07.21 14:56:59,145.05,145.05,145.05,145.05,100,1000,165.51,144.05,149.85
08.07.21 15:03:59,152.80,152.80,152.80,152.80,50,1000,165.13,143.75,155.30
08.07.21 15:15:59,154.30,154.30,154.30,154.30,100,1050,164.52,144.05,153.70
08.07.21 15:20:59,154.35,154.35,154.35,154.35,50,1050,164.24,142.70,152.55
08.07.21 15:22:59,145.90,145.90,145.80,145.80,100,1100,163.30,141.35,148.40
09.07.21 09:16:59,125.35,128.45,125.30,128.20,200,1100,126.82,123.65,131.10
09.07.21 09:17:59,126.40,127.00,126.40,127.00,150,1150,126.73,121.10,129.55
09.07.21 09:19:59,123.10,123.15,123.10,123.15,100,1150,125.93,119.25,124.95
09.07.21 09:20:59,119.20,119.20,119.20,119.20,50,1150,125.26,113.00,119.90
09.07.21 09:21:59,111.85,111.85,111.85,111.85,50,1100,124.04,107.30,111.00
09.07.21 09:24:59,111.00,111.00,111.00,111.00,50,1050,122.95,109.30,111.00
09.07.21 09:25:59,111.00,111.00,111.00,111.00,50,1050,122.03,111.50,121.80
09.07.21 09:38:59,111.25,111.25,111.25,111.25,50,1100,121.26,111.65,115.65
09.07.21 09:48:59,111.25,111.25,111.25,111.25,100,1150,120.01,110.00,112.00
09.07.21 10:07:59,120.35,120.35,120.35,120.35,50,1250,120.03,117.65,125.30
09.07.21 10:11:59,120.35,120.35,120.35,120.35,50,1250,120.05,114.20,121.25
09.07.21 10:26:59,130.00,130.00,130.00,130.00,50,1300,120.57,124.15,130.95
09.07.21 10:34:59,130.00,130.00,130.00,130.00,50,1250,121.04,123.95,131.35
09.07.21 11:14:59,126.10,126.10,126.10,126.10,50,1300,121.28,119.35,126.10
09.07.21 11:32:59,117.00,117.00,117.00,117.00,50,1300,121.09,112.75,118.70
09.07.21 11:57:59,125.95,125.95,125.95,125.95,50,1350,121.30,119.35,127.75
09.07.21 12:00:59,125.45,125.45,125.45,125.45,50,1400,121.47,118.75,126.00
09.07.21 12:02:59,119.85,119.85,119.85,119.85,50,1400,121.41,119.65,130.85
09.07.21 12:27:59,118.00,118.00,118.00,118.00,100,0,121.15,114.20,122.25
09.07.21 14:03:59,126.00,126.00,126.00,126.00,50,0,121.33,127.15,135.00
09.07.21 14:11:59,126.00,126.00,126.00,126.00,50,1600,121.49,123.55,131.65
09.07.21 14:32:59,118.00,118.00,118.00,118.00,50,1600,121.37,112.35,122.00
09.07.21 15:01:59,130.45,130.45,130.45,130.45,50,1650,121.66,122.05,131.10
09.07.21 15:30:00,129.55,129.55,129.55,129.55,50,1700,121.91,120.60,130.40
12.07.21 09:18:59,140.00,140.00,140.00,140.00,50,1700,140.00,136.90,139.95
12.07.21 09:21:59,140.00,140.00,140.00,140.00,100,1750,140.00,137.10,140.00
12.07.21 09:22:59,140.00,140.00,140.00,140.00,50,1750,140.00,140.85,148.65
12.07.21 09:25:59,140.00,140.00,140.00,140.00,50,1700,140.00,140.40,145.85
12.07.21 10:03:59,135.30,135.45,135.30,135.45,100,1700,138.67,130.60,137.55
12.07.21 10:14:59,135.25,135.25,135.25,135.25,50,1750,138.25,134.70,141.10
12.07.21 10:31:59,140.00,140.00,140.00,140.00,100,1700,138.60,139.00,144.10
12.07.21 10:43:59,145.00,145.00,145.00,145.00,50,1600,139.18,141.20,144.70
12.07.21 10:56:59,139.50,139.50,139.50,139.50,50,1650,139.20,138.25,143.00
12.07.21 11:58:59,141.55,141.55,141.55,141.55,50,1600,139.38,137.60,141.35
12.07.21 12:23:59,138.00,138.00,138.00,138.00,50,1650,139.28,136.05,138.00
12.07.21 13:10:59,120.00,120.00,120.00,120.00,100,1650,136.87,116.35,122.55
12.07.21 13:13:59,111.20,112.00,108.85,108.85,450,1750,127.42,112.85,120.40
12.07.21 13:18:59,113.85,113.85,113.85,113.85,50,2200,126.90,111.00,118.60
12.07.21 13:19:59,115.00,115.00,115.00,115.00,100,2200,126.05,113.15,117.05
12.07.21 13:21:59,115.00,115.00,115.00,115.00,50,2300,125.67,109.60,116.30
12.07.21 13:30:59,115.50,115.50,115.50,115.50,100,2350,125.01,115.00,115.45
12.07.21 13:31:59,115.00,115.00,115.00,115.00,200,2350,123.87,115.95,123.05
12.07.21 13:50:59,118.80,118.80,118.80,118.80,50,2350,123.72,114.70,121.30
12.07.21 14:03:59,115.00,115.00,115.00,115.00,50,2350,123.49,112.10,118.85
12.07.21 14:10:59,115.00,115.00,115.00,115.00,250,2400,122.48,111.95,116.30
12.07.21 14:14:59,110.45,110.45,110.45,110.45,50,2450,122.20,110.90,118.80
12.07.21 14:21:59,113.40,113.40,113.40,113.40,50,2500,122.00,113.05,116.60
12.07.21 14:23:59,113.05,113.05,113.05,113.05,50,2500,121.80,110.45,113.25
12.07.21 14:24:59,110.45,110.45,110.45,110.45,100,2550,121.32,110.00,117.25
12.07.21 14:35:59,110.00,110.00,110.00,110.00,50,2550,121.08,103.75,108.10
12.07.21 14:41:59,109.00,109.00,109.00,109.00,50,2600,120.83,102.65,108.00
12.07.21 14:43:59,102.40,102.40,102.40,102.40,50,2650,120.46,100.00,105.65
12.07.21 14:50:59,103.00,103.00,103.00,103.00,50,2650,120.12,104.15,109.80
12.07.21 14:52:59,108.00,108.00,108.00,108.00,50,2700,119.89,104.05,108.95
12.07.21 14:55:59,108.00,108.00,108.00,108.00,150,2750,119.24,108.00,110.65
12.07.21 14:56:59,108.00,108.00,108.00,108.00,50,2750,119.04,105.00,109.60
12.07.21 15:00:59,110.00,110.00,110.00,110.00,100,2850,118.73,111.75,118.35
12.07.21 15:08:59,114.85,114.85,114.85,114.85,50,2950,118.66,109.80,115.50
12.07.21 15:11:59,114.85,114.85,114.85,114.85,50,2850,118.60,106.65,113.25
12.07.21 15:16:59,114.95,114.95,114.95,114.95,50,2900,118.54,109.40,114.75
12.07.21 15:18:59,113.35,113.35,113.35,113.35,100,2900,118.37,109.20,113.10
12.07.21 15:23:59,115.85,115.85,115.85,115.85,50,3050,118.33,110.40,116.90
12.07.21 15:28:59,113.20,113.20,113.20,113.20,50,3000,118.25,110.30,113.20
13.07.21 09:16:59,130.60,130.60,130.60,130.60,50,3050,130.60,129.10,133.65
13.07.21 09:20:59,128.90,128.90,128.90,128.90,50,3050,129.75,129.95,134.00
13.07.21 09:21:59,130.20,130.20,130.20,130.20,50,3050,129.90,129.65,134.30
13.07.21 09:29:59,129.50,131.00,129.50,129.50,100,3000,130.04,128.55,133.55
13.07.21 09:31:59,124.15,124.15,124.15,124.15,50,3000,129.05,125.40,128.50
13.07.21 09:38:59,128.25,128.25,128.25,128.25,50,3000,128.94,124.55,127.70
13.07.21 09:44:59,128.00,128.00,128.00,128.00,100,3000,128.73,126.00,131.50
13.07.21 09:50:59,125.95,125.95,125.95,125.95,50,3000,128.45,125.20,128.60
13.07.21 09:58:59,130.35,130.35,130.35,130.35,50,2850,128.62,126.55,129.85
13.07.21 10:00:59,127.50,127.50,127.50,127.50,50,2850,128.53,127.95,131.35
13.07.21 10:05:59,128.25,128.25,128.25,128.25,100,2850,128.48,125.40,128.95
13.07.21 10:12:59,125.10,125.10,125.10,125.10,50,2800,128.26,124.65,127.45
13.07.21 10:26:59,127.55,127.55,127.55,127.55,50,2850,128.21,127.35,128.70
13.07.21 10:30:59,127.70,127.70,127.70,127.70,50,2900,128.18,127.70,129.00
13.07.21 10:31:59,129.00,129.00,129.00,129.00,50,2900,128.23,128.25,129.80
13.07.21 10:36:59,128.25,128.25,128.25,128.25,50,2950,128.23,127.25,129.35
13.07.21 11:15:59,127.60,127.60,127.60,127.60,50,0,128.20,125.65,127.55
13.07.21 11:17:59,127.55,127.55,127.55,127.55,100,2800,128.14,126.15,127.60
13.07.21 11:18:59,127.60,128.25,127.60,128.25,250,2950,128.13,127.75,129.60
13.07.21 11:44:59,130.00,130.15,130.00,130.15,300,2700,128.48,130.95,132.00
13.07.21 11:45:59,132.00,132.00,132.00,132.00,100,2650,128.68,131.55,133.75
13.07.21 11:53:59,135.95,136.00,135.95,136.00,100,2750,129.07,134.85,137.10
13.07.21 11:55:59,136.20,136.20,136.20,136.20,50,2700,129.26,136.15,139.20
13.07.21 11:56:59,140.95,141.40,140.95,141.40,150,2700,130.13,140.25,143.60
13.07.21 11:57:59,142.40,142.40,142.40,142.40,50,2700,130.42,140.85,143.55
13.07.21 12:02:59,137.45,137.45,137.45,137.45,50,2700,130.58,137.60,140.00
13.07.21 12:05:59,139.85,139.85,139.85,139.85,50,2650,130.79,139.95,142.95
13.07.21 12:10:59,140.55,140.55,140.55,140.55,200,2700,131.61,140.55,142.85
13.07.21 12:18:59,140.55,140.55,140.55,140.55,50,2550,131.79,138.50,142.30
13.07.21 12:19:59,137.50,137.50,137.50,137.50,50,2550,131.90,137.45,139.30
13.07.21 12:41:59,137.45,137.45,137.45,137.45,50,2500,132.01,133.30,137.40
13.07.21 12:50:59,137.05,137.05,137.05,137.05,100,2500,132.20,137.75,141.75
13.07.21 12:53:59,137.50,137.50,137.50,137.50,50,2500,132.30,137.75,140.85
13.07.21 13:02:59,144.00,145.60,144.00,145.60,100,2500,132.74,145.65,149.00
13.07.21 13:14:59,152.95,152.95,152.95,152.95,50,2550,133.10,150.10,152.95
13.07.21 13:22:59,145.25,145.25,145.25,145.25,50,2400,133.31,145.35,147.45
13.07.21 13:25:59,145.25,145.25,145.25,145.25,100,2450,133.70,144.80,146.70
13.07.21 13:40:59,147.15,147.15,147.15,147.15,50,2450,133.92,146.50,150.20
13.07.21 13:41:59,147.15,147.15,147.15,147.15,100,2450,134.34,146.20,148.40
13.07.21 13:52:59,146.20,146.20,146.20,146.20,50,2450,134.53,144.55,147.10
13.07.21 13:54:59,148.00,148.00,148.00,148.00,50,2450,134.74,146.45,150.45
13.07.21 14:28:59,146.30,146.30,146.30,146.30,50,2400,134.91,144.75,146.75
13.07.21 14:47:59,146.65,146.65,146.65,146.65,50,2400,135.09,146.55,148.50
13.07.21 14:50:59,147.00,147.00,147.00,147.00,50,2400,135.26,147.00,149.25
13.07.21 14:52:59,147.00,147.00,147.00,147.00,50,2350,135.43,144.35,148.10
13.07.21 15:01:59,150.00,150.00,150.00,150.00,150,2350,136.04,147.50,149.45
13.07.21 15:03:59,149.00,149.00,149.00,149.00,50,2350,136.22,145.55,150.10
13.07.21 15:11:59,152.00,152.40,152.00,152.40,100,2250,136.64,150.90,153.05
13.07.21 15:12:59,152.40,154.20,152.40,154.20,100,2300,137.07,151.65,154.55
13.07.21 15:13:59,154.55,154.55,154.55,154.55,50,2300,137.30,150.85,154.55
13.07.21 15:14:59,154.55,154.55,154.55,154.55,200,2300,138.14,152.60,155.65
13.07.21 15:15:59,154.55,154.55,154.55,154.55,50,2300,138.34,152.50,154.85
13.07.21 15:17:59,150.30,150.30,150.30,150.30,150,2400,138.76,150.35,154.20
13.07.21 15:19:59,150.70,150.70,150.70,150.70,50,2500,138.89,150.35,153.65
13.07.21 15:20:59,153.15,153.25,153.15,153.25,200,2500,139.52,150.30,154.00
13.07.21 15:21:59,153.40,153.40,153.30,153.30,250,2700,140.24,150.30,153.30
13.07.21 15:22:59,152.85,152.85,152.85,152.85,50,2700,140.37,150.30,153.25
13.07.21 15:25:59,150.30,150.30,150.30,150.30,100,2700,140.57,148.70,152.55
13.07.21 15:26:59,150.30,150.30,150.30,150.30,50,2700,140.67,147.75,151.20
14.07.21 09:16:59,145.00,145.00,145.00,145.00,700,2700,145.00,145.05,146.75
14.07.21 09:17:59,145.00,145.00,145.00,145.00,300,3400,145.00,140.40,144.90
14.07.21 09:18:59,145.00,145.00,145.00,145.00,50,3400,145.00,141.15,144.10
14.07.21 09:27:59,145.00,145.00,145.00,145.00,50,3450,145.00,141.95,143.85
14.07.21 09:29:59,140.00,140.00,140.00,140.00,50,3450,144.78,137.65,139.85
14.07.21 09:30:59,138.00,138.00,137.35,137.55,150,3500,143.95,135.20,137.80
14.07.21 09:31:59,137.25,137.25,137.25,137.25,100,3500,143.47,134.90,136.85
14.07.21 09:32:59,134.45,134.45,134.45,134.45,100,3650,142.87,133.45,134.70
14.07.21 09:33:59,133.05,133.05,133.05,133.05,50,3650,142.56,135.40,136.75
14.07.21 09:35:59,134.80,134.80,134.80,134.80,50,3650,142.31,135.55,138.20
14.07.21 09:44:59,138.15,138.15,138.15,138.15,50,3600,142.19,137.90,140.25
14.07.21 09:55:59,138.15,138.15,138.15,138.15,50,3600,142.07,139.25,141.50
14.07.21 09:57:59,139.35,139.35,139.35,139.35,50,3550,141.99,136.70,138.60
14.07.21 09:59:59,139.50,139.50,139.50,139.50,100,3600,141.86,137.30,139.00
14.07.21 10:00:59,138.50,139.60,138.50,139.60,100,3600,141.71,137.15,139.05
14.07.21 10:12:59,140.60,140.60,140.60,140.60,50,3750,141.68,140.85,143.25
14.07.21 10:24:59,142.00,142.00,142.00,142.00,50,3700,141.69,143.45,144.85
