0,1,2,3,4,5,6,7,8,9
16.07.21 13:37:59,290.90,290.90,290.90,290.90,50,0,290.90,0.00,386.30
23.07.21 09:18:59,316.95,316.95,316.95,316.95,50,50,316.95,255.40,317.55
23.07.21 09:21:59,306.60,306.60,306.60,306.60,50,100,311.77,300.85,312.80
26.07.21 15:03:59,330.50,330.50,330.50,330.50,50,50,330.50,329.40,345.45
27.07.21 09:18:59,296.45,296.45,296.45,296.45,50,100,296.45,287.75,333.65
27.07.21 12:29:59,348.10,348.10,348.10,348.10,50,150,322.27,345.15,350.00
27.07.21 14:50:59,414.05,414.05,414.05,414.05,50,100,352.86,412.95,445.90
27.07.21 15:19:59,407.25,407.25,407.25,407.25,50,150,366.46,410.05,416.20
28.07.21 09:15:59,429.55,441.65,429.55,441.65,100,200,435.60,375.85,489.05
28.07.21 09:19:59,466.40,466.95,466.40,466.95,150,300,454.24,400.15,466.35
28.07.21 09:22:59,475.35,475.35,475.35,475.35,50,350,457.75,449.35,500.10
28.07.21 09:46:59,496.15,496.15,496.15,496.15,50,350,463.24,492.20,498.40
28.07.21 09:59:59,500.00,500.00,500.00,500.00,300,350,480.20,482.35,498.35
28.07.21 11:36:59,550.00,554.70,548.65,548.65,400,650,506.95,548.70,554.25
28.07.21 12:43:59,505.15,505.15,505.15,505.15,50,650,506.87,444.55,504.10
28.07.21 13:35:59,452.65,452.65,452.65,452.65,50,700,504.51,421.30,483.85
28.07.21 14:24:59,485.40,485.40,485.40,485.40,50,700,503.71,460.60,524.65
29.07.21 09:37:59,395.80,395.80,395.80,395.80,50,650,395.80,397.90,411.25
29.07.21 09:46:59,396.00,396.00,396.00,396.00,50,700,395.90,394.80,404.30
29.07.21 09:56:59,393.40,393.40,393.40,393.40,50,750,395.06,391.20,423.60
29.07.21 14:14:59,351.75,357.70,351.75,357.70,250,700,369.49,354.60,359.65
29.07.21 14:17:59,359.75,359.75,359.75,359.75,150,750,366.83,359.35,364.80
29.07.21 14:45:59,361.30,361.30,361.30,361.30,50,650,366.37,358.40,363.10
29.07.21 15:02:59,355.00,355.00,355.00,355.00,200,700,363.52,348.20,379.05
30.07.21 09:20:59,370.55,370.55,370.45,370.45,400,800,370.48,376.15,379.65
30.07.21 09:21:59,386.10,386.10,386.10,386.10,50,1200,372.22,383.15,386.00
30.07.21 09:29:59,388.00,388.00,388.00,388.00,600,1200,381.23,378.90,382.75
30.07.21 09:30:59,387.15,387.15,387.15,387.15,50,1200,381.50,374.10,377.95
30.07.21 09:32:59,371.00,371.00,370.35,370.35,100,1850,380.60,365.25,368.10
30.07.21 09:34:59,364.00,364.00,364.00,364.00,50,1850,379.94,361.75,365.00
30.07.21 09:35:59,360.00,360.00,360.00,360.00,100,2000,378.46,357.30,360.80
