0,1,2,3,4,5,6,7,8,9
20.07.21 12:37:59,50.05,50.05,50.05,50.05,50,0,50.05,24.10,56.70
20.07.21 13:27:59,40.00,40.00,40.00,40.00,100,50,43.35,33.70,49.70
20.07.21 14:15:59,44.65,44.65,44.65,44.65,100,150,43.87,32.75,44.55
20.07.21 14:16:59,39.00,39.00,39.00,39.00,1500,250,39.69,36.45,46.25
20.07.21 14:20:59,47.50,47.50,47.50,47.50,100,1750,40.11,42.95,49.90
20.07.21 14:21:59,49.90,49.90,49.90,49.90,50,1750,40.37,42.35,55.00
20.07.21 14:47:59,46.65,46.65,46.65,46.65,100,1750,40.68,40.55,48.00
20.07.21 14:50:59,47.20,47.20,47.20,47.20,50,1750,40.84,33.90,46.95
20.07.21 15:17:59,47.50,47.50,47.50,47.50,50,1750,41.00,44.35,48.95
20.07.21 15:18:59,49.00,49.00,49.00,49.00,100,1750,41.36,41.55,49.00
20.07.21 15:25:59,48.90,48.90,48.70,48.70,100,1800,41.68,39.75,48.25
20.07.21 15:27:59,52.05,52.05,52.05,52.05,50,1800,41.90,46.35,51.40
20.07.21 15:28:59,45.80,45.80,45.80,45.80,50,1950,41.99,40.80,51.55
20.07.21 15:30:00,48.55,48.55,48.55,48.55,100,1950,42.25,14.70,53.20
22.07.21 09:22:59,24.40,24.45,24.30,24.45,400,1800,24.38,24.05,27.75
22.07.21 09:24:59,26.55,26.55,26.55,26.55,50,1850,24.62,23.10,26.00
22.07.21 09:28:59,22.45,22.45,22.45,22.45,200,1850,23.96,22.55,25.45
22.07.21 09:33:59,22.45,22.45,22.45,22.45,200,2050,23.62,22.45,24.45
22.07.21 09:39:59,23.80,23.80,23.80,23.80,50,2250,23.63,22.50,23.70
22.07.21 09:46:59,23.70,23.70,23.70,23.70,150,2250,23.63,20.55,23.55
22.07.21 09:47:59,23.55,23.55,23.55,23.55,50,2250,23.63,21.50,23.40
22.07.21 09:54:59,25.20,25.20,25.20,25.20,400,2250,23.81,21.50,24.65
22.07.21 09:55:59,21.50,21.50,21.30,21.30,100,2250,23.66,18.75,23.50
22.07.21 09:58:59,21.30,21.30,17.05,17.05,450,2500,22.47,19.30,21.80
22.07.21 10:00:59,22.45,22.45,19.65,19.65,300,2400,22.27,17.90,21.05
22.07.21 10:03:59,19.65,19.65,19.65,19.65,100,2350,22.16,16.75,19.65
22.07.21 10:05:59,16.45,16.45,16.45,16.45,300,2350,21.54,15.10,19.70
22.07.21 10:07:59,15.50,15.50,15.50,15.50,50,2600,21.43,16.25,20.00
22.07.21 10:10:59,17.00,17.00,17.00,17.00,50,2600,21.36,14.45,19.05
22.07.21 10:12:59,18.95,19.00,18.95,19.00,200,2600,21.20,16.80,19.55
22.07.21 10:17:59,18.20,18.50,18.20,18.50,100,2600,21.11,16.35,19.90
22.07.21 10:18:59,16.45,19.30,16.45,19.30,100,2600,21.01,16.55,20.15
22.07.21 10:21:59,18.75,18.75,18.75,18.75,50,2600,20.97,16.70,20.90
22.07.21 10:30:59,16.20,16.20,16.20,16.20,50,2300,20.90,16.20,19.50
22.07.21 10:53:59,16.60,16.60,16.60,16.60,100,2300,20.78,16.30,17.20
22.07.21 11:10:59,18.00,18.00,18.00,18.00,200,2200,20.61,16.35,17.95
22.07.21 11:23:59,18.90,18.90,18.90,18.90,200,2250,20.51,16.35,18.15
22.07.21 11:27:59,16.85,16.85,16.85,16.85,200,2400,20.33,15.55,18.05
22.07.21 11:49:59,17.20,17.90,17.20,17.90,100,2400,20.26,15.30,17.80
22.07.21 11:52:59,18.50,18.50,18.25,18.25,600,2450,19.96,15.60,18.40
22.07.21 11:53:59,15.95,15.95,15.95,15.95,300,2450,19.72,14.95,18.15
22.07.21 12:00:59,14.05,14.05,14.05,14.05,500,2650,19.24,14.10,17.60
22.07.21 12:04:59,17.30,17.30,17.30,17.30,100,2550,19.21,15.15,17.80
22.07.21 12:07:59,14.90,14.90,14.90,14.90,100,2600,19.13,14.85,16.95
22.07.21 12:20:59,15.30,15.30,15.30,15.30,50,2550,19.10,15.20,17.20
22.07.21 12:21:59,15.50,15.50,15.50,15.50,150,2500,19.01,14.55,17.45
22.07.21 12:32:59,14.95,14.95,14.95,14.95,50,2400,18.97,13.95,16.60
22.07.21 12:42:59,14.95,14.95,14.95,14.95,150,2400,18.87,14.15,16.90
22.07.21 12:45:59,14.50,14.50,14.50,14.50,150,2400,18.78,14.40,17.10
22.07.21 12:55:59,16.05,16.05,16.05,16.05,100,2400,18.74,14.50,17.10
22.07.21 13:05:59,17.25,17.25,17.25,17.25,50,2400,18.73,14.80,17.80
22.07.21 13:20:59,15.65,15.65,15.65,15.65,50,2300,18.70,14.20,16.10
22.07.21 13:51:59,15.45,15.45,15.45,15.45,100,2250,18.65,14.00,15.50
22.07.21 13:52:59,15.50,15.50,15.50,15.50,150,2250,18.58,14.30,17.20
22.07.21 14:36:59,15.05,15.05,15.05,15.05,50,2300,18.56,15.05,16.15
22.07.21 14:37:59,15.05,15.05,15.00,15.00,150,2300,18.48,14.20,15.85
22.07.21 14:40:59,14.20,14.20,14.20,14.20,50,2250,18.45,14.20,15.60
22.07.21 14:45:59,14.20,14.20,14.20,14.20,50,2250,18.42,14.20,15.80
22.07.21 14:49:59,17.30,17.30,17.30,17.30,200,2300,18.35,14.15,15.85
22.07.21 14:52:59,15.40,15.40,15.40,15.40,50,2100,18.33,13.85,15.95
22.07.21 14:53:59,17.00,17.00,17.00,17.00,500,2100,18.19,14.05,16.85
22.07.21 14:54:59,17.45,17.45,15.15,17.20,6550,6400,17.52,15.45,15.65
22.07.21 14:55:59,15.65,15.65,15.55,15.55,1800,6400,17.31,15.45,15.55
22.07.21 14:56:59,16.05,16.05,15.40,15.50,2750,6400,17.10,15.20,15.60
22.07.21 14:57:59,15.80,15.80,15.80,15.80,1500,6400,17.00,15.40,15.75
22.07.21 15:01:59,14.80,15.25,14.80,15.25,150,12950,16.98,15.05,15.20
22.07.21 15:02:59,14.85,14.85,14.85,14.85,100,12950,16.97,14.85,14.95
22.07.21 15:03:59,14.90,14.90,14.90,14.90,150,12950,16.96,14.70,14.80
22.07.21 15:04:59,14.70,14.75,14.65,14.65,550,13000,16.90,14.55,14.70
22.07.21 15:05:59,15.05,15.05,15.05,15.05,100,13000,16.89,14.20,14.35
22.07.21 15:10:59,13.85,13.85,13.40,13.40,500,13100,16.82,13.50,14.00
22.07.21 15:16:59,13.50,13.50,13.00,13.00,1300,13250,16.63,12.95,13.00
22.07.21 15:17:59,12.95,13.00,12.95,13.00,150,13250,16.61,12.80,13.20
22.07.21 15:20:59,13.05,13.40,13.05,13.40,250,13700,16.57,12.90,13.20
22.07.21 15:23:59,12.95,12.95,12.90,12.95,150,13850,16.55,12.50,12.95
22.07.21 15:25:59,12.25,12.25,12.25,12.25,50,13950,16.54,11.95,12.45
22.07.21 15:27:59,12.10,12.10,12.10,12.10,200,13950,16.50,11.90,12.00
22.07.21 15:28:59,11.90,12.00,11.90,12.00,350,13800,16.44,12.00,12.35
22.07.21 15:30:00,12.05,12.05,10.95,10.95,300,13800,16.37,10.60,13.40
23.07.21 09:16:59,11.70,11.70,11.65,11.70,800,13400,11.67,10.05,12.65
23.07.21 09:17:59,11.70,11.70,11.70,11.70,100,14100,11.67,11.20,12.50
23.07.21 09:18:59,11.40,11.40,11.40,11.40,50,14100,11.66,10.35,11.80
23.07.21 09:20:59,10.65,10.85,10.65,10.85,2200,14100,10.99,10.55,11.15
23.07.21 09:28:59,11.90,11.90,10.95,10.95,150,16150,11.02,10.55,11.90
23.07.21 09:30:59,12.00,12.00,11.20,11.20,1000,16300,11.21,10.15,13.30
23.07.21 09:32:59,12.30,12.30,12.30,12.30,150,16850,11.25,12.60,15.00
23.07.21 09:33:59,13.25,13.30,13.25,13.25,800,16850,11.55,12.65,13.60
23.07.21 09:35:59,14.45,14.65,12.30,12.30,2750,19250,12.44,12.30,13.70
