0,1,2,3,4,5,6,7,8,9
14.07.21 15:24:59,331.55,331.60,331.55,331.60,100,0,331.57,307.30,330.25
15.07.21 09:15:59,302.20,302.20,302.15,302.15,100,100,302.17,311.50,345.85
15.07.21 09:27:59,344.00,344.00,344.00,344.00,50,50,316.11,322.80,415.90
15.07.21 10:51:59,344.00,344.00,344.00,344.00,100,100,327.27,310.85,380.30
15.07.21 10:52:59,344.00,344.00,344.00,344.00,50,100,330.05,345.80,390.30
15.07.21 10:53:59,347.00,347.00,347.00,347.00,50,100,332.47,368.35,416.80
15.07.21 11:40:59,387.00,387.00,387.00,387.00,50,300,339.29,320.55,383.50
19.07.21 09:54:59,287.30,287.30,287.30,287.30,50,300,287.30,258.25,285.40
19.07.21 09:56:59,279.85,279.85,279.85,279.85,50,300,283.57,256.85,283.40
19.07.21 10:07:59,277.55,277.55,277.55,277.55,50,350,281.56,264.75,287.40
19.07.21 12:22:59,282.75,282.75,271.45,271.45,100,300,279.78,260.05,276.70
19.07.21 13:03:59,234.00,234.00,234.00,234.00,50,350,272.15,231.70,243.40
19.07.21 13:05:59,230.00,230.00,230.00,230.00,100,350,261.61,222.75,235.65
19.07.21 13:11:59,239.95,239.95,239.95,239.95,50,300,259.21,229.90,240.00
19.07.21 13:30:59,230.05,230.05,230.05,230.05,50,350,256.29,237.00,243.70
19.07.21 13:45:59,242.45,242.45,242.45,242.45,50,350,255.03,236.40,244.75
19.07.21 13:54:59,235.30,235.30,235.30,235.30,50,350,253.39,231.05,237.85
19.07.21 14:00:59,237.35,237.35,237.35,237.35,50,400,252.15,221.50,237.35
19.07.21 14:10:59,234.00,234.00,234.00,234.00,100,400,249.74,227.55,236.40
19.07.21 14:12:59,229.35,229.35,229.35,229.35,50,400,248.46,230.55,238.35
19.07.21 14:37:59,222.00,222.00,222.00,222.00,50,400,246.90,220.00,223.35
19.07.21 14:39:59,220.00,220.00,220.00,220.00,50,400,245.41,218.05,222.75
19.07.21 14:45:59,217.70,217.70,217.70,217.70,50,500,243.95,218.50,224.95
19.07.21 14:48:59,226.95,226.95,226.95,226.95,50,500,243.10,221.35,226.95
19.07.21 14:49:59,226.70,229.20,226.70,229.20,150,500,241.08,219.20,227.85
19.07.21 14:54:59,224.00,228.50,224.00,228.50,100,500,239.90,224.70,229.25
19.07.21 15:03:59,231.15,231.15,231.15,231.15,50,550,239.56,229.90,232.80
19.07.21 15:05:59,233.40,233.40,233.40,233.40,150,550,238.92,231.00,234.80
19.07.21 15:07:59,234.75,234.75,234.75,234.75,150,600,238.53,231.55,237.15
19.07.21 15:09:59,233.90,233.90,233.90,233.90,50,600,238.39,232.55,238.70
19.07.21 15:26:59,236.95,236.95,236.95,236.95,100,700,238.31,232.90,237.50
19.07.21 15:27:59,236.95,236.95,236.95,236.95,100,700,238.23,235.40,239.05
19.07.21 15:30:00,236.35,236.35,236.35,236.35,150,750,238.09,235.70,244.55
20.07.21 09:16:59,215.05,215.05,215.00,215.00,100,900,215.02,205.35,214.00
20.07.21 09:17:59,215.00,215.00,210.80,215.00,500,900,212.34,204.85,213.30
20.07.21 09:18:59,213.50,213.50,209.00,209.00,300,900,212.47,201.95,208.40
20.07.21 09:20:59,205.40,205.40,203.90,203.90,100,1650,211.69,201.05,206.40
20.07.21 09:21:59,204.10,204.15,204.10,204.15,100,1650,211.00,200.05,203.65
20.07.21 09:23:59,207.45,207.45,207.45,207.45,50,1800,210.85,203.00,207.40
20.07.21 09:24:59,208.15,208.15,208.15,208.15,50,1800,210.73,204.35,208.05
20.07.21 09:26:59,208.15,208.15,208.15,208.15,50,1800,210.63,201.45,204.50
20.07.21 09:27:59,201.45,201.45,201.45,201.45,50,1900,210.28,198.65,202.15
20.07.21 09:30:59,198.00,198.00,195.00,195.00,250,1950,207.91,194.05,197.20
20.07.21 09:32:59,199.30,199.30,194.55,199.30,250,1950,206.22,191.50,195.00
20.07.21 09:33:59,194.40,194.40,191.10,191.10,150,1950,205.14,190.00,192.60
20.07.21 09:35:59,192.80,192.80,190.00,190.00,250,2250,203.56,185.70,189.85
20.07.21 09:36:59,190.45,194.00,190.45,193.50,350,2250,202.16,190.40,193.40
20.07.21 09:37:59,194.95,201.10,194.95,194.95,650,2250,201.15,192.30,199.65
20.07.21 09:38:59,192.45,199.90,192.45,199.90,100,3400,201.00,193.25,199.80
20.07.21 09:39:59,193.00,198.90,192.00,196.85,300,3400,200.50,190.10,195.75
20.07.21 09:40:59,193.00,195.00,190.00,195.00,1650,3400,198.43,192.65,198.65
20.07.21 09:41:59,198.80,198.80,198.80,198.80,50,3400,198.44,192.15,196.90
20.07.21 09:42:59,196.15,196.15,196.15,196.15,200,5300,198.37,192.55,198.95
20.07.21 09:43:59,199.55,199.55,199.55,199.55,50,5300,198.39,194.05,200.40
20.07.21 09:44:59,196.55,200.20,196.55,199.80,1200,5600,198.63,193.40,200.15
20.07.21 09:45:59,199.80,199.80,199.80,199.80,50,5600,198.64,192.60,198.60
20.07.21 09:46:59,201.90,201.90,201.35,201.35,100,5600,198.68,193.40,200.70
20.07.21 09:47:59,191.25,191.25,191.25,191.25,50,6750,198.63,190.85,197.40
20.07.21 09:48:59,195.90,195.90,195.90,195.90,50,6750,198.61,190.05,196.45
20.07.21 09:49:59,190.00,191.85,190.00,191.85,550,6750,198.02,187.15,192.65
20.07.21 09:50:59,190.00,190.00,187.30,187.30,150,7200,197.82,187.10,192.65
20.07.21 09:51:59,187.10,187.10,187.10,187.10,50,7200,197.76,185.00,190.95
20.07.21 09:52:59,190.60,192.40,188.40,188.40,2200,7200,196.44,186.85,192.65
20.07.21 09:53:59,193.15,193.15,188.50,188.85,300,9550,196.24,189.45,191.75
20.07.21 09:54:59,191.30,191.30,191.30,191.30,50,9550,196.21,188.70,190.50
20.07.21 09:55:59,190.20,190.25,190.20,190.25,100,9550,196.16,189.40,190.65
20.07.21 09:56:59,190.15,190.15,187.95,187.95,600,9150,195.81,189.15,191.45
20.07.21 09:57:59,190.75,190.75,190.75,190.75,50,9150,195.79,188.30,190.20
20.07.21 09:58:59,191.90,192.80,191.90,192.80,400,9150,195.68,191.25,193.20
20.07.21 09:59:59,192.40,192.45,191.25,192.25,350,9600,195.56,191.45,193.20
20.07.21 10:00:59,191.45,193.55,191.45,193.55,400,9600,195.48,192.70,194.10
20.07.21 10:01:59,193.75,193.75,193.75,193.75,150,9600,195.46,192.45,194.75
20.07.21 10:02:59,194.85,195.00,194.85,195.00,250,10000,195.45,193.75,197.90
20.07.21 10:03:59,194.00,195.65,193.70,195.65,150,10000,195.44,193.85,195.70
20.07.21 10:04:59,195.80,195.80,194.00,194.00,100,10000,195.43,192.30,194.40
20.07.21 10:05:59,192.05,192.05,191.95,191.95,150,10000,195.39,193.55,195.00
20.07.21 10:07:59,195.00,196.85,195.00,196.85,200,10100,195.40,193.35,195.50
20.07.21 10:10:59,196.85,196.85,196.85,196.85,200,10150,195.42,196.90,199.15
20.07.21 10:11:59,199.80,199.80,199.80,199.80,50,10250,195.43,198.15,200.30
20.07.21 10:12:59,200.00,200.00,200.00,200.00,100,10250,195.47,197.50,199.00
20.07.21 10:15:59,196.50,196.50,195.65,195.65,200,10400,195.47,194.15,196.00
20.07.21 10:17:59,195.00,195.00,192.15,192.15,100,10500,195.46,191.20,192.95
20.07.21 10:20:59,192.80,192.80,192.80,192.80,150,10500,195.43,191.20,192.85
20.07.21 10:21:59,190.80,190.80,190.00,190.00,450,10500,195.28,191.45,193.75
20.07.21 10:22:59,193.60,193.60,193.60,193.60,100,10500,195.26,192.30,193.80
20.07.21 10:24:59,191.45,191.45,189.75,189.75,300,10450,195.16,188.30,190.00
20.07.21 10:26:59,187.00,187.00,187.00,187.00,450,10450,194.92,185.70,187.35
20.07.21 10:27:59,187.35,187.35,185.00,185.00,500,11100,194.63,185.00,186.65
20.07.21 10:28:59,185.00,185.00,184.90,184.90,100,11100,194.57,181.35,183.50
20.07.21 10:29:59,186.90,186.95,186.90,186.95,100,11500,194.52,185.35,186.90
20.07.21 10:30:59,186.50,186.50,183.35,184.00,350,11500,194.30,184.25,186.55
20.07.21 10:31:59,184.00,185.60,182.45,184.50,200,11500,194.18,183.15,185.10
20.07.21 10:32:59,186.80,186.80,186.00,186.00,550,11500,193.92,186.70,188.60
20.07.21 10:33:59,187.00,187.00,186.75,186.75,450,12050,193.74,186.00,188.85
20.07.21 10:34:59,186.00,187.05,186.00,187.05,950,12050,193.35,184.75,186.75
20.07.21 10:38:59,186.00,186.00,186.00,186.00,50,12900,193.33,184.80,186.30
20.07.21 10:39:59,185.65,185.65,183.30,183.30,250,12900,193.21,183.05,184.45
20.07.21 10:40:59,182.00,182.00,175.60,176.30,950,12900,192.57,176.00,178.15
20.07.21 10:41:59,176.30,178.05,176.30,178.05,150,12900,192.45,178.50,179.05
20.07.21 10:42:59,178.50,178.50,175.70,175.70,200,13600,192.30,174.10,175.70
20.07.21 10:43:59,174.05,175.10,174.05,175.10,150,13600,192.17,175.40,176.85
20.07.21 10:44:59,177.40,177.40,177.40,177.40,50,13600,192.14,175.50,177.45
20.07.21 10:45:59,174.65,174.65,174.00,174.00,750,14000,191.52,171.70,173.30
20.07.21 10:46:59,173.00,175.35,173.00,175.35,300,14000,191.27,173.90,176.10
20.07.21 10:47:59,176.35,179.05,176.35,179.05,300,14450,191.09,176.80,178.65
20.07.21 10:48:59,179.40,179.40,176.05,176.05,600,14450,190.70,174.90,176.00
20.07.21 10:49:59,176.00,176.00,175.00,176.00,550,14450,190.34,175.00,176.70
20.07.21 10:50:59,176.25,176.25,176.00,176.00,450,15850,190.06,176.55,178.40
20.07.21 10:51:59,176.55,176.55,176.00,176.00,550,15850,189.75,175.30,177.20
20.07.21 10:53:59,179.05,179.05,179.05,179.05,50,15850,189.72,177.50,178.90
20.07.21 10:54:59,179.45,180.70,179.45,180.70,200,16100,189.64,178.65,181.05
20.07.21 10:55:59,180.90,180.90,179.90,179.90,300,16100,189.53,176.95,178.80
20.07.21 10:56:59,178.00,178.00,178.00,178.00,150,16100,189.45,179.50,181.85
20.07.21 10:57:59,181.35,181.40,181.00,181.00,350,16100,189.34,179.60,181.95
20.07.21 10:58:59,181.65,181.65,179.60,180.75,300,16100,189.24,178.05,180.15
20.07.21 10:59:59,177.70,177.70,177.70,177.70,50,16100,189.22,176.15,178.65
20.07.21 11:02:59,178.75,179.00,178.75,179.00,150,16600,189.16,176.85,179.15
20.07.21 11:03:59,177.70,177.70,177.70,177.70,50,16750,189.13,176.40,178.70
20.07.21 11:06:59,170.80,173.80,170.05,173.80,200,16800,189.00,171.60,173.50
20.07.21 11:07:59,173.95,173.95,173.95,173.95,50,16800,188.97,174.40,176.65
20.07.21 11:10:59,174.00,174.00,170.00,170.00,200,16900,188.83,170.10,172.15
